group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.02,cross-ppi,938,0.0637758353941069,1.0,0.9486369288866189,2.4822834093830624
all,0.02,cross-ppi,939,0.0580268279972258,1.0,1.1476287391135496,3.24046954235493
all,0.02,cross-ppi,940,0.0650471466215631,1.0,0.9953686922121107,2.8032118140841207
all,0.02,cross-ppi,941,0.0648805351804754,1.0,0.8655567628620277,2.5597645148614365
all,0.02,cross-ppi,942,0.0669706366097383,1.0,0.8769514811588242,2.1905221410164883
all,0.02,cross-ppi,943,0.0649231828612411,1.0,0.9552849020710364,2.6851958794082953
all,0.02,cross-ppi,944,0.0590147413336973,1.0,1.0736077889488493,3.4445203021141673
all,0.02,cross-ppi,945,0.0670364663460478,1.0,0.8312138063844555,2.1862220727126362
all,0.02,cross-ppi,946,0.0647414939572563,1.0,0.7923089481803565,2.5707704729043033
all,0.02,cross-ppi,947,0.0624411331095699,1.0,1.2186124707923114,2.728857213435953
all,0.02,cross-ppi,948,0.0659739615514864,1.0,1.0026662445566725,2.9430198945546833
all,0.02,cross-ppi,949,0.0650163929781142,1.0,0.8207136156682405,2.9341640976368772
all,0.02,cross-ppi,950,0.0671710975026375,1.0,0.8279594202115941,2.358074242732208
all,0.02,cross-ppi,951,0.0643736549726136,1.0,0.7761929130993032,2.6984903633457313
all,0.02,cross-ppi,952,0.0622181399888257,1.0,1.0424997573021575,2.8887047792393776
all,0.02,cross-ppi,953,0.0682523304775043,0.0,0.8742599071499831,2.2839542121882674
all,0.02,cross-ppi,954,0.0746550535871332,1.0,0.7853405217983036,2.128109608520935
all,0.02,cross-ppi,955,0.0709223629699724,1.0,0.946215048013642,2.304080232823293
all,0.02,cross-ppi,956,0.0611317339473911,1.0,0.9214039281446003,3.2463649551415936
all,0.02,cross-ppi,957,0.0662446549458898,1.0,0.9072642326344649,2.7645795144020235
all,0.02,cross-ppi,958,0.0649140706705896,1.0,0.9534535038952793,2.9755886042073936
all,0.02,cross-ppi,959,0.0645189316211663,1.0,0.9109293168085248,2.2295781470744784
all,0.02,cross-ppi,960,0.0606822393664731,1.0,1.3124931067131809,4.140334191946554
all,0.02,cross-ppi,961,0.0680936045860187,1.0,0.8603170088117867,2.2653318958838025
all,0.02,cross-ppi,962,0.0583153624476043,1.0,1.2241052649274442,3.328201557772347
all,0.02,cross-ppi,963,0.0651544777133722,0.0,0.8177600658289286,2.6981243574663036
all,0.02,cross-ppi,964,0.0682046667110193,1.0,1.0057508277291745,2.462194268608671
all,0.02,cross-ppi,965,0.0633261619280358,1.0,1.0324234836514077,2.483787170899198
all,0.02,cross-ppi,966,0.0680166766687875,1.0,0.979995598241616,2.0061630028068023
all,0.02,cross-ppi,967,0.0559829446503541,1.0,1.299350541756154,4.216892246700919
all,0.02,cross-ppi,968,0.0643286270240975,1.0,0.932894944231414,2.8334071906987432
all,0.02,cross-ppi,969,0.0603308760694948,1.0,0.862915602462839,2.8111741488781643
all,0.02,cross-ppi,970,0.0637225349199432,1.0,1.0489920944488247,2.787336285252811
all,0.02,cross-ppi,971,0.0644380755320035,1.0,0.9623010695381484,2.92176745336765
all,0.02,cross-ppi,972,0.0664245038883007,1.0,0.8813608519019486,2.2266905341925107
all,0.02,cross-ppi,973,0.0667677662433495,1.0,0.7748310066916694,2.1428922446467666
all,0.02,cross-ppi,974,0.0670066399848207,1.0,0.9490809738225053,2.7020606204564426
all,0.02,cross-ppi,975,0.0694579141887384,1.0,0.7277483839236896,2.3178948613614727
all,0.02,cross-ppi,976,0.0618274986232496,1.0,0.9267518297965999,2.6411941333526614
all,0.02,cross-ppi,977,0.0602240341738185,1.0,0.9425147209729836,2.74625604617087
all,0.02,cross-ppi,978,0.0658476029205444,1.0,0.817078991861131,3.329073946258839
all,0.02,cross-ppi,979,0.0710804828423681,1.0,0.7716386400452199,2.3475328439960106
all,0.02,cross-ppi,980,0.0697133913929832,1.0,0.7628668506179609,2.440506644147587
all,0.02,cross-ppi,981,0.0647281469344109,1.0,1.0226277152388146,2.701402080297744
all,0.02,cross-ppi,982,0.0623654902448664,1.0,1.0929686740218751,2.9099591794375907
all,0.02,cross-ppi,983,0.0638957395566707,1.0,1.0652990823274837,2.8054768908204295
all,0.02,cross-ppi,984,0.0632023441964102,1.0,1.0592043540524945,3.2746373653320253
all,0.02,cross-ppi,985,0.0649413707353701,1.0,0.9610154302709597,3.0694813973412742
all,0.02,cross-ppi,986,0.05686398688541,0.0,1.1676887631639514,3.7519423634368385
all,0.02,cross-ppi,987,0.0651722786114559,1.0,0.7916216838829574,2.824385373499685
all,0.02,cross-ppi,988,0.071561311530803,1.0,0.8768286632206036,2.2366288125483536
all,0.02,cross-ppi,989,0.0654883650261161,1.0,0.8812719689146832,2.3541567722587944
all,0.02,cross-ppi,990,0.0645532702691104,1.0,0.9549808212417303,2.6509279435162094
all,0.02,cross-ppi,991,0.0673890745376624,1.0,0.9233703568518187,2.103560671004345
all,0.02,cross-ppi,992,0.0589720680979097,1.0,1.1721792356214669,3.683372210704412
all,0.02,cross-ppi,993,0.0648071484591302,1.0,0.9056716486309816,2.791719183263515
all,0.02,cross-ppi,994,0.0594807627123234,1.0,0.959893978106752,2.8537159861151054
all,0.02,cross-ppi,995,0.0605205673460389,0.0,0.9982538455504206,3.7931148776392276
all,0.02,cross-ppi,996,0.0636715855077906,1.0,0.934545415319984,2.657892476034675
all,0.02,cross-ppi,997,0.0619198252665099,1.0,0.9800049700854664,3.23497328122414
all,0.02,cross-ppi,998,0.0676164777250361,1.0,0.7803639175877713,2.7128454619353435
all,0.02,cross-ppi,999,0.0596469908280833,1.0,1.2163100417903236,3.7147270056339825
all,0.02,wor-active,0,0.0509943813085556,1.0,1.2652043321186695,4.769638762384972
all,0.02,wor-active,1,0.0537056326866149,1.0,1.4447666154592957,4.347212805145121
all,0.02,wor-active,2,0.0531308203935623,1.0,1.3119856043053213,4.489795714797708
all,0.02,wor-active,3,0.0576099157333374,1.0,1.044004534490118,3.2466409103664255
all,0.02,wor-active,4,0.0587650537490844,1.0,1.0649413129810334,3.120257683928216
all,0.02,wor-active,5,0.0605213642120361,1.0,1.291671156653163,3.1640744529687117
all,0.02,wor-active,6,0.0451071411371231,1.0,1.5907423950744146,6.695195933294904
all,0.02,wor-active,7,0.0522886961698532,1.0,1.4350702203882024,4.387669457971168
all,0.02,wor-active,8,0.0571714490652084,1.0,1.1664383506627047,3.6702138077454354
all,0.02,wor-active,9,0.0477007031440734,1.0,1.3877694347792693,5.093477944536802
all,0.02,wor-active,10,0.0470034629106521,1.0,1.5779323386379598,5.4912480228852765
all,0.02,wor-active,11,0.0503031015396118,1.0,1.4146431238431367,4.740891344841461
all,0.02,wor-active,12,0.0641815662384033,0.0,1.1284770628552137,3.076798128653389
all,0.02,wor-active,13,0.057253286242485,0.0,1.3291004917622484,3.204377324872067
all,0.02,wor-active,14,0.0568662881851196,1.0,1.221071120377897,3.8774018353360598
all,0.02,wor-active,15,0.0576584041118621,1.0,1.2455925752242245,3.8123642607162287
all,0.02,wor-active,16,0.0597432851791381,1.0,1.0344035722570397,3.0189125771613536
all,0.02,wor-active,17,0.0488766878843307,1.0,1.2463653874484915,4.624139031943556
all,0.02,wor-active,18,0.0557556897401809,1.0,0.9775093103704924,4.033408315182473
all,0.02,wor-active,19,0.0557792633771896,1.0,1.0445608703168061,3.9428633298600855
all,0.02,wor-active,20,0.0512485951185226,1.0,1.4619902833703338,4.61920079257333
all,0.02,wor-active,21,0.0517840385437011,1.0,1.3359699763188466,4.42303708905196
all,0.02,wor-active,22,0.0449860394001007,1.0,1.8362902589936447,6.195766700736579
all,0.02,wor-active,23,0.0524167567491531,1.0,1.1867242073929383,4.168791806584038
all,0.02,wor-active,24,0.0527583509683609,1.0,1.249818374680166,4.358613351400847
all,0.02,wor-active,25,0.0571127384901046,1.0,0.9907410400396235,4.259278204835184
all,0.02,wor-active,26,0.0628612637519836,1.0,1.0370973839608393,3.5158939069062183
all,0.02,wor-active,27,0.0518977493047714,1.0,1.3935014655621667,4.202216355055117
all,0.02,wor-active,28,0.0470843911170959,1.0,1.7245415387645893,5.044095380446123
all,0.02,wor-active,29,0.063475489616394,1.0,1.1274961824342435,2.87641796842303
all,0.02,wor-active,30,0.062005877494812,1.0,0.8367291038828133,2.9085162299060725
all,0.02,wor-active,31,0.0562306493520736,1.0,1.3140589631057125,3.751165436277447
all,0.02,wor-active,32,0.0564872175455093,1.0,1.1800153453702222,3.5896336909270543
all,0.02,wor-active,33,0.0518490523099899,0.0,1.2939621443612859,4.260581256814061
all,0.02,wor-active,34,0.0533282160758972,1.0,1.4601568936925524,3.9798020008067434
all,0.02,wor-active,35,0.0485488176345825,1.0,1.5526056628006677,4.398816830696768
all,0.02,wor-active,36,0.0597205013036727,1.0,1.2045867268730026,2.8689311424891035
all,0.02,wor-active,37,0.0537873059511184,1.0,1.3836097616059904,4.52136951613481
all,0.02,wor-active,38,0.0566524863243103,1.0,1.063300327000286,4.244396493864238
all,0.02,wor-active,39,0.0508134216070175,1.0,1.6811942259592794,5.118551773380791
all,0.02,wor-active,40,0.0598421543836593,1.0,1.0813780446699242,3.917403686771498
all,0.02,wor-active,41,0.0562280416488647,1.0,1.5481765611043132,4.0516545367626
all,0.02,wor-active,42,0.0478377789258956,1.0,1.9022892619857186,4.886469501348864
all,0.02,wor-active,43,0.057895079255104,1.0,0.9522663155354391,3.7003843599698487
all,0.02,wor-active,44,0.0476700812578201,1.0,1.9235922020297487,4.920910009180165
all,0.02,wor-active,45,0.052352949976921,1.0,1.3664820486958715,4.129459979075148
all,0.02,wor-active,46,0.0599564313888549,1.0,1.205817090196309,2.9219510589441957
all,0.02,wor-active,47,0.0519073456525802,1.0,1.8061265863388376,5.055874136468507
all,0.02,wor-active,48,0.0568379014730453,1.0,1.1805168389523681,3.0411681400562585
all,0.02,wor-active,49,0.0562479645013809,1.0,0.9228702587452321,3.062348170111868
all,0.02,wor-active,50,0.0584926605224609,1.0,1.1992243377752645,3.030333604581784
all,0.02,wor-active,51,0.0442999899387359,1.0,1.8241826422249154,6.872390951729281
all,0.02,wor-active,52,0.0467939525842666,1.0,1.7960777276775206,6.159360892129272
all,0.02,wor-active,53,0.0600942820310592,1.0,0.9530313349917274,3.209206698644896
all,0.02,wor-active,54,0.0503793954849243,1.0,1.73387002194695,4.726543120791412
all,0.02,wor-active,55,0.0491804927587509,1.0,2.1389312975328076,4.23039833417189
all,0.02,wor-active,56,0.0604043006896972,1.0,1.1470974645636074,3.5850388378311715
all,0.02,wor-active,57,0.0534622967243194,1.0,1.389601266192667,3.6749316403276744
all,0.02,wor-active,58,0.0552985519170761,1.0,1.378277896864132,3.745613663822131
all,0.02,wor-active,59,0.0525806546211242,1.0,1.540478195912908,3.700965499688611
all,0.02,wor-active,60,0.0457131564617157,1.0,1.857160224216019,5.870496760574093
all,0.02,wor-active,61,0.0548457652330398,1.0,1.3151729779543215,4.033151810744828
all,0.02,wor-active,62,0.0471388697624206,1.0,1.4915749356086165,4.91029149803636
all,0.02,wor-active,63,0.0499036312103271,1.0,1.756070364367887,3.8359216759883523
all,0.02,wor-active,64,0.0482499003410339,1.0,1.765149660159904,5.560515640741278
all,0.02,wor-active,65,0.0525696277618408,1.0,1.7688192935965417,4.488077405794877
all,0.02,wor-active,66,0.0493040531873703,1.0,1.6950322967845532,5.381016701683894
all,0.02,wor-active,67,0.0500348061323165,1.0,1.9579236773410067,5.333197927369663
all,0.02,wor-active,68,0.0615636706352233,1.0,0.9611384909902186,2.986252772253003
all,0.02,wor-active,69,0.062722623348236,1.0,0.8419874516814011,2.980362757349072
all,0.02,wor-active,70,0.0475768148899078,1.0,1.8383520417549546,5.000169517192302
all,0.02,wor-active,71,0.0612873286008834,1.0,0.8653403547240468,3.3381756999292667
all,0.02,wor-active,72,0.0605595707893371,1.0,0.9249129949962559,2.8640388971332738
all,0.02,wor-active,73,0.0670117139816284,1.0,0.6780997398626152,2.6714563101122777
all,0.02,wor-active,74,0.0539407134056091,1.0,1.1383184585266604,3.9831874045061175
all,0.02,wor-active,75,0.0545928627252578,1.0,1.3481301181324237,3.660950600358898
all,0.02,wor-active,76,0.0499453246593475,1.0,1.6531573431267768,4.645947637428804
all,0.02,wor-active,77,0.0531269609928131,1.0,1.550142996994945,4.922344773984375
all,0.02,wor-active,78,0.04762864112854,1.0,1.9603069665504789,5.348036813500945
all,0.02,wor-active,79,0.0554031133651733,1.0,1.463867384523943,3.4662032252968045
all,0.02,wor-active,80,0.0500552654266357,1.0,2.0171940923699396,5.274781117909861
all,0.02,wor-active,81,0.0605738013982772,1.0,0.9325179734803171,3.38034077179475
all,0.02,wor-active,82,0.0520709753036499,1.0,1.2408765598390656,5.024148551839181
all,0.02,wor-active,83,0.0493500083684921,1.0,1.741597878449874,5.037125965205539
all,0.02,wor-active,84,0.0537382364273071,0.0,1.2602489073819658,4.482714588921915
all,0.02,wor-active,85,0.0552962571382522,1.0,1.2445095739560352,3.967704299622253
all,0.02,wor-active,86,0.0607732534408569,1.0,0.7642769724589895,3.2847762888460137
all,0.02,wor-active,87,0.0572469234466552,1.0,1.0782160705436001,3.7846510100271455
all,0.02,wor-active,88,0.0533803850412368,1.0,1.1196816762045607,4.875717930825317
all,0.02,wor-active,89,0.0692192912101745,1.0,0.949686045563292,2.3339035876954726
all,0.02,wor-active,90,0.0460482835769653,1.0,1.647769912749186,5.401614726166061
all,0.02,wor-active,91,0.0508037209510803,1.0,1.9401921432523521,4.227411860122312
all,0.02,wor-active,92,0.0535254478454589,1.0,1.2645584887330252,3.903162099175368
all,0.02,wor-active,93,0.0554855316877365,1.0,0.9983549450947594,3.4118111556327113
all,0.02,wor-active,94,0.0524398684501647,1.0,1.7069647701755575,3.967732805028854
all,0.02,wor-active,95,0.0468896329402923,1.0,1.949466285520988,5.3945938085836955
all,0.02,wor-active,96,0.0547735691070556,1.0,1.4488865968149016,3.229432689257366
all,0.02,wor-active,97,0.0554481297731399,1.0,1.3360287609430346,3.8136756311276825
all,0.02,wor-active,98,0.0642856210470199,1.0,1.1279723209416148,2.9028331694536695
all,0.02,wor-active,99,0.0678581446409225,1.0,0.7464948950234024,2.5757781418315258
all,0.02,wor-active,100,0.0606558918952941,1.0,0.9227271525130015,2.818040348143273
all,0.02,wor-active,101,0.0545792579650878,1.0,1.3396277430138208,4.1181486504800455
all,0.02,wor-active,102,0.0585691332817077,1.0,1.0392412750702067,2.903642331043885
all,0.02,wor-active,103,0.0530486106872558,1.0,0.9882795941981163,4.551874661864032
all,0.02,wor-active,104,0.0603646486997604,1.0,1.1735503621959582,3.254970527653499
all,0.02,wor-active,105,0.0536164194345474,1.0,1.1747737249392465,4.12588196927653
all,0.02,wor-active,106,0.0560582131147384,1.0,1.2589857836603247,3.515247593165546
all,0.02,wor-active,107,0.0500599294900894,1.0,1.8632886091085334,3.5950399025654938
all,0.02,wor-active,108,0.0693452358245849,1.0,0.7652553909249789,2.438284048499587
all,0.02,wor-active,109,0.0617808103561401,1.0,1.110876260922095,2.6095974108575
all,0.02,wor-active,110,0.0406518280506134,0.0,2.3988891011959037,8.734604028516317
all,0.02,wor-active,111,0.0474059283733367,1.0,1.6557025836733175,5.277729210134635
all,0.02,wor-active,112,0.0476755797863006,1.0,1.7309796172068046,4.919774996092068
all,0.02,wor-active,113,0.0566972345113754,0.0,1.1980034185296962,4.700740228879647
all,0.02,wor-active,114,0.052458107471466,1.0,1.4550943488496022,4.014294062688109
all,0.02,wor-active,115,0.0509196817874908,1.0,1.8063661055567908,4.103467528458102
all,0.02,wor-active,116,0.0541018843650817,1.0,1.3152935758696307,4.005832379461069
all,0.02,wor-active,117,0.0560906678438186,1.0,1.1776346956821004,3.3385913739350603
all,0.02,wor-active,118,0.0582044869661331,1.0,1.1088349011178875,4.140948573373376
all,0.02,wor-active,119,0.0498947948217392,1.0,1.6964837993010187,5.580736213194072
all,0.02,wor-active,120,0.0622147917747497,1.0,0.9143423422476468,3.1693482983205468
all,0.02,wor-active,121,0.0504620373249053,1.0,1.74125966485233,4.338152942955659
all,0.02,wor-active,122,0.062807559967041,1.0,0.9354107467667367,3.624842544204003
all,0.02,wor-active,123,0.0564861446619033,1.0,1.0845981097586332,2.9513955810757957
all,0.02,wor-active,124,0.0546385943889617,1.0,1.2294122451075966,4.200021737353047
all,0.02,wor-active,125,0.0530207157135009,1.0,1.5004198166911702,3.7846976565765047
all,0.02,wor-active,126,0.0534557104110717,1.0,1.201289452497562,3.5807917050889806
all,0.02,wor-active,127,0.0627962797880172,1.0,1.0231753822706273,2.7669274617948223
all,0.02,wor-active,128,0.0601191073656082,1.0,1.0368516979954294,2.5678638073102067
all,0.02,wor-active,129,0.0561514496803283,1.0,1.0198423875463014,3.761754676314261
all,0.02,wor-active,130,0.0533452481031417,1.0,1.3707539454049986,4.215586933141274
all,0.02,wor-active,131,0.0546042919158935,1.0,1.4211145201257438,3.9324571299828808
all,0.02,wor-active,132,0.0549918562173843,1.0,1.3993301982003945,4.191050234276326
all,0.02,wor-active,133,0.0599478483200073,1.0,1.1850972408915725,3.262649017964447
all,0.02,wor-active,134,0.060035690665245,1.0,0.8293664344393867,2.989576798091959
all,0.02,wor-active,135,0.0493592023849487,1.0,1.2700447053751662,4.589875876594365
all,0.02,wor-active,136,0.0458960682153701,1.0,1.834611586734989,5.437503298230011
all,0.02,wor-active,137,0.056321695446968,1.0,1.1077170080396495,3.567994188245692
all,0.02,wor-active,138,0.0494748353958129,1.0,1.6645491719238812,4.069227753141858
all,0.02,wor-active,139,0.0561477392911911,1.0,1.3264536834207774,3.633170906318099
all,0.02,wor-active,140,0.0492464900016784,1.0,1.9299760628039246,3.9950089348715427
all,0.02,wor-active,141,0.0471814423799514,1.0,1.7360966782703633,5.571699881779021
all,0.02,wor-active,142,0.0687400698661804,0.0,0.7773379127716529,2.7682776604071297
all,0.02,wor-active,143,0.0534984767436981,1.0,1.5615632206727674,4.6176514355045
all,0.02,wor-active,144,0.0587776899337768,1.0,1.0750752858011046,3.354586266707258
all,0.02,wor-active,145,0.0545503348112106,1.0,1.30305420729793,4.213623561304544
all,0.02,wor-active,146,0.0529663413763046,1.0,1.8010479964409087,4.276119309256654
all,0.02,wor-active,147,0.0564566850662231,1.0,1.2017237803785206,4.103919541968107
all,0.02,wor-active,148,0.0602947473526001,1.0,1.0575952445376784,3.7470970106679333
all,0.02,wor-active,149,0.0515361875295639,1.0,1.4301200977787214,4.924986120243359
all,0.02,wor-active,150,0.0507432222366333,1.0,1.471185088770306,5.290513326913248
all,0.02,wor-active,151,0.0579364299774169,1.0,1.1081533937006334,3.856598666565017
all,0.02,wor-active,152,0.0543917566537857,1.0,1.0217255982283304,3.7339478645902178
all,0.02,wor-active,153,0.0622898340225219,1.0,0.9158318756362409,3.0918269686754165
all,0.02,wor-active,154,0.052025556564331,1.0,1.7331364253321162,4.331956494662587
all,0.02,wor-active,155,0.0507099628448486,1.0,1.3858965656596705,4.7178506160954425
all,0.02,wor-active,156,0.0539539903402328,1.0,1.3058075519950505,3.888019534931066
all,0.02,wor-active,157,0.0581929832696914,1.0,1.005495505317718,3.4623926125217244
all,0.02,wor-active,158,0.0635131001472473,1.0,1.0119714477270847,2.4355097832723858
all,0.02,wor-active,159,0.0621830224990844,1.0,1.0238780405843797,3.242701102764035
all,0.02,wor-active,160,0.0495606064796447,1.0,1.491883579046186,4.1657556260743185
all,0.02,wor-active,161,0.0699021220207214,1.0,0.6453610761586119,2.3163002729285664
all,0.02,wor-active,162,0.0540033727884292,1.0,1.26815052843964,4.438805738329515
all,0.02,wor-active,163,0.052473247051239,1.0,1.391191518128309,4.504579580595817
all,0.02,wor-active,164,0.0649546980857849,1.0,0.919477058178334,2.5217453347980534
all,0.02,wor-active,165,0.0665045827627182,1.0,0.9937325254226018,2.528331765945081
all,0.02,wor-active,166,0.0518330931663513,1.0,1.5518224789441415,4.969559465415421
all,0.02,wor-active,167,0.054619014263153,1.0,1.264955690462466,3.748430746565109
all,0.02,wor-active,168,0.054909348487854,1.0,1.6372822925831485,3.7989004816533374
all,0.02,wor-active,169,0.0620176792144775,1.0,0.8626827599891365,2.8368383196585523
all,0.02,wor-active,170,0.0597718209028244,1.0,1.1913365826692748,3.5095998416002394
all,0.02,wor-active,171,0.0557931214570999,1.0,1.2985900749013122,3.5487311689901166
all,0.02,wor-active,172,0.0575910955667495,1.0,0.7391747065333395,3.5351421015221214
all,0.02,wor-active,173,0.0495949536561965,1.0,1.5859015110817043,3.9943077615778595
all,0.02,wor-active,174,0.0552142858505249,1.0,1.3253685402927502,3.6235269980287854
all,0.02,wor-active,175,0.0640745759010315,1.0,1.1525895261589636,3.219085408243728
all,0.02,wor-active,176,0.0466448813676834,1.0,1.4515381381077261,5.638314374809158
all,0.02,wor-active,177,0.0587207674980163,1.0,1.3556332652558527,3.6756671613962957
all,0.02,wor-active,178,0.0536651015281677,1.0,1.2620654580075965,4.589021257804092
all,0.02,wor-active,179,0.0612643510103225,1.0,1.0563081479386438,3.0877939874947855
all,0.02,wor-active,180,0.0636855959892273,1.0,0.9307650667906959,1.8187116197134623
all,0.02,wor-active,181,0.0564095973968505,1.0,1.1141237955609467,4.025615797675666
all,0.02,wor-active,182,0.0610467791557312,1.0,1.0336648803255886,2.8549391242288094
all,0.02,wor-active,183,0.0479493141174316,1.0,1.8065503096468953,4.922783989893844
all,0.02,wor-active,184,0.0589072257280349,1.0,1.0684228681931736,2.948695142342299
all,0.02,wor-active,185,0.0643308758735656,1.0,0.9577456769806768,2.734869759976161
all,0.02,wor-active,186,0.055287629365921,0.0,1.1993062412729039,3.924585794440235
all,0.02,wor-active,187,0.052880048751831,1.0,1.527983760613281,3.9990194248315407
all,0.02,wor-active,188,0.0662771463394165,1.0,0.8184116383247886,2.391205422988412
all,0.02,wor-active,189,0.0699557512998581,1.0,0.716685201995566,2.5067465310235795
all,0.02,wor-active,190,0.0673973709344863,1.0,0.9163371214565406,2.670821469708457
all,0.02,wor-active,191,0.06074720621109,1.0,1.0858496830327016,3.361069737661863
all,0.02,wor-active,192,0.0596464276313781,1.0,1.3222347792275955,3.7147971567552
all,0.02,wor-active,193,0.047481819987297,1.0,1.8212522123468118,4.41800292827324
all,0.02,wor-active,194,0.0559946745634079,1.0,1.0488197768848448,3.6530620434935126
all,0.02,wor-active,195,0.0599779486656188,1.0,1.0102980453335857,2.806599609922664
all,0.02,wor-active,196,0.048724353313446,1.0,1.4557653926204541,4.252766217606169
all,0.02,wor-active,197,0.053642988204956,1.0,1.5184918048989424,4.2160411911573705
all,0.02,wor-active,198,0.0617727488279342,1.0,0.9915292898529404,2.8949466535618935
all,0.02,wor-active,199,0.0581137537956237,1.0,0.8707629520890755,4.153889217398722
all,0.02,wor-active,200,0.0587359070777893,1.0,1.0015588179295416,3.7130514217590935
all,0.02,wor-active,201,0.0505103468894958,1.0,1.6300963923966927,4.170245868503346
all,0.02,wor-active,202,0.0577967017889022,1.0,1.1096939110562782,3.9563788228239325
all,0.02,wor-active,203,0.0477772057056427,0.0,1.3425945917997761,5.37422420684649
all,0.02,wor-active,204,0.0550175905227661,1.0,1.5061444385254568,3.5598000384122357
all,0.02,wor-active,205,0.0497001260519027,1.0,1.7928646827113277,4.087414642752855
all,0.02,wor-active,206,0.0587034225463867,1.0,1.1342743100964792,3.323714053452358
all,0.02,wor-active,207,0.0521059036254882,1.0,1.7023777505072772,4.468450037687031
all,0.02,wor-active,208,0.0522458553314209,1.0,1.453310788318925,4.245807547384965
all,0.02,wor-active,209,0.0462152957916259,1.0,1.8350072885505555,4.98139395079003
all,0.02,wor-active,210,0.0525903403759002,0.0,1.352668312683696,4.288451001370807
all,0.02,wor-active,211,0.0644587874412536,1.0,0.8537428728606191,2.5280183716442512
all,0.02,wor-active,212,0.0606880038976669,1.0,1.070024006304906,2.888794552917147
all,0.02,wor-active,213,0.0447404533624649,1.0,1.5739437219958399,6.060800781977633
all,0.02,wor-active,214,0.0500132888555526,1.0,1.5558660700584726,5.283639169370804
all,0.02,wor-active,215,0.060387372970581,1.0,1.0062587012433697,2.992080897639298
all,0.02,wor-active,216,0.0496718138456344,1.0,1.623253489384265,3.7616368015023283
all,0.02,wor-active,217,0.0637550950050354,1.0,0.9633573180415819,2.4170559706379295
all,0.02,wor-active,218,0.0515071749687194,1.0,1.2858511564753792,4.112729478790246
all,0.02,wor-active,219,0.0567614436149597,1.0,0.878398219165758,3.975863441019032
all,0.02,wor-active,220,0.0596884042024612,1.0,1.2337375412977178,3.5574572425534963
all,0.02,wor-active,221,0.0548911243677139,1.0,1.1913030269048546,3.7563945587452627
all,0.02,wor-active,222,0.0550974607467651,1.0,1.3152463207531127,3.99638759112649
all,0.02,wor-active,223,0.0471130162477493,1.0,1.8113094208506615,5.282454167524401
all,0.02,wor-active,224,0.0638588070869445,1.0,1.000952275979135,2.8752522594513286
all,0.02,wor-active,225,0.0534780025482177,1.0,1.2542166547163092,5.425540295614362
all,0.02,wor-active,226,0.0540680438280105,1.0,1.324140515380434,4.474538736239369
all,0.02,wor-active,227,0.058135762810707,1.0,1.1151117480701156,3.830197402253482
all,0.02,wor-active,228,0.0498030632734298,1.0,1.4330548989088674,5.7104546487593755
all,0.02,wor-active,229,0.0607408285140991,1.0,0.8705858749796166,3.5821400160160017
all,0.02,wor-active,230,0.0548450350761413,1.0,1.0952519054972425,3.5822352212067754
all,0.02,wor-active,231,0.0543769598007202,1.0,1.3132257479612945,3.7359802766784282
all,0.02,wor-active,232,0.0449924021959304,1.0,2.243078598541613,6.327905158804277
all,0.02,wor-active,233,0.0489426851272583,1.0,1.420456330005258,5.686935621690916
all,0.02,wor-active,234,0.0556770116090774,1.0,1.4512779867563204,3.9573588979467864
all,0.02,wor-active,235,0.0478525459766387,1.0,1.6593555014331725,4.053096417253187
all,0.02,wor-active,236,0.0538732409477233,1.0,1.6293686724043204,4.413591332327837
all,0.02,wor-active,237,0.0567888766527175,1.0,1.2942366308911468,3.3832886316119866
all,0.02,wor-active,238,0.0651479959487915,1.0,0.966411377707252,3.018117910302876
all,0.02,wor-active,239,0.055964708328247,1.0,1.3089602985847009,4.349360510115044
all,0.02,wor-active,240,0.0596282482147216,1.0,1.1098608051706234,2.9542033590033827
all,0.02,wor-active,241,0.0685420036315918,1.0,0.8339074610282394,2.6112213112983778
all,0.02,wor-active,242,0.0503003001213073,1.0,1.7119525717462345,4.955750370646139
all,0.02,wor-active,243,0.0554674267768859,1.0,1.3619934313020579,4.515708919015625
all,0.02,wor-active,244,0.0518589615821838,1.0,1.4373226378926456,4.006647212655905
all,0.02,wor-active,245,0.0469870865345001,0.0,2.0489186250667455,4.6345756951881345
all,0.02,wor-active,246,0.0656476765871048,1.0,0.8056329499183941,3.28657902122204
all,0.02,wor-active,247,0.0457840412855148,1.0,2.112010839734316,4.881336699653725
all,0.02,wor-active,248,0.051588550209999,1.0,1.465019836264518,4.91499341466511
all,0.02,wor-active,249,0.0566043406724929,1.0,0.86099395514151,3.447743496415084
all,0.02,wor-active,250,0.0542880892753601,1.0,1.277867553329999,3.7942687980316467
all,0.02,wor-active,251,0.0565298944711685,1.0,1.1791489631003373,3.8812694405564176
all,0.02,wor-active,252,0.0564678907394409,1.0,1.2903626295008368,3.4644259953653913
all,0.02,wor-active,253,0.0595615953207016,1.0,1.0043262903936208,2.5778425661101463
all,0.02,wor-active,254,0.0507594048976898,1.0,1.6213850246287032,4.7612855603015705
all,0.02,wor-active,255,0.045377492904663,1.0,1.8575620281632375,5.694250403032715
all,0.02,wor-active,256,0.0658676028251648,1.0,0.7254281468738824,2.4836192688572227
all,0.02,wor-active,257,0.0538589358329772,1.0,1.2536233118636708,4.64942852933533
