group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.0800,bernoulli-uniform,91,0.03536565601825714,1.0
non-phosphorylated,0.0800,bernoulli-uniform,92,0.03756064176559448,0.0
non-phosphorylated,0.0800,bernoulli-uniform,93,0.04758474975824356,1.0
non-phosphorylated,0.0800,bernoulli-uniform,94,0.04417687654495239,1.0
non-phosphorylated,0.0800,bernoulli-uniform,95,0.04795488715171814,1.0
non-phosphorylated,0.0800,bernoulli-uniform,96,0.051025427877902985,1.0
non-phosphorylated,0.0800,bernoulli-uniform,97,0.04648850858211517,1.0
non-phosphorylated,0.0800,bernoulli-uniform,98,0.04874318093061447,1.0
non-phosphorylated,0.0800,bernoulli-uniform,99,0.04428336024284363,1.0
non-phosphorylated,0.0800,bernoulli-uniform,100,0.04595191031694412,1.0
non-phosphorylated,0.0800,bernoulli-uniform,101,0.0407412052154541,1.0
non-phosphorylated,0.0800,bernoulli-uniform,102,0.045113421976566315,1.0
non-phosphorylated,0.0800,bernoulli-uniform,103,0.041154131293296814,1.0
non-phosphorylated,0.0800,bernoulli-uniform,104,0.043266259133815765,1.0
non-phosphorylated,0.0800,bernoulli-uniform,105,0.045250147581100464,1.0
non-phosphorylated,0.0800,bernoulli-uniform,106,0.04536256194114685,1.0
non-phosphorylated,0.0800,bernoulli-uniform,107,0.04345785081386566,1.0
non-phosphorylated,0.0800,bernoulli-uniform,108,0.04871740937232971,1.0
non-phosphorylated,0.0800,bernoulli-uniform,109,0.04673704504966736,1.0
non-phosphorylated,0.0800,bernoulli-uniform,110,0.046484529972076416,1.0
non-phosphorylated,0.0800,bernoulli-uniform,111,0.0528736412525177,0.0
non-phosphorylated,0.0800,bernoulli-uniform,112,0.04811995476484299,1.0
non-phosphorylated,0.0800,bernoulli-uniform,113,0.041981928050518036,1.0
non-phosphorylated,0.0800,bernoulli-uniform,114,0.04088650643825531,1.0
non-phosphorylated,0.0800,bernoulli-uniform,115,0.04676450788974762,1.0
non-phosphorylated,0.0800,bernoulli-uniform,116,0.04141094535589218,1.0
non-phosphorylated,0.0800,bernoulli-uniform,117,0.04215426743030548,1.0
non-phosphorylated,0.0800,bernoulli-uniform,118,0.03813476860523224,1.0
non-phosphorylated,0.0800,bernoulli-uniform,119,0.04617149382829666,1.0
non-phosphorylated,0.0800,bernoulli-uniform,120,0.04212619364261627,1.0
non-phosphorylated,0.0800,bernoulli-uniform,121,0.048480719327926636,1.0
non-phosphorylated,0.0800,bernoulli-uniform,122,0.04706582427024841,1.0
non-phosphorylated,0.0800,bernoulli-uniform,123,0.04255937784910202,1.0
non-phosphorylated,0.0800,bernoulli-uniform,124,0.04515957832336426,1.0
non-phosphorylated,0.0800,bernoulli-uniform,125,0.045760661363601685,1.0
non-phosphorylated,0.0800,bernoulli-uniform,126,0.04681432247161865,1.0
non-phosphorylated,0.0800,bernoulli-uniform,127,0.035334512591362,0.0
non-phosphorylated,0.0800,bernoulli-uniform,128,0.043747082352638245,1.0
non-phosphorylated,0.0800,bernoulli-uniform,129,0.043644897639751434,1.0
non-phosphorylated,0.0800,bernoulli-uniform,130,0.050418347120285034,1.0
non-phosphorylated,0.0800,bernoulli-uniform,131,0.041379623115062714,1.0
non-phosphorylated,0.0800,bernoulli-uniform,132,0.04048308730125427,1.0
non-phosphorylated,0.0800,bernoulli-uniform,133,0.05060017108917236,1.0
non-phosphorylated,0.0800,bernoulli-uniform,134,0.0392787903547287,1.0
non-phosphorylated,0.0800,bernoulli-uniform,135,0.05000574141740799,1.0
non-phosphorylated,0.0800,bernoulli-uniform,136,0.044206537306308746,1.0
non-phosphorylated,0.0800,bernoulli-uniform,137,0.0490720272064209,0.0
non-phosphorylated,0.0800,bernoulli-uniform,138,0.041604503989219666,1.0
non-phosphorylated,0.0800,bernoulli-uniform,139,0.0426744669675827,1.0
non-phosphorylated,0.0800,bernoulli-uniform,140,0.04502958804368973,1.0
non-phosphorylated,0.0800,bernoulli-uniform,141,0.044282786548137665,1.0
non-phosphorylated,0.0800,bernoulli-uniform,142,0.05020773410797119,1.0
non-phosphorylated,0.0800,bernoulli-uniform,143,0.049080900847911835,1.0
non-phosphorylated,0.0800,bernoulli-uniform,144,0.03930366784334183,1.0
non-phosphorylated,0.0800,bernoulli-uniform,145,0.05083519220352173,1.0
non-phosphorylated,0.0800,bernoulli-uniform,146,0.04239277541637421,1.0
non-phosphorylated,0.0800,bernoulli-uniform,147,0.04499150067567825,1.0
non-phosphorylated,0.0800,bernoulli-uniform,148,0.040817104279994965,1.0
non-phosphorylated,0.0800,bernoulli-uniform,149,0.047107383608818054,1.0
non-phosphorylated,0.0800,bernoulli-uniform,150,0.04551822692155838,1.0
non-phosphorylated,0.0800,bernoulli-uniform,151,0.04750955104827881,1.0
non-phosphorylated,0.0800,bernoulli-uniform,152,0.045887820422649384,1.0
non-phosphorylated,0.0800,bernoulli-uniform,153,0.04801511764526367,1.0
non-phosphorylated,0.0800,bernoulli-uniform,154,0.04887920618057251,1.0
non-phosphorylated,0.0800,bernoulli-uniform,155,0.0468854084610939,1.0
non-phosphorylated,0.0800,bernoulli-uniform,156,0.045863136649131775,1.0
non-phosphorylated,0.0800,bernoulli-uniform,157,0.04680415987968445,1.0
non-phosphorylated,0.0800,bernoulli-uniform,158,0.043581992387771606,1.0
non-phosphorylated,0.0800,bernoulli-uniform,159,0.04511640965938568,1.0
non-phosphorylated,0.0800,bernoulli-uniform,160,0.0439562126994133,1.0
non-phosphorylated,0.0800,bernoulli-uniform,161,0.04060746729373932,1.0
non-phosphorylated,0.0800,bernoulli-uniform,162,0.045702993869781494,1.0
non-phosphorylated,0.0800,bernoulli-uniform,163,0.04625536501407623,1.0
non-phosphorylated,0.0800,bernoulli-uniform,164,0.03917710483074188,1.0
non-phosphorylated,0.0800,bernoulli-uniform,165,0.041237615048885345,1.0
non-phosphorylated,0.0800,bernoulli-uniform,166,0.04376600682735443,1.0
non-phosphorylated,0.0800,bernoulli-uniform,167,0.0409703403711319,1.0
non-phosphorylated,0.0800,bernoulli-uniform,168,0.040484122931957245,1.0
non-phosphorylated,0.0800,bernoulli-uniform,169,0.044328927993774414,1.0
non-phosphorylated,0.0800,bernoulli-uniform,170,0.04635286331176758,1.0
non-phosphorylated,0.0800,bernoulli-uniform,171,0.04106484353542328,1.0
non-phosphorylated,0.0800,bernoulli-uniform,172,0.04290342330932617,1.0
non-phosphorylated,0.0800,bernoulli-uniform,173,0.042659081518650055,1.0
non-phosphorylated,0.0800,bernoulli-uniform,174,0.050555527210235596,1.0
non-phosphorylated,0.0800,bernoulli-uniform,175,0.043024756014347076,1.0
non-phosphorylated,0.0800,bernoulli-uniform,176,0.04504004865884781,1.0
non-phosphorylated,0.0800,bernoulli-uniform,177,0.04468816518783569,1.0
non-phosphorylated,0.0800,bernoulli-uniform,178,0.04249182343482971,1.0
non-phosphorylated,0.0800,bernoulli-uniform,179,0.052857331931591034,1.0
non-phosphorylated,0.0800,bernoulli-uniform,180,0.04222165793180466,1.0
non-phosphorylated,0.0800,bernoulli-uniform,181,0.03954518586397171,1.0
non-phosphorylated,0.0800,bernoulli-uniform,182,0.046011582016944885,1.0
non-phosphorylated,0.0800,bernoulli-uniform,183,0.045263588428497314,1.0
non-phosphorylated,0.0800,bernoulli-uniform,184,0.046595849096775055,1.0
non-phosphorylated,0.0800,bernoulli-uniform,185,0.04144212603569031,1.0
non-phosphorylated,0.0800,bernoulli-uniform,186,0.04364525526762009,1.0
non-phosphorylated,0.0800,bernoulli-uniform,187,0.046278342604637146,1.0
non-phosphorylated,0.0800,bernoulli-uniform,188,0.04263092577457428,1.0
non-phosphorylated,0.0800,bernoulli-uniform,189,0.044972166419029236,1.0
non-phosphorylated,0.0800,bernoulli-uniform,190,0.046028196811676025,1.0
non-phosphorylated,0.0800,bernoulli-uniform,191,0.04224025458097458,1.0
non-phosphorylated,0.0800,bernoulli-uniform,192,0.045991361141204834,1.0
non-phosphorylated,0.0800,bernoulli-uniform,193,0.04708671569824219,1.0
non-phosphorylated,0.0800,bernoulli-uniform,194,0.04632299393415451,1.0
non-phosphorylated,0.0800,bernoulli-uniform,195,0.04848569631576538,1.0
non-phosphorylated,0.0800,bernoulli-uniform,196,0.047195374965667725,1.0
non-phosphorylated,0.0800,bernoulli-uniform,197,0.04645306617021561,1.0
non-phosphorylated,0.0800,bernoulli-uniform,198,0.04159274697303772,1.0
non-phosphorylated,0.0800,bernoulli-uniform,199,0.048719048500061035,1.0
non-phosphorylated,0.0800,bernoulli-uniform,200,0.045904383063316345,1.0
non-phosphorylated,0.0800,bernoulli-uniform,201,0.04191874712705612,1.0
non-phosphorylated,0.0800,bernoulli-uniform,202,0.049031563103199005,1.0
non-phosphorylated,0.0800,bernoulli-uniform,203,0.0485588014125824,1.0
non-phosphorylated,0.0800,bernoulli-uniform,204,0.0499747171998024,1.0
non-phosphorylated,0.0800,bernoulli-uniform,205,0.04319508373737335,1.0
non-phosphorylated,0.0800,bernoulli-uniform,206,0.04442504048347473,1.0
non-phosphorylated,0.0800,bernoulli-uniform,207,0.03822028636932373,1.0
non-phosphorylated,0.0800,bernoulli-uniform,208,0.05001482367515564,1.0
non-phosphorylated,0.0800,bernoulli-uniform,209,0.041723206639289856,1.0
non-phosphorylated,0.0800,bernoulli-uniform,210,0.039960190653800964,1.0
non-phosphorylated,0.0800,bernoulli-uniform,211,0.04232405871152878,1.0
non-phosphorylated,0.0800,bernoulli-uniform,212,0.03685254603624344,1.0
non-phosphorylated,0.0800,bernoulli-uniform,213,0.05574852228164673,1.0
non-phosphorylated,0.0800,bernoulli-uniform,214,0.047998733818531036,1.0
non-phosphorylated,0.0800,bernoulli-uniform,215,0.04676639288663864,1.0
non-phosphorylated,0.0800,bernoulli-uniform,216,0.04739806801080704,1.0
non-phosphorylated,0.0800,bernoulli-uniform,217,0.04211850464344025,1.0
non-phosphorylated,0.0800,bernoulli-uniform,218,0.038576640188694,1.0
non-phosphorylated,0.0800,bernoulli-uniform,219,0.04495985060930252,1.0
non-phosphorylated,0.0800,bernoulli-uniform,220,0.03749591112136841,0.0
non-phosphorylated,0.0800,bernoulli-uniform,221,0.044951632618904114,1.0
non-phosphorylated,0.0800,bernoulli-uniform,222,0.03870175778865814,1.0
non-phosphorylated,0.0800,bernoulli-uniform,223,0.041040338575839996,1.0
non-phosphorylated,0.0800,bernoulli-uniform,224,0.038418248295784,0.0
non-phosphorylated,0.0800,bernoulli-uniform,225,0.04327348619699478,1.0
non-phosphorylated,0.0800,bernoulli-uniform,226,0.04194178432226181,1.0
non-phosphorylated,0.0800,bernoulli-uniform,227,0.04268456995487213,1.0
non-phosphorylated,0.0800,bernoulli-uniform,228,0.046625107526779175,1.0
non-phosphorylated,0.0800,bernoulli-uniform,229,0.0495615229010582,1.0
non-phosphorylated,0.0800,bernoulli-uniform,230,0.04209892451763153,1.0
non-phosphorylated,0.0800,bernoulli-uniform,231,0.04034421592950821,1.0
non-phosphorylated,0.0800,bernoulli-uniform,232,0.047805577516555786,1.0
non-phosphorylated,0.0800,bernoulli-uniform,233,0.045847222208976746,1.0
non-phosphorylated,0.0800,bernoulli-uniform,234,0.0429479256272316,1.0
non-phosphorylated,0.0800,bernoulli-uniform,235,0.042913347482681274,1.0
non-phosphorylated,0.0800,bernoulli-uniform,236,0.046019867062568665,1.0
non-phosphorylated,0.0800,bernoulli-uniform,237,0.041967250406742096,1.0
non-phosphorylated,0.0800,bernoulli-uniform,238,0.04812666028738022,1.0
non-phosphorylated,0.0800,bernoulli-uniform,239,0.04358845204114914,1.0
non-phosphorylated,0.0800,bernoulli-uniform,240,0.03893120586872101,1.0
non-phosphorylated,0.0800,bernoulli-uniform,241,0.04601964354515076,1.0
non-phosphorylated,0.0800,bernoulli-uniform,242,0.042949557304382324,1.0
non-phosphorylated,0.0800,bernoulli-uniform,243,0.04773927479982376,1.0
non-phosphorylated,0.0800,bernoulli-uniform,244,0.046364665031433105,1.0
non-phosphorylated,0.0800,bernoulli-uniform,245,0.03889088332653046,1.0
non-phosphorylated,0.0800,bernoulli-uniform,246,0.04542284458875656,1.0
non-phosphorylated,0.0800,bernoulli-uniform,247,0.04712968319654465,1.0
non-phosphorylated,0.0800,bernoulli-uniform,248,0.04188496619462967,1.0
non-phosphorylated,0.0800,bernoulli-uniform,249,0.042458996176719666,1.0
non-phosphorylated,0.0800,bernoulli-uniform,250,0.050083279609680176,1.0
non-phosphorylated,0.0800,bernoulli-uniform,251,0.04144611954689026,1.0
non-phosphorylated,0.0800,bernoulli-uniform,252,0.0460137277841568,1.0
non-phosphorylated,0.0800,bernoulli-uniform,253,0.04366309940814972,1.0
non-phosphorylated,0.0800,bernoulli-uniform,254,0.047246597707271576,1.0
non-phosphorylated,0.0800,bernoulli-uniform,255,0.04245978593826294,1.0
non-phosphorylated,0.0800,bernoulli-uniform,256,0.04512035846710205,1.0
non-phosphorylated,0.0800,bernoulli-uniform,257,0.04391225427389145,1.0
non-phosphorylated,0.0800,bernoulli-uniform,258,0.04061116278171539,1.0
non-phosphorylated,0.0800,bernoulli-uniform,259,0.03552526235580444,1.0
non-phosphorylated,0.0800,bernoulli-uniform,260,0.04136951267719269,1.0
non-phosphorylated,0.0800,bernoulli-uniform,261,0.0456404983997345,1.0
non-phosphorylated,0.0800,bernoulli-uniform,262,0.051901549100875854,0.0
non-phosphorylated,0.0800,bernoulli-uniform,263,0.04117197543382645,1.0
non-phosphorylated,0.0800,bernoulli-uniform,264,0.03845237195491791,1.0
non-phosphorylated,0.0800,bernoulli-uniform,265,0.03870382905006409,1.0
non-phosphorylated,0.0800,bernoulli-uniform,266,0.045200832188129425,1.0
non-phosphorylated,0.0800,bernoulli-uniform,267,0.04243830591440201,1.0
non-phosphorylated,0.0800,bernoulli-uniform,268,0.04148538410663605,0.0
non-phosphorylated,0.0800,bernoulli-uniform,269,0.0409301295876503,1.0
non-phosphorylated,0.0800,bernoulli-uniform,270,0.03716354817152023,1.0
non-phosphorylated,0.0800,bernoulli-uniform,271,0.04637480527162552,1.0
non-phosphorylated,0.0800,bernoulli-uniform,272,0.05094042420387268,1.0
non-phosphorylated,0.0800,bernoulli-uniform,273,0.041064776480197906,1.0
non-phosphorylated,0.0800,bernoulli-uniform,274,0.044900789856910706,1.0
non-phosphorylated,0.0800,bernoulli-uniform,275,0.04273032397031784,1.0
non-phosphorylated,0.0800,bernoulli-uniform,276,0.040321893990039825,1.0
non-phosphorylated,0.0800,bernoulli-uniform,277,0.043246157467365265,1.0
non-phosphorylated,0.0800,bernoulli-uniform,278,0.04478555917739868,1.0
non-phosphorylated,0.0800,bernoulli-uniform,279,0.0440746545791626,1.0
non-phosphorylated,0.0800,bernoulli-uniform,280,0.04409004747867584,1.0
non-phosphorylated,0.0800,bernoulli-uniform,281,0.04745142161846161,1.0
non-phosphorylated,0.0800,bernoulli-uniform,282,0.04979720711708069,1.0
non-phosphorylated,0.0800,bernoulli-uniform,283,0.03971701115369797,1.0
non-phosphorylated,0.0800,bernoulli-uniform,284,0.04540756344795227,1.0
non-phosphorylated,0.0800,bernoulli-uniform,285,0.04362852871417999,1.0
non-phosphorylated,0.0800,bernoulli-uniform,286,0.038097724318504333,1.0
non-phosphorylated,0.0800,bernoulli-uniform,287,0.0415356382727623,1.0
non-phosphorylated,0.0800,bernoulli-uniform,288,0.047647081315517426,1.0
non-phosphorylated,0.0800,bernoulli-uniform,289,0.044773489236831665,1.0
non-phosphorylated,0.0800,bernoulli-uniform,290,0.043660275638103485,1.0
non-phosphorylated,0.0800,bernoulli-uniform,291,0.05239751935005188,1.0
non-phosphorylated,0.0800,bernoulli-uniform,292,0.04628307372331619,1.0
non-phosphorylated,0.0800,bernoulli-uniform,293,0.0489637553691864,1.0
non-phosphorylated,0.0800,bernoulli-uniform,294,0.042388468980789185,1.0
non-phosphorylated,0.0800,bernoulli-uniform,295,0.04687638580799103,1.0
non-phosphorylated,0.0800,bernoulli-uniform,296,0.03923707455396652,1.0
non-phosphorylated,0.0800,bernoulli-uniform,297,0.04139629006385803,1.0
non-phosphorylated,0.0800,bernoulli-uniform,298,0.041247881948947906,1.0
non-phosphorylated,0.0800,bernoulli-uniform,299,0.04065459966659546,1.0
non-phosphorylated,0.0800,bernoulli-uniform,300,0.03904198855161667,1.0
non-phosphorylated,0.0800,bernoulli-uniform,301,0.05028138309717178,1.0
non-phosphorylated,0.0800,bernoulli-uniform,302,0.04879984259605408,1.0
non-phosphorylated,0.0800,bernoulli-uniform,303,0.043666183948516846,1.0
non-phosphorylated,0.0800,bernoulli-uniform,304,0.04394495487213135,1.0
non-phosphorylated,0.0800,bernoulli-uniform,305,0.04501059651374817,1.0
non-phosphorylated,0.0800,bernoulli-uniform,306,0.04606889933347702,1.0
non-phosphorylated,0.0800,bernoulli-uniform,307,0.040452808141708374,1.0
non-phosphorylated,0.0800,bernoulli-uniform,308,0.044925324618816376,1.0
non-phosphorylated,0.0800,bernoulli-uniform,309,0.04023534059524536,1.0
non-phosphorylated,0.0800,bernoulli-uniform,310,0.0429019033908844,1.0
non-phosphorylated,0.0800,bernoulli-uniform,311,0.04126345366239548,1.0
non-phosphorylated,0.0800,bernoulli-uniform,312,0.03950338065624237,1.0
non-phosphorylated,0.0800,bernoulli-uniform,313,0.04388761520385742,1.0
non-phosphorylated,0.0800,bernoulli-uniform,314,0.04155244678258896,1.0
non-phosphorylated,0.0800,bernoulli-uniform,315,0.04381132870912552,1.0
non-phosphorylated,0.0800,bernoulli-uniform,316,0.044369444251060486,1.0
non-phosphorylated,0.0800,bernoulli-uniform,317,0.04774700850248337,1.0
non-phosphorylated,0.0800,bernoulli-uniform,318,0.043125152587890625,1.0
non-phosphorylated,0.0800,bernoulli-uniform,319,0.036067500710487366,1.0
non-phosphorylated,0.0800,bernoulli-uniform,320,0.04090793430805206,1.0
non-phosphorylated,0.0800,bernoulli-uniform,321,0.05074915289878845,1.0
non-phosphorylated,0.0800,bernoulli-uniform,322,0.043441250920295715,1.0
non-phosphorylated,0.0800,bernoulli-uniform,323,0.04055529832839966,1.0
non-phosphorylated,0.0800,bernoulli-uniform,324,0.05140787363052368,1.0
non-phosphorylated,0.0800,bernoulli-uniform,325,0.04543088376522064,1.0
non-phosphorylated,0.0800,bernoulli-uniform,326,0.04659661650657654,1.0
non-phosphorylated,0.0800,bernoulli-uniform,327,0.04665619134902954,1.0
non-phosphorylated,0.0800,bernoulli-uniform,328,0.045110613107681274,1.0
non-phosphorylated,0.0800,bernoulli-uniform,329,0.05001315474510193,1.0
non-phosphorylated,0.0800,bernoulli-uniform,330,0.043899185955524445,1.0
non-phosphorylated,0.0800,bernoulli-uniform,331,0.04537004232406616,1.0
non-phosphorylated,0.0800,bernoulli-uniform,332,0.03627566993236542,0.0
non-phosphorylated,0.0800,classical,0,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,1,0.06607873737812042,1.0
non-phosphorylated,0.0800,classical,2,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,3,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,4,0.07618847489356995,1.0
non-phosphorylated,0.0800,classical,5,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,6,0.06369522213935852,1.0
non-phosphorylated,0.0800,classical,7,0.07882919907569885,1.0
non-phosphorylated,0.0800,classical,8,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,9,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,10,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,11,0.06449984759092331,1.0
non-phosphorylated,0.0800,classical,12,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,13,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,14,0.07752063870429993,1.0
non-phosphorylated,0.0800,classical,15,0.06369522213935852,1.0
non-phosphorylated,0.0800,classical,16,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,17,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,18,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,19,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,20,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,21,0.06449984759092331,1.0
non-phosphorylated,0.0800,classical,22,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,23,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,24,0.06607873737812042,1.0
non-phosphorylated,0.0800,classical,25,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,26,0.05207810923457146,0.0
non-phosphorylated,0.0800,classical,27,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,28,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,29,0.06369519978761673,1.0
non-phosphorylated,0.0800,classical,30,0.061215728521347046,1.0
non-phosphorylated,0.0800,classical,31,0.06837638467550278,1.0
non-phosphorylated,0.0800,classical,32,0.0713205337524414,1.0
non-phosphorylated,0.0800,classical,33,0.06449984759092331,1.0
non-phosphorylated,0.0800,classical,34,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,35,0.0713205337524414,1.0
non-phosphorylated,0.0800,classical,36,0.0713205337524414,1.0
non-phosphorylated,0.0800,classical,37,0.07551312446594238,1.0
non-phosphorylated,0.0800,classical,38,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,39,0.05950351059436798,0.0
non-phosphorylated,0.0800,classical,40,0.07132051140069962,1.0
non-phosphorylated,0.0800,classical,41,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,42,0.06449984014034271,1.0
non-phosphorylated,0.0800,classical,43,0.06121571362018585,1.0
non-phosphorylated,0.0800,classical,44,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,45,0.0720369890332222,1.0
non-phosphorylated,0.0800,classical,46,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,47,0.07618847489356995,1.0
non-phosphorylated,0.0800,classical,48,0.0720369890332222,1.0
non-phosphorylated,0.0800,classical,49,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,50,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,51,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,52,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,53,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,54,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,55,0.06369519978761673,1.0
non-phosphorylated,0.0800,classical,56,0.07132051140069962,1.0
non-phosphorylated,0.0800,classical,57,0.07483142614364624,1.0
non-phosphorylated,0.0800,classical,58,0.056835681200027466,0.0
non-phosphorylated,0.0800,classical,59,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,60,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,61,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,62,0.05950351059436798,0.0
non-phosphorylated,0.0800,classical,63,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,64,0.06287993490695953,1.0
non-phosphorylated,0.0800,classical,65,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,66,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,67,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,68,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,69,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,70,0.07414314150810242,1.0
non-phosphorylated,0.0800,classical,71,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,72,0.07203701138496399,1.0
non-phosphorylated,0.0800,classical,73,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,74,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,75,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,76,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,77,0.05950351059436798,0.0
non-phosphorylated,0.0800,classical,78,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,79,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,80,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,81,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,82,0.07132051140069962,1.0
non-phosphorylated,0.0800,classical,83,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,84,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,85,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,86,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,87,0.06837638467550278,1.0
non-phosphorylated,0.0800,classical,88,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,89,0.06369522213935852,1.0
non-phosphorylated,0.0800,classical,90,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,91,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,92,0.056835681200027466,0.0
non-phosphorylated,0.0800,classical,93,0.0720369890332222,1.0
non-phosphorylated,0.0800,classical,94,0.07752063870429993,1.0
non-phosphorylated,0.0800,classical,95,0.078177809715271,1.0
non-phosphorylated,0.0800,classical,96,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,97,0.07483141869306564,1.0
non-phosphorylated,0.0800,classical,98,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,99,0.06607873737812042,1.0
non-phosphorylated,0.0800,classical,100,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,101,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,102,0.078177809715271,1.0
non-phosphorylated,0.0800,classical,103,0.05950351059436798,0.0
non-phosphorylated,0.0800,classical,104,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,105,0.07551313191652298,1.0
non-phosphorylated,0.0800,classical,106,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,107,0.06036587059497833,1.0
non-phosphorylated,0.0800,classical,108,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,109,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,110,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,111,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,112,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,113,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,114,0.06761949509382248,1.0
non-phosphorylated,0.0800,classical,115,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,116,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,117,0.0720369890332222,1.0
non-phosphorylated,0.0800,classical,118,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,119,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,120,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,121,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,122,0.06761949509382248,1.0
non-phosphorylated,0.0800,classical,123,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,124,0.061215728521347046,1.0
non-phosphorylated,0.0800,classical,125,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,126,0.05950351059436798,0.0
non-phosphorylated,0.0800,classical,127,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,128,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,129,0.06607873737812042,1.0
non-phosphorylated,0.0800,classical,130,0.07203701138496399,1.0
non-phosphorylated,0.0800,classical,131,0.0713205337524414,1.0
non-phosphorylated,0.0800,classical,132,0.07752063870429993,1.0
non-phosphorylated,0.0800,classical,133,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,134,0.078177809715271,1.0
non-phosphorylated,0.0800,classical,135,0.0720369890332222,1.0
non-phosphorylated,0.0800,classical,136,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,137,0.0713205337524414,1.0
non-phosphorylated,0.0800,classical,138,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,139,0.07947498559951782,0.0
non-phosphorylated,0.0800,classical,140,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,141,0.06837638467550278,1.0
