group,prop_budget,method,seed,width,coverage
all,0.0200,bernoulli-uniform,68,0.06970249116420746,1.0
all,0.0200,bernoulli-uniform,69,0.06660997867584229,1.0
all,0.0200,bernoulli-uniform,70,0.06465160846710205,1.0
all,0.0200,bernoulli-uniform,71,0.06313496828079224,0.0
all,0.0200,bernoulli-uniform,72,0.05510282516479492,1.0
all,0.0200,bernoulli-uniform,73,0.059383586049079895,1.0
all,0.0200,bernoulli-uniform,74,0.06158630549907684,1.0
all,0.0200,bernoulli-uniform,75,0.06293566524982452,1.0
all,0.0200,bernoulli-uniform,76,0.066520094871521,1.0
all,0.0200,bernoulli-uniform,77,0.06731230020523071,1.0
all,0.0200,bernoulli-uniform,78,0.06139169633388519,1.0
all,0.0200,bernoulli-uniform,79,0.06246185302734375,1.0
all,0.0200,bernoulli-uniform,80,0.06729342043399811,1.0
all,0.0200,bernoulli-uniform,81,0.059973180294036865,1.0
all,0.0200,bernoulli-uniform,82,0.05795222520828247,1.0
all,0.0200,bernoulli-uniform,83,0.05792135000228882,1.0
all,0.0200,bernoulli-uniform,84,0.05755308270454407,1.0
all,0.0200,bernoulli-uniform,85,0.06074933707714081,1.0
all,0.0200,bernoulli-uniform,86,0.0663267970085144,1.0
all,0.0200,bernoulli-uniform,87,0.05771583318710327,1.0
all,0.0200,bernoulli-uniform,88,0.061355963349342346,1.0
all,0.0200,bernoulli-uniform,89,0.06568115949630737,1.0
all,0.0200,bernoulli-uniform,90,0.06410141289234161,1.0
all,0.0200,bernoulli-uniform,91,0.06565588712692261,1.0
all,0.0200,bernoulli-uniform,92,0.054744839668273926,0.0
all,0.0200,bernoulli-uniform,93,0.06535714864730835,1.0
all,0.0200,bernoulli-uniform,94,0.05869650840759277,1.0
all,0.0200,bernoulli-uniform,95,0.06429921090602875,1.0
all,0.0200,bernoulli-uniform,96,0.06268931925296783,1.0
all,0.0200,bernoulli-uniform,97,0.06696712970733643,1.0
all,0.0200,bernoulli-uniform,98,0.06931048631668091,1.0
all,0.0200,bernoulli-uniform,99,0.05829879641532898,1.0
all,0.0200,bernoulli-uniform,100,0.06611573696136475,1.0
all,0.0200,bernoulli-uniform,101,0.06836295127868652,1.0
all,0.0200,bernoulli-uniform,102,0.07169550657272339,0.0
all,0.0200,bernoulli-uniform,103,0.062452077865600586,1.0
all,0.0200,bernoulli-uniform,104,0.06320178508758545,1.0
all,0.0200,bernoulli-uniform,105,0.07012839615345001,1.0
all,0.0200,bernoulli-uniform,106,0.06096018850803375,1.0
all,0.0200,bernoulli-uniform,107,0.0630539059638977,1.0
all,0.0200,bernoulli-uniform,108,0.07223080098628998,1.0
all,0.0200,bernoulli-uniform,109,0.06787046790122986,1.0
all,0.0200,bernoulli-uniform,110,0.05881685018539429,1.0
all,0.0200,bernoulli-uniform,111,0.06505715847015381,1.0
all,0.0200,bernoulli-uniform,112,0.06461626291275024,1.0
all,0.0200,bernoulli-uniform,113,0.06462931632995605,1.0
all,0.0200,bernoulli-uniform,114,0.06033658981323242,1.0
all,0.0200,bernoulli-uniform,115,0.06483715772628784,0.0
all,0.0200,bernoulli-uniform,116,0.06637461483478546,1.0
all,0.0200,bernoulli-uniform,117,0.06312815845012665,1.0
all,0.0200,bernoulli-uniform,118,0.06564143300056458,1.0
all,0.0200,bernoulli-uniform,119,0.05759988725185394,1.0
all,0.0200,bernoulli-uniform,120,0.06334204971790314,1.0
all,0.0200,bernoulli-uniform,121,0.06685079634189606,1.0
all,0.0200,bernoulli-uniform,122,0.059821292757987976,1.0
all,0.0200,bernoulli-uniform,123,0.05747272074222565,1.0
all,0.0200,bernoulli-uniform,124,0.0635138750076294,0.0
all,0.0200,bernoulli-uniform,125,0.0535927414894104,1.0
all,0.0200,bernoulli-uniform,126,0.06328976154327393,1.0
all,0.0200,bernoulli-uniform,127,0.06423592567443848,1.0
all,0.0200,bernoulli-uniform,128,0.05771833658218384,1.0
all,0.0200,bernoulli-uniform,129,0.06436359882354736,1.0
all,0.0200,bernoulli-uniform,130,0.06659193336963654,1.0
all,0.0200,bernoulli-uniform,131,0.06533068418502808,1.0
all,0.0200,bernoulli-uniform,132,0.06172953546047211,1.0
all,0.0200,bernoulli-uniform,133,0.057920217514038086,1.0
all,0.0200,bernoulli-uniform,134,0.06090697646141052,1.0
all,0.0200,bernoulli-uniform,135,0.05541892349720001,1.0
all,0.0200,bernoulli-uniform,136,0.06395560503005981,1.0
all,0.0200,bernoulli-uniform,137,0.06449848413467407,1.0
all,0.0200,bernoulli-uniform,138,0.06879597902297974,1.0
all,0.0200,bernoulli-uniform,139,0.06392914056777954,1.0
all,0.0200,bernoulli-uniform,140,0.05620047450065613,1.0
all,0.0200,bernoulli-uniform,141,0.07097339630126953,1.0
all,0.0200,bernoulli-uniform,142,0.061952248215675354,1.0
all,0.0200,bernoulli-uniform,143,0.06041495501995087,1.0
all,0.0200,bernoulli-uniform,144,0.05503907799720764,0.0
all,0.0200,bernoulli-uniform,145,0.07022565603256226,1.0
all,0.0200,bernoulli-uniform,146,0.06152486801147461,1.0
all,0.0200,bernoulli-uniform,147,0.06367892026901245,1.0
all,0.0200,bernoulli-uniform,148,0.06299757957458496,1.0
all,0.0200,bernoulli-uniform,149,0.06075392663478851,1.0
all,0.0200,bernoulli-uniform,150,0.06312641501426697,1.0
all,0.0200,bernoulli-uniform,151,0.06699137389659882,1.0
all,0.0200,bernoulli-uniform,152,0.06208585202693939,1.0
all,0.0200,bernoulli-uniform,153,0.06533074378967285,1.0
all,0.0200,bernoulli-uniform,154,0.061724767088890076,1.0
all,0.0200,bernoulli-uniform,155,0.05831271409988403,1.0
all,0.0200,bernoulli-uniform,156,0.06319326162338257,1.0
all,0.0200,bernoulli-uniform,157,0.0608251690864563,1.0
all,0.0200,bernoulli-uniform,158,0.06094922125339508,1.0
all,0.0200,bernoulli-uniform,159,0.055095553398132324,1.0
all,0.0200,bernoulli-uniform,160,0.06055203080177307,1.0
all,0.0200,bernoulli-uniform,161,0.05511610209941864,1.0
all,0.0200,bernoulli-uniform,162,0.0620914101600647,1.0
all,0.0200,bernoulli-uniform,163,0.058843791484832764,1.0
all,0.0200,bernoulli-uniform,164,0.06753922998905182,1.0
all,0.0200,bernoulli-uniform,165,0.07317245006561279,1.0
all,0.0200,bernoulli-uniform,166,0.07073496282100677,1.0
all,0.0200,bernoulli-uniform,167,0.06191760301589966,1.0
all,0.0200,bernoulli-uniform,168,0.06153005361557007,1.0
all,0.0200,bernoulli-uniform,169,0.06061214208602905,1.0
all,0.0200,bernoulli-uniform,170,0.06117856502532959,1.0
all,0.0200,bernoulli-uniform,171,0.058840930461883545,1.0
all,0.0200,bernoulli-uniform,172,0.06855154037475586,1.0
all,0.0200,bernoulli-uniform,173,0.06737864017486572,1.0
all,0.0200,bernoulli-uniform,174,0.05854922533035278,1.0
all,0.0200,bernoulli-uniform,175,0.06910876929759979,1.0
all,0.0200,bernoulli-uniform,176,0.06487955152988434,1.0
all,0.0200,bernoulli-uniform,177,0.06796585023403168,1.0
all,0.0200,bernoulli-uniform,178,0.06653237342834473,1.0
all,0.0200,bernoulli-uniform,179,0.06288129091262817,1.0
all,0.0200,bernoulli-uniform,180,0.07267200946807861,1.0
all,0.0200,bernoulli-uniform,181,0.057288751006126404,1.0
all,0.0200,bernoulli-uniform,182,0.06742876768112183,1.0
all,0.0200,bernoulli-uniform,183,0.053285956382751465,1.0
all,0.0200,bernoulli-uniform,184,0.06426924467086792,1.0
all,0.0200,bernoulli-uniform,185,0.06603580713272095,1.0
all,0.0200,bernoulli-uniform,186,0.059367403388023376,1.0
all,0.0200,bernoulli-uniform,187,0.06717103719711304,1.0
all,0.0200,bernoulli-uniform,188,0.06563441455364227,1.0
all,0.0200,bernoulli-uniform,189,0.06121516227722168,0.0
all,0.0200,bernoulli-uniform,190,0.05703359842300415,1.0
all,0.0200,bernoulli-uniform,191,0.05991119146347046,1.0
all,0.0200,bernoulli-uniform,192,0.060765549540519714,1.0
all,0.0200,bernoulli-uniform,193,0.06920450925827026,1.0
all,0.0200,bernoulli-uniform,194,0.0604681521654129,1.0
all,0.0200,bernoulli-uniform,195,0.054674580693244934,1.0
all,0.0200,bernoulli-uniform,196,0.061383724212646484,1.0
all,0.0200,bernoulli-uniform,197,0.06573982536792755,1.0
all,0.0200,bernoulli-uniform,198,0.06412486732006073,1.0
all,0.0200,bernoulli-uniform,199,0.05980832874774933,1.0
all,0.0200,bernoulli-uniform,200,0.06271405518054962,0.0
all,0.0200,bernoulli-uniform,201,0.06156964600086212,1.0
all,0.0200,bernoulli-uniform,202,0.06623613834381104,1.0
all,0.0200,bernoulli-uniform,203,0.06397093832492828,1.0
all,0.0200,bernoulli-uniform,204,0.06745374202728271,0.0
all,0.0200,bernoulli-uniform,205,0.06582070887088776,1.0
all,0.0200,bernoulli-uniform,206,0.06537115573883057,1.0
all,0.0200,bernoulli-uniform,207,0.06498874723911285,1.0
all,0.0200,bernoulli-uniform,208,0.0697258710861206,1.0
all,0.0200,bernoulli-uniform,209,0.0637526661157608,1.0
all,0.0200,bernoulli-uniform,210,0.0678480863571167,1.0
all,0.0200,bernoulli-uniform,211,0.06718434393405914,1.0
all,0.0200,bernoulli-uniform,212,0.06496167182922363,0.0
all,0.0200,bernoulli-uniform,213,0.060456931591033936,1.0
all,0.0200,bernoulli-uniform,214,0.06893956661224365,1.0
all,0.0200,bernoulli-uniform,215,0.06743630766868591,1.0
all,0.0200,bernoulli-uniform,216,0.0631350427865982,1.0
all,0.0200,bernoulli-uniform,217,0.06414340436458588,1.0
all,0.0200,bernoulli-uniform,218,0.062016502022743225,1.0
all,0.0200,bernoulli-uniform,219,0.06312185525894165,1.0
all,0.0200,bernoulli-uniform,220,0.06636090576648712,1.0
all,0.0200,bernoulli-uniform,221,0.06402075290679932,1.0
all,0.0200,bernoulli-uniform,222,0.06442785263061523,1.0
all,0.0200,bernoulli-uniform,223,0.05858129262924194,1.0
all,0.0200,bernoulli-uniform,224,0.06562668085098267,1.0
all,0.0200,bernoulli-uniform,225,0.05665171146392822,1.0
all,0.0200,bernoulli-uniform,226,0.06351339817047119,1.0
all,0.0200,bernoulli-uniform,227,0.05612918734550476,1.0
all,0.0200,bernoulli-uniform,228,0.06101544201374054,1.0
all,0.0200,bernoulli-uniform,229,0.06174673140048981,0.0
all,0.0200,bernoulli-uniform,230,0.06082996726036072,1.0
all,0.0200,bernoulli-uniform,231,0.06296789646148682,1.0
all,0.0200,bernoulli-uniform,232,0.0682726502418518,1.0
all,0.0200,bernoulli-uniform,233,0.05850701034069061,1.0
all,0.0200,bernoulli-uniform,234,0.06655728816986084,1.0
all,0.0200,bernoulli-uniform,235,0.06380343437194824,1.0
all,0.0200,bernoulli-uniform,236,0.06849990785121918,1.0
all,0.0200,bernoulli-uniform,237,0.05902351438999176,1.0
all,0.0200,bernoulli-uniform,238,0.06294132769107819,1.0
all,0.0200,bernoulli-uniform,239,0.06182505190372467,1.0
all,0.0200,bernoulli-uniform,240,0.06656743586063385,1.0
all,0.0200,bernoulli-uniform,241,0.0713069885969162,1.0
all,0.0200,bernoulli-uniform,242,0.0620112419128418,1.0
all,0.0200,bernoulli-uniform,243,0.06511090695858002,1.0
all,0.0200,bernoulli-uniform,244,0.06630253791809082,1.0
all,0.0200,bernoulli-uniform,245,0.06909580528736115,1.0
all,0.0200,bernoulli-uniform,246,0.06587161123752594,1.0
all,0.0200,bernoulli-uniform,247,0.0630674958229065,1.0
all,0.0200,bernoulli-uniform,248,0.05651593208312988,1.0
all,0.0200,bernoulli-uniform,249,0.0633288025856018,1.0
all,0.0200,bernoulli-uniform,250,0.06700067222118378,1.0
all,0.0200,bernoulli-uniform,251,0.0647229552268982,1.0
all,0.0200,bernoulli-uniform,252,0.06477254629135132,1.0
all,0.0200,bernoulli-uniform,253,0.06372296810150146,1.0
all,0.0200,bernoulli-uniform,254,0.06539429724216461,1.0
all,0.0200,bernoulli-uniform,255,0.06625589728355408,1.0
all,0.0200,bernoulli-uniform,256,0.06718109548091888,1.0
all,0.0200,bernoulli-uniform,257,0.06471198797225952,1.0
all,0.0200,bernoulli-uniform,258,0.05915391445159912,1.0
all,0.0200,bernoulli-uniform,259,0.06453138589859009,1.0
all,0.0200,bernoulli-uniform,260,0.06362415850162506,1.0
all,0.0200,bernoulli-uniform,261,0.06208837032318115,1.0
all,0.0200,bernoulli-uniform,262,0.0644792914390564,1.0
all,0.0200,bernoulli-uniform,263,0.062497854232788086,1.0
all,0.0200,bernoulli-uniform,264,0.06123866140842438,1.0
all,0.0200,bernoulli-uniform,265,0.06862682104110718,1.0
all,0.0200,bernoulli-uniform,266,0.06964689493179321,1.0
all,0.0200,bernoulli-uniform,267,0.060758545994758606,1.0
all,0.0200,bernoulli-uniform,268,0.06446011364459991,1.0
all,0.0200,bernoulli-uniform,269,0.06702637672424316,1.0
all,0.0200,bernoulli-uniform,270,0.061210110783576965,1.0
all,0.0200,bernoulli-uniform,271,0.05730713903903961,1.0
all,0.0200,bernoulli-uniform,272,0.0654195249080658,1.0
all,0.0200,bernoulli-uniform,273,0.06581264734268188,1.0
all,0.0200,bernoulli-uniform,274,0.06552383303642273,1.0
all,0.0200,bernoulli-uniform,275,0.05945746600627899,1.0
all,0.0200,bernoulli-uniform,276,0.06789261102676392,1.0
all,0.0200,bernoulli-uniform,277,0.06077688932418823,1.0
all,0.0200,bernoulli-uniform,278,0.07014846801757812,1.0
all,0.0200,bernoulli-uniform,279,0.058817192912101746,1.0
all,0.0200,bernoulli-uniform,280,0.06308448314666748,1.0
all,0.0200,bernoulli-uniform,281,0.06117522716522217,1.0
all,0.0200,bernoulli-uniform,282,0.06539946794509888,1.0
all,0.0200,bernoulli-uniform,283,0.0583188533782959,1.0
all,0.0200,bernoulli-uniform,284,0.05936188995838165,1.0
all,0.0200,bernoulli-uniform,285,0.07076555490493774,1.0
all,0.0200,bernoulli-uniform,286,0.05749152600765228,1.0
all,0.0200,bernoulli-uniform,287,0.06098949909210205,1.0
all,0.0200,bernoulli-uniform,288,0.06529942154884338,1.0
all,0.0200,bernoulli-uniform,289,0.06425337493419647,1.0
all,0.0200,bernoulli-uniform,290,0.0634041428565979,1.0
all,0.0200,bernoulli-uniform,291,0.06248761713504791,0.0
all,0.0200,bernoulli-uniform,292,0.057558417320251465,1.0
all,0.0200,bernoulli-uniform,293,0.0595698356628418,1.0
all,0.0200,bernoulli-uniform,294,0.06389129161834717,1.0
all,0.0200,bernoulli-uniform,295,0.06677424907684326,0.0
all,0.0200,bernoulli-uniform,296,0.06105358898639679,1.0
all,0.0200,bernoulli-uniform,297,0.06653666496276855,1.0
all,0.0200,bernoulli-uniform,298,0.06113681197166443,0.0
all,0.0200,bernoulli-uniform,299,0.05642141401767731,1.0
all,0.0200,bernoulli-uniform,300,0.06168612837791443,1.0
all,0.0200,bernoulli-uniform,301,0.06461291015148163,1.0
all,0.0200,bernoulli-uniform,302,0.05729115009307861,1.0
all,0.0200,bernoulli-uniform,303,0.06306660175323486,1.0
all,0.0200,bernoulli-uniform,304,0.06352026760578156,1.0
all,0.0200,bernoulli-uniform,305,0.06576019525527954,1.0
all,0.0200,bernoulli-uniform,306,0.06416076421737671,1.0
all,0.0200,bernoulli-uniform,307,0.06521481275558472,1.0
all,0.0200,bernoulli-uniform,308,0.07034075260162354,1.0
all,0.0200,bernoulli-uniform,309,0.06590992212295532,1.0
all,0.0200,bernoulli-uniform,310,0.06499914824962616,1.0
all,0.0200,bernoulli-uniform,311,0.06541649997234344,1.0
all,0.0200,bernoulli-uniform,312,0.06239521503448486,1.0
all,0.0200,bernoulli-uniform,313,0.06356082856655121,1.0
all,0.0200,bernoulli-uniform,314,0.06350338459014893,1.0
all,0.0200,bernoulli-uniform,315,0.05808863043785095,1.0
all,0.0200,bernoulli-uniform,316,0.05857813358306885,0.0
all,0.0200,bernoulli-uniform,317,0.06209498643875122,1.0
all,0.0200,bernoulli-uniform,318,0.06053692102432251,1.0
all,0.0200,bernoulli-uniform,319,0.06420445442199707,1.0
all,0.0200,bernoulli-uniform,320,0.06132669746875763,1.0
all,0.0200,bernoulli-uniform,321,0.0602719783782959,1.0
all,0.0200,bernoulli-uniform,322,0.05979873239994049,1.0
all,0.0200,bernoulli-uniform,323,0.06586286425590515,1.0
all,0.0200,bernoulli-uniform,324,0.07174491882324219,1.0
all,0.0200,bernoulli-uniform,325,0.0662919282913208,1.0
all,0.0200,bernoulli-uniform,326,0.06429992616176605,1.0
all,0.0200,bernoulli-uniform,327,0.06279706954956055,1.0
all,0.0200,bernoulli-uniform,328,0.06293243169784546,1.0
all,0.0200,bernoulli-uniform,329,0.06466680765151978,1.0
all,0.0200,bernoulli-uniform,330,0.060803815722465515,1.0
all,0.0200,bernoulli-uniform,331,0.056582629680633545,1.0
all,0.0200,bernoulli-uniform,332,0.06724822521209717,1.0
all,0.0200,classical,0,0.11136585474014282,1.0
all,0.0200,classical,1,0.11197274923324585,1.0
all,0.0200,classical,2,0.11257624626159668,1.0
all,0.0200,classical,3,0.10380096733570099,1.0
all,0.0200,classical,4,0.10380096733570099,1.0
all,0.0200,classical,5,0.1076512485742569,1.0
all,0.0200,classical,6,0.11671161651611328,1.0
all,0.0200,classical,7,0.10952465236186981,1.0
all,0.0200,classical,8,0.10952465236186981,1.0
all,0.0200,classical,9,0.1076512485742569,1.0
all,0.0200,classical,10,0.11014187335968018,1.0
all,0.0200,classical,11,0.10952465236186981,1.0
all,0.0200,classical,12,0.11257624626159668,1.0
all,0.0200,classical,13,0.10248474776744843,1.0
all,0.0200,classical,14,0.11197274923324585,1.0
all,0.0200,classical,15,0.11257624626159668,1.0
all,0.0200,classical,16,0.10380096733570099,1.0
all,0.0200,classical,17,0.10510039329528809,1.0
all,0.0200,classical,18,0.11197274923324585,1.0
all,0.0200,classical,19,0.11075562238693237,1.0
all,0.0200,classical,20,0.11014187335968018,1.0
all,0.0200,classical,21,0.10890382528305054,1.0
all,0.0200,classical,22,0.11197274923324585,1.0
all,0.0200,classical,23,0.10701936483383179,1.0
all,0.0200,classical,24,0.11014187335968018,1.0
all,0.0200,classical,25,0.11786586046218872,1.0
all,0.0200,classical,26,0.11786586046218872,1.0
all,0.0200,classical,27,0.10638360679149628,1.0
all,0.0200,classical,28,0.10574397444725037,1.0
all,0.0200,classical,29,0.1076512485742569,1.0
all,0.0200,classical,30,0.10574397444725037,1.0
all,0.0200,classical,31,0.10890382528305054,1.0
all,0.0200,classical,32,0.10701936483383179,1.0
all,0.0200,classical,33,0.1070193499326706,1.0
all,0.0200,classical,34,0.10638360679149628,1.0
all,0.0200,classical,35,0.10182015597820282,1.0
all,0.0200,classical,36,0.10115110874176025,1.0
all,0.0200,classical,37,0.11436726152896881,1.0
all,0.0200,classical,38,0.11671160161495209,1.0
all,0.0200,classical,39,0.11495794355869293,1.0
all,0.0200,classical,40,0.11843866109848022,1.0
all,0.0200,classical,41,0.11317647993564606,1.0
all,0.0200,classical,42,0.10574397444725037,1.0
all,0.0200,classical,43,0.11136585474014282,1.0
all,0.0200,classical,44,0.10574397444725037,1.0
all,0.0200,classical,45,0.10638360679149628,1.0
all,0.0200,classical,46,0.10248474776744843,1.0
all,0.0200,classical,47,0.11671161651611328,1.0
all,0.0200,classical,48,0.09911634027957916,1.0
all,0.0200,classical,49,0.09842857718467712,1.0
all,0.0200,classical,50,0.10182015597820282,1.0
all,0.0200,classical,51,0.1161300539970398,1.0
all,0.0200,classical,52,0.1161300539970398,1.0
all,0.0200,classical,53,0.1076512485742569,1.0
all,0.0200,classical,54,0.10952465236186981,1.0
all,0.0200,classical,55,0.10115110874176025,1.0
all,0.0200,classical,56,0.1143672913312912,1.0
all,0.0200,classical,57,0.10248474776744843,1.0
all,0.0200,classical,58,0.10701936483383179,1.0
all,0.0200,classical,59,0.10115110874176025,1.0
all,0.0200,classical,60,0.11075560748577118,1.0
all,0.0200,classical,61,0.11014187335968018,1.0
all,0.0200,classical,62,0.1044527143239975,1.0
all,0.0200,classical,63,0.09773588180541992,0.0
all,0.0200,classical,64,0.11377346515655518,1.0
all,0.0200,classical,65,0.11136585474014282,1.0
all,0.0200,classical,66,0.1143672913312912,1.0
all,0.0200,classical,67,0.11554552614688873,1.0
all,0.0200,classical,68,0.10638360679149628,1.0
all,0.0200,classical,69,0.10827940702438354,1.0
all,0.0200,classical,70,0.10638360679149628,1.0
all,0.0200,classical,71,0.11197274923324585,1.0
all,0.0200,classical,72,0.10248474776744843,1.0
all,0.0200,classical,73,0.10952465236186981,1.0
all,0.0200,classical,74,0.1076512485742569,1.0
all,0.0200,classical,75,0.1044527143239975,1.0
all,0.0200,classical,76,0.1076512485742569,1.0
all,0.0200,classical,77,0.11786586046218872,1.0
all,0.0200,classical,78,0.11014187335968018,1.0
all,0.0200,classical,79,0.10314500331878662,1.0
all,0.0200,classical,80,0.11495794355869293,1.0
all,0.0200,classical,81,0.11136585474014282,1.0
all,0.0200,classical,82,0.11671161651611328,1.0
all,0.0200,classical,83,0.11075562238693237,1.0
all,0.0200,classical,84,0.11377346515655518,1.0
all,0.0200,classical,85,0.11014187335968018,1.0
all,0.0200,classical,86,0.11014187335968018,1.0
all,0.0200,classical,87,0.11136585474014282,1.0
all,0.0200,classical,88,0.11786586046218872,1.0
all,0.0200,classical,89,0.10574397444725037,1.0
all,0.0200,classical,90,0.10701936483383179,1.0
all,0.0200,classical,91,0.1044527143239975,1.0
all,0.0200,classical,92,0.10574397444725037,1.0
all,0.0200,classical,93,0.10248474776744843,1.0
all,0.0200,classical,94,0.1044527143239975,1.0
all,0.0200,classical,95,0.10890382528305054,1.0
all,0.0200,classical,96,0.09842857718467712,1.0
all,0.0200,classical,97,0.10827940702438354,1.0
all,0.0200,classical,98,0.10952465236186981,1.0
all,0.0200,classical,99,0.10890382528305054,1.0
all,0.0200,classical,100,0.10182015597820282,1.0
all,0.0200,classical,101,0.11075560748577118,1.0
all,0.0200,classical,102,0.0997992753982544,1.0
all,0.0200,classical,103,0.11317647993564606,1.0
all,0.0200,classical,104,0.10890382528305054,1.0
all,0.0200,classical,105,0.10890382528305054,1.0
all,0.0200,classical,106,0.10510039329528809,1.0
all,0.0200,classical,107,0.09491375088691711,0.0
all,0.0200,classical,108,0.10827940702438354,1.0
all,0.0200,classical,109,0.0997992753982544,1.0
all,0.0200,classical,110,0.12014025449752808,1.0
all,0.0200,classical,111,0.10890382528305054,1.0
all,0.0200,classical,112,0.10574397444725037,1.0
all,0.0200,classical,113,0.12292265892028809,0.0
all,0.0200,classical,114,0.10510039329528809,1.0
all,0.0200,classical,115,0.10314500331878662,1.0
all,0.0200,classical,116,0.10827940702438354,1.0
all,0.0200,classical,117,0.10248474776744843,1.0
all,0.0200,classical,118,0.11843866109848022,1.0
all,0.0200,classical,119,0.11786586046218872,1.0
all,0.0200,classical,120,0.11075560748577118,1.0
all,0.0200,classical,121,0.10510039329528809,1.0
all,0.0200,classical,122,0.1195758581161499,1.0
all,0.0200,classical,123,0.09703817963600159,0.0
all,0.0200,classical,124,0.11197274923324585,1.0
all,0.0200,classical,125,0.10314500331878662,1.0
all,0.0200,classical,126,0.10115110874176025,1.0
all,0.0200,classical,127,0.1044527143239975,1.0
all,0.0200,classical,128,0.09633532166481018,0.0
all,0.0200,classical,129,0.10890382528305054,1.0
all,0.0200,classical,130,0.109524667263031,1.0
all,0.0200,classical,131,0.10827940702438354,1.0
all,0.0200,classical,132,0.11257624626159668,1.0
all,0.0200,classical,133,0.10827940702438354,1.0
all,0.0200,classical,134,0.10380098223686218,1.0
all,0.0200,classical,135,0.10574397444725037,1.0
all,0.0200,classical,136,0.1070193499326706,1.0
all,0.0200,classical,137,0.10638360679149628,1.0
all,0.0200,classical,138,0.0997992753982544,1.0
all,0.0200,classical,139,0.10701936483383179,1.0
all,0.0200,classical,140,0.09842857718467712,1.0
all,0.0200,classical,141,0.11136585474014282,1.0
all,0.0200,classical,142,0.1143672913312912,1.0
all,0.0200,classical,143,0.11495794355869293,1.0
all,0.0200,classical,144,0.1076512485742569,1.0
all,0.0200,classical,145,0.11197274923324585,1.0
all,0.0200,classical,146,0.109524667263031,1.0
all,0.0200,classical,147,0.1143672913312912,1.0
all,0.0200,classical,148,0.11671161651611328,1.0
all,0.0200,classical,149,0.1143672913312912,1.0
all,0.0200,classical,150,0.11671160161495209,1.0
all,0.0200,classical,151,0.11377346515655518,1.0
all,0.0200,classical,152,0.10510039329528809,1.0
all,0.0200,classical,153,0.10952465236186981,1.0
all,0.0200,classical,154,0.10827940702438354,1.0
all,0.0200,classical,155,0.11014187335968018,1.0
all,0.0200,classical,156,0.10638360679149628,1.0
all,0.0200,classical,157,0.10827940702438354,1.0
all,0.0200,classical,158,0.09911634027957916,1.0
all,0.0200,classical,159,0.11197274923324585,1.0
all,0.0200,classical,160,0.10115110874176025,1.0
all,0.0200,classical,161,0.10638360679149628,1.0
all,0.0200,classical,162,0.11377346515655518,1.0
all,0.0200,classical,163,0.11136585474014282,1.0
all,0.0200,classical,164,0.10314500331878662,1.0
all,0.0200,classical,165,0.10574397444725037,1.0
all,0.0200,classical,166,0.11554551124572754,1.0
all,0.0200,classical,167,0.10574397444725037,1.0
all,0.0200,classical,168,0.10701936483383179,1.0
all,0.0200,classical,169,0.1044527143239975,1.0
all,0.0200,classical,170,0.11197274923324585,1.0
all,0.0200,classical,171,0.10510039329528809,1.0
all,0.0200,classical,172,0.10827940702438354,1.0
all,0.0200,classical,173,0.09911634027957916,1.0
all,0.0200,classical,174,0.10510039329528809,1.0
all,0.0200,classical,175,0.11495794355869293,1.0
all,0.0200,classical,176,0.11075560748577118,1.0
all,0.0200,classical,177,0.11257624626159668,1.0
all,0.0200,classical,178,0.11495794355869293,1.0
all,0.0200,classical,179,0.1076512485742569,1.0
all,0.0200,classical,180,0.08588358759880066,0.0
all,0.0200,classical,181,0.11317647993564606,1.0
all,0.0200,classical,182,0.10314500331878662,1.0
all,0.0200,classical,183,0.10638359189033508,1.0
all,0.0200,classical,184,0.10115110874176025,1.0
all,0.0200,classical,185,0.10638360679149628,1.0
all,0.0200,classical,186,0.10952465236186981,1.0
all,0.0200,classical,187,0.10574397444725037,1.0
all,0.0200,classical,188,0.10248474776744843,1.0
all,0.0200,classical,189,0.11075562238693237,1.0
all,0.0200,classical,190,0.11014187335968018,1.0
all,0.0200,classical,191,0.11136585474014282,1.0
all,0.0200,classical,192,0.11495794355869293,1.0
all,0.0200,classical,193,0.0997992753982544,1.0
all,0.0200,classical,194,0.1070193499326706,1.0
all,0.0200,classical,195,0.10047750174999237,1.0
all,0.0200,classical,196,0.10047748684883118,1.0
all,0.0200,classical,197,0.11014187335968018,1.0
all,0.0200,classical,198,0.10510039329528809,1.0
all,0.0200,classical,199,0.11843866109848022,1.0
all,0.0200,classical,200,0.11317647993564606,1.0
all,0.0200,classical,201,0.10314500331878662,1.0
all,0.0200,classical,202,0.11495794355869293,1.0
all,0.0200,classical,203,0.11075560748577118,1.0
all,0.0200,classical,204,0.10380098223686218,1.0
all,0.0200,classical,205,0.10047748684883118,1.0
all,0.0200,classical,206,0.10701936483383179,1.0
all,0.0200,classical,207,0.11014187335968018,1.0
all,0.0200,classical,208,0.1076512485742569,1.0
all,0.0200,classical,209,0.10314500331878662,1.0
all,0.0200,classical,210,0.10890382528305054,1.0
all,0.0200,classical,211,0.10248474776744843,1.0
all,0.0200,classical,212,0.10314500331878662,1.0
all,0.0200,classical,213,0.11014187335968018,1.0
all,0.0200,classical,214,0.11495794355869293,1.0
all,0.0200,classical,215,0.1044527143239975,1.0
all,0.0200,classical,216,0.09633532166481018,0.0
all,0.0200,classical,217,0.09911634027957916,1.0
all,0.0200,classical,218,0.1044527143239975,1.0
all,0.0200,classical,219,0.11317647993564606,1.0
