group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.02,bernoulli-uniform,746,0.0669698268175125,1.0,0.9113422204610495,2.2813028516715024
all,0.02,bernoulli-uniform,747,0.0619415640830993,1.0,0.8969091898387953,2.63131790933182
all,0.02,bernoulli-uniform,748,0.0648599863052368,1.0,0.8155359528811307,2.883707537647095
all,0.02,bernoulli-uniform,749,0.056861937046051,1.0,1.252649087020321,3.6681152218413082
all,0.02,bernoulli-uniform,750,0.0673852562904357,1.0,0.7544095854183333,2.5222897161668936
all,0.02,bernoulli-uniform,751,0.0623000860214233,1.0,0.9196279724469663,2.915896658219391
all,0.02,bernoulli-uniform,752,0.0612813383340835,1.0,0.9550284234358756,3.194238088972128
all,0.02,bernoulli-uniform,753,0.0618310570716857,1.0,0.993291781659315,3.173157108251832
all,0.02,bernoulli-uniform,754,0.059951975941658,1.0,1.2130997362758755,3.073276813859947
all,0.02,bernoulli-uniform,755,0.0626623332500457,1.0,1.2497254817008911,3.2966196806566876
all,0.02,bernoulli-uniform,756,0.0659762620925903,1.0,0.9748194543507837,2.288122978391051
all,0.02,bernoulli-uniform,757,0.0531021058559417,0.0,1.183650738989218,3.4357292031002222
all,0.02,bernoulli-uniform,758,0.0681931376457214,1.0,0.7529256472872318,2.783560238767134
all,0.02,bernoulli-uniform,759,0.062855064868927,1.0,0.8893024420570034,3.1392330025583814
all,0.02,bernoulli-uniform,760,0.0645532608032226,1.0,0.9429785307133942,2.5204733131950765
all,0.02,bernoulli-uniform,761,0.0638166517019271,1.0,0.9241390177631016,2.745637709239024
all,0.02,bernoulli-uniform,762,0.0598931312561035,1.0,1.2115966013307737,3.6462767902909685
all,0.02,bernoulli-uniform,763,0.0669557452201843,1.0,0.862858243294706,3.038452646496047
all,0.02,bernoulli-uniform,764,0.067720890045166,0.0,0.9090389922430291,2.497350063970575
all,0.02,bernoulli-uniform,765,0.0635257363319397,1.0,1.0687360710600273,3.073298145670727
all,0.02,bernoulli-uniform,766,0.0602340996265411,1.0,1.1170702567146082,3.3810111355342563
all,0.02,bernoulli-uniform,767,0.0614585578441619,1.0,0.8229610828025575,3.1399413733007187
all,0.02,bernoulli-uniform,768,0.0625284314155578,1.0,1.107233033027196,2.721080061519509
all,0.02,bernoulli-uniform,769,0.0660653263330459,1.0,0.6646645114154426,2.903663984337432
all,0.02,bernoulli-uniform,770,0.0601935982704162,1.0,1.1371876329658865,3.946266415192446
all,0.02,bernoulli-uniform,771,0.0617591738700866,1.0,0.9082207894407284,3.571289869004079
all,0.02,bernoulli-uniform,772,0.0624530911445617,1.0,0.9105595421257734,2.83204927047566
all,0.02,bernoulli-uniform,773,0.0550789386034011,1.0,1.43408576240541,4.311541251239452
all,0.02,bernoulli-uniform,774,0.066515564918518,1.0,0.8651153904964197,1.9746945288504523
all,0.02,bernoulli-uniform,775,0.0598230957984924,1.0,0.7739486083887274,2.820978397883204
all,0.02,bernoulli-uniform,776,0.0614444762468338,1.0,1.152212745802596,3.6796826817313826
all,0.02,bernoulli-uniform,777,0.0649994760751724,1.0,0.7563577304559805,2.2930984590363113
all,0.02,bernoulli-uniform,778,0.0597310066223144,1.0,1.1918641140225326,3.400206163854676
all,0.02,bernoulli-uniform,779,0.0653281211853027,1.0,0.8457612046373332,2.461036964148327
all,0.02,bernoulli-uniform,780,0.0658363103866577,1.0,0.6502099698267638,3.205125902576211
all,0.02,bernoulli-uniform,781,0.0631689429283142,1.0,0.9930696949069479,3.040168808991656
all,0.02,bernoulli-uniform,782,0.0646526366472244,1.0,0.9984798689050645,2.804912099039119
all,0.02,bernoulli-uniform,783,0.0679415315389633,1.0,0.8579287329524533,2.892248496659694
all,0.02,bernoulli-uniform,784,0.0568141490221023,1.0,1.0744471081937452,4.513527822555979
all,0.02,bernoulli-uniform,785,0.0644809156656265,1.0,0.7159839123624595,3.2110255769269243
all,0.02,bernoulli-uniform,786,0.0708411484956741,1.0,0.8369582104367603,2.4713424118103324
all,0.02,bernoulli-uniform,787,0.0630967170000076,1.0,1.1381269827350173,3.1152333490930224
all,0.02,bernoulli-uniform,788,0.0597395896911621,1.0,0.893630459859928,3.6650450154882876
all,0.02,bernoulli-uniform,789,0.064258873462677,1.0,0.7993483836607165,3.0692149983480705
all,0.02,bernoulli-uniform,790,0.0610644072294235,1.0,0.9775764176477256,3.2169734414870725
all,0.02,bernoulli-uniform,791,0.0640228986740112,1.0,0.8579848398456142,3.191045557153832
all,0.02,bernoulli-uniform,792,0.0644742995500564,1.0,0.6824171528299073,2.9509258619028214
all,0.02,bernoulli-uniform,793,0.06149423122406,1.0,0.9692352516532373,3.351388491021091
all,0.02,bernoulli-uniform,794,0.0650122761726379,1.0,0.7567440704671538,2.8702133146001185
all,0.02,bernoulli-uniform,795,0.0690559595823288,1.0,0.6530067209021735,2.174028269478725
all,0.02,bernoulli-uniform,796,0.0625596046447753,1.0,0.8898831225048983,2.753054511229241
all,0.02,bernoulli-uniform,797,0.0703349262475967,1.0,0.8066490206978945,2.4248322192097866
all,0.02,bernoulli-uniform,798,0.0658941864967346,1.0,0.9769037931998044,2.5127267242917974
all,0.02,bernoulli-uniform,799,0.0697004795074462,0.0,0.8284225133945639,2.134007710589179
all,0.02,bernoulli-uniform,800,0.0645384192466735,1.0,1.0131170109207142,2.2607296692910768
all,0.02,bernoulli-uniform,801,0.0602088123559951,1.0,1.0009283079601483,3.458633642417881
all,0.02,bernoulli-uniform,802,0.0613214969635009,1.0,1.2254015959071385,2.7570333506786877
all,0.02,bernoulli-uniform,803,0.0581130981445312,1.0,0.7417894059141896,3.592169816020304
all,0.02,bernoulli-uniform,804,0.0684976130723953,1.0,0.8585564773140623,2.2964231995280633
all,0.02,bernoulli-uniform,805,0.0601265430450439,1.0,1.0589880499881612,3.3931190228382224
all,0.02,bernoulli-uniform,806,0.0593407154083251,1.0,0.9551952652553433,3.2139842445091737
all,0.02,bernoulli-uniform,807,0.0655757337808609,1.0,0.9878549841403228,2.88414965318697
all,0.02,bernoulli-uniform,808,0.0576648116111755,1.0,1.218456978673069,3.770534577322665
all,0.02,bernoulli-uniform,809,0.0687551498413086,1.0,0.7963557147347138,2.652248528374375
all,0.02,bernoulli-uniform,810,0.0572506785392761,1.0,1.198869585710999,4.073286823925647
all,0.02,bernoulli-uniform,811,0.0638151615858078,1.0,0.8888919192454835,2.312264626420219
all,0.02,bernoulli-uniform,812,0.0622279644012451,1.0,1.0613926361889758,3.097794308859674
all,0.02,bernoulli-uniform,813,0.0669780820608139,1.0,0.8048360264162301,3.036425592893694
all,0.02,bernoulli-uniform,814,0.0600946545600891,1.0,1.0201666985702398,3.5843489619174704
all,0.02,bernoulli-uniform,815,0.0617090463638305,1.0,0.9736937753703272,2.8651132310789023
all,0.02,bernoulli-uniform,816,0.0659845471382141,1.0,0.7627429616688409,2.5993510724892603
all,0.02,bernoulli-uniform,817,0.062458336353302,1.0,1.0650337224457145,2.7271910569462867
all,0.02,bernoulli-uniform,818,0.0660846233367919,1.0,0.8556140707256844,2.901968466343823
all,0.02,bernoulli-uniform,819,0.0681149959564209,1.0,0.8331354137544524,2.3808016346533973
all,0.02,bernoulli-uniform,820,0.0674724727869033,1.0,0.8408679719165869,2.366734534591728
all,0.02,bernoulli-uniform,821,0.0663757771253585,1.0,0.9478655907068134,2.4147776673274755
all,0.02,bernoulli-uniform,822,0.0678334832191467,1.0,0.658828550840673,2.6658960432761956
all,0.02,bernoulli-uniform,823,0.0615885257720947,1.0,0.9637398250894903,3.2339399146304304
all,0.02,bernoulli-uniform,824,0.065453365445137,1.0,1.1256791831088508,2.736703666038061
all,0.02,bernoulli-uniform,825,0.0591715574264526,1.0,1.0635868077847244,4.508607783867316
all,0.02,bernoulli-uniform,826,0.0620900243520736,1.0,0.9527310610672124,3.2522282844110926
all,0.02,bernoulli-uniform,827,0.0571850538253784,1.0,1.222138700802909,3.4193707372738724
all,0.02,bernoulli-uniform,828,0.0662968307733535,1.0,0.8989582012659108,2.790910508297124
all,0.02,bernoulli-uniform,829,0.0620478987693786,1.0,1.2616686784528859,3.3974221440290213
all,0.02,bernoulli-uniform,830,0.0684145092964172,1.0,0.9079177360815267,2.5049283319512523
all,0.02,bernoulli-uniform,831,0.0723005086183548,1.0,0.7464503006311097,2.0352308797828247
all,0.02,bernoulli-uniform,832,0.0686598420143127,1.0,0.8751129924661951,2.6883631101841217
all,0.02,bernoulli-uniform,833,0.0606003403663635,1.0,1.208718797484903,2.860015233289892
all,0.02,bernoulli-uniform,834,0.0656807720661163,1.0,0.7619562122170568,2.2772673397702645
all,0.02,bernoulli-uniform,835,0.0611982941627502,1.0,1.1753285992019216,3.0218352790855945
all,0.02,bernoulli-uniform,836,0.0626191347837448,1.0,0.9915824062878157,2.5746816123079332
all,0.02,bernoulli-uniform,837,0.0614886581897735,0.0,1.2103340935900972,2.8856883645478635
all,0.02,bernoulli-uniform,838,0.0578964352607727,1.0,1.0002651149963258,3.0523732988619066
all,0.02,bernoulli-uniform,839,0.0606725215911865,0.0,0.8910192386380102,2.594920049128194
all,0.02,bernoulli-uniform,840,0.0606999397277832,1.0,1.0479963481330798,3.1084801437636655
all,0.02,bernoulli-uniform,841,0.0636751651763916,1.0,0.9312633369167813,2.9251363118616047
all,0.02,bernoulli-uniform,842,0.0660353899002075,1.0,0.9450413774446653,2.3774644030509413
all,0.02,bernoulli-uniform,843,0.0589891672134399,1.0,1.0680683050960182,3.1744182873335673
all,0.02,bernoulli-uniform,844,0.0586888790130615,1.0,1.2097707687825927,3.2069859236953837
all,0.02,bernoulli-uniform,845,0.0667194724082946,1.0,0.7499326792293697,2.389963022108115
all,0.02,bernoulli-uniform,846,0.0633326768875122,1.0,1.0598952341827503,2.9230486791400456
all,0.02,bernoulli-uniform,847,0.0621809214353561,1.0,0.9111619948962991,3.452963298326895
all,0.02,bernoulli-uniform,848,0.0677541643381118,1.0,0.8880699776638301,2.524446412648853
all,0.02,bernoulli-uniform,849,0.0675833076238632,1.0,0.7683232602078927,2.745021794706709
all,0.02,bernoulli-uniform,850,0.0650480389595031,1.0,0.9270249347435754,2.6426694417903396
all,0.02,bernoulli-uniform,851,0.0637375116348266,1.0,0.9010283437592993,2.9861712466469297
all,0.02,bernoulli-uniform,852,0.0594142824411392,1.0,1.07934497084799,3.935449548774674
all,0.02,bernoulli-uniform,853,0.0621545016765594,1.0,1.1131289616298141,3.3507096249046158
all,0.02,bernoulli-uniform,854,0.0650126487016677,1.0,0.9195978819871753,2.5171011500415377
all,0.02,bernoulli-uniform,855,0.0615462064743042,1.0,0.961276166788575,2.9877677959982267
all,0.02,bernoulli-uniform,856,0.0590379983186721,1.0,1.203242665413596,3.908093269792584
all,0.02,bernoulli-uniform,857,0.0618052631616592,1.0,0.948917752237065,2.9627730067319225
all,0.02,bernoulli-uniform,858,0.0609275102615356,1.0,1.1275951290061088,3.4870253760438636
all,0.02,bernoulli-uniform,859,0.0653407275676727,1.0,0.9054020231465104,2.4918876419597367
all,0.02,bernoulli-uniform,860,0.0633429735898971,1.0,1.0096976412851035,2.922098445378266
all,0.02,bernoulli-uniform,861,0.0608117580413818,1.0,0.9910683233081522,3.2437603969861217
all,0.02,bernoulli-uniform,862,0.0623234361410141,1.0,0.8709639841741749,3.6114715584724952
all,0.02,bernoulli-uniform,863,0.0636376291513443,1.0,0.9465132637620886,2.526465151363934
all,0.02,bernoulli-uniform,864,0.0609702467918396,1.0,0.9537100728505656,3.5914544538655617
all,0.02,bernoulli-uniform,865,0.065618872642517,1.0,0.9109970596863392,2.470807203407389
all,0.02,bernoulli-uniform,866,0.065689131617546,1.0,0.8592741499639502,2.1192211347455023
all,0.02,bernoulli-uniform,867,0.068076953291893,1.0,0.8147513365072911,2.529831030293789
all,0.02,bernoulli-uniform,868,0.068307876586914,1.0,0.9124958375129151,3.180372597792856
all,0.02,bernoulli-uniform,869,0.0667711347341537,1.0,0.9257001525962301,2.7818044375656146
all,0.02,bernoulli-uniform,870,0.0667329430580139,1.0,0.9639989268823352,2.815426057506852
all,0.02,bernoulli-uniform,871,0.0586582422256469,1.0,1.1364728758480611,3.565113475782577
all,0.02,bernoulli-uniform,872,0.0664874762296676,1.0,0.8805916065203668,2.774928202895547
all,0.02,bernoulli-uniform,873,0.0690840482711792,1.0,0.5838146139605292,2.8257497511686203
all,0.02,bernoulli-uniform,874,0.0739801526069641,1.0,0.7477326186509183,1.9686674280367973
all,0.02,bernoulli-uniform,875,0.0567767620086669,1.0,1.2525107098579924,3.9734808327779434
all,0.02,bernoulli-uniform,876,0.0718319863080978,1.0,0.6806477706116612,2.245961932585217
all,0.02,bernoulli-uniform,877,0.0657314956188201,1.0,0.8749461546934824,3.278008720009772
all,0.02,bernoulli-uniform,878,0.0592761635780334,1.0,1.2043993649522209,2.641258623444611
all,0.02,bernoulli-uniform,879,0.0660573244094848,1.0,0.8783600806423062,2.8733115912272913
all,0.02,bernoulli-uniform,880,0.0665921568870544,1.0,0.9038704648551824,2.7662108701474493
all,0.02,bernoulli-uniform,881,0.0613304823637008,1.0,0.9009015867785299,3.369308410722882
all,0.02,bernoulli-uniform,882,0.0664742141962051,1.0,0.8513947309739754,2.407631207794524
all,0.02,bernoulli-uniform,883,0.0616539269685745,1.0,0.8634089434384976,3.1914160924747867
all,0.02,bernoulli-uniform,884,0.0564340651035308,1.0,1.131787845175404,4.192022445632678
all,0.02,bernoulli-uniform,885,0.0609906762838363,1.0,1.1396832615788062,3.261204402598877
all,0.02,bernoulli-uniform,886,0.0607653260231018,0.0,0.9060868149273421,3.2854378276762906
all,0.02,bernoulli-uniform,887,0.063487485051155,1.0,1.0400397466941653,3.1778699273605158
all,0.02,bernoulli-uniform,888,0.0606190860271453,1.0,0.9487224624469416,3.3750898673467677
all,0.02,bernoulli-uniform,889,0.060183823108673,1.0,1.0833770940172343,3.199474092643067
all,0.02,bernoulli-uniform,890,0.0654565244913101,1.0,1.0524968427255765,2.4197005979801767
all,0.02,bernoulli-uniform,891,0.0560759902000427,1.0,1.2398143460579236,4.504050283560266
all,0.02,bernoulli-uniform,892,0.0683879256248474,1.0,0.7377426796313687,2.6808086829051203
all,0.02,bernoulli-uniform,893,0.0559381395578384,1.0,1.3550355492070885,3.0093260568150275
all,0.02,bernoulli-uniform,894,0.0604149103164672,1.0,1.0051729423150302,3.24936126680596
all,0.02,bernoulli-uniform,895,0.0589621216058731,1.0,1.1959515290724714,3.879207865261505
all,0.02,bernoulli-uniform,896,0.0679286569356918,1.0,0.7949994047634701,2.511493662942178
all,0.02,bernoulli-uniform,897,0.0607278198003768,1.0,1.0914697330571075,3.1056265995881165
all,0.02,bernoulli-uniform,898,0.0657864809036254,1.0,0.9430371185661567,3.5850421719882264
all,0.02,bernoulli-uniform,899,0.0602463483810424,1.0,0.8352601415634331,3.6782802171272606
all,0.02,bernoulli-uniform,900,0.0610882192850112,1.0,1.0513626959213636,3.2507980198828688
all,0.02,bernoulli-uniform,901,0.0676261186599731,1.0,0.9545729930538943,2.4450195428688977
all,0.02,bernoulli-uniform,902,0.0617873668670654,1.0,1.0216688688449542,3.0355596206525246
all,0.02,bernoulli-uniform,903,0.0693351626396179,1.0,0.8622338934729926,3.0586942875550722
all,0.02,bernoulli-uniform,904,0.0633622109889984,1.0,1.1247894226540014,2.886539440753156
all,0.02,bernoulli-uniform,905,0.0691333413124084,0.0,0.6366395484440978,2.7650492907683644
all,0.02,bernoulli-uniform,906,0.0579069107770919,1.0,1.039555869430263,3.8603010711690953
all,0.02,bernoulli-uniform,907,0.0658997893333435,1.0,0.9494919245332294,3.385907557081065
all,0.02,bernoulli-uniform,908,0.0626373887062072,1.0,0.729817697001129,3.1956366599255603
all,0.02,bernoulli-uniform,909,0.0600475072860717,1.0,1.0839483783321555,4.190577961061351
all,0.02,bernoulli-uniform,910,0.0618198066949844,1.0,1.0213626564616967,3.422538840390318
all,0.02,bernoulli-uniform,911,0.0667387843132019,1.0,0.7889499358100204,2.9366155080051004
all,0.02,bernoulli-uniform,912,0.0595128536224365,1.0,0.902819720637312,3.3486111533952454
all,0.02,bernoulli-uniform,913,0.0609408468008041,1.0,1.1503825786941644,3.3760410105247045
all,0.02,bernoulli-uniform,914,0.0665551275014877,1.0,0.8897490362155502,2.891673964954416
all,0.02,bernoulli-uniform,915,0.060941457748413,1.0,1.1490423205477793,3.558379761003285
all,0.02,bernoulli-uniform,916,0.0616970658302307,1.0,1.080505223043955,2.937529510219551
all,0.02,bernoulli-uniform,917,0.0650922507047653,1.0,0.8203578345988319,2.7031251996934005
all,0.02,bernoulli-uniform,918,0.0631935596466064,1.0,1.0433166568457846,2.8679988849300306
all,0.02,bernoulli-uniform,919,0.0637450069189071,1.0,0.9675764875853924,3.352245553691965
all,0.02,bernoulli-uniform,920,0.0625012516975402,1.0,1.0111198449185337,3.3483153522842306
all,0.02,bernoulli-uniform,921,0.0570461899042129,1.0,1.2059803885078966,3.727791650118623
all,0.02,bernoulli-uniform,922,0.0648863613605499,1.0,0.8784081771617522,2.816951876715414
all,0.02,bernoulli-uniform,923,0.0644466429948806,1.0,0.8849338911196448,2.888172754160123
all,0.02,bernoulli-uniform,924,0.0647789239883422,1.0,0.8813320889654618,2.470586455979215
all,0.02,bernoulli-uniform,925,0.0639597177505493,1.0,0.9931998103512061,3.06486680736376
all,0.02,bernoulli-uniform,926,0.072655364871025,1.0,0.7071620673862221,2.015398876461564
all,0.02,bernoulli-uniform,927,0.0568143129348754,1.0,1.1568569949251375,3.5902329172772713
all,0.02,bernoulli-uniform,928,0.0621746927499771,1.0,1.145401600318359,3.838771638823449
all,0.02,bernoulli-uniform,929,0.0601721405982971,1.0,1.194121889075493,2.90086521239227
all,0.02,bernoulli-uniform,930,0.0662338733673095,1.0,0.9910050024839119,2.888904731139018
all,0.02,bernoulli-uniform,931,0.0578755438327789,1.0,0.9243384435913212,4.066661261742542
all,0.02,bernoulli-uniform,932,0.0650431364774704,1.0,0.8660666699191559,2.9956465881142584
all,0.02,bernoulli-uniform,933,0.05729940533638,1.0,1.031148814461057,3.6949170096894988
all,0.02,bernoulli-uniform,934,0.0638259053230285,1.0,0.8004637785173967,3.0444590857233718
all,0.02,bernoulli-uniform,935,0.0646853893995285,1.0,0.9622865600573156,2.6399535686956965
all,0.02,bernoulli-uniform,936,0.0664442628622055,1.0,0.8007584269326055,2.5020368807097153
all,0.02,bernoulli-uniform,937,0.0640248954296112,1.0,0.977971857352516,2.5291218892080063
all,0.02,bernoulli-uniform,938,0.0695623159408569,1.0,0.7973780458999307,2.0863610326568183
all,0.02,bernoulli-uniform,939,0.059194728732109,1.0,1.1027904779385205,3.1136757968329154
all,0.02,bernoulli-uniform,940,0.0556740164756774,1.0,1.3587369006009666,3.826318893927745
all,0.02,bernoulli-uniform,941,0.0587676167488098,1.0,1.0549897584127876,3.1197992118379596
all,0.02,bernoulli-uniform,942,0.0607385039329528,1.0,1.0661449141332393,2.662945848247071
all,0.02,bernoulli-uniform,943,0.0642963647842407,1.0,0.9740016247030219,2.7376415408921115
all,0.02,bernoulli-uniform,944,0.0646395981311798,1.0,0.8948894208050687,2.8709563494308554
all,0.02,bernoulli-uniform,945,0.061589777469635,1.0,0.984731216149865,2.5898418597632697
all,0.02,bernoulli-uniform,946,0.0607458502054214,1.0,0.8999673724221985,2.919910715140911
all,0.02,bernoulli-uniform,947,0.0584297329187393,1.0,1.391679939019016,3.116223411634906
all,0.02,bernoulli-uniform,948,0.0633757412433624,1.0,1.086564262080506,3.189086217414892
all,0.02,bernoulli-uniform,949,0.0663399100303649,1.0,0.7882929192144079,2.8180867170063366
all,0.02,bernoulli-uniform,950,0.0614675432443618,1.0,0.9887402851716153,2.8158186266892886
all,0.02,bernoulli-uniform,951,0.0601440370082855,0.0,0.8892028743664857,3.0911929051672336
all,0.02,bernoulli-uniform,952,0.0612084865570068,1.0,1.0771761462032192,2.984612658828383
all,0.02,bernoulli-uniform,953,0.0627669095993042,1.0,1.0337464710576114,2.7004422612242447
all,0.02,bernoulli-uniform,954,0.0627124905586242,1.0,1.1129312378784768,3.015630813257804
all,0.02,bernoulli-uniform,955,0.0573855638504028,1.0,1.4452764887821745,3.519109950788899
all,0.02,bernoulli-uniform,956,0.0592224597930908,1.0,0.9817719155615213,3.458852437156457
all,0.02,bernoulli-uniform,957,0.0555788874626159,1.0,1.2888897685290943,3.927219898820704
all,0.02,bernoulli-uniform,958,0.0598209500312805,1.0,1.1227177667003547,3.503628666885007
all,0.02,bernoulli-uniform,959,0.0656476020812988,1.0,0.8798756103381713,2.15344294296224
all,0.02,bernoulli-uniform,960,0.0644559264183044,1.0,1.163307478249838,3.669503521515566
all,0.02,bernoulli-uniform,961,0.0638167262077331,1.0,0.9794947573550574,2.5789886500075436
all,0.02,bernoulli-uniform,962,0.0700568556785583,1.0,0.8481710440608762,2.3059407192762693
all,0.02,bernoulli-uniform,963,0.0640423893928527,1.0,0.8464072610125655,2.7924767343687216
all,0.02,bernoulli-uniform,964,0.0663777589797973,1.0,1.0618750314474137,2.5994378931490183
all,0.02,bernoulli-uniform,965,0.0672988295555114,1.0,0.9141325774733283,2.1990735442134306
all,0.02,bernoulli-uniform,966,0.0629960000514984,1.0,1.1424284034955268,2.338541892866314
all,0.02,bernoulli-uniform,967,0.0610875934362411,1.0,1.0912688929498238,3.5413751858703786
all,0.02,bernoulli-uniform,968,0.0707255899906158,1.0,0.7717704499232203,2.3438973039499484
all,0.02,bernoulli-uniform,969,0.0622539967298507,1.0,0.8104255195417928,2.6400175748400727
all,0.02,bernoulli-uniform,970,0.0576592683792114,1.0,1.281209199059432,3.4041694184097975
all,0.02,bernoulli-uniform,971,0.0577198266983032,1.0,1.1993503181769591,3.6412867512673213
all,0.02,bernoulli-uniform,972,0.0715709328651428,1.0,0.7591665064363731,1.9178611430546684
all,0.02,bernoulli-uniform,973,0.0667018443346023,1.0,0.7763633055350027,2.1470016900978512
all,0.02,bernoulli-uniform,974,0.0655676126480102,1.0,0.9911975207484895,2.8217996533970027
all,0.02,bernoulli-uniform,975,0.0563377737998962,0.0,1.1061788764680427,3.5229939362356784
all,0.02,bernoulli-uniform,976,0.0584919452667236,1.0,1.0354632152145844,2.950839082012548
all,0.02,bernoulli-uniform,977,0.06384739279747,1.0,0.8385741962926475,2.4432537310558273
all,0.02,bernoulli-uniform,978,0.0613557696342468,1.0,0.9410943532267911,3.834125098915261
all,0.02,bernoulli-uniform,979,0.063327670097351,0.0,0.9721374753956533,2.9573263257594955
all,0.02,bernoulli-uniform,980,0.0609802603721618,1.0,0.9970171209935723,3.1893906797908897
all,0.02,bernoulli-uniform,981,0.0667257010936737,1.0,0.9623157980196081,2.541927323726114
all,0.02,bernoulli-uniform,982,0.0554417818784713,1.0,1.3829995413720377,3.681926044776744
all,0.02,bernoulli-uniform,983,0.0712139308452606,1.0,0.8576013151769091,2.258367941821495
all,0.02,bernoulli-uniform,984,0.0582543611526489,1.0,1.2467783232084273,3.854311253246889
all,0.02,bernoulli-uniform,985,0.0586585104465484,1.0,1.1779075412268951,3.762009690791322
all,0.02,bernoulli-uniform,986,0.06415955722332,1.0,0.9172315750440138,2.947014017763692
all,0.02,bernoulli-uniform,987,0.0616036057472229,1.0,0.8859949104351752,3.1609062802336654
all,0.02,bernoulli-uniform,988,0.0673343539237976,1.0,0.9903710262747647,2.52610467948762
all,0.02,bernoulli-uniform,989,0.0576749444007873,1.0,1.1362238038707642,3.035031191730613
all,0.02,bernoulli-uniform,990,0.0593653172254562,1.0,1.129186197985433,3.1343182880679636
all,0.02,bernoulli-uniform,991,0.063651829957962,1.0,1.0349827815958204,2.3576877309640523
all,0.02,bernoulli-uniform,992,0.0689277648925781,1.0,0.8580218523520663,2.6960253566512264
all,0.02,bernoulli-uniform,993,0.0560983717441558,1.0,1.2086932202788923,3.725557112122368
all,0.02,bernoulli-uniform,994,0.0610048323869705,1.0,0.9125314648883461,2.7127454979084353
all,0.02,bernoulli-uniform,995,0.0646960437297821,1.0,0.8735575585654877,3.319102120646115
all,0.02,bernoulli-uniform,996,0.0619598627090454,1.0,0.9868947683828246,2.8066089642997216
all,0.02,bernoulli-uniform,997,0.0621727257966995,1.0,0.9720484362444487,3.2085166164056185
all,0.02,bernoulli-uniform,998,0.0696246176958084,1.0,0.7359979773657975,2.5584590036293395
all,0.02,bernoulli-uniform,999,0.0639775544404983,1.0,1.0572217745052783,3.228662893360315
all,0.02,classical,0,0.1113658547401428,1.0,0.26527798807400466,1.0
all,0.02,classical,1,0.1119727492332458,1.0,0.33236301447946315,1.0
all,0.02,classical,2,0.1125762462615966,1.0,0.2922325493076434,1.0
all,0.02,classical,3,0.1038009673357009,1.0,0.3215837264061285,1.0
all,0.02,classical,4,0.1038009673357009,1.0,0.3413195379905632,1.0
all,0.02,classical,5,0.1076512485742569,1.0,0.40825474116609195,1.0
all,0.02,classical,6,0.1167116165161132,1.0,0.2376086749130747,1.0
all,0.02,classical,7,0.1095246523618698,1.0,0.32708830109106674,1.0
all,0.02,classical,8,0.1095246523618698,1.0,0.3178311236624434,1.0
all,0.02,classical,9,0.1076512485742569,1.0,0.27247630252020255,1.0
all,0.02,classical,10,0.1101418733596801,1.0,0.2873711521329249,1.0
all,0.02,classical,11,0.1095246523618698,1.0,0.2984095052116792,1.0
all,0.02,classical,12,0.1125762462615966,1.0,0.36679198019736003,1.0
all,0.02,classical,13,0.1024847477674484,1.0,0.4148013723257794,1.0
all,0.02,classical,14,0.1119727492332458,1.0,0.31493870703764704,1.0
all,0.02,classical,15,0.1125762462615966,1.0,0.32674407361736946,1.0
all,0.02,classical,16,0.1038009673357009,1.0,0.3426615777095648,1.0
all,0.02,classical,17,0.105100393295288,1.0,0.2695505573505969,1.0
all,0.02,classical,18,0.1119727492332458,1.0,0.2423676238863043,1.0
all,0.02,classical,19,0.1107556223869323,1.0,0.26494012593116234,1.0
all,0.02,classical,20,0.1101418733596801,1.0,0.31652170569877847,1.0
all,0.02,classical,21,0.1089038252830505,1.0,0.30206629113977956,1.0
all,0.02,classical,22,0.1119727492332458,1.0,0.2963958824454798,1.0
all,0.02,classical,23,0.1070193648338317,1.0,0.28468550469799503,1.0
all,0.02,classical,24,0.1101418733596801,1.0,0.28676385676861965,1.0
all,0.02,classical,25,0.1178658604621887,1.0,0.2326216117488455,1.0
all,0.02,classical,26,0.1178658604621887,1.0,0.2949916290189117,1.0
all,0.02,classical,27,0.1063836067914962,1.0,0.33163095125922365,1.0
all,0.02,classical,28,0.1057439744472503,1.0,0.34191355432142895,1.0
all,0.02,classical,29,0.1076512485742569,1.0,0.3920026983375633,1.0
all,0.02,classical,30,0.1057439744472503,1.0,0.2876996489543914,1.0
all,0.02,classical,31,0.1089038252830505,1.0,0.35032794447770765,1.0
all,0.02,classical,32,0.1070193648338317,1.0,0.32874812336802395,1.0
all,0.02,classical,33,0.1070193499326706,1.0,0.30372364231981347,1.0
all,0.02,classical,34,0.1063836067914962,1.0,0.36691394199307764,1.0
all,0.02,classical,35,0.1018201559782028,1.0,0.35298070390341074,1.0
all,0.02,classical,36,0.1011511087417602,1.0,0.41989786610169016,1.0
all,0.02,classical,37,0.1143672615289688,1.0,0.3060340554562124,1.0
all,0.02,classical,38,0.116711601614952,1.0,0.2505335192438339,1.0
all,0.02,classical,39,0.1149579435586929,1.0,0.32847082170717107,1.0
all,0.02,classical,40,0.1184386610984802,1.0,0.27606097010295627,1.0
all,0.02,classical,41,0.113176479935646,1.0,0.3821325561533736,1.0
all,0.02,classical,42,0.1057439744472503,1.0,0.3893205356056365,1.0
all,0.02,classical,43,0.1113658547401428,1.0,0.25735796783472237,1.0
all,0.02,classical,44,0.1057439744472503,1.0,0.39092507946467536,1.0
