group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.1300,bernoulli-active,160,0.02793075144290924,1.0
non-phosphorylated,0.1300,bernoulli-active,161,0.034288905560970306,1.0
non-phosphorylated,0.1300,bernoulli-active,162,0.03711238503456116,1.0
non-phosphorylated,0.1300,bernoulli-active,163,0.03991492837667465,1.0
non-phosphorylated,0.1300,bernoulli-active,164,0.03399880230426788,1.0
non-phosphorylated,0.1300,bernoulli-active,165,0.03298315405845642,1.0
non-phosphorylated,0.1300,bernoulli-active,166,0.036745138466358185,1.0
non-phosphorylated,0.1300,bernoulli-active,167,0.031209632754325867,1.0
non-phosphorylated,0.1300,bernoulli-active,168,0.032662197947502136,1.0
non-phosphorylated,0.1300,bernoulli-active,169,0.027783319354057312,1.0
non-phosphorylated,0.1300,bernoulli-active,170,0.037042923271656036,1.0
non-phosphorylated,0.1300,bernoulli-active,171,0.034634605050086975,1.0
non-phosphorylated,0.1300,bernoulli-active,172,0.04003828018903732,1.0
non-phosphorylated,0.1300,bernoulli-active,173,0.03136393427848816,1.0
non-phosphorylated,0.1300,bernoulli-active,174,0.03474012017250061,1.0
non-phosphorylated,0.1300,bernoulli-active,175,0.03189965337514877,1.0
non-phosphorylated,0.1300,bernoulli-active,176,0.03252166509628296,1.0
non-phosphorylated,0.1300,bernoulli-active,177,0.03203032165765762,1.0
non-phosphorylated,0.1300,bernoulli-active,178,0.033780232071876526,1.0
non-phosphorylated,0.1300,bernoulli-active,179,0.03740406036376953,1.0
non-phosphorylated,0.1300,bernoulli-active,180,0.026312053203582764,1.0
non-phosphorylated,0.1300,bernoulli-active,181,0.03739020973443985,1.0
non-phosphorylated,0.1300,bernoulli-active,182,0.03375909477472305,1.0
non-phosphorylated,0.1300,bernoulli-active,183,0.032839879393577576,1.0
non-phosphorylated,0.1300,bernoulli-active,184,0.03283333033323288,1.0
non-phosphorylated,0.1300,bernoulli-active,185,0.036217428743839264,1.0
non-phosphorylated,0.1300,bernoulli-active,186,0.03443662077188492,1.0
non-phosphorylated,0.1300,bernoulli-active,187,0.03280691057443619,1.0
non-phosphorylated,0.1300,bernoulli-active,188,0.035901814699172974,1.0
non-phosphorylated,0.1300,bernoulli-active,189,0.03606531023979187,1.0
non-phosphorylated,0.1300,bernoulli-active,190,0.03188231587409973,1.0
non-phosphorylated,0.1300,bernoulli-active,191,0.0363418385386467,1.0
non-phosphorylated,0.1300,bernoulli-active,192,0.029683634638786316,1.0
non-phosphorylated,0.1300,bernoulli-active,193,0.036585479974746704,1.0
non-phosphorylated,0.1300,bernoulli-active,194,0.0316065177321434,1.0
non-phosphorylated,0.1300,bernoulli-active,195,0.03568749874830246,1.0
non-phosphorylated,0.1300,bernoulli-active,196,0.03568139672279358,1.0
non-phosphorylated,0.1300,bernoulli-active,197,0.03481823205947876,1.0
non-phosphorylated,0.1300,bernoulli-active,198,0.03094436228275299,1.0
non-phosphorylated,0.1300,bernoulli-active,199,0.02947191894054413,1.0
non-phosphorylated,0.1300,bernoulli-active,200,0.03347059339284897,1.0
non-phosphorylated,0.1300,bernoulli-active,201,0.0322345495223999,1.0
non-phosphorylated,0.1300,bernoulli-active,202,0.03255338966846466,1.0
non-phosphorylated,0.1300,bernoulli-active,203,0.034752584993839264,1.0
non-phosphorylated,0.1300,bernoulli-active,204,0.03535729646682739,1.0
non-phosphorylated,0.1300,bernoulli-active,205,0.03219658136367798,1.0
non-phosphorylated,0.1300,bernoulli-active,206,0.030083879828453064,1.0
non-phosphorylated,0.1300,bernoulli-active,207,0.029636435210704803,1.0
non-phosphorylated,0.1300,bernoulli-active,208,0.03653976321220398,1.0
non-phosphorylated,0.1300,bernoulli-active,209,0.03556603193283081,1.0
non-phosphorylated,0.1300,bernoulli-active,210,0.030179202556610107,1.0
non-phosphorylated,0.1300,bernoulli-active,211,0.03242233395576477,1.0
non-phosphorylated,0.1300,bernoulli-active,212,0.03274676203727722,1.0
non-phosphorylated,0.1300,bernoulli-active,213,0.03379245847463608,1.0
non-phosphorylated,0.1300,bernoulli-active,214,0.038555555045604706,1.0
non-phosphorylated,0.1300,bernoulli-active,215,0.03443433344364166,1.0
non-phosphorylated,0.1300,bernoulli-active,216,0.03648208826780319,1.0
non-phosphorylated,0.1300,bernoulli-active,217,0.03617367893457413,1.0
non-phosphorylated,0.1300,bernoulli-active,218,0.032317012548446655,1.0
non-phosphorylated,0.1300,bernoulli-active,219,0.02784128487110138,0.0
non-phosphorylated,0.1300,bernoulli-active,220,0.036162883043289185,1.0
non-phosphorylated,0.1300,bernoulli-active,221,0.03244785964488983,1.0
non-phosphorylated,0.1300,bernoulli-active,222,0.0331001877784729,1.0
non-phosphorylated,0.1300,bernoulli-active,223,0.04122693091630936,1.0
non-phosphorylated,0.1300,bernoulli-active,224,0.03631224483251572,1.0
non-phosphorylated,0.1300,bernoulli-active,225,0.035196661949157715,1.0
non-phosphorylated,0.1300,bernoulli-active,226,0.04055213928222656,1.0
non-phosphorylated,0.1300,bernoulli-active,227,0.03287677466869354,1.0
non-phosphorylated,0.1300,bernoulli-active,228,0.03464941680431366,1.0
non-phosphorylated,0.1300,bernoulli-active,229,0.02682068943977356,1.0
non-phosphorylated,0.1300,bernoulli-active,230,0.030792847275733948,1.0
non-phosphorylated,0.1300,bernoulli-active,231,0.03312277793884277,1.0
non-phosphorylated,0.1300,bernoulli-active,232,0.03210391104221344,1.0
non-phosphorylated,0.1300,bernoulli-active,233,0.032116957008838654,1.0
non-phosphorylated,0.1300,bernoulli-active,234,0.031864896416664124,1.0
non-phosphorylated,0.1300,bernoulli-active,235,0.0416567400097847,1.0
non-phosphorylated,0.1300,bernoulli-active,236,0.030771404504776,1.0
non-phosphorylated,0.1300,bernoulli-active,237,0.032919690012931824,1.0
non-phosphorylated,0.1300,bernoulli-active,238,0.029631242156028748,1.0
non-phosphorylated,0.1300,bernoulli-active,239,0.03115568310022354,1.0
non-phosphorylated,0.1300,bernoulli-active,240,0.032570384442806244,1.0
non-phosphorylated,0.1300,bernoulli-active,241,0.028403103351593018,1.0
non-phosphorylated,0.1300,bernoulli-active,242,0.032805800437927246,1.0
non-phosphorylated,0.1300,bernoulli-active,243,0.038709379732608795,1.0
non-phosphorylated,0.1300,bernoulli-active,244,0.036787740886211395,1.0
non-phosphorylated,0.1300,bernoulli-active,245,0.03403613716363907,1.0
non-phosphorylated,0.1300,bernoulli-active,246,0.03605419397354126,1.0
non-phosphorylated,0.1300,bernoulli-active,247,0.03847988694906235,1.0
non-phosphorylated,0.1300,bernoulli-active,248,0.028917863965034485,1.0
non-phosphorylated,0.1300,bernoulli-active,249,0.030947044491767883,1.0
non-phosphorylated,0.1300,bernoulli-active,250,0.034423112869262695,1.0
non-phosphorylated,0.1300,bernoulli-active,251,0.032204821705818176,1.0
non-phosphorylated,0.1300,bernoulli-active,252,0.03779786825180054,1.0
non-phosphorylated,0.1300,bernoulli-active,253,0.03301842510700226,1.0
non-phosphorylated,0.1300,bernoulli-active,254,0.03163386881351471,1.0
non-phosphorylated,0.1300,bernoulli-active,255,0.036858007311820984,1.0
non-phosphorylated,0.1300,bernoulli-active,256,0.03500721603631973,1.0
non-phosphorylated,0.1300,bernoulli-active,257,0.040120601654052734,1.0
non-phosphorylated,0.1300,bernoulli-active,258,0.03259497880935669,1.0
non-phosphorylated,0.1300,bernoulli-active,259,0.03780212998390198,1.0
non-phosphorylated,0.1300,bernoulli-active,260,0.030617669224739075,1.0
non-phosphorylated,0.1300,bernoulli-active,261,0.030480198562145233,1.0
non-phosphorylated,0.1300,bernoulli-active,262,0.03634205460548401,1.0
non-phosphorylated,0.1300,bernoulli-active,263,0.030069395899772644,1.0
non-phosphorylated,0.1300,bernoulli-active,264,0.032096728682518005,1.0
non-phosphorylated,0.1300,bernoulli-active,265,0.04024362564086914,1.0
non-phosphorylated,0.1300,bernoulli-active,266,0.03626541793346405,1.0
non-phosphorylated,0.1300,bernoulli-active,267,0.03646725416183472,1.0
non-phosphorylated,0.1300,bernoulli-active,268,0.026247188448905945,0.0
non-phosphorylated,0.1300,bernoulli-active,269,0.03583866357803345,1.0
non-phosphorylated,0.1300,bernoulli-active,270,0.027132734656333923,1.0
non-phosphorylated,0.1300,bernoulli-active,271,0.024919331073760986,0.0
non-phosphorylated,0.1300,bernoulli-active,272,0.035379767417907715,1.0
non-phosphorylated,0.1300,bernoulli-active,273,0.02830006182193756,1.0
non-phosphorylated,0.1300,bernoulli-active,274,0.03833511471748352,1.0
non-phosphorylated,0.1300,bernoulli-active,275,0.034388214349746704,1.0
non-phosphorylated,0.1300,bernoulli-active,276,0.034919604659080505,1.0
non-phosphorylated,0.1300,bernoulli-active,277,0.03378967195749283,1.0
non-phosphorylated,0.1300,bernoulli-active,278,0.035662636160850525,1.0
non-phosphorylated,0.1300,bernoulli-active,279,0.03498256206512451,1.0
non-phosphorylated,0.1300,bernoulli-active,280,0.0316300094127655,1.0
non-phosphorylated,0.1300,bernoulli-active,281,0.030733898282051086,1.0
non-phosphorylated,0.1300,bernoulli-active,282,0.03394152224063873,1.0
non-phosphorylated,0.1300,bernoulli-active,283,0.02999436855316162,1.0
non-phosphorylated,0.1300,bernoulli-active,284,0.03991776704788208,1.0
non-phosphorylated,0.1300,bernoulli-active,285,0.03641133010387421,1.0
non-phosphorylated,0.1300,bernoulli-active,286,0.034970976412296295,1.0
non-phosphorylated,0.1300,bernoulli-active,287,0.035232625901699066,1.0
non-phosphorylated,0.1300,bernoulli-active,288,0.03217250108718872,1.0
non-phosphorylated,0.1300,bernoulli-active,289,0.029322363436222076,1.0
non-phosphorylated,0.1300,bernoulli-active,290,0.025514528155326843,1.0
non-phosphorylated,0.1300,bernoulli-active,291,0.03417447954416275,1.0
non-phosphorylated,0.1300,bernoulli-active,292,0.03087838739156723,1.0
non-phosphorylated,0.1300,bernoulli-active,293,0.03304572403430939,1.0
non-phosphorylated,0.1300,bernoulli-active,294,0.03399062901735306,1.0
non-phosphorylated,0.1300,bernoulli-active,295,0.03328794240951538,1.0
non-phosphorylated,0.1300,bernoulli-active,296,0.03584009408950806,1.0
non-phosphorylated,0.1300,bernoulli-active,297,0.03277371823787689,1.0
non-phosphorylated,0.1300,bernoulli-active,298,0.030463844537734985,1.0
non-phosphorylated,0.1300,bernoulli-active,299,0.034439705312252045,1.0
non-phosphorylated,0.1300,bernoulli-active,300,0.03504696488380432,1.0
non-phosphorylated,0.1300,bernoulli-active,301,0.032312311232089996,1.0
non-phosphorylated,0.1300,bernoulli-active,302,0.03103940188884735,1.0
non-phosphorylated,0.1300,bernoulli-active,303,0.026130929589271545,1.0
non-phosphorylated,0.1300,bernoulli-active,304,0.039362549781799316,1.0
non-phosphorylated,0.1300,bernoulli-active,305,0.035972319543361664,1.0
non-phosphorylated,0.1300,bernoulli-active,306,0.028965748846530914,1.0
non-phosphorylated,0.1300,bernoulli-active,307,0.03127738833427429,1.0
non-phosphorylated,0.1300,bernoulli-active,308,0.03346121311187744,1.0
non-phosphorylated,0.1300,bernoulli-active,309,0.02542172372341156,0.0
non-phosphorylated,0.1300,bernoulli-active,310,0.02900846302509308,1.0
non-phosphorylated,0.1300,bernoulli-active,311,0.03534350544214249,1.0
non-phosphorylated,0.1300,bernoulli-active,312,0.03486877679824829,1.0
non-phosphorylated,0.1300,bernoulli-active,313,0.028511449694633484,1.0
non-phosphorylated,0.1300,bernoulli-active,314,0.02690635621547699,1.0
non-phosphorylated,0.1300,bernoulli-active,315,0.027797453105449677,1.0
non-phosphorylated,0.1300,bernoulli-active,316,0.038411110639572144,1.0
non-phosphorylated,0.1300,bernoulli-active,317,0.030587807297706604,1.0
non-phosphorylated,0.1300,bernoulli-active,318,0.034528687596321106,1.0
non-phosphorylated,0.1300,bernoulli-active,319,0.034274280071258545,1.0
non-phosphorylated,0.1300,bernoulli-active,320,0.030143648386001587,1.0
non-phosphorylated,0.1300,bernoulli-active,321,0.030219845473766327,1.0
non-phosphorylated,0.1300,bernoulli-active,322,0.03847121447324753,1.0
non-phosphorylated,0.1300,bernoulli-active,323,0.03094528615474701,1.0
non-phosphorylated,0.1300,bernoulli-active,324,0.02576497197151184,1.0
non-phosphorylated,0.1300,bernoulli-active,325,0.030619844794273376,1.0
non-phosphorylated,0.1300,bernoulli-active,326,0.03294402360916138,1.0
non-phosphorylated,0.1300,bernoulli-active,327,0.03274621069431305,1.0
non-phosphorylated,0.1300,bernoulli-active,328,0.03324773907661438,1.0
non-phosphorylated,0.1300,bernoulli-active,329,0.02927762269973755,1.0
non-phosphorylated,0.1300,bernoulli-active,330,0.035878732800483704,1.0
non-phosphorylated,0.1300,bernoulli-active,331,0.035453081130981445,1.0
non-phosphorylated,0.1300,bernoulli-active,332,0.03811065852642059,1.0
non-phosphorylated,0.1300,bernoulli-uniform,0,0.03717326372861862,1.0
non-phosphorylated,0.1300,bernoulli-uniform,1,0.03820741921663284,1.0
non-phosphorylated,0.1300,bernoulli-uniform,2,0.03657481074333191,1.0
non-phosphorylated,0.1300,bernoulli-uniform,3,0.03718079626560211,1.0
non-phosphorylated,0.1300,bernoulli-uniform,4,0.035044729709625244,1.0
non-phosphorylated,0.1300,bernoulli-uniform,5,0.03508561849594116,1.0
non-phosphorylated,0.1300,bernoulli-uniform,6,0.03807525336742401,1.0
non-phosphorylated,0.1300,bernoulli-uniform,7,0.038468047976493835,1.0
non-phosphorylated,0.1300,bernoulli-uniform,8,0.03265230357646942,1.0
non-phosphorylated,0.1300,bernoulli-uniform,9,0.03220689296722412,1.0
non-phosphorylated,0.1300,bernoulli-uniform,10,0.037298351526260376,1.0
non-phosphorylated,0.1300,bernoulli-uniform,11,0.040184855461120605,0.0
non-phosphorylated,0.1300,bernoulli-uniform,12,0.03728814423084259,1.0
non-phosphorylated,0.1300,bernoulli-uniform,13,0.03598501533269882,1.0
non-phosphorylated,0.1300,bernoulli-uniform,14,0.03539244085550308,1.0
non-phosphorylated,0.1300,bernoulli-uniform,15,0.033843621611595154,1.0
non-phosphorylated,0.1300,bernoulli-uniform,16,0.03768137842416763,1.0
non-phosphorylated,0.1300,bernoulli-uniform,17,0.03497656434774399,1.0
non-phosphorylated,0.1300,bernoulli-uniform,18,0.0360640212893486,1.0
non-phosphorylated,0.1300,bernoulli-uniform,19,0.031445398926734924,1.0
non-phosphorylated,0.1300,bernoulli-uniform,20,0.03376585245132446,1.0
non-phosphorylated,0.1300,bernoulli-uniform,21,0.0332472026348114,1.0
non-phosphorylated,0.1300,bernoulli-uniform,22,0.03448551148176193,1.0
non-phosphorylated,0.1300,bernoulli-uniform,23,0.03453170508146286,1.0
non-phosphorylated,0.1300,bernoulli-uniform,24,0.03837258368730545,1.0
non-phosphorylated,0.1300,bernoulli-uniform,25,0.0362725630402565,1.0
non-phosphorylated,0.1300,bernoulli-uniform,26,0.035970598459243774,1.0
non-phosphorylated,0.1300,bernoulli-uniform,27,0.039950400590896606,1.0
non-phosphorylated,0.1300,bernoulli-uniform,28,0.03606078028678894,1.0
non-phosphorylated,0.1300,bernoulli-uniform,29,0.03724981099367142,1.0
non-phosphorylated,0.1300,bernoulli-uniform,30,0.035616569221019745,1.0
non-phosphorylated,0.1300,bernoulli-uniform,31,0.03825840353965759,1.0
non-phosphorylated,0.1300,bernoulli-uniform,32,0.031633391976356506,0.0
non-phosphorylated,0.1300,bernoulli-uniform,33,0.03818082809448242,1.0
non-phosphorylated,0.1300,bernoulli-uniform,34,0.04002189636230469,1.0
non-phosphorylated,0.1300,bernoulli-uniform,35,0.0361706018447876,1.0
non-phosphorylated,0.1300,bernoulli-uniform,36,0.03553137928247452,1.0
non-phosphorylated,0.1300,bernoulli-uniform,37,0.03818058222532272,1.0
non-phosphorylated,0.1300,bernoulli-uniform,38,0.030201628804206848,1.0
non-phosphorylated,0.1300,bernoulli-uniform,39,0.0358121320605278,1.0
non-phosphorylated,0.1300,bernoulli-uniform,40,0.03757037967443466,1.0
non-phosphorylated,0.1300,bernoulli-uniform,41,0.03591492772102356,1.0
non-phosphorylated,0.1300,bernoulli-uniform,42,0.037667542695999146,1.0
non-phosphorylated,0.1300,bernoulli-uniform,43,0.03640374541282654,1.0
non-phosphorylated,0.1300,bernoulli-uniform,44,0.03467767685651779,1.0
non-phosphorylated,0.1300,bernoulli-uniform,45,0.0389554500579834,1.0
non-phosphorylated,0.1300,bernoulli-uniform,46,0.03979415446519852,1.0
non-phosphorylated,0.1300,bernoulli-uniform,47,0.033316172659397125,1.0
non-phosphorylated,0.1300,bernoulli-uniform,48,0.03566601872444153,1.0
non-phosphorylated,0.1300,bernoulli-uniform,49,0.0381813645362854,1.0
non-phosphorylated,0.1300,bernoulli-uniform,50,0.03879482299089432,1.0
non-phosphorylated,0.1300,bernoulli-uniform,51,0.03211985528469086,1.0
non-phosphorylated,0.1300,bernoulli-uniform,52,0.03387235105037689,1.0
non-phosphorylated,0.1300,bernoulli-uniform,53,0.03839734196662903,1.0
non-phosphorylated,0.1300,bernoulli-uniform,54,0.042645424604415894,1.0
non-phosphorylated,0.1300,bernoulli-uniform,55,0.034152254462242126,1.0
non-phosphorylated,0.1300,bernoulli-uniform,56,0.03543546795845032,1.0
non-phosphorylated,0.1300,bernoulli-uniform,57,0.0355076789855957,1.0
non-phosphorylated,0.1300,bernoulli-uniform,58,0.031122200191020966,1.0
non-phosphorylated,0.1300,bernoulli-uniform,59,0.03491714596748352,1.0
non-phosphorylated,0.1300,bernoulli-uniform,60,0.03547292202711105,1.0
non-phosphorylated,0.1300,bernoulli-uniform,61,0.038269974291324615,1.0
non-phosphorylated,0.1300,bernoulli-uniform,62,0.03732013702392578,1.0
non-phosphorylated,0.1300,bernoulli-uniform,63,0.037991225719451904,1.0
non-phosphorylated,0.1300,bernoulli-uniform,64,0.034733593463897705,1.0
non-phosphorylated,0.1300,bernoulli-uniform,65,0.03641684353351593,1.0
non-phosphorylated,0.1300,bernoulli-uniform,66,0.037513285875320435,1.0
non-phosphorylated,0.1300,bernoulli-uniform,67,0.03858274221420288,1.0
non-phosphorylated,0.1300,bernoulli-uniform,68,0.03637085109949112,1.0
non-phosphorylated,0.1300,bernoulli-uniform,69,0.03705659508705139,1.0
non-phosphorylated,0.1300,bernoulli-uniform,70,0.033983729779720306,1.0
non-phosphorylated,0.1300,bernoulli-uniform,71,0.03543868660926819,1.0
non-phosphorylated,0.1300,bernoulli-uniform,72,0.0375383198261261,1.0
non-phosphorylated,0.1300,bernoulli-uniform,73,0.032367512583732605,1.0
non-phosphorylated,0.1300,bernoulli-uniform,74,0.03517256677150726,1.0
non-phosphorylated,0.1300,bernoulli-uniform,75,0.035991422832012177,1.0
non-phosphorylated,0.1300,bernoulli-uniform,76,0.039030760526657104,1.0
non-phosphorylated,0.1300,bernoulli-uniform,77,0.03709399700164795,1.0
non-phosphorylated,0.1300,bernoulli-uniform,78,0.03343310207128525,1.0
non-phosphorylated,0.1300,bernoulli-uniform,79,0.033413879573345184,1.0
non-phosphorylated,0.1300,bernoulli-uniform,80,0.03676127642393112,1.0
non-phosphorylated,0.1300,bernoulli-uniform,81,0.033350586891174316,1.0
non-phosphorylated,0.1300,bernoulli-uniform,82,0.03409571945667267,1.0
non-phosphorylated,0.1300,bernoulli-uniform,83,0.037977367639541626,1.0
non-phosphorylated,0.1300,bernoulli-uniform,84,0.034799493849277496,1.0
non-phosphorylated,0.1300,bernoulli-uniform,85,0.034914642572402954,1.0
non-phosphorylated,0.1300,bernoulli-uniform,86,0.037048324942588806,1.0
non-phosphorylated,0.1300,bernoulli-uniform,87,0.036111511290073395,1.0
non-phosphorylated,0.1300,bernoulli-uniform,88,0.0346650630235672,1.0
non-phosphorylated,0.1300,bernoulli-uniform,89,0.035402826964855194,1.0
non-phosphorylated,0.1300,bernoulli-uniform,90,0.03498401492834091,1.0
non-phosphorylated,0.1300,bernoulli-uniform,91,0.03770711272954941,1.0
non-phosphorylated,0.1300,bernoulli-uniform,92,0.036580778658390045,1.0
non-phosphorylated,0.1300,bernoulli-uniform,93,0.033418938517570496,1.0
non-phosphorylated,0.1300,bernoulli-uniform,94,0.03639662265777588,1.0
non-phosphorylated,0.1300,bernoulli-uniform,95,0.03577510267496109,1.0
non-phosphorylated,0.1300,bernoulli-uniform,96,0.03968942165374756,1.0
non-phosphorylated,0.1300,bernoulli-uniform,97,0.035622984170913696,1.0
non-phosphorylated,0.1300,bernoulli-uniform,98,0.035226620733737946,1.0
non-phosphorylated,0.1300,bernoulli-uniform,99,0.03943827748298645,1.0
non-phosphorylated,0.1300,bernoulli-uniform,100,0.03685545176267624,1.0
non-phosphorylated,0.1300,bernoulli-uniform,101,0.03641685098409653,1.0
non-phosphorylated,0.1300,bernoulli-uniform,102,0.038097381591796875,1.0
non-phosphorylated,0.1300,bernoulli-uniform,103,0.034636855125427246,1.0
non-phosphorylated,0.1300,bernoulli-uniform,104,0.03701804578304291,1.0
non-phosphorylated,0.1300,bernoulli-uniform,105,0.036451928317546844,1.0
non-phosphorylated,0.1300,bernoulli-uniform,106,0.037630483508110046,1.0
non-phosphorylated,0.1300,bernoulli-uniform,107,0.03921741247177124,1.0
non-phosphorylated,0.1300,bernoulli-uniform,108,0.03449215739965439,1.0
non-phosphorylated,0.1300,bernoulli-uniform,109,0.03390991687774658,1.0
non-phosphorylated,0.1300,bernoulli-uniform,110,0.03603094071149826,1.0
non-phosphorylated,0.1300,bernoulli-uniform,111,0.03619542717933655,1.0
non-phosphorylated,0.1300,bernoulli-uniform,112,0.03759108483791351,1.0
non-phosphorylated,0.1300,bernoulli-uniform,113,0.03968191146850586,1.0
non-phosphorylated,0.1300,bernoulli-uniform,114,0.03222981095314026,1.0
non-phosphorylated,0.1300,bernoulli-uniform,115,0.035300880670547485,1.0
non-phosphorylated,0.1300,bernoulli-uniform,116,0.03375042974948883,0.0
non-phosphorylated,0.1300,bernoulli-uniform,117,0.035047054290771484,1.0
non-phosphorylated,0.1300,bernoulli-uniform,118,0.035198792815208435,1.0
non-phosphorylated,0.1300,bernoulli-uniform,119,0.03304995596408844,0.0
non-phosphorylated,0.1300,bernoulli-uniform,120,0.039002276957035065,1.0
non-phosphorylated,0.1300,bernoulli-uniform,121,0.036526963114738464,1.0
non-phosphorylated,0.1300,bernoulli-uniform,122,0.03732895851135254,1.0
non-phosphorylated,0.1300,bernoulli-uniform,123,0.034483298659324646,1.0
non-phosphorylated,0.1300,bernoulli-uniform,124,0.03647765517234802,1.0
non-phosphorylated,0.1300,bernoulli-uniform,125,0.03995446115732193,1.0
non-phosphorylated,0.1300,bernoulli-uniform,126,0.03392165154218674,1.0
non-phosphorylated,0.1300,bernoulli-uniform,127,0.03314368426799774,0.0
non-phosphorylated,0.1300,bernoulli-uniform,128,0.03775539994239807,1.0
non-phosphorylated,0.1300,bernoulli-uniform,129,0.03801100701093674,1.0
non-phosphorylated,0.1300,bernoulli-uniform,130,0.03677484393119812,1.0
non-phosphorylated,0.1300,bernoulli-uniform,131,0.0357743501663208,1.0
non-phosphorylated,0.1300,bernoulli-uniform,132,0.03592173755168915,1.0
non-phosphorylated,0.1300,bernoulli-uniform,133,0.03397878259420395,1.0
non-phosphorylated,0.1300,bernoulli-uniform,134,0.03411591053009033,1.0
non-phosphorylated,0.1300,bernoulli-uniform,135,0.03441888839006424,1.0
non-phosphorylated,0.1300,bernoulli-uniform,136,0.040192365646362305,1.0
non-phosphorylated,0.1300,bernoulli-uniform,137,0.03395656496286392,1.0
non-phosphorylated,0.1300,bernoulli-uniform,138,0.035804808139801025,1.0
non-phosphorylated,0.1300,bernoulli-uniform,139,0.0365784615278244,1.0
non-phosphorylated,0.1300,bernoulli-uniform,140,0.03505215048789978,1.0
non-phosphorylated,0.1300,bernoulli-uniform,141,0.03703992813825607,1.0
non-phosphorylated,0.1300,bernoulli-uniform,142,0.0347946435213089,1.0
non-phosphorylated,0.1300,bernoulli-uniform,143,0.038167595863342285,1.0
non-phosphorylated,0.1300,bernoulli-uniform,144,0.04004805535078049,1.0
non-phosphorylated,0.1300,bernoulli-uniform,145,0.03532157838344574,1.0
non-phosphorylated,0.1300,bernoulli-uniform,146,0.0360846072435379,1.0
non-phosphorylated,0.1300,bernoulli-uniform,147,0.03619290143251419,1.0
non-phosphorylated,0.1300,bernoulli-uniform,148,0.03480403125286102,1.0
non-phosphorylated,0.1300,bernoulli-uniform,149,0.03636881709098816,1.0
non-phosphorylated,0.1300,bernoulli-uniform,150,0.034487709403038025,1.0
non-phosphorylated,0.1300,bernoulli-uniform,151,0.0383533239364624,1.0
non-phosphorylated,0.1300,bernoulli-uniform,152,0.03292965888977051,1.0
non-phosphorylated,0.1300,bernoulli-uniform,153,0.03642509877681732,1.0
non-phosphorylated,0.1300,bernoulli-uniform,154,0.0385785847902298,1.0
non-phosphorylated,0.1300,bernoulli-uniform,155,0.033845894038677216,1.0
non-phosphorylated,0.1300,bernoulli-uniform,156,0.03709200769662857,1.0
non-phosphorylated,0.1300,bernoulli-uniform,157,0.034810662269592285,1.0
non-phosphorylated,0.1300,bernoulli-uniform,158,0.03490377962589264,1.0
non-phosphorylated,0.1300,bernoulli-uniform,159,0.03181542456150055,0.0
non-phosphorylated,0.1300,bernoulli-uniform,160,0.03777807205915451,1.0
non-phosphorylated,0.1300,bernoulli-uniform,161,0.03673872351646423,1.0
non-phosphorylated,0.1300,bernoulli-uniform,162,0.03521706163883209,1.0
non-phosphorylated,0.1300,bernoulli-uniform,163,0.03805568814277649,1.0
non-phosphorylated,0.1300,bernoulli-uniform,164,0.039920657873153687,1.0
non-phosphorylated,0.1300,bernoulli-uniform,165,0.03884580731391907,1.0
non-phosphorylated,0.1300,bernoulli-uniform,166,0.037763290107250214,1.0
non-phosphorylated,0.1300,bernoulli-uniform,167,0.03550488501787186,1.0
non-phosphorylated,0.1300,bernoulli-uniform,168,0.033031776547431946,0.0
non-phosphorylated,0.1300,bernoulli-uniform,169,0.036255598068237305,1.0
non-phosphorylated,0.1300,bernoulli-uniform,170,0.03565538674592972,1.0
non-phosphorylated,0.1300,bernoulli-uniform,171,0.03675685077905655,1.0
non-phosphorylated,0.1300,bernoulli-uniform,172,0.03516332805156708,1.0
non-phosphorylated,0.1300,bernoulli-uniform,173,0.03430579602718353,1.0
non-phosphorylated,0.1300,bernoulli-uniform,174,0.037718385457992554,1.0
non-phosphorylated,0.1300,bernoulli-uniform,175,0.036364421248435974,1.0
non-phosphorylated,0.1300,bernoulli-uniform,176,0.037636369466781616,1.0
non-phosphorylated,0.1300,bernoulli-uniform,177,0.03697884827852249,1.0
non-phosphorylated,0.1300,bernoulli-uniform,178,0.033611178398132324,1.0
non-phosphorylated,0.1300,bernoulli-uniform,179,0.038219936192035675,1.0
non-phosphorylated,0.1300,bernoulli-uniform,180,0.03538668155670166,1.0
non-phosphorylated,0.1300,bernoulli-uniform,181,0.036912232637405396,1.0
non-phosphorylated,0.1300,bernoulli-uniform,182,0.03509998321533203,1.0
non-phosphorylated,0.1300,bernoulli-uniform,183,0.035993583500385284,1.0
non-phosphorylated,0.1300,bernoulli-uniform,184,0.03553389757871628,1.0
non-phosphorylated,0.1300,bernoulli-uniform,185,0.03408513963222504,1.0
non-phosphorylated,0.1300,bernoulli-uniform,186,0.03748390078544617,1.0
non-phosphorylated,0.1300,bernoulli-uniform,187,0.04033892601728439,1.0
non-phosphorylated,0.1300,bernoulli-uniform,188,0.04132142663002014,1.0
non-phosphorylated,0.1300,bernoulli-uniform,189,0.02917802333831787,0.0
non-phosphorylated,0.1300,bernoulli-uniform,190,0.04053135961294174,1.0
non-phosphorylated,0.1300,bernoulli-uniform,191,0.031436800956726074,1.0
non-phosphorylated,0.1300,bernoulli-uniform,192,0.03610391914844513,1.0
non-phosphorylated,0.1300,bernoulli-uniform,193,0.03356045484542847,1.0
