prop_budget,method,seed,width,coverage
0.0200,bernoulli-uniform,14,1.6461632251739502,1.0
0.0200,bernoulli-uniform,15,1.2515400648117065,0.0
0.0200,bernoulli-uniform,16,1.8507343530654907,1.0
0.0200,bernoulli-uniform,17,1.1382814645767212,0.0
0.0200,bernoulli-uniform,18,4.308290958404541,0.0
0.0200,bernoulli-uniform,19,2.3408045768737793,0.0
0.0200,bernoulli-uniform,20,2.1814827919006348,1.0
0.0200,bernoulli-uniform,21,1.8131417036056519,1.0
0.0200,bernoulli-uniform,22,1.4644023180007935,1.0
0.0200,bernoulli-uniform,23,3.0116114616394043,1.0
0.0200,bernoulli-uniform,24,2.789841651916504,1.0
0.0200,bernoulli-uniform,25,1.8693883419036865,1.0
0.0200,bernoulli-uniform,26,1.662769079208374,1.0
0.0200,bernoulli-uniform,27,3.312103748321533,1.0
0.0200,bernoulli-uniform,28,1.8180959224700928,1.0
0.0200,bernoulli-uniform,29,2.4569032192230225,1.0
0.0200,bernoulli-uniform,30,1.9342411756515503,1.0
0.0200,bernoulli-uniform,31,1.5203510522842407,1.0
0.0200,bernoulli-uniform,32,1.9312951564788818,1.0
0.0200,bernoulli-uniform,33,3.0650429725646973,1.0
0.0200,bernoulli-uniform,34,1.7557557821273804,1.0
0.0200,bernoulli-uniform,35,1.7482688426971436,1.0
0.0200,bernoulli-uniform,36,1.3519175052642822,1.0
0.0200,bernoulli-uniform,37,1.9998116493225098,1.0
0.0200,bernoulli-uniform,38,2.999250650405884,0.0
0.0200,bernoulli-uniform,39,1.4391827583312988,1.0
0.0200,bernoulli-uniform,40,2.0802817344665527,1.0
0.0200,bernoulli-uniform,41,1.3045352697372437,1.0
0.0200,bernoulli-uniform,42,2.838829517364502,1.0
0.0200,bernoulli-uniform,43,1.7364182472229004,1.0
0.0200,bernoulli-uniform,44,1.6276991367340088,1.0
0.0200,bernoulli-uniform,45,1.8898558616638184,1.0
0.0200,bernoulli-uniform,46,1.6958849430084229,1.0
0.0200,bernoulli-uniform,47,2.8131256103515625,1.0
0.0200,bernoulli-uniform,48,1.4028722047805786,1.0
0.0200,bernoulli-uniform,49,1.7361963987350464,1.0
0.0200,bernoulli-uniform,50,1.7698038816452026,1.0
0.0200,bernoulli-uniform,51,2.3096976280212402,1.0
0.0200,bernoulli-uniform,52,2.2961220741271973,1.0
0.0200,bernoulli-uniform,53,1.9943841695785522,1.0
0.0200,bernoulli-uniform,54,4.5668206214904785,1.0
0.0200,bernoulli-uniform,55,1.953119158744812,1.0
0.0200,bernoulli-uniform,56,1.5409939289093018,1.0
0.0200,bernoulli-uniform,57,2.2194929122924805,1.0
0.0200,bernoulli-uniform,58,2.3895554542541504,1.0
0.0200,bernoulli-uniform,59,3.151343822479248,1.0
0.0200,bernoulli-uniform,60,1.9950586557388306,1.0
0.0200,bernoulli-uniform,61,1.8257778882980347,1.0
0.0200,bernoulli-uniform,62,1.7989881038665771,1.0
0.0200,bernoulli-uniform,63,3.2064590454101562,1.0
0.0200,bernoulli-uniform,64,1.5359559059143066,1.0
0.0200,bernoulli-uniform,65,2.5086164474487305,0.0
0.0200,bernoulli-uniform,66,2.29622745513916,1.0
0.0200,bernoulli-uniform,67,1.5264618396759033,1.0
0.0200,bernoulli-uniform,68,1.7784885168075562,1.0
0.0200,bernoulli-uniform,69,1.8817437887191772,1.0
0.0200,bernoulli-uniform,70,1.9610216617584229,1.0
0.0200,bernoulli-uniform,71,1.6983239650726318,1.0
0.0200,bernoulli-uniform,72,2.4896655082702637,1.0
0.0200,bernoulli-uniform,73,1.9080662727355957,1.0
0.0200,bernoulli-uniform,74,1.7065250873565674,1.0
0.0200,bernoulli-uniform,75,2.619802713394165,1.0
0.0200,bernoulli-uniform,76,1.815103530883789,1.0
0.0200,bernoulli-uniform,77,2.582242488861084,1.0
0.0200,bernoulli-uniform,78,1.5732172727584839,1.0
0.0200,bernoulli-uniform,79,2.94412899017334,1.0
0.0200,bernoulli-uniform,80,2.2036361694335938,1.0
0.0200,bernoulli-uniform,81,2.05027437210083,1.0
0.0200,bernoulli-uniform,82,2.017146348953247,1.0
0.0200,bernoulli-uniform,83,2.5166540145874023,1.0
0.0200,bernoulli-uniform,84,2.079348564147949,1.0
0.0200,bernoulli-uniform,85,1.8423134088516235,1.0
0.0200,bernoulli-uniform,86,2.232783794403076,1.0
0.0200,bernoulli-uniform,87,2.1263508796691895,1.0
0.0200,bernoulli-uniform,88,1.5859650373458862,1.0
0.0200,bernoulli-uniform,89,2.0368471145629883,1.0
0.0200,bernoulli-uniform,90,2.365265130996704,1.0
0.0200,bernoulli-uniform,91,2.1955246925354004,1.0
0.0200,bernoulli-uniform,92,1.7540892362594604,1.0
0.0200,bernoulli-uniform,93,1.5051051378250122,1.0
0.0200,bernoulli-uniform,94,2.2782387733459473,1.0
0.0200,bernoulli-uniform,95,3.142831325531006,1.0
0.0200,bernoulli-uniform,96,2.217411518096924,1.0
0.0200,bernoulli-uniform,97,2.492650270462036,1.0
0.0200,bernoulli-uniform,98,1.9799017906188965,0.0
0.0200,bernoulli-uniform,99,1.8561164140701294,1.0
0.0200,bernoulli-uniform,100,2.284313678741455,1.0
0.0200,bernoulli-uniform,101,2.8682644367218018,1.0
0.0200,bernoulli-uniform,102,1.9694011211395264,1.0
0.0200,bernoulli-uniform,103,1.9471447467803955,1.0
0.0200,bernoulli-uniform,104,2.610506534576416,1.0
0.0200,bernoulli-uniform,105,2.5922038555145264,1.0
0.0200,bernoulli-uniform,106,1.6745147705078125,1.0
0.0200,bernoulli-uniform,107,1.9741982221603394,1.0
0.0200,bernoulli-uniform,108,2.64772629737854,1.0
0.0200,bernoulli-uniform,109,1.882436990737915,1.0
0.0200,bernoulli-uniform,110,1.5111624002456665,1.0
0.0200,bernoulli-uniform,111,1.5166876316070557,1.0
0.0200,bernoulli-uniform,112,1.5340925455093384,1.0
0.0200,bernoulli-uniform,113,2.7942709922790527,1.0
0.0200,bernoulli-uniform,114,1.8830212354660034,1.0
0.0200,bernoulli-uniform,115,2.9584245681762695,1.0
0.0200,bernoulli-uniform,116,2.1019821166992188,1.0
0.0200,bernoulli-uniform,117,1.8032923936843872,1.0
0.0200,bernoulli-uniform,118,4.901178359985352,1.0
0.0200,bernoulli-uniform,119,7.922492980957031,0.0
0.0200,bernoulli-uniform,120,2.5649471282958984,1.0
0.0200,bernoulli-uniform,121,2.469606399536133,1.0
0.0200,bernoulli-uniform,122,2.254171371459961,1.0
0.0200,bernoulli-uniform,123,1.5659441947937012,1.0
0.0200,bernoulli-uniform,124,2.938657760620117,1.0
0.0200,bernoulli-uniform,125,2.802554130554199,1.0
0.0200,bernoulli-uniform,126,1.6132640838623047,1.0
0.0200,bernoulli-uniform,127,1.6368011236190796,1.0
0.0200,bernoulli-uniform,128,1.8093104362487793,1.0
0.0200,bernoulli-uniform,129,1.5530364513397217,1.0
0.0200,bernoulli-uniform,130,1.7669180631637573,1.0
0.0200,bernoulli-uniform,131,3.0625033378601074,1.0
0.0200,bernoulli-uniform,132,2.828359842300415,1.0
0.0200,bernoulli-uniform,133,1.8628487586975098,1.0
0.0200,bernoulli-uniform,134,2.420659303665161,1.0
0.0200,bernoulli-uniform,135,1.6296794414520264,1.0
0.0200,bernoulli-uniform,136,2.4474239349365234,1.0
0.0200,bernoulli-uniform,137,1.8911164999008179,1.0
0.0200,bernoulli-uniform,138,1.9139950275421143,1.0
0.0200,bernoulli-uniform,139,1.411192774772644,1.0
0.0200,bernoulli-uniform,140,2.1122279167175293,1.0
0.0200,bernoulli-uniform,141,2.3201074600219727,1.0
0.0200,bernoulli-uniform,142,1.7571995258331299,1.0
0.0200,bernoulli-uniform,143,1.8312546014785767,1.0
0.0200,bernoulli-uniform,144,1.534691572189331,1.0
0.0200,bernoulli-uniform,145,2.558155059814453,1.0
0.0200,bernoulli-uniform,146,1.8230878114700317,1.0
0.0200,bernoulli-uniform,147,1.9184507131576538,1.0
0.0200,bernoulli-uniform,148,2.257781982421875,1.0
0.0200,bernoulli-uniform,149,1.5366854667663574,1.0
0.0200,bernoulli-uniform,150,2.2325191497802734,1.0
0.0200,bernoulli-uniform,151,3.360427141189575,1.0
0.0200,bernoulli-uniform,152,2.3501832485198975,1.0
0.0200,bernoulli-uniform,153,2.236928939819336,1.0
0.0200,bernoulli-uniform,154,2.654196262359619,1.0
0.0200,bernoulli-uniform,155,2.768343687057495,1.0
0.0200,bernoulli-uniform,156,1.1024835109710693,0.0
0.0200,bernoulli-uniform,157,3.7233448028564453,0.0
0.0200,bernoulli-uniform,158,2.097203016281128,1.0
0.0200,bernoulli-uniform,159,2.7830114364624023,1.0
0.0200,bernoulli-uniform,160,1.8569937944412231,1.0
0.0200,bernoulli-uniform,161,2.1770033836364746,1.0
0.0200,bernoulli-uniform,162,2.0568222999572754,1.0
0.0200,bernoulli-uniform,163,2.6824257373809814,1.0
0.0200,bernoulli-uniform,164,1.9304964542388916,1.0
0.0200,bernoulli-uniform,165,1.061370849609375,0.0
0.0200,bernoulli-uniform,166,4.710423469543457,1.0
0.0200,bernoulli-uniform,167,2.524502754211426,1.0
0.0200,bernoulli-uniform,168,1.4734333753585815,1.0
0.0200,bernoulli-uniform,169,2.058889389038086,1.0
0.0200,bernoulli-uniform,170,2.7030091285705566,1.0
0.0200,bernoulli-uniform,171,3.940824031829834,0.0
0.0200,bernoulli-uniform,172,1.701454997062683,1.0
0.0200,bernoulli-uniform,173,2.1961874961853027,1.0
0.0200,bernoulli-uniform,174,1.8754686117172241,1.0
0.0200,bernoulli-uniform,175,2.0027670860290527,1.0
0.0200,bernoulli-uniform,176,1.566261649131775,1.0
0.0200,bernoulli-uniform,177,2.5261740684509277,1.0
0.0200,bernoulli-uniform,178,2.5696821212768555,1.0
0.0200,bernoulli-uniform,179,1.8086726665496826,1.0
0.0200,bernoulli-uniform,180,2.1198573112487793,1.0
0.0200,bernoulli-uniform,181,1.4763529300689697,1.0
0.0200,bernoulli-uniform,182,1.7380009889602661,1.0
0.0200,bernoulli-uniform,183,1.7833244800567627,1.0
0.0200,bernoulli-uniform,184,1.4717758893966675,1.0
0.0200,bernoulli-uniform,185,2.6803336143493652,1.0
0.0200,bernoulli-uniform,186,1.9958497285842896,1.0
0.0200,bernoulli-uniform,187,1.7545905113220215,1.0
0.0200,bernoulli-uniform,188,2.345949649810791,1.0
0.0200,bernoulli-uniform,189,1.9205572605133057,1.0
0.0200,bernoulli-uniform,190,5.82496976852417,1.0
0.0200,bernoulli-uniform,191,1.442744255065918,1.0
0.0200,bernoulli-uniform,192,2.696108341217041,1.0
0.0200,bernoulli-uniform,193,1.909443736076355,1.0
0.0200,bernoulli-uniform,194,2.034809112548828,1.0
0.0200,bernoulli-uniform,195,1.856290340423584,1.0
0.0200,bernoulli-uniform,196,1.5608454942703247,1.0
0.0200,bernoulli-uniform,197,2.847191572189331,1.0
0.0200,bernoulli-uniform,198,2.437709093093872,1.0
0.0200,bernoulli-uniform,199,2.0845437049865723,1.0
0.0200,bernoulli-uniform,200,1.6789624691009521,1.0
0.0200,bernoulli-uniform,201,2.0050950050354004,1.0
0.0200,bernoulli-uniform,202,1.3317737579345703,0.0
0.0200,bernoulli-uniform,203,2.2435238361358643,1.0
0.0200,bernoulli-uniform,204,1.2887756824493408,1.0
0.0200,bernoulli-uniform,205,1.7757272720336914,1.0
0.0200,bernoulli-uniform,206,1.7552602291107178,1.0
0.0200,bernoulli-uniform,207,1.7010250091552734,1.0
0.0200,bernoulli-uniform,208,1.7096749544143677,1.0
0.0200,bernoulli-uniform,209,1.7460507154464722,1.0
0.0200,bernoulli-uniform,210,2.3140480518341064,1.0
0.0200,bernoulli-uniform,211,2.280552864074707,1.0
0.0200,bernoulli-uniform,212,2.266892433166504,1.0
0.0200,bernoulli-uniform,213,1.898727297782898,1.0
0.0200,bernoulli-uniform,214,2.7508840560913086,1.0
0.0200,bernoulli-uniform,215,2.0577120780944824,1.0
0.0200,bernoulli-uniform,216,1.5557911396026611,1.0
0.0200,bernoulli-uniform,217,2.4695000648498535,1.0
0.0200,bernoulli-uniform,218,4.238167762756348,0.0
0.0200,bernoulli-uniform,219,1.38398015499115,1.0
0.0200,bernoulli-uniform,220,1.4606399536132812,1.0
0.0200,bernoulli-uniform,221,2.380901336669922,1.0
0.0200,bernoulli-uniform,222,1.8005092144012451,1.0
0.0200,bernoulli-uniform,223,1.8685566186904907,1.0
0.0200,bernoulli-uniform,224,1.1778544187545776,1.0
0.0200,bernoulli-uniform,225,1.8818330764770508,1.0
0.0200,bernoulli-uniform,226,2.386389970779419,1.0
0.0200,bernoulli-uniform,227,2.0202198028564453,1.0
0.0200,bernoulli-uniform,228,1.2851953506469727,0.0
0.0200,bernoulli-uniform,229,2.0183582305908203,1.0
0.0200,bernoulli-uniform,230,1.6932501792907715,1.0
0.0200,bernoulli-uniform,231,2.6792044639587402,1.0
0.0200,bernoulli-uniform,232,3.0704071521759033,1.0
0.0200,bernoulli-uniform,233,2.0266613960266113,1.0
0.0200,bernoulli-uniform,234,2.482853412628174,1.0
0.0200,bernoulli-uniform,235,1.7682123184204102,1.0
0.0200,bernoulli-uniform,236,1.7387406826019287,1.0
0.0200,bernoulli-uniform,237,2.5358705520629883,1.0
0.0200,bernoulli-uniform,238,2.0877299308776855,1.0
0.0200,bernoulli-uniform,239,1.8674582242965698,1.0
0.0200,bernoulli-uniform,240,2.055608034133911,1.0
0.0200,bernoulli-uniform,241,2.3388140201568604,1.0
0.0200,bernoulli-uniform,242,1.436936855316162,1.0
0.0200,bernoulli-uniform,243,2.666590929031372,1.0
0.0200,bernoulli-uniform,244,2.3465664386749268,1.0
0.0200,bernoulli-uniform,245,1.792042851448059,1.0
0.0200,bernoulli-uniform,246,2.099492073059082,1.0
0.0200,bernoulli-uniform,247,1.6488702297210693,1.0
0.0200,bernoulli-uniform,248,2.193232297897339,1.0
0.0200,bernoulli-uniform,249,2.1030478477478027,1.0
0.0200,bernoulli-uniform,250,1.7368810176849365,1.0
0.0200,bernoulli-uniform,251,2.5545096397399902,1.0
0.0200,bernoulli-uniform,252,2.4782066345214844,1.0
0.0200,bernoulli-uniform,253,2.147763967514038,1.0
0.0200,bernoulli-uniform,254,1.6298866271972656,1.0
0.0200,bernoulli-uniform,255,2.116197109222412,1.0
0.0200,bernoulli-uniform,256,2.1910433769226074,1.0
0.0200,bernoulli-uniform,257,1.3254389762878418,0.0
0.0200,bernoulli-uniform,258,2.489966869354248,1.0
0.0200,bernoulli-uniform,259,2.5907464027404785,1.0
0.0200,bernoulli-uniform,260,2.553034782409668,1.0
0.0200,bernoulli-uniform,261,1.9252510070800781,1.0
0.0200,bernoulli-uniform,262,2.975602626800537,1.0
0.0200,bernoulli-uniform,263,1.9665043354034424,1.0
0.0200,bernoulli-uniform,264,2.070887565612793,1.0
0.0200,bernoulli-uniform,265,2.388702392578125,1.0
0.0200,bernoulli-uniform,266,1.5765986442565918,1.0
0.0200,bernoulli-uniform,267,3.351820945739746,1.0
0.0200,bernoulli-uniform,268,1.5438284873962402,1.0
0.0200,bernoulli-uniform,269,1.0388665199279785,0.0
0.0200,bernoulli-uniform,270,4.3439154624938965,0.0
0.0200,bernoulli-uniform,271,1.9746918678283691,1.0
0.0200,bernoulli-uniform,272,2.0815529823303223,1.0
0.0200,bernoulli-uniform,273,2.316826581954956,1.0
0.0200,bernoulli-uniform,274,2.2060227394104004,1.0
0.0200,bernoulli-uniform,275,1.9749324321746826,1.0
0.0200,bernoulli-uniform,276,1.7732832431793213,1.0
0.0200,bernoulli-uniform,277,1.9787765741348267,1.0
0.0200,bernoulli-uniform,278,1.5174853801727295,1.0
0.0200,bernoulli-uniform,279,2.2269997596740723,1.0
0.0200,bernoulli-uniform,280,2.4628472328186035,1.0
0.0200,bernoulli-uniform,281,2.229128122329712,1.0
0.0200,bernoulli-uniform,282,2.083118200302124,1.0
0.0200,bernoulli-uniform,283,1.5231244564056396,1.0
0.0200,bernoulli-uniform,284,2.962895631790161,1.0
0.0200,bernoulli-uniform,285,2.4918696880340576,1.0
0.0200,bernoulli-uniform,286,2.192370891571045,1.0
0.0200,bernoulli-uniform,287,2.4119021892547607,1.0
0.0200,bernoulli-uniform,288,1.3221251964569092,1.0
0.0200,bernoulli-uniform,289,1.7468020915985107,0.0
0.0200,bernoulli-uniform,290,1.899958848953247,1.0
0.0200,bernoulli-uniform,291,1.6838362216949463,1.0
0.0200,bernoulli-uniform,292,2.4158377647399902,1.0
0.0200,bernoulli-uniform,293,1.6202565431594849,1.0
0.0200,bernoulli-uniform,294,3.0609612464904785,1.0
0.0200,bernoulli-uniform,295,1.6229665279388428,1.0
0.0200,bernoulli-uniform,296,1.2274775505065918,0.0
0.0200,bernoulli-uniform,297,1.5591689348220825,1.0
0.0200,bernoulli-uniform,298,1.831040859222412,1.0
0.0200,bernoulli-uniform,299,1.6625173091888428,1.0
0.0200,bernoulli-uniform,300,1.7434519529342651,1.0
0.0200,bernoulli-uniform,301,1.8132123947143555,1.0
0.0200,bernoulli-uniform,302,1.6351202726364136,1.0
0.0200,bernoulli-uniform,303,2.393723964691162,1.0
0.0200,bernoulli-uniform,304,1.5048844814300537,1.0
0.0200,bernoulli-uniform,305,4.94512414932251,1.0
0.0200,bernoulli-uniform,306,2.304600238800049,1.0
0.0200,bernoulli-uniform,307,3.9810307025909424,1.0
0.0200,bernoulli-uniform,308,1.5703716278076172,1.0
0.0200,bernoulli-uniform,309,1.9898817539215088,1.0
0.0200,bernoulli-uniform,310,2.3995609283447266,1.0
0.0200,bernoulli-uniform,311,1.82182776927948,1.0
0.0200,bernoulli-uniform,312,2.6337380409240723,1.0
0.0200,bernoulli-uniform,313,1.8382924795150757,1.0
0.0200,bernoulli-uniform,314,5.231922626495361,1.0
0.0200,bernoulli-uniform,315,3.078962802886963,1.0
0.0200,bernoulli-uniform,316,1.5898133516311646,1.0
0.0200,bernoulli-uniform,317,1.7919163703918457,1.0
0.0200,bernoulli-uniform,318,1.2570319175720215,1.0
0.0200,bernoulli-uniform,319,1.856208324432373,1.0
0.0200,bernoulli-uniform,320,1.902166724205017,1.0
0.0200,bernoulli-uniform,321,1.85291588306427,1.0
0.0200,bernoulli-uniform,322,2.7949352264404297,1.0
0.0200,bernoulli-uniform,323,2.3649401664733887,1.0
0.0200,bernoulli-uniform,324,2.1750495433807373,1.0
0.0200,bernoulli-uniform,325,1.9632588624954224,1.0
0.0200,bernoulli-uniform,326,2.5046234130859375,1.0
0.0200,bernoulli-uniform,327,1.3580933809280396,1.0
0.0200,bernoulli-uniform,328,1.2831025123596191,0.0
0.0200,bernoulli-uniform,329,1.5366626977920532,1.0
0.0200,bernoulli-uniform,330,2.6036081314086914,1.0
0.0200,bernoulli-uniform,331,2.2015109062194824,1.0
0.0200,bernoulli-uniform,332,1.8384977579116821,1.0
0.0200,classical,0,3.3163836002349854,1.0
0.0200,classical,1,3.081212043762207,1.0
0.0200,classical,2,2.4382009506225586,1.0
0.0200,classical,3,1.7970654964447021,1.0
0.0200,classical,4,1.9790964126586914,1.0
0.0200,classical,5,3.531996488571167,1.0
0.0200,classical,6,6.426497936248779,1.0
0.0200,classical,7,3.7489562034606934,1.0
0.0200,classical,8,7.5410661697387695,1.0
0.0200,classical,9,3.4001035690307617,1.0
0.0200,classical,10,4.858924865722656,1.0
0.0200,classical,11,4.001002788543701,1.0
0.0200,classical,12,2.631875514984131,1.0
0.0200,classical,13,2.631875514984131,1.0
0.0200,classical,14,3.162062406539917,1.0
0.0200,classical,15,2.952319860458374,1.0
0.0200,classical,16,5.902416706085205,1.0
0.0200,classical,17,4.623140335083008,1.0
0.0200,classical,18,4.319779872894287,1.0
0.0200,classical,19,2.529661178588867,1.0
0.0200,classical,20,3.2162744998931885,1.0
0.0200,classical,21,4.10496711730957,1.0
0.0200,classical,22,4.48366641998291,1.0
0.0200,classical,23,1.46719491481781,0.0
0.0200,classical,24,1.89463210105896,1.0
0.0200,classical,25,4.483509063720703,1.0
0.0200,classical,26,2.8471314907073975,1.0
0.0200,classical,27,4.872246265411377,1.0
0.0200,classical,28,2.5081377029418945,1.0
0.0200,classical,29,2.9585139751434326,1.0
0.0200,classical,30,2.8238155841827393,1.0
0.0200,classical,31,5.648320198059082,1.0
0.0200,classical,32,5.133570194244385,1.0
0.0200,classical,33,7.715437412261963,1.0
0.0200,classical,34,6.862938404083252,1.0
0.0200,classical,35,8.61890983581543,1.0
0.0200,classical,36,3.0143206119537354,1.0
0.0200,classical,37,4.673060417175293,1.0
0.0200,classical,38,3.0457875728607178,1.0
0.0200,classical,39,5.720738410949707,1.0
0.0200,classical,40,2.5910160541534424,1.0
0.0200,classical,41,2.775859832763672,1.0
0.0200,classical,42,8.71866226196289,1.0
0.0200,classical,43,4.673060417175293,1.0
0.0200,classical,44,13.3458890914917,0.0
0.0200,classical,45,16.891218185424805,0.0
0.0200,classical,46,4.85892391204834,1.0
0.0200,classical,47,1.4227654933929443,0.0
0.0200,classical,48,4.509633541107178,1.0
0.0200,classical,49,3.3828232288360596,1.0
0.0200,classical,50,20.564739227294922,0.0
0.0200,classical,51,5.720738410949707,1.0
0.0200,classical,52,2.8699827194213867,1.0
0.0200,classical,53,8.252082824707031,1.0
0.0200,classical,54,2.215944766998291,1.0
0.0200,classical,55,3.6886701583862305,1.0
0.0200,classical,56,4.611428260803223,1.0
0.0200,classical,57,2.0098941326141357,1.0
0.0200,classical,58,3.1793532371520996,1.0
0.0200,classical,59,3.9248061180114746,1.0
0.0200,classical,60,2.6922755241394043,1.0
0.0200,classical,61,1.8454663753509521,1.0
0.0200,classical,62,26.51221466064453,0.0
0.0200,classical,63,6.501759052276611,1.0
0.0200,classical,64,2.315444231033325,1.0
0.0200,classical,65,4.48366641998291,1.0
0.0200,classical,66,3.9566404819488525,1.0
0.0200,classical,67,5.133570194244385,1.0
0.0200,classical,68,3.6839170455932617,1.0
0.0200,classical,69,7.892308712005615,1.0
0.0200,classical,70,4.872247695922852,1.0
0.0200,classical,71,1.5083775520324707,0.0
0.0200,classical,72,4.764942169189453,1.0
0.0200,classical,73,10.60920524597168,1.0
0.0200,classical,74,1.6082324981689453,0.0
0.0200,classical,75,9.918726921081543,1.0
0.0200,classical,76,5.502169132232666,1.0
0.0200,classical,77,3.1793532371520996,1.0
0.0200,classical,78,3.8917746543884277,1.0
0.0200,classical,79,2.9585139751434326,1.0
0.0200,classical,80,6.786166191101074,1.0
0.0200,classical,81,6.491405010223389,1.0
0.0200,classical,82,3.1793532371520996,1.0
0.0200,classical,83,3.409555673599243,1.0
0.0200,classical,84,5.461883544921875,1.0
0.0200,classical,85,8.205272674560547,1.0
0.0200,classical,86,4.496826171875,1.0
0.0200,classical,87,3.4001035690307617,1.0
0.0200,classical,88,3.2657663822174072,1.0
0.0200,classical,89,3.627051830291748,1.0
0.0200,classical,90,4.496826171875,1.0
0.0200,classical,91,6.061243057250977,1.0
0.0200,classical,92,5.648322105407715,1.0
0.0200,classical,93,4.1659626960754395,1.0
0.0200,classical,94,5.23137903213501,1.0
0.0200,classical,95,2.4174413681030273,1.0
0.0200,classical,96,6.590502738952637,1.0
0.0200,classical,97,2.529661178588867,1.0
0.0200,classical,98,2.744108200073242,1.0
0.0200,classical,99,1.8736313581466675,1.0
0.0200,classical,100,2.6645419597625732,1.0
0.0200,classical,101,2.7885069847106934,1.0
0.0200,classical,102,2.5637755393981934,1.0
0.0200,classical,103,4.9160661697387695,1.0
0.0200,classical,104,2.4174413681030273,1.0
0.0200,classical,105,4.1277899742126465,1.0
0.0200,classical,106,3.3519492149353027,1.0
0.0200,classical,107,3.409555673599243,1.0
0.0200,classical,108,3.5319972038269043,1.0
0.0200,classical,109,1.6840496063232422,1.0
0.0200,classical,110,1.9448801279067993,1.0
0.0200,classical,111,3.840378761291504,1.0
0.0200,classical,112,3.409555673599243,1.0
0.0200,classical,113,7.715437412261963,1.0
0.0200,classical,114,3.1793532371520996,1.0
0.0200,classical,115,4.289612293243408,1.0
0.0200,classical,116,5.461882591247559,1.0
0.0200,classical,117,5.974569320678711,1.0
0.0200,classical,118,4.1659626960754395,1.0
0.0200,classical,119,2.8699827194213867,1.0
0.0200,classical,120,3.3828232288360596,1.0
0.0200,classical,121,2.456151008605957,1.0
0.0200,classical,122,4.539797782897949,1.0
0.0200,classical,123,3.3133392333984375,1.0
0.0200,classical,124,4.294702529907227,1.0
0.0200,classical,125,3.2378833293914795,1.0
0.0200,classical,126,3.096492290496826,1.0
0.0200,classical,127,3.0974836349487305,1.0
0.0200,classical,128,4.688744068145752,1.0
0.0200,classical,129,6.5630784034729,1.0
0.0200,classical,130,2.9155476093292236,1.0
0.0200,classical,131,10.83806324005127,1.0
0.0200,classical,132,3.6270527839660645,1.0
0.0200,classical,133,3.6270527839660645,1.0
0.0200,classical,134,3.0812125205993652,1.0
0.0200,classical,135,1.9790964126586914,1.0
0.0200,classical,136,5.133570194244385,1.0
0.0200,classical,137,6.775640487670898,1.0
0.0200,classical,138,4.10496711730957,1.0
0.0200,classical,139,7.0567522048950195,1.0
0.0200,classical,140,5.257819175720215,1.0
0.0200,classical,141,8.61890983581543,1.0
0.0200,classical,142,6.061243057250977,1.0
0.0200,classical,143,5.648322105407715,1.0
0.0200,classical,144,4.496826648712158,1.0
0.0200,classical,145,2.1953978538513184,1.0
0.0200,classical,146,3.9566404819488525,1.0
0.0200,classical,147,10.190828323364258,1.0
0.0200,classical,148,3.3828232288360596,1.0
0.0200,classical,149,2.8238155841827393,1.0
0.0200,classical,150,4.703882694244385,1.0
0.0200,classical,151,4.303402423858643,1.0
0.0200,classical,152,5.356614112854004,1.0
0.0200,classical,153,3.162062406539917,1.0
0.0200,classical,154,6.215390205383301,1.0
0.0200,classical,155,1.8217310905456543,1.0
0.0200,classical,156,1.4287360906600952,0.0
0.0200,classical,157,2.9585139751434326,1.0
0.0200,classical,158,2.8699827194213867,1.0
0.0200,classical,159,6.501759052276611,1.0
0.0200,classical,160,17.5900821685791,1.0
0.0200,classical,161,8.375481605529785,1.0
0.0200,classical,162,2.3144307136535645,1.0
0.0200,classical,163,3.3828232288360596,1.0
0.0200,classical,164,6.203680515289307,1.0
0.0200,classical,165,1.7848265171051025,1.0
0.0200,classical,166,2.5637757778167725,1.0
0.0200,classical,167,5.076681137084961,1.0
0.0200,classical,168,5.286579132080078,1.0
0.0200,classical,169,4.9954023361206055,1.0
0.0200,classical,170,5.23137903213501,1.0
0.0200,classical,171,3.9248061180114746,1.0
0.0200,classical,172,5.257819175720215,1.0
0.0200,classical,173,4.673060417175293,1.0
0.0200,classical,174,1.7016267776489258,0.0
0.0200,classical,175,2.980292797088623,1.0
0.0200,classical,176,5.076681137084961,1.0
0.0200,classical,177,6.501760959625244,1.0
0.0200,classical,178,2.4253737926483154,1.0
0.0200,classical,179,7.715437412261963,1.0
0.0200,classical,180,4.290018081665039,1.0
0.0200,classical,181,3.134986639022827,1.0
0.0200,classical,182,1.7046902179718018,0.0
0.0200,classical,183,4.10496711730957,1.0
0.0200,classical,184,4.872247695922852,1.0
0.0200,classical,185,2.0098941326141357,1.0
0.0200,classical,186,3.358048439025879,1.0
0.0200,classical,187,4.289612293243408,1.0
0.0200,classical,188,5.473083972930908,1.0
0.0200,classical,189,3.3133392333984375,1.0
0.0200,classical,190,3.3133392333984375,1.0
0.0200,classical,191,5.133570194244385,1.0
0.0200,classical,192,4.10496711730957,1.0
0.0200,classical,193,5.231378078460693,1.0
0.0200,classical,194,5.3802032470703125,1.0
0.0200,classical,195,2.9155476093292236,1.0
0.0200,classical,196,5.286579132080078,1.0
0.0200,classical,197,2.086909294128418,1.0
0.0200,classical,198,3.468287944793701,1.0
0.0200,classical,199,3.0143206119537354,1.0
0.0200,classical,200,2.107335090637207,1.0
