group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.13,wor-active,580,0.0259817987680435,1.0,1.2659777950427018,4.115512975444074
non-phosphorylated,0.13,wor-active,581,0.0226424634456634,1.0,2.1580611767323306,5.117993926223672
non-phosphorylated,0.13,wor-active,582,0.028074525296688,1.0,0.9984894640667701,3.866593410902774
non-phosphorylated,0.13,wor-active,583,0.0292458459734916,1.0,0.9312510027199169,3.8322647736311044
non-phosphorylated,0.13,wor-active,584,0.0287798196077346,1.0,1.0302310803991226,3.447200107260777
non-phosphorylated,0.13,wor-active,585,0.0266759172081947,1.0,1.4110675323147381,4.767689431356095
non-phosphorylated,0.13,wor-active,586,0.0332539975643157,1.0,0.816684412603802,2.686389035839754
non-phosphorylated,0.13,wor-active,587,0.0251516997814178,1.0,1.6636283612521285,4.330712494098763
non-phosphorylated,0.13,wor-active,588,0.0322283506393432,1.0,0.7600247481627574,2.6005262093121835
non-phosphorylated,0.13,wor-active,589,0.0272719338536262,1.0,1.1867026568806982,4.045850524984976
non-phosphorylated,0.13,wor-active,590,0.0281266272068023,1.0,1.0463864029461083,3.51177829890591
non-phosphorylated,0.13,wor-active,591,0.0265629813075065,1.0,1.3434308962566794,4.373607417807997
non-phosphorylated,0.13,wor-active,592,0.0300292372703552,1.0,0.7281115302822782,2.695475743258179
non-phosphorylated,0.13,wor-active,593,0.0291375294327735,1.0,1.0557787100877292,3.2269228585730283
non-phosphorylated,0.13,wor-active,594,0.0302056670188903,1.0,1.2511448195810086,3.550571184845374
non-phosphorylated,0.13,wor-active,595,0.0251703411340713,1.0,1.4439638572416682,5.355110986232011
non-phosphorylated,0.13,wor-active,596,0.0260352045297622,1.0,1.261702729512533,4.7226009029691705
non-phosphorylated,0.13,wor-active,597,0.0282286554574966,1.0,1.4464130601407126,3.7280039193209342
non-phosphorylated,0.13,wor-active,598,0.0238787457346916,1.0,2.144969775950396,4.804752392287172
non-phosphorylated,0.13,wor-active,599,0.0217226147651672,1.0,2.274276605059492,6.1324655949095925
non-phosphorylated,0.13,wor-active,600,0.0261346846818923,1.0,1.5968335687295678,4.067502940333439
non-phosphorylated,0.13,wor-active,601,0.0250691324472427,1.0,1.6717701878928688,4.175115622718217
non-phosphorylated,0.13,wor-active,602,0.0246746763586998,1.0,1.4558853515130614,5.38370127077934
non-phosphorylated,0.13,wor-active,603,0.0243422538042068,1.0,1.8364998917301467,3.9714196585643116
non-phosphorylated,0.13,wor-active,604,0.0321638584136962,1.0,0.7802758679988173,2.6109653714027035
non-phosphorylated,0.13,wor-active,605,0.0273476317524909,1.0,1.3811801540692137,3.714693263733445
non-phosphorylated,0.13,wor-active,606,0.0308025255799293,1.0,1.0281629233583887,2.765505094913643
non-phosphorylated,0.13,wor-active,607,0.0325123965740203,1.0,0.9461417689939584,2.6282364709765083
non-phosphorylated,0.13,wor-active,608,0.0204477757215499,1.0,1.9221988958306084,7.013009396819045
non-phosphorylated,0.13,wor-active,609,0.0335561037063598,1.0,0.6915511601154307,2.7406297952073366
non-phosphorylated,0.13,wor-active,610,0.029912531375885,1.0,0.9941432903822803,4.261170855210132
non-phosphorylated,0.13,wor-active,611,0.0298353433609008,1.0,0.9207301038426813,3.7683937581066953
non-phosphorylated,0.13,wor-active,612,0.0244441628456115,1.0,1.2708321377518006,4.391337132495327
non-phosphorylated,0.13,wor-active,613,0.0362672805786132,1.0,0.7172875282727095,1.8773743009118196
non-phosphorylated,0.13,wor-active,614,0.0291708260774612,1.0,1.214207723886579,3.58142527315704
non-phosphorylated,0.13,wor-active,615,0.0322414934635162,1.0,0.9756424867015109,3.8873720322244485
non-phosphorylated,0.13,wor-active,616,0.0231923162937164,1.0,1.9236439375701686,5.308286797607072
non-phosphorylated,0.13,wor-active,617,0.0255717858672142,1.0,1.5921322132822933,4.542916420645605
non-phosphorylated,0.13,wor-active,618,0.0291022211313247,1.0,0.9378246786892569,3.052502435357731
non-phosphorylated,0.13,wor-active,619,0.0274559780955314,1.0,1.1459010726629038,3.1730749127490334
non-phosphorylated,0.13,wor-active,620,0.0271685570478439,1.0,1.2361486800621961,3.7115976201153207
non-phosphorylated,0.13,wor-active,621,0.0313292369246482,1.0,0.9182828078654088,2.6339568604193855
non-phosphorylated,0.13,wor-active,622,0.0207385569810867,0.0,2.526290242811574,7.710353244758156
non-phosphorylated,0.13,wor-active,623,0.0276446044445037,1.0,1.2646619100955498,3.887190880720267
non-phosphorylated,0.13,wor-active,624,0.0252327099442482,1.0,1.3790423485373968,3.7568717878052365
non-phosphorylated,0.13,wor-active,625,0.0263408422470092,1.0,1.474308844957811,4.724159685430729
non-phosphorylated,0.13,wor-active,626,0.0247476249933242,1.0,1.160852054057073,4.850536893065485
non-phosphorylated,0.13,wor-active,627,0.0223627537488937,1.0,1.8643280221560885,6.8606795619645435
non-phosphorylated,0.13,wor-active,628,0.0251292884349823,1.0,1.577527229451498,4.52149700035582
non-phosphorylated,0.13,wor-active,629,0.024473488330841,1.0,1.726139467849689,4.767062847300389
non-phosphorylated,0.13,wor-active,630,0.028623029589653,1.0,0.8599813115302622,3.6729118406475325
non-phosphorylated,0.13,wor-active,631,0.0284959226846694,1.0,1.0860083207046594,4.413543522423435
non-phosphorylated,0.13,wor-active,632,0.0280272290110588,1.0,1.2689085193494267,3.389447798296221
non-phosphorylated,0.13,wor-active,633,0.0284429118037223,1.0,1.2196186539940332,4.099050177810714
non-phosphorylated,0.13,wor-active,634,0.0229153409600257,1.0,1.836830450362902,5.949923009544208
non-phosphorylated,0.13,wor-active,635,0.0187643766403198,1.0,2.782000127319065,9.961489225396836
non-phosphorylated,0.13,wor-active,636,0.0235415250062942,1.0,1.5397799327166444,6.5356105555938155
non-phosphorylated,0.13,wor-active,637,0.0279468595981597,1.0,1.1299884227620096,3.705044386673901
non-phosphorylated,0.13,wor-active,638,0.0282150730490684,1.0,1.314649913061408,3.6832755390016976
non-phosphorylated,0.13,wor-active,639,0.0244578495621681,1.0,1.6589377410361692,4.57991581525467
non-phosphorylated,0.13,wor-active,640,0.0238530486822128,1.0,1.7759663121565834,5.288760666841866
non-phosphorylated,0.13,wor-active,641,0.0270890295505523,1.0,1.1679337011152429,3.9958534642242074
non-phosphorylated,0.13,wor-active,642,0.0254235714673995,0.0,1.2545232317986206,4.65552415366573
non-phosphorylated,0.13,wor-active,643,0.0228340253233909,1.0,1.5693050944036462,5.254471940539861
non-phosphorylated,0.13,wor-active,644,0.0278620868921279,1.0,0.9868251071526218,3.5787809775098047
non-phosphorylated,0.13,wor-active,645,0.0322503075003623,1.0,0.8503280831391339,3.1514916742755528
non-phosphorylated,0.13,wor-active,646,0.0314151272177696,1.0,0.9422541081115142,3.8246878036077336
non-phosphorylated,0.13,wor-active,647,0.0237366706132888,1.0,2.011936002376838,5.204235733186146
non-phosphorylated,0.13,wor-active,648,0.0245333760976791,1.0,1.6040023026179735,4.359457854541699
non-phosphorylated,0.13,wor-active,649,0.0244335979223251,1.0,1.5502767951126402,4.847125168201582
non-phosphorylated,0.13,wor-active,650,0.0304615795612335,1.0,1.2803976142290383,2.869355174257067
non-phosphorylated,0.13,wor-active,651,0.0237161070108413,1.0,1.850125627498087,5.691363397041142
non-phosphorylated,0.13,wor-active,652,0.0319042652845382,1.0,0.8971041537182673,2.2738541556254566
non-phosphorylated,0.13,wor-active,653,0.0256813839077949,1.0,1.4777207475248713,3.9784167115283826
non-phosphorylated,0.13,wor-active,654,0.0251922756433486,1.0,1.2816335855006908,4.559574135673498
non-phosphorylated,0.13,wor-active,655,0.0293888226151466,1.0,0.9127895207000801,3.883774279063629
non-phosphorylated,0.13,wor-active,656,0.0255987271666526,1.0,1.484298295700786,4.5333590965457375
non-phosphorylated,0.13,wor-active,657,0.0281483530998229,1.0,1.1928312632229232,3.262889085869857
non-phosphorylated,0.13,wor-active,658,0.0235393792390823,1.0,1.4823247973258267,4.595997854580652
non-phosphorylated,0.13,wor-active,659,0.0257163867354393,1.0,1.1442648018323176,4.608222640109273
non-phosphorylated,0.13,wor-active,660,0.0256681069731712,1.0,1.4224802107121195,4.099677686124801
non-phosphorylated,0.13,wor-active,661,0.0280560180544853,1.0,1.3315807270781117,3.1371030738244685
non-phosphorylated,0.13,wor-active,662,0.0197629332542419,0.0,3.1242743080368474,7.901155752969496
non-phosphorylated,0.13,wor-active,663,0.0302655845880508,1.0,1.025882582475453,3.327018502592313
non-phosphorylated,0.13,wor-active,664,0.0205760598182678,0.0,2.072558660820029,5.649756587045805
non-phosphorylated,0.13,wor-active,665,0.0240918546915054,1.0,1.8547655512832184,4.653684376290574
non-phosphorylated,0.13,wor-active,666,0.0226709097623825,1.0,1.5760532336994777,5.705039690845758
non-phosphorylated,0.13,wor-active,667,0.0351344421505928,1.0,0.7426948184903743,2.4999268786202435
non-phosphorylated,0.13,wor-active,668,0.0217975229024887,1.0,2.3903080967166983,6.818059703859443
non-phosphorylated,0.13,wor-active,669,0.0295795872807502,1.0,1.2528694084333565,3.219290674039459
non-phosphorylated,0.13,wor-active,670,0.0223744064569473,0.0,2.436428293416126,6.700624945270343
non-phosphorylated,0.13,wor-active,671,0.0214243084192276,1.0,2.0228888759736683,5.71654324587442
non-phosphorylated,0.13,wor-active,672,0.0279416069388389,1.0,0.9185754230412684,4.100155812827818
non-phosphorylated,0.13,wor-active,673,0.0331965386867523,1.0,0.8962963730773167,2.8351653107483363
non-phosphorylated,0.13,wor-active,674,0.0272865667939186,1.0,1.4966922075651097,3.472246107945087
non-phosphorylated,0.13,wor-active,675,0.0262029767036438,1.0,1.019852439085418,3.6528094253987002
non-phosphorylated,0.13,wor-active,676,0.031352698802948,1.0,0.8506146879604859,2.7870462341850537
non-phosphorylated,0.13,wor-active,677,0.0331389605998992,1.0,0.9878406957532008,2.564877608803716
non-phosphorylated,0.13,wor-active,678,0.0238235294818878,1.0,1.3011815938820837,5.234131853539624
non-phosphorylated,0.13,wor-active,679,0.0231714993715286,1.0,2.2049875898219042,4.743092072428921
non-phosphorylated,0.13,wor-active,680,0.0268654972314834,1.0,1.4401389784451128,4.2224409411802855
non-phosphorylated,0.13,wor-active,681,0.0334914326667785,1.0,0.7457621726121462,2.4080746377530984
non-phosphorylated,0.13,wor-active,682,0.0240203738212585,1.0,1.4800976459252408,5.415074916664337
non-phosphorylated,0.13,wor-active,683,0.0327675864100456,1.0,1.0301858288619903,2.623345578807725
non-phosphorylated,0.13,wor-active,684,0.0302022024989128,1.0,1.176851894710065,2.9611483467367914
non-phosphorylated,0.13,wor-active,685,0.022450640797615,1.0,1.7762288222783589,6.122600858307908
non-phosphorylated,0.13,wor-active,686,0.0273447334766387,1.0,1.0118885991441458,4.229794782609688
non-phosphorylated,0.13,wor-active,687,0.0284100398421287,1.0,1.0306365824416155,4.155991692944525
non-phosphorylated,0.13,wor-active,688,0.0236407965421676,1.0,1.6508338227848383,5.108794324609944
non-phosphorylated,0.13,wor-active,689,0.0247474387288093,1.0,1.8265424297480801,5.101565627314734
non-phosphorylated,0.13,wor-active,690,0.023092433810234,1.0,1.7789308708039664,4.703151736392235
non-phosphorylated,0.13,wor-active,691,0.0251705572009086,1.0,1.3847344938583754,4.263357347257164
non-phosphorylated,0.13,wor-active,692,0.0223263055086135,1.0,1.980351014170562,6.19098432318295
non-phosphorylated,0.13,wor-active,693,0.0286979004740715,1.0,1.0958887889064923,3.7470818568821005
non-phosphorylated,0.13,wor-active,694,0.0277579873800277,1.0,1.367159265141273,4.353538690087076
non-phosphorylated,0.13,wor-active,695,0.0320736542344093,1.0,0.8732802085323232,2.8877509904075884
non-phosphorylated,0.13,wor-active,696,0.0271759927272796,1.0,1.336281488698477,3.448251974987039
non-phosphorylated,0.13,wor-active,697,0.0278836637735366,1.0,1.3182811212516794,4.117217287034572
non-phosphorylated,0.13,wor-active,698,0.0269306227564811,1.0,1.2094433334541574,3.8306247657322627
non-phosphorylated,0.13,wor-active,699,0.0198661834001541,0.0,2.1017460267566483,8.1109990863798
non-phosphorylated,0.13,wor-active,700,0.0236212611198425,1.0,1.4876372187150564,5.943266201047861
non-phosphorylated,0.13,wor-active,701,0.0232494324445724,1.0,2.1334798153535273,5.282237431206174
non-phosphorylated,0.13,wor-active,702,0.026539072394371,1.0,1.2597158958392352,4.653850261416699
non-phosphorylated,0.13,wor-active,703,0.0267887711524963,1.0,1.4427757160459578,4.62089137486389
non-phosphorylated,0.13,wor-active,704,0.0283640697598457,1.0,0.8883514363244868,3.6446806173381905
non-phosphorylated,0.13,wor-active,705,0.0216213762760162,1.0,3.1822551337507075,5.28219516947843
non-phosphorylated,0.13,wor-active,706,0.0282892882823944,1.0,1.2017225246328598,3.4233396574476345
non-phosphorylated,0.13,wor-active,707,0.0287055894732475,1.0,0.8709145459226275,3.418310211840404
non-phosphorylated,0.13,wor-active,708,0.0294970273971557,1.0,1.0922086774354736,3.5468018607913487
non-phosphorylated,0.13,wor-active,709,0.0267068743705749,1.0,1.251614265187468,3.841034024244393
non-phosphorylated,0.13,wor-active,710,0.0314302742481231,1.0,1.1146374064616529,2.812328602465352
non-phosphorylated,0.13,wor-active,711,0.030541606247425,1.0,0.732541977338905,2.771561655449151
non-phosphorylated,0.13,wor-active,712,0.0295138359069824,1.0,0.9064767740465178,3.6309109702877302
non-phosphorylated,0.13,wor-active,713,0.0353411436080932,0.0,0.8700057253652644,1.8531013515593653
non-phosphorylated,0.13,wor-active,714,0.02458356320858,1.0,1.5922645295238833,4.851844852294008
non-phosphorylated,0.13,wor-active,715,0.0243645757436752,1.0,1.721055710190229,4.159712126299101
non-phosphorylated,0.13,wor-active,716,0.0298968851566314,1.0,1.275246401870068,2.6327870568490845
non-phosphorylated,0.13,wor-active,717,0.0218938142061233,1.0,1.9426658569462636,5.876267465899642
non-phosphorylated,0.13,wor-active,718,0.0297333896160125,1.0,1.1040337192893273,3.4906361922388918
non-phosphorylated,0.13,wor-active,719,0.0256752222776412,1.0,1.5502395000162998,3.980326449526402
non-phosphorylated,0.13,wor-active,720,0.0269730761647224,1.0,1.3631978994399216,4.241626984886196
non-phosphorylated,0.13,wor-active,721,0.0267575606703758,1.0,1.5682902789649058,3.718744679579247
non-phosphorylated,0.13,wor-active,722,0.0258935764431953,1.0,1.4619260589446548,4.1436047804386265
non-phosphorylated,0.13,wor-active,723,0.0293397009372711,1.0,1.0308505949291917,3.0481459037914678
non-phosphorylated,0.13,wor-active,724,0.0171935111284255,0.0,2.848022072462666,10.17917440001596
non-phosphorylated,0.13,wor-active,725,0.0246056094765663,1.0,1.404728707363387,5.793277060069702
non-phosphorylated,0.13,wor-active,726,0.0258141830563545,1.0,1.4940416475433023,4.400274765923421
non-phosphorylated,0.13,wor-active,727,0.0299836695194244,1.0,0.8986148072842541,3.0902444846796113
non-phosphorylated,0.13,wor-active,728,0.0294104292988777,1.0,1.0242004988426012,3.3454667175664063
non-phosphorylated,0.13,wor-active,729,0.0275342985987663,1.0,1.4451186129969311,4.5759829961639475
non-phosphorylated,0.13,wor-active,730,0.0186082869768142,1.0,2.2663764320035567,10.460261958867644
non-phosphorylated,0.13,wor-active,731,0.0307844579219818,1.0,0.9214368094088328,3.2563449907258795
non-phosphorylated,0.13,wor-active,732,0.0254955291748046,1.0,1.7374354268298167,4.629282054894305
non-phosphorylated,0.13,wor-active,733,0.0212229192256927,1.0,2.2017203344238467,5.825549199375374
non-phosphorylated,0.13,wor-active,734,0.0335052907466888,1.0,0.7368962833627553,2.4060830484435756
non-phosphorylated,0.13,wor-active,735,0.0300795659422874,1.0,0.9524532253667881,3.198277856272307
non-phosphorylated,0.13,wor-active,736,0.0217234939336776,1.0,2.210082640662963,5.314579674299808
non-phosphorylated,0.13,wor-active,737,0.025649718940258,1.0,1.2259505296702542,4.281334793786077
non-phosphorylated,0.13,wor-active,738,0.0204667001962661,0.0,2.098746237388732,6.356144232233885
non-phosphorylated,0.13,wor-active,739,0.0338045358657836,1.0,0.8199140351055406,2.127032255728951
non-phosphorylated,0.13,wor-active,740,0.0232938975095748,1.0,1.649854660614515,5.403961499652075
non-phosphorylated,0.13,wor-active,741,0.0258486047387123,1.0,1.476809688955616,3.5799746678000113
non-phosphorylated,0.13,wor-active,742,0.0228033512830734,1.0,1.9090232338333033,4.823151692584042
non-phosphorylated,0.13,wor-active,743,0.0286621153354644,1.0,1.0123917909216342,3.7096836103250888
non-phosphorylated,0.13,wor-active,744,0.0282440334558486,1.0,1.2599262281557084,3.530945197511904
non-phosphorylated,0.13,wor-active,745,0.0260729193687438,1.0,1.100712203278542,4.143478488240028
non-phosphorylated,0.13,wor-active,746,0.0282859578728675,1.0,0.8234152825296419,4.336013815139733
non-phosphorylated,0.13,wor-active,747,0.0213629752397537,1.0,1.8706514359217798,5.410752131104602
non-phosphorylated,0.13,wor-active,748,0.0342583134770393,0.0,0.8450970917796969,2.3343290562547305
non-phosphorylated,0.13,wor-active,749,0.0230510085821151,1.0,1.8374493896702266,4.792807255839589
non-phosphorylated,0.13,wor-active,750,0.0232276767492294,1.0,1.64095192246552,5.506112499903426
non-phosphorylated,0.13,wor-active,751,0.0283629149198532,1.0,1.55768897723775,3.5014077379205406
non-phosphorylated,0.13,wor-active,752,0.0224294960498809,1.0,1.6992358061492716,6.134150103377182
non-phosphorylated,0.13,wor-active,753,0.0250908210873603,1.0,1.8087914560643907,4.3517534930492845
non-phosphorylated,0.13,wor-active,754,0.0294812321662902,1.0,1.1293775482923467,3.2408059529108875
non-phosphorylated,0.13,wor-active,755,0.0290867388248443,1.0,1.1054563208674326,3.329310871754534
non-phosphorylated,0.13,wor-active,756,0.0319637358188629,1.0,0.8229891205073682,2.530424325984967
non-phosphorylated,0.13,wor-active,757,0.0238939076662063,1.0,1.6308364167722094,4.5959231120953765
non-phosphorylated,0.13,wor-active,758,0.0218591690063476,0.0,1.7756763723633917,5.975514901050155
non-phosphorylated,0.13,wor-active,759,0.0327180624008178,1.0,0.9824322191578996,2.487219541599559
non-phosphorylated,0.13,wor-active,760,0.0285502299666404,1.0,1.2082153154995168,3.8801426766314644
non-phosphorylated,0.13,wor-active,761,0.0277087315917015,1.0,1.1554306324899948,3.367247198633887
non-phosphorylated,0.13,wor-active,762,0.0232130140066146,1.0,1.8530699162221986,5.4416862722369
non-phosphorylated,0.13,wor-active,763,0.0261158645153045,1.0,1.3325980397129833,4.7497010037617295
non-phosphorylated,0.13,wor-active,764,0.0260174646973609,1.0,1.367858959801672,4.218059305557513
non-phosphorylated,0.13,wor-active,765,0.0240183472633361,1.0,1.601973009863939,5.482522811325293
non-phosphorylated,0.13,wor-active,766,0.0256624519824981,1.0,1.6064213979978637,3.6321005699167377
non-phosphorylated,0.13,wor-active,767,0.0282815843820571,1.0,1.2928948494860497,3.617860771975677
non-phosphorylated,0.13,wor-active,768,0.0255646258592605,1.0,1.8203421191073998,4.19194090441317
non-phosphorylated,0.13,wor-active,769,0.0246700793504714,1.0,1.3647988845630241,5.133610332914124
non-phosphorylated,0.13,wor-active,770,0.0278079509735107,1.0,1.291041777931397,4.040415374611537
non-phosphorylated,0.13,wor-active,771,0.0297367870807647,1.0,0.9597921785896713,3.1853438857697935
non-phosphorylated,0.13,wor-active,772,0.0304266810417175,1.0,0.934997790999407,2.8759427441849392
non-phosphorylated,0.13,wor-active,773,0.0298869907855987,1.0,0.980944549808939,3.2827075006248427
non-phosphorylated,0.13,wor-active,774,0.0248683616518974,1.0,1.5008375986267215,4.8657226959128215
non-phosphorylated,0.13,wor-active,775,0.0274031683802604,1.0,1.2132057662118858,3.3913160898947585
non-phosphorylated,0.13,wor-active,776,0.0310454964637756,1.0,1.0471690470769333,2.882472591009516
non-phosphorylated,0.13,wor-active,777,0.0306766033172607,1.0,1.0794506386876415,2.54178974913354
non-phosphorylated,0.13,wor-active,778,0.0233134627342224,1.0,1.7796406517794232,5.819066887317437
non-phosphorylated,0.13,wor-active,779,0.0306958481669425,1.0,0.9693591931535239,2.9076023096766836
non-phosphorylated,0.13,wor-active,780,0.0297283604741096,1.0,1.050853732260905,3.5786975829322847
non-phosphorylated,0.13,wor-active,781,0.0311351493000984,1.0,0.9100616193133488,2.627047489708262
non-phosphorylated,0.13,wor-active,782,0.0262112319469451,1.0,1.2846723661010995,3.931538456530649
non-phosphorylated,0.13,wor-active,783,0.0332143753767013,1.0,0.8557872058277899,2.762492900839954
non-phosphorylated,0.13,wor-active,784,0.0237286016345024,1.0,1.5443963789799218,5.549063602188685
non-phosphorylated,0.13,wor-active,785,0.0249269232153892,1.0,2.0952375053380052,4.9665644889137015
non-phosphorylated,0.13,wor-active,786,0.0277812927961349,1.0,1.372608775383777,3.499713493046562
non-phosphorylated,0.13,wor-active,787,0.026559792459011,1.0,1.212286680609113,3.610110329767931
non-phosphorylated,0.13,wor-active,788,0.0283097699284553,1.0,1.2525785831860783,3.802600229022235
non-phosphorylated,0.13,wor-active,789,0.0292252302169799,1.0,1.419658170292788,3.568103701157461
non-phosphorylated,0.13,wor-active,790,0.0250623077154159,1.0,1.616568366589986,4.9741843559104275
non-phosphorylated,0.13,wor-active,791,0.0308480858802795,1.0,0.9594322585150983,3.4042280245035297
non-phosphorylated,0.13,wor-active,792,0.0318474769592285,1.0,1.292601453313367,3.2317215392413097
non-phosphorylated,0.13,wor-active,793,0.0306463316082954,1.0,1.0703546410407854,2.875943846969761
non-phosphorylated,0.13,wor-active,794,0.030699536204338,1.0,0.8980111263823816,3.192846755567392
non-phosphorylated,0.13,wor-active,795,0.0185194015502929,1.0,2.5912159081515385,7.988042820673221
non-phosphorylated,0.13,wor-active,796,0.0297435522079467,1.0,0.89261181601086,3.618408251766929
non-phosphorylated,0.13,wor-active,797,0.0333809256553649,1.0,0.7813629493077858,3.284815225123619
non-phosphorylated,0.13,wor-active,798,0.0280171856284141,1.0,1.3732528308053322,3.4901574440403227
non-phosphorylated,0.13,wor-active,799,0.0346684679388999,1.0,0.9125351033536424,2.150992975588088
non-phosphorylated,0.13,wor-active,800,0.0214682668447494,1.0,2.213730956014903,8.43781742172263
non-phosphorylated,0.13,wor-active,801,0.0269478633999824,1.0,1.3747290373199552,4.143745068475743
non-phosphorylated,0.13,wor-active,802,0.0255390256643295,1.0,1.1844655603285779,4.495601404745133
non-phosphorylated,0.13,wor-active,803,0.0275677368044853,1.0,1.1281098555695335,3.6556126981576296
non-phosphorylated,0.13,wor-active,804,0.0253414660692214,1.0,1.5832500252202872,4.506048360701038
non-phosphorylated,0.13,wor-active,805,0.0203078538179397,1.0,2.0544198340915147,6.4559657369156875
non-phosphorylated,0.13,wor-active,806,0.0279932841658592,1.0,1.158708756732511,4.231785424317627
non-phosphorylated,0.13,wor-active,807,0.0284085720777511,1.0,1.0672391914004344,3.6332697026827216
non-phosphorylated,0.13,wor-active,808,0.0315655469894409,1.0,1.3785741016562099,3.212747500983114
non-phosphorylated,0.13,wor-active,809,0.026271104812622,1.0,1.6239648369250472,4.081198678688733
non-phosphorylated,0.13,wor-active,810,0.020594522356987,1.0,2.317968382500932,7.004113573764707
non-phosphorylated,0.13,wor-active,811,0.028722159564495,1.0,0.9703202286555971,3.320931004206602
non-phosphorylated,0.13,wor-active,812,0.027539774775505,1.0,1.3770523677663276,3.7646262058415276
non-phosphorylated,0.13,wor-active,813,0.0302391946315765,1.0,1.2691280116557362,2.99608129551353
non-phosphorylated,0.13,wor-active,814,0.0275396853685379,1.0,1.2387921964788104,4.170123992394237
non-phosphorylated,0.13,wor-active,815,0.0301354229450225,1.0,1.1210203571711177,3.482668232775339
non-phosphorylated,0.13,wor-active,816,0.0224664136767387,1.0,1.8620683935955884,6.494061262252338
non-phosphorylated,0.13,wor-active,817,0.0331381484866142,1.0,0.7907706669126028,2.4948104510396063
non-phosphorylated,0.13,wor-active,818,0.0223310589790344,1.0,1.596936029815835,5.416500132267092
non-phosphorylated,0.13,wor-active,819,0.0284048318862915,1.0,1.0108264527969988,3.53881763624528
non-phosphorylated,0.13,wor-active,820,0.0254001468420028,1.0,1.4559130141923626,4.902240089432512
non-phosphorylated,0.13,wor-active,821,0.0244055613875389,1.0,1.6563578943626254,5.181026658269654
non-phosphorylated,0.13,wor-active,822,0.0282309353351593,1.0,1.2370521707411788,3.8238673248699087
non-phosphorylated,0.13,wor-active,823,0.0314768850803375,1.0,0.859211476888344,3.230871879980111
non-phosphorylated,0.13,wor-active,824,0.0242142230272293,1.0,1.288702075667413,5.263230067076561
non-phosphorylated,0.13,wor-active,825,0.0300227478146553,1.0,0.9717684215184683,3.082205054438469
non-phosphorylated,0.13,wor-active,826,0.0235136747360229,1.0,1.8580950198382515,5.094521494917717
non-phosphorylated,0.13,wor-active,827,0.0250982642173767,1.0,1.5968354603801933,4.77698997040163
non-phosphorylated,0.13,wor-active,828,0.0272576138377189,1.0,1.1693767525914662,4.3601297781987345
non-phosphorylated,0.13,wor-active,829,0.0308704078197479,1.0,0.8540267039540433,3.036509102829363
non-phosphorylated,0.13,wor-active,830,0.033084824681282,1.0,1.0050336009259688,2.467628173251461
non-phosphorylated,0.13,wor-active,831,0.0196588933467865,1.0,2.617252582486207,8.580512154660383
non-phosphorylated,0.13,wor-active,832,0.0245529115200042,1.0,1.8947157817197218,5.1190271531529286
non-phosphorylated,0.13,wor-active,833,0.0274807512760162,1.0,1.1948661801166969,4.086356269482817
non-phosphorylated,0.13,wor-active,834,0.0275823548436164,1.0,1.393226062335344,3.601070290284647
non-phosphorylated,0.13,wor-active,835,0.0287933647632598,1.0,1.2746440265764896,3.211474188701353
non-phosphorylated,0.13,wor-active,836,0.0310126543045043,1.0,0.9852538610808794,3.048728078329031
non-phosphorylated,0.13,wor-active,837,0.0263621658086776,1.0,1.416923908267297,3.3861420990412543
non-phosphorylated,0.13,wor-active,838,0.0284725874662399,1.0,0.8269951555070021,3.9486565590878278
non-phosphorylated,0.13,wor-active,839,0.0269002765417099,1.0,1.2485103438775156,3.679389668853703
non-phosphorylated,0.13,wor-active,840,0.0260515734553337,1.0,1.6778495373095441,4.88611209690967
non-phosphorylated,0.13,wor-active,841,0.0269569307565689,1.0,1.3044620299187069,3.7170337899798525
non-phosphorylated,0.13,wor-active,842,0.0269592404365539,1.0,1.2337289189085408,3.9814752199657293
non-phosphorylated,0.13,wor-active,843,0.0302343964576721,1.0,0.8171630848961884,3.165604932138226
non-phosphorylated,0.13,wor-active,844,0.0253950059413909,1.0,1.0460400882904919,4.606384938075984
non-phosphorylated,0.13,wor-active,845,0.0249684378504753,1.0,1.5851075888796704,4.270773416573985
non-phosphorylated,0.13,wor-active,846,0.0308401510119438,1.0,0.8601531295664342,3.325321917209291
non-phosphorylated,0.13,wor-active,847,0.0293438807129859,1.0,1.01112799253119,3.762183619202124
non-phosphorylated,0.13,wor-active,848,0.0202805995941162,1.0,2.5911102519690545,7.222626630439585
non-phosphorylated,0.13,wor-active,849,0.0210017710924148,1.0,1.8887447760277885,5.773750165383855
non-phosphorylated,0.13,wor-active,850,0.0355123579502105,1.0,0.8816728007438178,1.8659869472824342
non-phosphorylated,0.13,wor-active,851,0.0222536772489547,1.0,1.807861489648408,6.076284965536134
non-phosphorylated,0.13,wor-active,852,0.0232295468449592,1.0,1.7688875353391353,5.718892791637882
non-phosphorylated,0.13,wor-active,853,0.0275003910064697,1.0,1.1796111243348761,3.673539105260347
non-phosphorylated,0.13,wor-active,854,0.0248758867383003,1.0,1.6079573962976361,4.115404793690356
non-phosphorylated,0.13,wor-active,855,0.0235108733177185,1.0,1.631920959649357,4.956287733828046
non-phosphorylated,0.13,wor-active,856,0.034393310546875,1.0,0.8322897241353269,2.218192101583027
non-phosphorylated,0.13,wor-active,857,0.0286291539669036,1.0,1.2434686989296895,2.9655637541815505
non-phosphorylated,0.13,wor-active,858,0.0270170867443084,1.0,1.4729853827635677,4.805244809885315
