group,prop_budget,method,seed,width,coverage
all,0.0500,classical,36,0.07082748413085938,1.0
all,0.0500,classical,37,0.07202082872390747,1.0
all,0.0500,classical,38,0.07067680358886719,1.0
all,0.0500,classical,39,0.06614966690540314,1.0
all,0.0500,classical,40,0.06945902109146118,1.0
all,0.0500,classical,41,0.06821823120117188,1.0
all,0.0500,classical,42,0.07231593132019043,1.0
all,0.0500,classical,43,0.06868630647659302,1.0
all,0.0500,classical,44,0.06821823120117188,1.0
all,0.0500,classical,45,0.07052582502365112,1.0
all,0.0500,classical,46,0.06711271405220032,1.0
all,0.0500,classical,47,0.07007072865962982,1.0
all,0.0500,classical,48,0.06679332256317139,1.0
all,0.0500,classical,49,0.06821823120117188,1.0
all,0.0500,classical,50,0.06517167389392853,1.0
all,0.0500,classical,51,0.0683746337890625,1.0
all,0.0500,classical,52,0.06945902109146118,1.0
all,0.0500,classical,53,0.07187283039093018,1.0
all,0.0500,classical,54,0.06899648904800415,1.0
all,0.0500,classical,55,0.07007072865962982,1.0
all,0.0500,classical,56,0.07157580554485321,1.0
all,0.0500,classical,57,0.0693051815032959,1.0
all,0.0500,classical,58,0.07052581012248993,1.0
all,0.0500,classical,59,0.06679332256317139,1.0
all,0.0500,classical,60,0.06663303077220917,1.0
all,0.0500,classical,61,0.06549936532974243,1.0
all,0.0500,classical,62,0.06467685103416443,1.0
all,0.0500,classical,63,0.0683746337890625,1.0
all,0.0500,classical,64,0.07082748413085938,1.0
all,0.0500,classical,65,0.06566256284713745,1.0
all,0.0500,classical,66,0.07112781703472137,1.0
all,0.0500,classical,67,0.06790430843830109,1.0
all,0.0500,classical,68,0.0680614709854126,1.0
all,0.0500,classical,69,0.07082748413085938,1.0
all,0.0500,classical,70,0.06517167389392853,1.0
all,0.0500,classical,71,0.06915102899074554,1.0
all,0.0500,classical,72,0.06884157657623291,1.0
all,0.0500,classical,73,0.06945902109146118,1.0
all,0.0500,classical,74,0.0680614709854126,1.0
all,0.0500,classical,75,0.0653357207775116,1.0
all,0.0500,classical,76,0.06500715017318726,1.0
all,0.0500,classical,77,0.0680614709854126,1.0
all,0.0500,classical,78,0.06647232174873352,1.0
all,0.0500,classical,79,0.07022275030612946,1.0
all,0.0500,classical,80,0.06821823120117188,1.0
all,0.0500,classical,81,0.06853066384792328,1.0
all,0.0500,classical,82,0.06976556777954102,1.0
all,0.0500,classical,83,0.07112781703472137,1.0
all,0.0500,classical,84,0.06821823120117188,1.0
all,0.0500,classical,85,0.0680614709854126,1.0
all,0.0500,classical,86,0.06853066384792328,1.0
all,0.0500,classical,87,0.06945902109146118,1.0
all,0.0500,classical,88,0.07007072865962982,1.0
all,0.0500,classical,89,0.06821823120117188,1.0
all,0.0500,classical,90,0.06899648904800415,1.0
all,0.0500,classical,91,0.07202082872390747,1.0
all,0.0500,classical,92,0.07172447443008423,1.0
all,0.0500,classical,93,0.07007072865962982,1.0
all,0.0500,classical,94,0.06821823120117188,1.0
all,0.0500,classical,95,0.0653357207775116,1.0
all,0.0500,classical,96,0.0680614709854126,1.0
all,0.0500,classical,97,0.07082748413085938,1.0
all,0.0500,classical,98,0.07142680883407593,1.0
all,0.0500,classical,99,0.06434474885463715,1.0
all,0.0500,classical,100,0.06868630647659302,1.0
all,0.0500,classical,101,0.06961245834827423,1.0
all,0.0500,classical,102,0.0674305409193039,1.0
all,0.0500,classical,103,0.07067680358886719,1.0
all,0.0500,classical,104,0.06758886575698853,1.0
all,0.0500,classical,105,0.07202082872390747,1.0
all,0.0500,classical,106,0.06945902109146118,1.0
all,0.0500,classical,107,0.06868630647659302,1.0
all,0.0500,classical,108,0.06695324182510376,1.0
all,0.0500,classical,109,0.06774677336215973,1.0
all,0.0500,classical,110,0.06961245834827423,1.0
all,0.0500,classical,111,0.07127748429775238,1.0
all,0.0500,classical,112,0.06727184355258942,1.0
all,0.0500,classical,113,0.06647232174873352,1.0
all,0.0500,classical,114,0.06614966690540314,1.0
all,0.0500,classical,115,0.07142680883407593,1.0
all,0.0500,classical,116,0.06711271405220032,1.0
all,0.0500,classical,117,0.06899648904800415,1.0
all,0.0500,classical,118,0.0683746337890625,1.0
all,0.0500,classical,119,0.06884157657623291,1.0
all,0.0500,classical,120,0.06899648904800415,1.0
all,0.0500,classical,121,0.06663303077220917,1.0
all,0.0500,classical,122,0.06631119549274445,1.0
all,0.0500,classical,123,0.0693051815032959,1.0
all,0.0500,classical,124,0.07202082872390747,1.0
all,0.0500,classical,125,0.06758886575698853,1.0
all,0.0500,classical,126,0.0683746337890625,1.0
all,0.0500,classical,127,0.06945902109146118,1.0
all,0.0500,classical,128,0.06350654363632202,0.0
all,0.0500,classical,129,0.06711271405220032,1.0
all,0.0500,classical,130,0.0683746337890625,1.0
all,0.0500,classical,131,0.07022275030612946,1.0
all,0.0500,classical,132,0.06350654363632202,0.0
all,0.0500,classical,133,0.0693051815032959,1.0
all,0.0500,classical,134,0.06647232174873352,1.0
all,0.0500,classical,135,0.07362830638885498,0.0
all,0.0500,classical,136,0.06451103091239929,1.0
all,0.0500,classical,137,0.06743055582046509,1.0
all,0.0500,classical,138,0.07142680883407593,1.0
all,0.0500,classical,139,0.06727181375026703,1.0
all,0.0500,classical,140,0.06884157657623291,1.0
all,0.0500,classical,141,0.06758886575698853,1.0
all,0.0500,classical,142,0.07007072865962982,1.0
all,0.0500,classical,143,0.06961245834827423,1.0
all,0.0500,classical,144,0.07202082872390747,1.0
all,0.0500,classical,145,0.07260972261428833,1.0
all,0.0500,classical,146,0.06350654363632202,0.0
all,0.0500,classical,147,0.06582537293434143,1.0
all,0.0500,classical,148,0.06663303077220917,1.0
all,0.0500,classical,149,0.06663303077220917,1.0
all,0.0500,classical,150,0.0680614709854126,1.0
all,0.0500,classical,151,0.0674305409193039,1.0
all,0.0500,classical,152,0.06945902109146118,1.0
all,0.0500,classical,153,0.06663303077220917,1.0
all,0.0500,classical,154,0.06961245834827423,1.0
all,0.0500,classical,155,0.06976556777954102,1.0
all,0.0500,classical,156,0.07187283039093018,1.0
all,0.0500,classical,157,0.06711271405220032,1.0
all,0.0500,classical,158,0.06774677336215973,1.0
all,0.0500,classical,159,0.07142680883407593,1.0
all,0.0500,classical,160,0.06915102899074554,1.0
all,0.0500,classical,161,0.0659877359867096,1.0
all,0.0500,classical,162,0.07172447443008423,1.0
all,0.0500,classical,163,0.06582537293434143,1.0
all,0.0500,classical,164,0.07231593132019043,1.0
all,0.0500,classical,165,0.0693051815032959,1.0
all,0.0500,classical,166,0.07037444412708282,1.0
all,0.0500,classical,167,0.06711271405220032,1.0
all,0.0500,classical,168,0.0693051815032959,1.0
all,0.0500,classical,169,0.07037444412708282,1.0
all,0.0500,classical,170,0.06647232174873352,1.0
all,0.0500,classical,171,0.06451103091239929,1.0
all,0.0500,classical,172,0.0659877359867096,1.0
all,0.0500,classical,173,0.06868630647659302,1.0
all,0.0500,classical,174,0.06961245834827423,1.0
all,0.0500,classical,175,0.06517167389392853,1.0
all,0.0500,classical,176,0.06758886575698853,1.0
all,0.0500,classical,177,0.06614966690540314,1.0
all,0.0500,classical,178,0.07007072865962982,1.0
all,0.0500,classical,179,0.06945902109146118,1.0
all,0.0500,classical,180,0.07348370552062988,0.0
all,0.0500,classical,181,0.06774677336215973,1.0
all,0.0500,classical,182,0.06853066384792328,1.0
all,0.0500,classical,183,0.07052581012248993,1.0
all,0.0500,classical,184,0.06647232174873352,1.0
all,0.0500,classical,185,0.0683746337890625,1.0
all,0.0500,classical,186,0.06991828978061676,1.0
all,0.0500,classical,187,0.06631119549274445,1.0
all,0.0500,classical,188,0.06743055582046509,1.0
all,0.0500,classical,189,0.06945902109146118,1.0
all,0.0500,classical,190,0.06915102899074554,1.0
all,0.0500,classical,191,0.06679332256317139,1.0
all,0.0500,classical,192,0.06631122529506683,1.0
all,0.0500,classical,193,0.06695324182510376,1.0
all,0.0500,classical,194,0.06976556777954102,1.0
all,0.0500,classical,195,0.06945902109146118,1.0
all,0.0500,classical,196,0.06743055582046509,1.0
all,0.0500,classical,197,0.0683746337890625,1.0
all,0.0500,classical,198,0.06417803466320038,0.0
all,0.0500,classical,199,0.0693051815032959,1.0
all,0.0500,classical,200,0.06884157657623291,1.0
all,0.0500,classical,201,0.06663303077220917,1.0
all,0.0500,classical,202,0.0674305409193039,1.0
all,0.0500,classical,203,0.07067680358886719,1.0
all,0.0500,classical,204,0.06614966690540314,1.0
all,0.0500,classical,205,0.06647232174873352,1.0
all,0.0500,classical,206,0.06821823120117188,1.0
all,0.0500,classical,207,0.07082748413085938,1.0
all,0.0500,classical,208,0.06582537293434143,1.0
all,0.0500,classical,209,0.07112781703472137,1.0
all,0.0500,classical,210,0.06727181375026703,1.0
all,0.0500,classical,211,0.06711271405220032,1.0
all,0.0500,classical,212,0.07112781703472137,1.0
all,0.0500,classical,213,0.07082748413085938,1.0
all,0.0500,classical,214,0.07202082872390747,1.0
all,0.0500,classical,215,0.06821823120117188,1.0
all,0.0500,classical,216,0.06821823120117188,1.0
all,0.0500,classical,217,0.0680614709854126,1.0
all,0.0500,classical,218,0.07333880662918091,0.0
all,0.0500,classical,219,0.06976556777954102,1.0
all,0.0500,classical,220,0.0659877359867096,1.0
all,0.0500,classical,221,0.0680614709854126,1.0
all,0.0500,classical,222,0.07216852903366089,1.0
all,0.0500,classical,223,0.06991831958293915,1.0
all,0.0500,classical,224,0.06417803466320038,0.0
all,0.0500,classical,225,0.07037444412708282,1.0
all,0.0500,classical,226,0.06884157657623291,1.0
all,0.0500,classical,227,0.06884157657623291,1.0
all,0.0500,classical,228,0.06727181375026703,1.0
all,0.0500,classical,229,0.0683746337890625,1.0
all,0.0500,classical,230,0.06945902109146118,1.0
all,0.0500,classical,231,0.06727181375026703,1.0
all,0.0500,classical,232,0.06899648904800415,1.0
all,0.0500,classical,233,0.0693051815032959,1.0
all,0.0500,classical,234,0.07082748413085938,1.0
all,0.0500,classical,235,0.06976556777954102,1.0
all,0.0500,classical,236,0.06899648904800415,1.0
all,0.0500,classical,237,0.07187283039093018,1.0
all,0.0500,classical,238,0.06884157657623291,1.0
all,0.0500,classical,239,0.0653357207775116,1.0
all,0.0500,classical,240,0.07067680358886719,1.0
all,0.0500,classical,241,0.07007072865962982,1.0
all,0.0500,classical,242,0.06582537293434143,1.0
all,0.0500,classical,243,0.06945902109146118,1.0
all,0.0500,classical,244,0.06500715017318726,1.0
all,0.0500,classical,245,0.07097780704498291,1.0
all,0.0500,classical,246,0.06976556777954102,1.0
all,0.0500,classical,247,0.06679332256317139,1.0
all,0.0500,classical,248,0.06884157657623291,1.0
all,0.0500,classical,249,0.0693051815032959,1.0
all,0.0500,classical,250,0.06884157657623291,1.0
all,0.0500,classical,251,0.06711271405220032,1.0
all,0.0500,classical,252,0.0693051815032959,1.0
all,0.0500,classical,253,0.06790430843830109,1.0
all,0.0500,classical,254,0.06451103091239929,1.0
all,0.0500,classical,255,0.07172447443008423,1.0
all,0.0500,classical,256,0.07304811477661133,1.0
all,0.0500,classical,257,0.06868630647659302,1.0
all,0.0500,classical,258,0.06774677336215973,1.0
all,0.0500,classical,259,0.06614966690540314,1.0
all,0.0500,classical,260,0.06679332256317139,1.0
all,0.0500,classical,261,0.06915102899074554,1.0
all,0.0500,classical,262,0.0683746337890625,1.0
all,0.0500,classical,263,0.06899648904800415,1.0
all,0.0500,classical,264,0.07127748429775238,1.0
all,0.0500,classical,265,0.06884157657623291,1.0
all,0.0500,classical,266,0.07052581012248993,1.0
all,0.0500,classical,267,0.0674305409193039,1.0
all,0.0500,classical,268,0.07082748413085938,1.0
all,0.0500,classical,269,0.07067680358886719,1.0
all,0.0500,classical,270,0.06821823120117188,1.0
all,0.0500,classical,271,0.06899648904800415,1.0
all,0.0500,classical,272,0.07037444412708282,1.0
all,0.0500,classical,273,0.06961245834827423,1.0
all,0.0500,classical,274,0.06976556777954102,1.0
all,0.0500,classical,275,0.06679332256317139,1.0
all,0.0500,classical,276,0.06451103091239929,1.0
all,0.0500,classical,277,0.06743055582046509,1.0
all,0.0500,classical,278,0.06582537293434143,1.0
all,0.0500,classical,279,0.06711271405220032,1.0
all,0.0500,classical,280,0.0683746337890625,1.0
all,0.0500,classical,281,0.06945902109146118,1.0
all,0.0500,classical,282,0.07037444412708282,1.0
all,0.0500,classical,283,0.07157580554485321,1.0
all,0.0500,classical,284,0.06663303077220917,1.0
all,0.0500,classical,285,0.06915102899074554,1.0
all,0.0500,classical,286,0.06884157657623291,1.0
all,0.0500,classical,287,0.0683746337890625,1.0
all,0.0500,classical,288,0.06853066384792328,1.0
all,0.0500,classical,289,0.06899648904800415,1.0
all,0.0500,classical,290,0.06631119549274445,1.0
all,0.0500,classical,291,0.06945902109146118,1.0
all,0.0500,classical,292,0.07037444412708282,1.0
all,0.0500,classical,293,0.06549936532974243,1.0
all,0.0500,classical,294,0.07142680883407593,1.0
all,0.0500,classical,295,0.06566256284713745,1.0
all,0.0500,classical,296,0.06517167389392853,1.0
all,0.0500,classical,297,0.06915102899074554,1.0
all,0.0500,classical,298,0.0680614709854126,1.0
all,0.0500,classical,299,0.0683746337890625,1.0
all,0.0500,classical,300,0.07022273540496826,1.0
all,0.0500,classical,301,0.06991831958293915,1.0
all,0.0500,classical,302,0.06695324182510376,1.0
all,0.0500,classical,303,0.0680614709854126,1.0
all,0.0500,classical,304,0.06961245834827423,1.0
all,0.0500,classical,305,0.07067680358886719,1.0
all,0.0500,classical,306,0.06991831958293915,1.0
all,0.0500,classical,307,0.06647232174873352,1.0
all,0.0500,classical,308,0.06853066384792328,1.0
all,0.0500,classical,309,0.07142680883407593,1.0
all,0.0500,classical,310,0.06401082873344421,0.0
all,0.0500,classical,311,0.06647232174873352,1.0
all,0.0500,classical,312,0.0683746337890625,1.0
all,0.0500,classical,313,0.06991831958293915,1.0
all,0.0500,classical,314,0.07037444412708282,1.0
all,0.0500,classical,315,0.07052581012248993,1.0
all,0.0500,classical,316,0.06884157657623291,1.0
all,0.0500,classical,317,0.06695324182510376,1.0
all,0.0500,classical,318,0.06566256284713745,1.0
all,0.0500,classical,319,0.06566256284713745,1.0
all,0.0500,classical,320,0.06758886575698853,1.0
all,0.0500,classical,321,0.07216852903366089,1.0
all,0.0500,classical,322,0.0680614709854126,1.0
all,0.0500,classical,323,0.07202082872390747,1.0
all,0.0500,classical,324,0.0715758204460144,1.0
all,0.0500,classical,325,0.06434474885463715,1.0
all,0.0500,classical,326,0.06961245834827423,1.0
all,0.0500,classical,327,0.06663301587104797,1.0
all,0.0500,classical,328,0.06853066384792328,1.0
all,0.0500,classical,329,0.06614966690540314,1.0
all,0.0500,classical,330,0.06367510557174683,0.0
all,0.0500,classical,331,0.0659877359867096,1.0
all,0.0500,classical,332,0.07348370552062988,0.0
all,0.0600,bernoulli-active,0,0.03443743288516998,1.0
all,0.0600,bernoulli-active,1,0.03550618886947632,1.0
all,0.0600,bernoulli-active,2,0.03221230208873749,1.0
all,0.0600,bernoulli-active,3,0.03369252383708954,0.0
all,0.0600,bernoulli-active,4,0.03375740349292755,1.0
all,0.0600,bernoulli-active,5,0.031821832060813904,1.0
all,0.0600,bernoulli-active,6,0.03455871343612671,1.0
all,0.0600,bernoulli-active,7,0.03641378879547119,1.0
all,0.0600,bernoulli-active,8,0.03370155394077301,1.0
all,0.0600,bernoulli-active,9,0.03628043830394745,1.0
all,0.0600,bernoulli-active,10,0.031781211495399475,1.0
all,0.0600,bernoulli-active,11,0.03261314332485199,1.0
all,0.0600,bernoulli-active,12,0.038001179695129395,1.0
all,0.0600,bernoulli-active,13,0.032896220684051514,1.0
all,0.0600,bernoulli-active,14,0.03459876775741577,1.0
all,0.0600,bernoulli-active,15,0.035786330699920654,0.0
all,0.0600,bernoulli-active,16,0.03136277198791504,1.0
all,0.0600,bernoulli-active,17,0.032827287912368774,1.0
all,0.0600,bernoulli-active,18,0.03500241041183472,1.0
all,0.0600,bernoulli-active,19,0.03066687285900116,1.0
all,0.0600,bernoulli-active,20,0.032131507992744446,1.0
all,0.0600,bernoulli-active,21,0.03405909240245819,1.0
all,0.0600,bernoulli-active,22,0.0339386910200119,1.0
all,0.0600,bernoulli-active,23,0.03292965888977051,0.0
all,0.0600,bernoulli-active,24,0.0321122407913208,1.0
all,0.0600,bernoulli-active,25,0.03551948070526123,1.0
all,0.0600,bernoulli-active,26,0.03224971890449524,1.0
all,0.0600,bernoulli-active,27,0.03423906862735748,1.0
all,0.0600,bernoulli-active,28,0.036034464836120605,1.0
all,0.0600,bernoulli-active,29,0.03157623112201691,1.0
all,0.0600,bernoulli-active,30,0.03480178117752075,1.0
all,0.0600,bernoulli-active,31,0.0355486124753952,1.0
all,0.0600,bernoulli-active,32,0.03415268659591675,1.0
all,0.0600,bernoulli-active,33,0.032375216484069824,1.0
all,0.0600,bernoulli-active,34,0.031683921813964844,1.0
all,0.0600,bernoulli-active,35,0.03583163022994995,1.0
all,0.0600,bernoulli-active,36,0.03497201204299927,1.0
all,0.0600,bernoulli-active,37,0.0362628698348999,1.0
all,0.0600,bernoulli-active,38,0.035182952880859375,1.0
all,0.0600,bernoulli-active,39,0.033235326409339905,1.0
all,0.0600,bernoulli-active,40,0.03134787082672119,0.0
all,0.0600,bernoulli-active,41,0.03320038318634033,1.0
all,0.0600,bernoulli-active,42,0.03414434194564819,1.0
all,0.0600,bernoulli-active,43,0.0345226526260376,1.0
all,0.0600,bernoulli-active,44,0.03092709183692932,1.0
all,0.0600,bernoulli-active,45,0.035144269466400146,1.0
all,0.0600,bernoulli-active,46,0.03282266855239868,1.0
all,0.0600,bernoulli-active,47,0.03641390800476074,1.0
all,0.0600,bernoulli-active,48,0.03413599729537964,1.0
all,0.0600,bernoulli-active,49,0.03256089985370636,1.0
all,0.0600,bernoulli-active,50,0.03487052023410797,1.0
all,0.0600,bernoulli-active,51,0.03111782670021057,1.0
all,0.0600,bernoulli-active,52,0.03498554229736328,1.0
all,0.0600,bernoulli-active,53,0.03234286606311798,1.0
all,0.0600,bernoulli-active,54,0.03577643632888794,1.0
all,0.0600,bernoulli-active,55,0.03377270698547363,1.0
all,0.0600,bernoulli-active,56,0.033988624811172485,1.0
all,0.0600,bernoulli-active,57,0.03347223997116089,1.0
all,0.0600,bernoulli-active,58,0.03799283504486084,1.0
all,0.0600,bernoulli-active,59,0.0346597284078598,1.0
all,0.0600,bernoulli-active,60,0.034088850021362305,1.0
all,0.0600,bernoulli-active,61,0.03186684846878052,1.0
all,0.0600,bernoulli-active,62,0.03494495153427124,1.0
all,0.0600,bernoulli-active,63,0.034201160073280334,1.0
all,0.0600,bernoulli-active,64,0.03668473660945892,1.0
all,0.0600,bernoulli-active,65,0.031255871057510376,0.0
all,0.0600,bernoulli-active,66,0.035029590129852295,1.0
all,0.0600,bernoulli-active,67,0.03433646261692047,1.0
all,0.0600,bernoulli-active,68,0.03293995559215546,1.0
all,0.0600,bernoulli-active,69,0.03383387625217438,1.0
all,0.0600,bernoulli-active,70,0.0360034704208374,1.0
all,0.0600,bernoulli-active,71,0.03410816192626953,1.0
all,0.0600,bernoulli-active,72,0.031869396567344666,1.0
all,0.0600,bernoulli-active,73,0.03265272080898285,1.0
all,0.0600,bernoulli-active,74,0.035026490688323975,1.0
all,0.0600,bernoulli-active,75,0.030484214425086975,1.0
all,0.0600,bernoulli-active,76,0.03670531511306763,1.0
all,0.0600,bernoulli-active,77,0.03366212546825409,1.0
all,0.0600,bernoulli-active,78,0.03350646793842316,1.0
all,0.0600,bernoulli-active,79,0.0344090610742569,1.0
all,0.0600,bernoulli-active,80,0.036001190543174744,1.0
all,0.0600,bernoulli-active,81,0.031140804290771484,0.0
all,0.0600,bernoulli-active,82,0.03374259173870087,1.0
all,0.0600,bernoulli-active,83,0.03126327693462372,1.0
all,0.0600,bernoulli-active,84,0.03494107723236084,1.0
all,0.0600,bernoulli-active,85,0.0387384295463562,1.0
all,0.0600,bernoulli-active,86,0.03612780570983887,1.0
all,0.0600,bernoulli-active,87,0.035632193088531494,1.0
all,0.0600,bernoulli-active,88,0.03460347652435303,1.0
all,0.0600,bernoulli-active,89,0.03517653048038483,1.0
all,0.0600,bernoulli-active,90,0.031918540596961975,1.0
all,0.0600,bernoulli-active,91,0.03511987626552582,1.0
all,0.0600,bernoulli-active,92,0.038218796253204346,1.0
all,0.0600,bernoulli-active,93,0.03159703314304352,1.0
all,0.0600,bernoulli-active,94,0.036831021308898926,1.0
all,0.0600,bernoulli-active,95,0.031670019030570984,1.0
all,0.0600,bernoulli-active,96,0.03547489643096924,1.0
all,0.0600,bernoulli-active,97,0.032714709639549255,1.0
all,0.0600,bernoulli-active,98,0.03390157222747803,1.0
all,0.0600,bernoulli-active,99,0.03306156396865845,1.0
all,0.0600,bernoulli-active,100,0.03573022782802582,1.0
all,0.0600,bernoulli-active,101,0.03364352881908417,1.0
all,0.0600,bernoulli-active,102,0.035037994384765625,1.0
all,0.0600,bernoulli-active,103,0.035713016986846924,1.0
all,0.0600,bernoulli-active,104,0.03022177517414093,0.0
all,0.0600,bernoulli-active,105,0.034020304679870605,1.0
all,0.0600,bernoulli-active,106,0.03187602758407593,1.0
all,0.0600,bernoulli-active,107,0.02985227108001709,1.0
all,0.0600,bernoulli-active,108,0.03407682478427887,1.0
all,0.0600,bernoulli-active,109,0.034806713461875916,1.0
all,0.0600,bernoulli-active,110,0.03695911169052124,0.0
all,0.0600,bernoulli-active,111,0.03535519540309906,1.0
all,0.0600,bernoulli-active,112,0.03725540637969971,1.0
all,0.0600,bernoulli-active,113,0.032233163714408875,1.0
all,0.0600,bernoulli-active,114,0.03583592176437378,1.0
all,0.0600,bernoulli-active,115,0.03307163715362549,1.0
all,0.0600,bernoulli-active,116,0.033799365162849426,1.0
all,0.0600,bernoulli-active,117,0.03527951240539551,1.0
all,0.0600,bernoulli-active,118,0.03792762756347656,1.0
all,0.0600,bernoulli-active,119,0.033252909779548645,1.0
all,0.0600,bernoulli-active,120,0.036322906613349915,1.0
all,0.0600,bernoulli-active,121,0.03482741117477417,1.0
all,0.0600,bernoulli-active,122,0.035815730690956116,1.0
all,0.0600,bernoulli-active,123,0.03329645097255707,1.0
all,0.0600,bernoulli-active,124,0.0320446640253067,1.0
all,0.0600,bernoulli-active,125,0.03912770748138428,0.0
all,0.0600,bernoulli-active,126,0.035290613770484924,1.0
all,0.0600,bernoulli-active,127,0.03312084078788757,1.0
all,0.0600,bernoulli-active,128,0.03419816493988037,1.0
all,0.0600,bernoulli-active,129,0.03468741476535797,1.0
all,0.0600,bernoulli-active,130,0.03326602280139923,1.0
all,0.0600,bernoulli-active,131,0.033140480518341064,1.0
all,0.0600,bernoulli-active,132,0.035223543643951416,1.0
all,0.0600,bernoulli-active,133,0.036216482520103455,1.0
all,0.0600,bernoulli-active,134,0.03456270694732666,1.0
all,0.0600,bernoulli-active,135,0.034597575664520264,1.0
all,0.0600,bernoulli-active,136,0.03174881637096405,1.0
all,0.0600,bernoulli-active,137,0.034162357449531555,1.0
all,0.0600,bernoulli-active,138,0.03700427711009979,1.0
all,0.0600,bernoulli-active,139,0.0361638069152832,1.0
all,0.0600,bernoulli-active,140,0.03427618741989136,1.0
all,0.0600,bernoulli-active,141,0.03112681210041046,1.0
all,0.0600,bernoulli-active,142,0.03673297166824341,1.0
all,0.0600,bernoulli-active,143,0.037181556224823,1.0
all,0.0600,bernoulli-active,144,0.03573155403137207,1.0
all,0.0600,bernoulli-active,145,0.03225445747375488,1.0
all,0.0600,bernoulli-active,146,0.03557664155960083,1.0
all,0.0600,bernoulli-active,147,0.03343111276626587,1.0
all,0.0600,bernoulli-active,148,0.0315546989440918,1.0
all,0.0600,bernoulli-active,149,0.03310132026672363,1.0
all,0.0600,bernoulli-active,150,0.0350828617811203,1.0
all,0.0600,bernoulli-active,151,0.03545357286930084,1.0
all,0.0600,bernoulli-active,152,0.03662312030792236,1.0
all,0.0600,bernoulli-active,153,0.032358527183532715,1.0
all,0.0600,bernoulli-active,154,0.03710345923900604,1.0
all,0.0600,bernoulli-active,155,0.03858381509780884,0.0
all,0.0600,bernoulli-active,156,0.03236915171146393,1.0
all,0.0600,bernoulli-active,157,0.03494773805141449,1.0
all,0.0600,bernoulli-active,158,0.03410816192626953,1.0
all,0.0600,bernoulli-active,159,0.03313125669956207,1.0
all,0.0600,bernoulli-active,160,0.0381321907043457,1.0
all,0.0600,bernoulli-active,161,0.034397661685943604,1.0
all,0.0600,bernoulli-active,162,0.03001648187637329,1.0
all,0.0600,bernoulli-active,163,0.03833085298538208,1.0
all,0.0600,bernoulli-active,164,0.030940771102905273,1.0
all,0.0600,bernoulli-active,165,0.032293498516082764,1.0
all,0.0600,bernoulli-active,166,0.03506189584732056,1.0
all,0.0600,bernoulli-active,167,0.03606913983821869,1.0
all,0.0600,bernoulli-active,168,0.03492748737335205,1.0
all,0.0600,bernoulli-active,169,0.033925414085388184,1.0
all,0.0600,bernoulli-active,170,0.037260353565216064,1.0
all,0.0600,bernoulli-active,171,0.03532133996486664,1.0
all,0.0600,bernoulli-active,172,0.03416919708251953,1.0
all,0.0600,bernoulli-active,173,0.03249165415763855,1.0
all,0.0600,bernoulli-active,174,0.03399735689163208,1.0
all,0.0600,bernoulli-active,175,0.03683030605316162,1.0
all,0.0600,bernoulli-active,176,0.03349582850933075,1.0
all,0.0600,bernoulli-active,177,0.035514429211616516,1.0
all,0.0600,bernoulli-active,178,0.033818840980529785,1.0
all,0.0600,bernoulli-active,179,0.031713902950286865,1.0
all,0.0600,bernoulli-active,180,0.033306658267974854,1.0
all,0.0600,bernoulli-active,181,0.036903977394104004,1.0
all,0.0600,bernoulli-active,182,0.03592705726623535,1.0
all,0.0600,bernoulli-active,183,0.03342588245868683,1.0
all,0.0600,bernoulli-active,184,0.033956825733184814,1.0
all,0.0600,bernoulli-active,185,0.03503596782684326,1.0
all,0.0600,bernoulli-active,186,0.03629559278488159,1.0
all,0.0600,bernoulli-active,187,0.03246694803237915,1.0
all,0.0600,bernoulli-active,188,0.02944783866405487,1.0
all,0.0600,bernoulli-active,189,0.03541727364063263,1.0
all,0.0600,bernoulli-active,190,0.033046841621398926,1.0
all,0.0600,bernoulli-active,191,0.03717738389968872,1.0
all,0.0600,bernoulli-active,192,0.037536561489105225,1.0
all,0.0600,bernoulli-active,193,0.036484718322753906,1.0
all,0.0600,bernoulli-active,194,0.036360278725624084,1.0
all,0.0600,bernoulli-active,195,0.0326806902885437,1.0
all,0.0600,bernoulli-active,196,0.031877994537353516,1.0
all,0.0600,bernoulli-active,197,0.036811649799346924,1.0
all,0.0600,bernoulli-active,198,0.03269439935684204,1.0
all,0.0600,bernoulli-active,199,0.0346904993057251,1.0
all,0.0600,bernoulli-active,200,0.03493349254131317,1.0
all,0.0600,bernoulli-active,201,0.03683193027973175,1.0
all,0.0600,bernoulli-active,202,0.03449930250644684,1.0
all,0.0600,bernoulli-active,203,0.03481400012969971,1.0
all,0.0600,bernoulli-active,204,0.03214059770107269,1.0
all,0.0600,bernoulli-active,205,0.03633733093738556,1.0
all,0.0600,bernoulli-active,206,0.030905097723007202,1.0
all,0.0600,bernoulli-active,207,0.033048927783966064,1.0
all,0.0600,bernoulli-active,208,0.03050006926059723,1.0
all,0.0600,bernoulli-active,209,0.036411166191101074,1.0
all,0.0600,bernoulli-active,210,0.03365866839885712,1.0
all,0.0600,bernoulli-active,211,0.0385594367980957,1.0
all,0.0600,bernoulli-active,212,0.03500783443450928,1.0
all,0.0600,bernoulli-active,213,0.034451767802238464,1.0
all,0.0600,bernoulli-active,214,0.033805251121520996,1.0
all,0.0600,bernoulli-active,215,0.034805670380592346,1.0
all,0.0600,bernoulli-active,216,0.03460758924484253,1.0
all,0.0600,bernoulli-active,217,0.036345720291137695,1.0
