group,prop_budget,method,seed,width,coverage
all,0.0400,cross-ppi,172,0.04245260715537305,1.0
all,0.0400,cross-ppi,173,0.0451970588950468,1.0
all,0.0400,cross-ppi,174,0.04959058085766546,1.0
all,0.0400,cross-ppi,175,0.04496198594958578,1.0
all,0.0400,cross-ppi,176,0.045491963202550334,1.0
all,0.0400,cross-ppi,177,0.049592555187263354,1.0
all,0.0400,cross-ppi,178,0.047915164072492966,1.0
all,0.0400,cross-ppi,179,0.04862651244386207,1.0
all,0.0400,cross-ppi,180,0.04525093162340432,1.0
all,0.0400,cross-ppi,181,0.042393242927312835,1.0
all,0.0400,cross-ppi,182,0.045344296523910366,1.0
all,0.0400,cross-ppi,183,0.04575014357808907,1.0
all,0.0400,cross-ppi,184,0.04332876971103261,1.0
all,0.0400,cross-ppi,185,0.043840430577938044,1.0
all,0.0400,cross-ppi,186,0.04727905931506171,1.0
all,0.0400,cross-ppi,187,0.04346926217057534,1.0
all,0.0400,cross-ppi,188,0.04510513044855821,1.0
all,0.0400,cross-ppi,189,0.04531350767111783,1.0
all,0.0400,cross-ppi,190,0.04592636000950204,1.0
all,0.0400,cross-ppi,191,0.04417224413929244,1.0
all,0.0400,cross-ppi,192,0.04467239478848539,1.0
all,0.0400,cross-ppi,193,0.04482146839813972,1.0
all,0.0400,cross-ppi,194,0.045092737864877885,1.0
all,0.0400,cross-ppi,195,0.045095532630556795,1.0
all,0.0400,cross-ppi,196,0.04636446414665893,1.0
all,0.0400,cross-ppi,197,0.04159622088899248,0.0
all,0.0400,cross-ppi,198,0.046523464868132886,1.0
all,0.0400,cross-ppi,199,0.044702669765544045,1.0
all,0.0400,cross-ppi,200,0.0473504982004308,1.0
all,0.0400,cross-ppi,201,0.04564031368874075,1.0
all,0.0400,cross-ppi,202,0.047724283616668584,1.0
all,0.0400,cross-ppi,203,0.04894636423168153,1.0
all,0.0400,cross-ppi,204,0.04697671953535462,1.0
all,0.0400,cross-ppi,205,0.04626006914852132,1.0
all,0.0400,cross-ppi,206,0.046648167621896136,1.0
all,0.0400,cross-ppi,207,0.043681577803708294,1.0
all,0.0400,cross-ppi,208,0.048321970983582485,1.0
all,0.0400,cross-ppi,209,0.04747981908128404,1.0
all,0.0400,cross-ppi,210,0.04533813276923218,1.0
all,0.0400,cross-ppi,211,0.047554237647415176,1.0
all,0.0400,cross-ppi,212,0.04705606568585838,1.0
all,0.0400,cross-ppi,213,0.046913126796546356,1.0
all,0.0400,cross-ppi,214,0.04554163122007793,1.0
all,0.0400,cross-ppi,215,0.04697261445851009,1.0
all,0.0400,cross-ppi,216,0.047247971562854624,1.0
all,0.0400,cross-ppi,217,0.044599777707148625,1.0
all,0.0400,cross-ppi,218,0.04886886900954035,1.0
all,0.0400,cross-ppi,219,0.04703705421649432,1.0
all,0.0400,cross-ppi,220,0.046011367817977544,1.0
all,0.0400,cross-ppi,221,0.04837542220856905,1.0
all,0.0400,cross-ppi,222,0.046633092043078195,1.0
all,0.0400,cross-ppi,223,0.046637444228608715,1.0
all,0.0400,cross-ppi,224,0.04726418384200795,1.0
all,0.0400,cross-ppi,225,0.044349888819981476,1.0
all,0.0400,cross-ppi,226,0.04448698900178982,1.0
all,0.0400,cross-ppi,227,0.04243142255403887,1.0
all,0.0400,cross-ppi,228,0.04795642813431597,1.0
all,0.0400,cross-ppi,229,0.04544418551410179,1.0
all,0.0400,cross-ppi,230,0.04714580182511252,1.0
all,0.0400,cross-ppi,231,0.04389233195230602,1.0
all,0.0400,cross-ppi,232,0.04916404969856203,1.0
all,0.0400,cross-ppi,233,0.04304878880606755,1.0
all,0.0400,cross-ppi,234,0.0440411596288314,1.0
all,0.0400,cross-ppi,235,0.04599566029645963,0.0
all,0.0400,cross-ppi,236,0.04626981264555066,1.0
all,0.0400,cross-ppi,237,0.044676069227830545,1.0
all,0.0400,cross-ppi,238,0.04452236391677769,1.0
all,0.0400,cross-ppi,239,0.04705505786219655,1.0
all,0.0400,cross-ppi,240,0.04336692662763378,1.0
all,0.0400,cross-ppi,241,0.044287378449778175,1.0
all,0.0400,cross-ppi,242,0.04803825004437187,1.0
all,0.0400,cross-ppi,243,0.04689084625462517,1.0
all,0.0400,cross-ppi,244,0.047999740669672164,0.0
all,0.0400,cross-ppi,245,0.04199322290178523,1.0
all,0.0400,cross-ppi,246,0.04490381930447049,1.0
all,0.0400,cross-ppi,247,0.04667128161325618,1.0
all,0.0400,cross-ppi,248,0.05019709446771514,1.0
all,0.0400,cross-ppi,249,0.04638902162620953,1.0
all,0.0400,cross-ppi,250,0.04685856417945744,1.0
all,0.0400,cross-ppi,251,0.04678148780834679,1.0
all,0.0400,cross-ppi,252,0.04996385877539644,1.0
all,0.0400,cross-ppi,253,0.049050147410623746,0.0
all,0.0400,cross-ppi,254,0.04433768878931618,1.0
all,0.0400,cross-ppi,255,0.04712400470523748,1.0
all,0.0400,cross-ppi,256,0.04350751881418058,1.0
all,0.0400,cross-ppi,257,0.046504835241034215,1.0
all,0.0400,cross-ppi,258,0.048525044834830555,1.0
all,0.0400,cross-ppi,259,0.04797460320023872,1.0
all,0.0400,cross-ppi,260,0.045153255703743594,1.0
all,0.0400,cross-ppi,261,0.043028837474129555,1.0
all,0.0400,cross-ppi,262,0.0476544773121087,1.0
all,0.0400,cross-ppi,263,0.04703781484551997,1.0
all,0.0400,cross-ppi,264,0.04940369058925034,1.0
all,0.0400,cross-ppi,265,0.045036282840598796,1.0
all,0.0400,cross-ppi,266,0.045822389808753666,1.0
all,0.0400,cross-ppi,267,0.04284524212205906,1.0
all,0.0400,cross-ppi,268,0.046446041685691,1.0
all,0.0400,cross-ppi,269,0.041876527130312646,0.0
all,0.0400,cross-ppi,270,0.0444103987542149,1.0
all,0.0400,cross-ppi,271,0.04862124193830561,1.0
all,0.0400,cross-ppi,272,0.04827614276241224,1.0
all,0.0400,cross-ppi,273,0.043891407194837334,1.0
all,0.0400,cross-ppi,274,0.04510236111309296,1.0
all,0.0400,cross-ppi,275,0.0430275703240901,1.0
all,0.0400,cross-ppi,276,0.044015678358870436,1.0
all,0.0400,cross-ppi,277,0.04479127112131229,1.0
all,0.0400,cross-ppi,278,0.0459136936667732,1.0
all,0.0400,cross-ppi,279,0.04833192357661176,1.0
all,0.0400,cross-ppi,280,0.047352755297093485,1.0
all,0.0400,cross-ppi,281,0.04303756817879567,1.0
all,0.0400,cross-ppi,282,0.04345703989854266,1.0
all,0.0400,cross-ppi,283,0.04449710820626196,1.0
all,0.0400,cross-ppi,284,0.048168006501858235,1.0
all,0.0400,cross-ppi,285,0.04543123360897239,1.0
all,0.0400,cross-ppi,286,0.04684400230582164,1.0
all,0.0400,cross-ppi,287,0.04530720933833099,1.0
all,0.0400,cross-ppi,288,0.044132292110725335,1.0
all,0.0400,cross-ppi,289,0.048491260811832554,1.0
all,0.0400,cross-ppi,290,0.04681286649772107,1.0
all,0.0400,cross-ppi,291,0.04268915341494031,1.0
all,0.0400,cross-ppi,292,0.04463188460275469,1.0
all,0.0400,cross-ppi,293,0.04754031094827327,1.0
all,0.0400,cross-ppi,294,0.04733519967661626,1.0
all,0.0400,cross-ppi,295,0.047903658521371906,1.0
all,0.0400,cross-ppi,296,0.0453937837685332,1.0
all,0.0400,cross-ppi,297,0.04224921998726519,1.0
all,0.0400,cross-ppi,298,0.045234880781757164,1.0
all,0.0400,cross-ppi,299,0.04398888951566407,1.0
all,0.0400,cross-ppi,300,0.04730812315867228,1.0
all,0.0400,cross-ppi,301,0.04770672900403561,1.0
all,0.0400,cross-ppi,302,0.04965012417474712,0.0
all,0.0400,cross-ppi,303,0.04432470177112302,0.0
all,0.0400,cross-ppi,304,0.04989411299884436,1.0
all,0.0400,cross-ppi,305,0.045814476135504045,0.0
all,0.0400,cross-ppi,306,0.04635709538791219,1.0
all,0.0400,cross-ppi,307,0.04773767660197625,0.0
all,0.0400,cross-ppi,308,0.042727159550347865,1.0
all,0.0400,cross-ppi,309,0.044650365597779046,1.0
all,0.0400,cross-ppi,310,0.049282482792341264,1.0
all,0.0400,cross-ppi,311,0.04563958669725224,1.0
all,0.0400,cross-ppi,312,0.047009499814146705,1.0
all,0.0400,cross-ppi,313,0.04219019844684868,1.0
all,0.0400,cross-ppi,314,0.04545432457076959,1.0
all,0.0400,cross-ppi,315,0.04336053594939085,1.0
all,0.0400,cross-ppi,316,0.047334380153237876,1.0
all,0.0400,cross-ppi,317,0.047777687941476854,1.0
all,0.0400,cross-ppi,318,0.043586733224732804,1.0
all,0.0400,cross-ppi,319,0.04229155691099498,1.0
all,0.0400,cross-ppi,320,0.04504002138497251,1.0
all,0.0400,cross-ppi,321,0.04333215919774014,1.0
all,0.0400,cross-ppi,322,0.04099168758654517,1.0
all,0.0400,cross-ppi,323,0.04204000839232039,1.0
all,0.0400,cross-ppi,324,0.045247482248589876,1.0
all,0.0400,cross-ppi,325,0.04647479474818006,0.0
all,0.0400,cross-ppi,326,0.0454095342678279,1.0
all,0.0400,cross-ppi,327,0.04505804532628363,1.0
all,0.0400,cross-ppi,328,0.04696034311875863,1.0
all,0.0400,cross-ppi,329,0.044511606888936656,1.0
all,0.0400,cross-ppi,330,0.04522600525535195,1.0
all,0.0400,cross-ppi,331,0.04513331083783101,1.0
all,0.0400,cross-ppi,332,0.04627775234631204,1.0
all,0.0500,cross-ppi,0,0.0409161201331929,1.0
all,0.0500,cross-ppi,1,0.04051080025342049,1.0
all,0.0500,cross-ppi,2,0.041420067493298185,1.0
all,0.0500,cross-ppi,3,0.04089652844631897,1.0
all,0.0500,cross-ppi,4,0.04211652172442373,1.0
all,0.0500,cross-ppi,5,0.042334325878058326,1.0
all,0.0500,cross-ppi,6,0.042406099896539734,1.0
all,0.0500,cross-ppi,7,0.041007268712055095,1.0
all,0.0500,cross-ppi,8,0.03999034015374514,1.0
all,0.0500,cross-ppi,9,0.04049718644366429,1.0
all,0.0500,cross-ppi,10,0.040323152314570315,1.0
all,0.0500,cross-ppi,11,0.04374889515957994,1.0
all,0.0500,cross-ppi,12,0.04128359325038089,1.0
all,0.0500,cross-ppi,13,0.039593987926020674,1.0
all,0.0500,cross-ppi,14,0.04007118039071511,1.0
all,0.0500,cross-ppi,15,0.04337653829379051,1.0
all,0.0500,cross-ppi,16,0.038502126929199215,1.0
all,0.0500,cross-ppi,17,0.04291955979758158,1.0
all,0.0500,cross-ppi,18,0.04145037422786968,1.0
all,0.0500,cross-ppi,19,0.03850383147394054,1.0
all,0.0500,cross-ppi,20,0.04119596533126488,1.0
all,0.0500,cross-ppi,21,0.042069182781510284,1.0
all,0.0500,cross-ppi,22,0.04414751156398597,1.0
all,0.0500,cross-ppi,23,0.0425563420525199,1.0
all,0.0500,cross-ppi,24,0.04194406706221676,1.0
all,0.0500,cross-ppi,25,0.043181203617823405,1.0
all,0.0500,cross-ppi,26,0.04123523606024204,1.0
all,0.0500,cross-ppi,27,0.03939446964644144,1.0
all,0.0500,cross-ppi,28,0.039135967559187135,1.0
all,0.0500,cross-ppi,29,0.041327777274741906,1.0
all,0.0500,cross-ppi,30,0.044370259331504625,0.0
all,0.0500,cross-ppi,31,0.040504832023448234,1.0
all,0.0500,cross-ppi,32,0.039248032612679395,1.0
all,0.0500,cross-ppi,33,0.04010272714950036,0.0
all,0.0500,cross-ppi,34,0.04128075882078541,1.0
all,0.0500,cross-ppi,35,0.04215996037196068,1.0
all,0.0500,cross-ppi,36,0.04393638148847723,1.0
all,0.0500,cross-ppi,37,0.04150619799820454,1.0
all,0.0500,cross-ppi,38,0.040994871688538215,1.0
all,0.0500,cross-ppi,39,0.042348387298301926,1.0
all,0.0500,cross-ppi,40,0.04257482820142092,1.0
all,0.0500,cross-ppi,41,0.03932556679883578,1.0
all,0.0500,cross-ppi,42,0.039927988026823624,1.0
all,0.0500,cross-ppi,43,0.04244065234614544,1.0
all,0.0500,cross-ppi,44,0.037359164205761575,1.0
all,0.0500,cross-ppi,45,0.0403456410636239,1.0
all,0.0500,cross-ppi,46,0.040905402052112655,1.0
all,0.0500,cross-ppi,47,0.04362099315216719,1.0
all,0.0500,cross-ppi,48,0.040710852999801955,1.0
all,0.0500,cross-ppi,49,0.03992510438259125,1.0
all,0.0500,cross-ppi,50,0.040700632910490975,1.0
all,0.0500,cross-ppi,51,0.04093313000458207,1.0
all,0.0500,cross-ppi,52,0.04357597443788719,1.0
all,0.0500,cross-ppi,53,0.04129383305156242,1.0
all,0.0500,cross-ppi,54,0.040770488981929365,1.0
all,0.0500,cross-ppi,55,0.04303645582370674,1.0
all,0.0500,cross-ppi,56,0.04019291504415512,1.0
all,0.0500,cross-ppi,57,0.040616327637892996,1.0
all,0.0500,cross-ppi,58,0.03985710488150476,1.0
all,0.0500,cross-ppi,59,0.03947091147217596,1.0
all,0.0500,cross-ppi,60,0.04181292839453021,1.0
all,0.0500,cross-ppi,61,0.04008074307484066,1.0
all,0.0500,cross-ppi,62,0.040597808346725106,1.0
all,0.0500,cross-ppi,63,0.04083651542219549,1.0
all,0.0500,cross-ppi,64,0.037112667809841765,0.0
all,0.0500,cross-ppi,65,0.04269845407109929,1.0
all,0.0500,cross-ppi,66,0.04342796291942885,1.0
all,0.0500,cross-ppi,67,0.039691693522231314,1.0
all,0.0500,cross-ppi,68,0.04035294808600254,1.0
all,0.0500,cross-ppi,69,0.043360666035231615,1.0
all,0.0500,cross-ppi,70,0.04161462467533106,1.0
all,0.0500,cross-ppi,71,0.04145489153241155,1.0
all,0.0500,cross-ppi,72,0.04009789098003161,1.0
all,0.0500,cross-ppi,73,0.04143859826545648,1.0
all,0.0500,cross-ppi,74,0.044168371192518596,1.0
all,0.0500,cross-ppi,75,0.04118360054749459,1.0
all,0.0500,cross-ppi,76,0.04031646950683021,1.0
all,0.0500,cross-ppi,77,0.04361997063390233,1.0
all,0.0500,cross-ppi,78,0.04306815267661901,1.0
all,0.0500,cross-ppi,79,0.04440913053280551,1.0
all,0.0500,cross-ppi,80,0.04060325203505255,1.0
all,0.0500,cross-ppi,81,0.03894441244820368,1.0
all,0.0500,cross-ppi,82,0.04151449264188001,1.0
all,0.0500,cross-ppi,83,0.04184717348407929,1.0
all,0.0500,cross-ppi,84,0.04002413414251349,1.0
all,0.0500,cross-ppi,85,0.040025391180875114,1.0
all,0.0500,cross-ppi,86,0.04291446370047125,1.0
all,0.0500,cross-ppi,87,0.03839530526585333,1.0
all,0.0500,cross-ppi,88,0.03997326782466881,1.0
all,0.0500,cross-ppi,89,0.04001201930542253,1.0
all,0.0500,cross-ppi,90,0.04061259801343353,1.0
all,0.0500,cross-ppi,91,0.040801725918910625,1.0
all,0.0500,cross-ppi,92,0.03986544062017927,0.0
all,0.0500,cross-ppi,93,0.040564872601736024,1.0
all,0.0500,cross-ppi,94,0.04073858537119815,1.0
all,0.0500,cross-ppi,95,0.040138280030735385,1.0
all,0.0500,cross-ppi,96,0.04159710514847034,1.0
all,0.0500,cross-ppi,97,0.03833756171965674,1.0
all,0.0500,cross-ppi,98,0.04207668673901044,1.0
all,0.0500,cross-ppi,99,0.03916117702834085,1.0
all,0.0500,cross-ppi,100,0.04218932259899755,1.0
all,0.0500,cross-ppi,101,0.04213826505277718,1.0
all,0.0500,cross-ppi,102,0.04306844340526694,1.0
all,0.0500,cross-ppi,103,0.043511718102636515,1.0
all,0.0500,cross-ppi,104,0.04139426254937542,1.0
all,0.0500,cross-ppi,105,0.0418584682060229,1.0
all,0.0500,cross-ppi,106,0.041334097937572145,1.0
all,0.0500,cross-ppi,107,0.03925050424867074,1.0
all,0.0500,cross-ppi,108,0.04260413565732546,1.0
all,0.0500,cross-ppi,109,0.04237272631943101,1.0
all,0.0500,cross-ppi,110,0.04032539538355495,1.0
all,0.0500,cross-ppi,111,0.04236907088863903,1.0
all,0.0500,cross-ppi,112,0.04331418055020411,1.0
all,0.0500,cross-ppi,113,0.04149860426051433,1.0
all,0.0500,cross-ppi,114,0.04013787007914593,1.0
all,0.0500,cross-ppi,115,0.04141983528812487,1.0
all,0.0500,cross-ppi,116,0.04148022666974563,1.0
all,0.0500,cross-ppi,117,0.040291550343036775,1.0
all,0.0500,cross-ppi,118,0.04250446815246009,1.0
all,0.0500,cross-ppi,119,0.041702048927759056,1.0
all,0.0500,cross-ppi,120,0.04071823222996973,1.0
all,0.0500,cross-ppi,121,0.04293816781029647,1.0
all,0.0500,cross-ppi,122,0.041381942463711074,1.0
all,0.0500,cross-ppi,123,0.04223850277099539,1.0
all,0.0500,cross-ppi,124,0.04114602830439226,1.0
all,0.0500,cross-ppi,125,0.040572886282449955,1.0
all,0.0500,cross-ppi,126,0.03997705412938654,1.0
all,0.0500,cross-ppi,127,0.038947864615733824,1.0
all,0.0500,cross-ppi,128,0.0435796409912349,1.0
all,0.0500,cross-ppi,129,0.040465631806419045,1.0
all,0.0500,cross-ppi,130,0.04159229467152789,1.0
all,0.0500,cross-ppi,131,0.04023504479214671,1.0
all,0.0500,cross-ppi,132,0.04400788100657696,1.0
all,0.0500,cross-ppi,133,0.04036837562478046,1.0
all,0.0500,cross-ppi,134,0.04054809408038337,1.0
all,0.0500,cross-ppi,135,0.04078342084301212,1.0
all,0.0500,cross-ppi,136,0.0411102841145253,1.0
all,0.0500,cross-ppi,137,0.04029883359520267,1.0
all,0.0500,cross-ppi,138,0.03956766408792675,1.0
all,0.0500,cross-ppi,139,0.043269021882726744,1.0
all,0.0500,cross-ppi,140,0.03999730333807694,1.0
all,0.0500,cross-ppi,141,0.04101419490232394,1.0
all,0.0500,cross-ppi,142,0.044061054347629414,1.0
all,0.0500,cross-ppi,143,0.040663985420647863,1.0
all,0.0500,cross-ppi,144,0.04438278867956791,1.0
all,0.0500,cross-ppi,145,0.03770581268577508,1.0
all,0.0500,cross-ppi,146,0.04057759263673488,1.0
all,0.0500,cross-ppi,147,0.0417850623971209,1.0
all,0.0500,cross-ppi,148,0.04351432267173938,1.0
all,0.0500,cross-ppi,149,0.04237597333808016,1.0
all,0.0500,cross-ppi,150,0.041927144033742786,1.0
all,0.0500,cross-ppi,151,0.0416493259566898,1.0
all,0.0500,cross-ppi,152,0.04424093692495837,1.0
all,0.0500,cross-ppi,153,0.04378304104260855,1.0
all,0.0500,cross-ppi,154,0.03910095255434651,1.0
all,0.0500,cross-ppi,155,0.0431097813880095,1.0
all,0.0500,cross-ppi,156,0.03914196822819238,1.0
all,0.0500,cross-ppi,157,0.0413223108619071,1.0
all,0.0500,cross-ppi,158,0.04221953541565451,1.0
all,0.0500,cross-ppi,159,0.04210969395843847,1.0
all,0.0500,cross-ppi,160,0.04071497143492772,1.0
all,0.0500,cross-ppi,161,0.03966283301792273,1.0
all,0.0500,cross-ppi,162,0.042475988597912545,1.0
all,0.0500,cross-ppi,163,0.04152211101422976,1.0
all,0.0500,cross-ppi,164,0.0423661615829124,1.0
all,0.0500,cross-ppi,165,0.04096213964421502,1.0
all,0.0500,cross-ppi,166,0.04129175525402132,1.0
all,0.0500,cross-ppi,167,0.03947000839627901,1.0
all,0.0500,cross-ppi,168,0.04147113118401488,1.0
all,0.0500,cross-ppi,169,0.03854443842784991,1.0
all,0.0500,cross-ppi,170,0.039531053501727254,1.0
all,0.0500,cross-ppi,171,0.04220640360532449,1.0
all,0.0500,cross-ppi,172,0.04181648972260854,1.0
all,0.0500,cross-ppi,173,0.03936727322149314,1.0
all,0.0500,cross-ppi,174,0.04111332546761601,1.0
all,0.0500,cross-ppi,175,0.0383865955210094,1.0
all,0.0500,cross-ppi,176,0.040328731482376035,1.0
all,0.0500,cross-ppi,177,0.041104542562324875,1.0
all,0.0500,cross-ppi,178,0.03996294859674965,1.0
all,0.0500,cross-ppi,179,0.0427598183814587,1.0
all,0.0500,cross-ppi,180,0.042510640478535366,0.0
all,0.0500,cross-ppi,181,0.03957908504553398,1.0
all,0.0500,cross-ppi,182,0.0389023557290438,1.0
all,0.0500,cross-ppi,183,0.04051721856088733,1.0
all,0.0500,cross-ppi,184,0.04184984791690771,1.0
all,0.0500,cross-ppi,185,0.04152288099066839,1.0
all,0.0500,cross-ppi,186,0.04115708275009464,1.0
all,0.0500,cross-ppi,187,0.0395534890491519,1.0
all,0.0500,cross-ppi,188,0.03884402197155626,1.0
all,0.0500,cross-ppi,189,0.04185981238600009,1.0
all,0.0500,cross-ppi,190,0.042137050418925126,1.0
all,0.0500,cross-ppi,191,0.03729131448548331,1.0
all,0.0500,cross-ppi,192,0.04011487835642047,1.0
all,0.0500,cross-ppi,193,0.04211257078857522,1.0
all,0.0500,cross-ppi,194,0.04183659548767571,0.0
all,0.0500,cross-ppi,195,0.042619011430901854,0.0
all,0.0500,cross-ppi,196,0.04084441720726839,1.0
all,0.0500,cross-ppi,197,0.03885606873373526,1.0
all,0.0500,cross-ppi,198,0.040931044885340384,1.0
all,0.0500,cross-ppi,199,0.03975421366095022,1.0
all,0.0500,cross-ppi,200,0.04150919951901688,1.0
all,0.0500,cross-ppi,201,0.042478434145464705,1.0
all,0.0500,cross-ppi,202,0.04409854744587671,0.0
all,0.0500,cross-ppi,203,0.03993170783971811,1.0
all,0.0500,cross-ppi,204,0.0441648716737838,1.0
all,0.0500,cross-ppi,205,0.041177865858446044,1.0
all,0.0500,cross-ppi,206,0.04037542866709487,1.0
all,0.0500,cross-ppi,207,0.04271011479479603,0.0
all,0.0500,cross-ppi,208,0.038824359633559596,1.0
all,0.0500,cross-ppi,209,0.03974146899948516,1.0
all,0.0500,cross-ppi,210,0.044032585705014005,1.0
all,0.0500,cross-ppi,211,0.041725825414153345,1.0
all,0.0500,cross-ppi,212,0.043205049065000445,1.0
all,0.0500,cross-ppi,213,0.039073145676183696,1.0
all,0.0500,cross-ppi,214,0.042283246545997355,1.0
all,0.0500,cross-ppi,215,0.03969807383285917,1.0
all,0.0500,cross-ppi,216,0.04265002252683703,1.0
all,0.0500,cross-ppi,217,0.04293175347566047,1.0
all,0.0500,cross-ppi,218,0.03964300909882901,1.0
all,0.0500,cross-ppi,219,0.03938986115675247,1.0
all,0.0500,cross-ppi,220,0.04085509398539458,1.0
all,0.0500,cross-ppi,221,0.040223806114121546,1.0
all,0.0500,cross-ppi,222,0.03795785820536837,1.0
all,0.0500,cross-ppi,223,0.03895602920182295,1.0
all,0.0500,cross-ppi,224,0.041995299308657086,1.0
all,0.0500,cross-ppi,225,0.04243390723730489,0.0
all,0.0500,cross-ppi,226,0.04084454346668753,1.0
all,0.0500,cross-ppi,227,0.039213462583772674,1.0
all,0.0500,cross-ppi,228,0.04109536223892918,1.0
all,0.0500,cross-ppi,229,0.04081738866924267,1.0
all,0.0500,cross-ppi,230,0.03977618736567001,1.0
all,0.0500,cross-ppi,231,0.040746317470735205,1.0
all,0.0500,cross-ppi,232,0.04154844010559175,1.0
all,0.0500,cross-ppi,233,0.04237378154301405,1.0
all,0.0500,cross-ppi,234,0.042618658234473195,1.0
all,0.0500,cross-ppi,235,0.04288420023327011,1.0
all,0.0500,cross-ppi,236,0.03926302038467633,1.0
all,0.0500,cross-ppi,237,0.04042350638966352,0.0
all,0.0500,cross-ppi,238,0.04244635795421303,1.0
all,0.0500,cross-ppi,239,0.04009775987746622,1.0
all,0.0500,cross-ppi,240,0.039922324933753056,1.0
all,0.0500,cross-ppi,241,0.03786562695172657,1.0
all,0.0500,cross-ppi,242,0.03973814219619207,1.0
all,0.0500,cross-ppi,243,0.04007147851205606,1.0
all,0.0500,cross-ppi,244,0.04228614362774677,1.0
all,0.0500,cross-ppi,245,0.040973824269270875,1.0
all,0.0500,cross-ppi,246,0.041550680239214904,1.0
all,0.0500,cross-ppi,247,0.04081588166220096,1.0
all,0.0500,cross-ppi,248,0.04003530693102411,1.0
all,0.0500,cross-ppi,249,0.041862865280914124,1.0
all,0.0500,cross-ppi,250,0.03932408515894206,1.0
all,0.0500,cross-ppi,251,0.04098062100115152,1.0
all,0.0500,cross-ppi,252,0.04150656855262366,1.0
all,0.0500,cross-ppi,253,0.04150436691296655,1.0
all,0.0500,cross-ppi,254,0.03969852629073234,1.0
all,0.0500,cross-ppi,255,0.04176953815655482,1.0
all,0.0500,cross-ppi,256,0.040474645768183715,1.0
all,0.0500,cross-ppi,257,0.04510333970020308,1.0
all,0.0500,cross-ppi,258,0.040115553713156005,1.0
all,0.0500,cross-ppi,259,0.042507201080159596,1.0
all,0.0500,cross-ppi,260,0.04118108911706453,1.0
all,0.0500,cross-ppi,261,0.040571377124339864,1.0
all,0.0500,cross-ppi,262,0.040367580806630166,1.0
all,0.0500,cross-ppi,263,0.0424548250718666,0.0
all,0.0500,cross-ppi,264,0.04269323756566057,1.0
all,0.0500,cross-ppi,265,0.039469250274154044,1.0
all,0.0500,cross-ppi,266,0.03997790730293596,1.0
all,0.0500,cross-ppi,267,0.042324458606123216,1.0
all,0.0500,cross-ppi,268,0.04229845919532049,1.0
all,0.0500,cross-ppi,269,0.04189062792621512,1.0
all,0.0500,cross-ppi,270,0.0413805991485896,1.0
all,0.0500,cross-ppi,271,0.04113019339513202,1.0
all,0.0500,cross-ppi,272,0.04091851063925078,1.0
all,0.0500,cross-ppi,273,0.0398780873015164,1.0
all,0.0500,cross-ppi,274,0.04065305941892561,1.0
all,0.0500,cross-ppi,275,0.038233367762739445,1.0
all,0.0500,cross-ppi,276,0.04120353312909519,1.0
all,0.0500,cross-ppi,277,0.042875994127553135,1.0
all,0.0500,cross-ppi,278,0.041036510961450084,1.0
all,0.0500,cross-ppi,279,0.04202636970115789,1.0
all,0.0500,cross-ppi,280,0.04139344295852532,0.0
all,0.0500,cross-ppi,281,0.037998702859564526,1.0
all,0.0500,cross-ppi,282,0.04069494782986394,1.0
all,0.0500,cross-ppi,283,0.037987513000906636,1.0
all,0.0500,cross-ppi,284,0.04145613356759692,1.0
all,0.0500,cross-ppi,285,0.041264296414918133,0.0
all,0.0500,cross-ppi,286,0.03998032620953937,1.0
all,0.0500,cross-ppi,287,0.041809464070435426,1.0
all,0.0500,cross-ppi,288,0.041315613304832244,1.0
all,0.0500,cross-ppi,289,0.042987939618878146,1.0
all,0.0500,cross-ppi,290,0.03994771878455741,1.0
all,0.0500,cross-ppi,291,0.04384330479281695,1.0
all,0.0500,cross-ppi,292,0.03859786318043956,1.0
all,0.0500,cross-ppi,293,0.04080070744284037,1.0
all,0.0500,cross-ppi,294,0.040975167998172246,1.0
all,0.0500,cross-ppi,295,0.0396672563428373,1.0
all,0.0500,cross-ppi,296,0.038017271532887725,1.0
all,0.0500,cross-ppi,297,0.04079874778533579,1.0
all,0.0500,cross-ppi,298,0.042000140722216917,1.0
all,0.0500,cross-ppi,299,0.04066388300997956,1.0
all,0.0500,cross-ppi,300,0.03932822551288828,1.0
all,0.0500,cross-ppi,301,0.04374255320270437,1.0
all,0.0500,cross-ppi,302,0.04265174997164792,1.0
all,0.0500,cross-ppi,303,0.039689807633378454,1.0
all,0.0500,cross-ppi,304,0.039098887758718504,1.0
all,0.0500,cross-ppi,305,0.043261487572391705,1.0
all,0.0500,cross-ppi,306,0.04213887952918907,1.0
all,0.0500,cross-ppi,307,0.03941524815299324,1.0
all,0.0500,cross-ppi,308,0.04006073029778498,1.0
all,0.0500,cross-ppi,309,0.044305759561127034,1.0
all,0.0500,cross-ppi,310,0.04360288431519743,1.0
all,0.0500,cross-ppi,311,0.03959364131551546,1.0
all,0.0500,cross-ppi,312,0.04045209588645904,1.0
all,0.0500,cross-ppi,313,0.03943025517650356,1.0
all,0.0500,cross-ppi,314,0.04006434352985644,1.0
all,0.0500,cross-ppi,315,0.043112325384305095,1.0
all,0.0500,cross-ppi,316,0.041203801008179775,1.0
all,0.0500,cross-ppi,317,0.04098045625241034,1.0
all,0.0500,cross-ppi,318,0.042298407192718046,1.0
all,0.0500,cross-ppi,319,0.0418649496042619,1.0
all,0.0500,cross-ppi,320,0.04188044561452586,1.0
