group,prop_budget,method,seed,width,coverage
all,0.0500,cross-ppi,291,0.04384330531990102,1.0
all,0.0500,cross-ppi,292,0.03859786327947479,1.0
all,0.0500,cross-ppi,293,0.0408007098144636,1.0
all,0.0500,cross-ppi,294,0.040975166647262196,1.0
all,0.0500,cross-ppi,295,0.03966725697778595,1.0
all,0.0500,cross-ppi,296,0.03801727143641864,1.0
all,0.0500,cross-ppi,297,0.04079874572849784,1.0
all,0.0500,cross-ppi,298,0.042000138416147026,1.0
all,0.0500,cross-ppi,299,0.04066388092599407,1.0
all,0.0500,cross-ppi,300,0.039328225804213496,1.0
all,0.0500,cross-ppi,301,0.043742552820862035,1.0
all,0.0500,cross-ppi,302,0.042651751315667646,1.0
all,0.0500,cross-ppi,303,0.0396898074592181,1.0
all,0.0500,cross-ppi,304,0.03909888773661338,1.0
all,0.0500,cross-ppi,305,0.04326148683579564,1.0
all,0.0500,cross-ppi,306,0.04213888028053858,1.0
all,0.0500,cross-ppi,307,0.039415247955079225,1.0
all,0.0500,cross-ppi,308,0.040060731300070956,1.0
all,0.0500,cross-ppi,309,0.044305759947619094,1.0
all,0.0500,cross-ppi,310,0.043602883674248805,1.0
all,0.0500,cross-ppi,311,0.03959364026124415,1.0
all,0.0500,cross-ppi,312,0.04045209550769388,1.0
all,0.0500,cross-ppi,313,0.03943025605434547,1.0
all,0.0500,cross-ppi,314,0.040064345510305355,1.0
all,0.0500,cross-ppi,315,0.04311232582392033,1.0
all,0.0500,cross-ppi,316,0.04120380012640246,1.0
all,0.0500,cross-ppi,317,0.04098045653678706,1.0
all,0.0500,cross-ppi,318,0.04229840932985396,1.0
all,0.0500,cross-ppi,319,0.04186494869979396,1.0
all,0.0500,cross-ppi,320,0.041880445995192916,1.0
all,0.0500,cross-ppi,321,0.04374386707912911,1.0
all,0.0500,cross-ppi,322,0.04062111277155389,1.0
all,0.0500,cross-ppi,323,0.04106888056313762,1.0
all,0.0500,cross-ppi,324,0.04228091144131518,1.0
all,0.0500,cross-ppi,325,0.04178685985442676,1.0
all,0.0500,cross-ppi,326,0.041604090338089095,1.0
all,0.0500,cross-ppi,327,0.04269576801546157,1.0
all,0.0500,cross-ppi,328,0.042359412817749464,1.0
all,0.0500,cross-ppi,329,0.0411447680259075,1.0
all,0.0500,cross-ppi,330,0.042340728446052966,1.0
all,0.0500,cross-ppi,331,0.04123622944914196,1.0
all,0.0500,cross-ppi,332,0.04063922763133465,1.0
all,0.0600,cross-ppi,0,0.03884591127379336,1.0
all,0.0600,cross-ppi,1,0.03879851400967918,1.0
all,0.0600,cross-ppi,2,0.03870440946704101,1.0
all,0.0600,cross-ppi,3,0.04024900609826065,1.0
all,0.0600,cross-ppi,4,0.037429648311633756,1.0
all,0.0600,cross-ppi,5,0.038179115040571004,1.0
all,0.0600,cross-ppi,6,0.037492283670210874,1.0
all,0.0600,cross-ppi,7,0.037244443766784596,1.0
all,0.0600,cross-ppi,8,0.03903026885220373,1.0
all,0.0600,cross-ppi,9,0.038777566193189394,1.0
all,0.0600,cross-ppi,10,0.03695976447398944,1.0
all,0.0600,cross-ppi,11,0.03846292546262289,1.0
all,0.0600,cross-ppi,12,0.03950060172808925,1.0
all,0.0600,cross-ppi,13,0.038367784116240755,1.0
all,0.0600,cross-ppi,14,0.037504305482636974,1.0
all,0.0600,cross-ppi,15,0.0376627466181646,1.0
all,0.0600,cross-ppi,16,0.03856526237301716,1.0
all,0.0600,cross-ppi,17,0.03652152870555922,1.0
all,0.0600,cross-ppi,18,0.03880080300949429,1.0
all,0.0600,cross-ppi,19,0.03809976669769788,1.0
all,0.0600,cross-ppi,20,0.03705096669628791,1.0
all,0.0600,cross-ppi,21,0.03966057251421107,1.0
all,0.0600,cross-ppi,22,0.03765387537486206,1.0
all,0.0600,cross-ppi,23,0.03883318122219004,1.0
all,0.0600,cross-ppi,24,0.036960509220340776,1.0
all,0.0600,cross-ppi,25,0.037659406211735885,1.0
all,0.0600,cross-ppi,26,0.037113101906580015,1.0
all,0.0600,cross-ppi,27,0.03576511831211107,1.0
all,0.0600,cross-ppi,28,0.03999050610000163,1.0
all,0.0600,cross-ppi,29,0.03738138947821115,1.0
all,0.0600,cross-ppi,30,0.03862034439727616,1.0
all,0.0600,cross-ppi,31,0.03706456561863447,1.0
all,0.0600,cross-ppi,32,0.04041459898919145,1.0
all,0.0600,cross-ppi,33,0.03685942085530025,1.0
all,0.0600,cross-ppi,34,0.0369529339817182,1.0
all,0.0600,cross-ppi,35,0.037477030972878245,1.0
all,0.0600,cross-ppi,36,0.038701591113201705,1.0
all,0.0600,cross-ppi,37,0.03718132651350958,1.0
all,0.0600,cross-ppi,38,0.03628328653819979,1.0
all,0.0600,cross-ppi,39,0.03960162803093392,1.0
all,0.0600,cross-ppi,40,0.0360950847543583,1.0
all,0.0600,cross-ppi,41,0.03776145471545489,1.0
all,0.0600,cross-ppi,42,0.03932632378044365,1.0
all,0.0600,cross-ppi,43,0.03689220794834569,1.0
all,0.0600,cross-ppi,44,0.03991209234078508,1.0
all,0.0600,cross-ppi,45,0.035248760841856935,1.0
all,0.0600,cross-ppi,46,0.0373447545290172,1.0
all,0.0600,cross-ppi,47,0.03857803623322942,1.0
all,0.0600,cross-ppi,48,0.04062615441229492,1.0
all,0.0600,cross-ppi,49,0.038998500309315204,1.0
all,0.0600,cross-ppi,50,0.0378998096038011,1.0
all,0.0600,cross-ppi,51,0.03736418729778246,1.0
all,0.0600,cross-ppi,52,0.040976166943832104,1.0
all,0.0600,cross-ppi,53,0.03987815527175598,1.0
all,0.0600,cross-ppi,54,0.03646031347605394,1.0
all,0.0600,cross-ppi,55,0.03924780049970489,1.0
all,0.0600,cross-ppi,56,0.035499722108667475,1.0
all,0.0600,cross-ppi,57,0.03748083136970051,1.0
all,0.0600,cross-ppi,58,0.039263987780694065,1.0
all,0.0600,cross-ppi,59,0.03808092169443533,1.0
all,0.0600,cross-ppi,60,0.037453403529810664,1.0
all,0.0600,cross-ppi,61,0.037069369962744014,1.0
all,0.0600,cross-ppi,62,0.039191017241133524,1.0
all,0.0600,cross-ppi,63,0.03814680619150601,1.0
all,0.0600,cross-ppi,64,0.038892421413577294,1.0
all,0.0600,cross-ppi,65,0.03749046926365887,1.0
all,0.0600,cross-ppi,66,0.03735807234612329,1.0
all,0.0600,cross-ppi,67,0.03645030685963735,1.0
all,0.0600,cross-ppi,68,0.03777757628353065,1.0
all,0.0600,cross-ppi,69,0.035744641438166996,1.0
all,0.0600,cross-ppi,70,0.03680181983602937,1.0
all,0.0600,cross-ppi,71,0.03870554484015509,1.0
all,0.0600,cross-ppi,72,0.03826366200503373,1.0
all,0.0600,cross-ppi,73,0.036229025925357705,1.0
all,0.0600,cross-ppi,74,0.03739635741958591,1.0
all,0.0600,cross-ppi,75,0.035615387788320074,1.0
all,0.0600,cross-ppi,76,0.036969541095209335,1.0
all,0.0600,cross-ppi,77,0.037589166408796865,1.0
all,0.0600,cross-ppi,78,0.03562598582095686,1.0
all,0.0600,cross-ppi,79,0.03916494746811963,1.0
all,0.0600,cross-ppi,80,0.03871518273411345,1.0
all,0.0600,cross-ppi,81,0.036094898567770484,1.0
all,0.0600,cross-ppi,82,0.0354651753698311,1.0
all,0.0600,cross-ppi,83,0.03745866786431373,1.0
all,0.0600,cross-ppi,84,0.038315896469714145,1.0
all,0.0600,cross-ppi,85,0.03867788335435107,1.0
all,0.0600,cross-ppi,86,0.03738007521994413,1.0
all,0.0600,cross-ppi,87,0.0362254920309063,1.0
all,0.0600,cross-ppi,88,0.035741870543653964,0.0
all,0.0600,cross-ppi,89,0.03861457626377082,1.0
all,0.0600,cross-ppi,90,0.03883369597334463,1.0
all,0.0600,cross-ppi,91,0.034407186512704024,1.0
all,0.0600,cross-ppi,92,0.03790179559407125,1.0
all,0.0600,cross-ppi,93,0.03813579197708461,1.0
all,0.0600,cross-ppi,94,0.038713288011778424,0.0
all,0.0600,cross-ppi,95,0.03868011759340506,0.0
all,0.0600,cross-ppi,96,0.03744810268813359,1.0
all,0.0600,cross-ppi,97,0.036306567163113646,1.0
all,0.0600,cross-ppi,98,0.038151920846595244,1.0
all,0.0600,cross-ppi,99,0.0368764404998585,1.0
all,0.0600,cross-ppi,100,0.03877663160953282,1.0
all,0.0600,cross-ppi,101,0.03924613577256664,1.0
all,0.0600,cross-ppi,102,0.03947895297385706,1.0
all,0.0600,cross-ppi,103,0.03627800029939232,1.0
all,0.0600,cross-ppi,104,0.03991968948371208,1.0
all,0.0600,cross-ppi,105,0.03805897358137558,1.0
all,0.0600,cross-ppi,106,0.037301168613877445,1.0
all,0.0600,cross-ppi,107,0.03869416920471025,0.0
all,0.0600,cross-ppi,108,0.036276817466951994,1.0
all,0.0600,cross-ppi,109,0.03628862388705101,1.0
all,0.0600,cross-ppi,110,0.04073517213554667,1.0
all,0.0600,cross-ppi,111,0.037678663746065544,1.0
all,0.0600,cross-ppi,112,0.03917984969658103,1.0
all,0.0600,cross-ppi,113,0.03533957973882751,1.0
all,0.0600,cross-ppi,114,0.03900883549029863,1.0
all,0.0600,cross-ppi,115,0.03674700431414121,1.0
all,0.0600,cross-ppi,116,0.038782994809975796,1.0
all,0.0600,cross-ppi,117,0.039026231158749924,1.0
all,0.0600,cross-ppi,118,0.034995437560883164,1.0
all,0.0600,cross-ppi,119,0.03691030090382208,1.0
all,0.0600,cross-ppi,120,0.03673606311406799,1.0
all,0.0600,cross-ppi,121,0.03727673436226253,1.0
all,0.0600,cross-ppi,122,0.03520572983576331,1.0
all,0.0600,cross-ppi,123,0.035803735600857894,1.0
all,0.0600,cross-ppi,124,0.038943473045817356,1.0
all,0.0600,cross-ppi,125,0.03883490801152423,0.0
all,0.0600,cross-ppi,126,0.038411567170120536,1.0
all,0.0600,cross-ppi,127,0.03576443927867312,1.0
all,0.0600,cross-ppi,128,0.03811558525622874,1.0
all,0.0600,cross-ppi,129,0.03752187273480656,1.0
all,0.0600,cross-ppi,130,0.036741685218877024,1.0
all,0.0600,cross-ppi,131,0.03805647283995081,1.0
all,0.0600,cross-ppi,132,0.03821878008521404,1.0
all,0.0600,cross-ppi,133,0.038487863513240184,1.0
all,0.0600,cross-ppi,134,0.03889814208775633,1.0
all,0.0600,cross-ppi,135,0.03929631123262867,1.0
all,0.0600,cross-ppi,136,0.036753360213149344,1.0
all,0.0600,cross-ppi,137,0.036915338893845795,1.0
all,0.0600,cross-ppi,138,0.038138212402726496,1.0
all,0.0600,cross-ppi,139,0.03745313702743988,1.0
all,0.0600,cross-ppi,140,0.036270640453096886,1.0
all,0.0600,cross-ppi,141,0.03612620712026551,1.0
all,0.0600,cross-ppi,142,0.03637092931102495,1.0
all,0.0600,cross-ppi,143,0.03673747229098767,1.0
all,0.0600,cross-ppi,144,0.03925406148006039,1.0
all,0.0600,cross-ppi,145,0.037439202239091696,1.0
all,0.0600,cross-ppi,146,0.038272263095248116,1.0
all,0.0600,cross-ppi,147,0.03801065633647449,1.0
all,0.0600,cross-ppi,148,0.0372685640567024,1.0
all,0.0600,cross-ppi,149,0.03852357483092983,1.0
all,0.0600,cross-ppi,150,0.036361769661047094,1.0
all,0.0600,cross-ppi,151,0.037825575916017234,1.0
all,0.0600,cross-ppi,152,0.03771832148927379,1.0
all,0.0600,cross-ppi,153,0.037209886075796006,1.0
all,0.0600,cross-ppi,154,0.03667852050627565,1.0
all,0.0600,cross-ppi,155,0.037862470066147264,1.0
all,0.0600,cross-ppi,156,0.03803675166451026,1.0
all,0.0600,cross-ppi,157,0.040747161091516104,1.0
all,0.0600,cross-ppi,158,0.03646517258092463,1.0
all,0.0600,cross-ppi,159,0.0394383789005793,1.0
all,0.0600,cross-ppi,160,0.03775313473048092,1.0
all,0.0600,cross-ppi,161,0.03687768904521224,1.0
all,0.0600,cross-ppi,162,0.03754592366109355,1.0
all,0.0600,cross-ppi,163,0.03831714866578528,1.0
all,0.0600,cross-ppi,164,0.038727693742672264,1.0
all,0.0600,cross-ppi,165,0.036564278606412426,1.0
all,0.0600,cross-ppi,166,0.03738122884664519,1.0
all,0.0600,cross-ppi,167,0.03809473235839156,1.0
all,0.0600,cross-ppi,168,0.03881645728574182,1.0
all,0.0600,cross-ppi,169,0.03848989696283667,1.0
all,0.0600,cross-ppi,170,0.03748992530676501,1.0
all,0.0600,cross-ppi,171,0.037837371383964036,1.0
all,0.0600,cross-ppi,172,0.03735959104456521,1.0
all,0.0600,cross-ppi,173,0.036768426723894104,1.0
all,0.0600,cross-ppi,174,0.0378448772589558,1.0
all,0.0600,cross-ppi,175,0.035782641755671724,1.0
all,0.0600,cross-ppi,176,0.03712784350347545,1.0
all,0.0600,cross-ppi,177,0.037857143669448284,1.0
all,0.0600,cross-ppi,178,0.036932614088622695,1.0
all,0.0600,cross-ppi,179,0.03903705188514872,1.0
all,0.0600,cross-ppi,180,0.037705755719953826,0.0
all,0.0600,cross-ppi,181,0.03581580852332769,1.0
all,0.0600,cross-ppi,182,0.03764805978203034,1.0
all,0.0600,cross-ppi,183,0.0347416506387985,1.0
all,0.0600,cross-ppi,184,0.038632180023114415,1.0
all,0.0600,cross-ppi,185,0.03735526129371877,0.0
all,0.0600,cross-ppi,186,0.03693248996423079,1.0
all,0.0600,cross-ppi,187,0.03786793884082515,1.0
all,0.0600,cross-ppi,188,0.03922035075551056,1.0
all,0.0600,cross-ppi,189,0.039215017057376844,1.0
all,0.0600,cross-ppi,190,0.036822041159754876,1.0
all,0.0600,cross-ppi,191,0.03941240404621804,1.0
all,0.0600,cross-ppi,192,0.03640369449976599,1.0
all,0.0600,cross-ppi,193,0.03801366452761909,1.0
all,0.0600,cross-ppi,194,0.03763489894577279,1.0
all,0.0600,cross-ppi,195,0.03673709261637717,1.0
all,0.0600,cross-ppi,196,0.03667586643471976,1.0
all,0.0600,cross-ppi,197,0.03737638799536158,1.0
all,0.0600,cross-ppi,198,0.03837878737850986,1.0
all,0.0600,cross-ppi,199,0.03747219742302946,1.0
all,0.0600,cross-ppi,200,0.03671611194343072,1.0
all,0.0600,cross-ppi,201,0.03969636414768374,1.0
all,0.0600,cross-ppi,202,0.039131904824855596,1.0
all,0.0600,cross-ppi,203,0.036899553191771545,1.0
all,0.0600,cross-ppi,204,0.03640210643769329,1.0
all,0.0600,cross-ppi,205,0.03899013651573244,1.0
all,0.0600,cross-ppi,206,0.03900143548611168,1.0
all,0.0600,cross-ppi,207,0.03576244963768549,1.0
all,0.0600,cross-ppi,208,0.03644748485508062,1.0
all,0.0600,cross-ppi,209,0.03918472340432133,1.0
all,0.0600,cross-ppi,210,0.03978772700154809,1.0
all,0.0600,cross-ppi,211,0.03658974966177131,1.0
all,0.0600,cross-ppi,212,0.03709772873557296,1.0
all,0.0600,cross-ppi,213,0.036765319963379506,1.0
all,0.0600,cross-ppi,214,0.03726461032974904,1.0
all,0.0600,cross-ppi,215,0.039508618703518295,1.0
all,0.0600,cross-ppi,216,0.03825014704918761,1.0
all,0.0600,cross-ppi,217,0.03751399083592166,1.0
all,0.0600,cross-ppi,218,0.03860328824554382,1.0
all,0.0600,cross-ppi,219,0.039112661893395545,1.0
all,0.0600,cross-ppi,220,0.03928393895133134,1.0
all,0.0600,cross-ppi,221,0.04069327285184965,1.0
all,0.0600,cross-ppi,222,0.03728033762034469,1.0
all,0.0600,cross-ppi,223,0.0375051670519454,1.0
all,0.0600,cross-ppi,224,0.03802261243598726,1.0
all,0.0600,cross-ppi,225,0.03870161301750616,1.0
all,0.0600,cross-ppi,226,0.03797612054979038,1.0
all,0.0600,cross-ppi,227,0.03879504582814117,1.0
all,0.0600,cross-ppi,228,0.0386277553536154,1.0
all,0.0600,cross-ppi,229,0.037661640450789874,1.0
all,0.0600,cross-ppi,230,0.03905537483582178,1.0
all,0.0600,cross-ppi,231,0.03737078779485703,1.0
all,0.0600,cross-ppi,232,0.03642633989985075,1.0
all,0.0600,cross-ppi,233,0.03835486057661475,1.0
all,0.0600,cross-ppi,234,0.03836762348467479,1.0
all,0.0600,cross-ppi,235,0.03725786745469559,1.0
all,0.0600,cross-ppi,236,0.03780578902766332,1.0
all,0.0600,cross-ppi,237,0.038898507159497164,1.0
all,0.0600,cross-ppi,238,0.03994223996514423,1.0
all,0.0600,cross-ppi,239,0.036252186076597054,1.0
all,0.0600,cross-ppi,240,0.037641780548087755,1.0
all,0.0600,cross-ppi,241,0.03986380795234068,0.0
all,0.0600,cross-ppi,242,0.03883560894926666,1.0
all,0.0600,cross-ppi,243,0.03863922225699534,0.0
all,0.0600,cross-ppi,244,0.0387003060606739,1.0
all,0.0600,cross-ppi,245,0.03884905454148205,1.0
all,0.0600,cross-ppi,246,0.03593724598720305,1.0
all,0.0600,cross-ppi,247,0.036614673109518936,1.0
all,0.0600,cross-ppi,248,0.03840923436169652,1.0
all,0.0600,cross-ppi,249,0.038471869720273694,1.0
all,0.0600,cross-ppi,250,0.0393620314474159,1.0
all,0.0600,cross-ppi,251,0.038011901231110756,1.0
all,0.0600,cross-ppi,252,0.03855248486208751,1.0
all,0.0600,cross-ppi,253,0.034443795906876185,1.0
all,0.0600,cross-ppi,254,0.03755213353140538,1.0
all,0.0600,cross-ppi,255,0.03750864983635305,1.0
all,0.0600,cross-ppi,256,0.037836816474917906,1.0
all,0.0600,cross-ppi,257,0.03726970673125127,1.0
all,0.0600,cross-ppi,258,0.03825748864189604,1.0
all,0.0600,cross-ppi,259,0.03820614130154587,1.0
all,0.0600,cross-ppi,260,0.038373504790419816,1.0
all,0.0600,cross-ppi,261,0.037566331171406925,1.0
all,0.0600,cross-ppi,262,0.03820230439754957,1.0
all,0.0600,cross-ppi,263,0.03963932168817633,1.0
all,0.0600,cross-ppi,264,0.0386759375219724,1.0
all,0.0600,cross-ppi,265,0.038295540069444495,1.0
all,0.0600,cross-ppi,266,0.03914663912031616,1.0
all,0.0600,cross-ppi,267,0.03822515423780917,1.0
all,0.0600,cross-ppi,268,0.037784932479108746,1.0
all,0.0600,cross-ppi,269,0.03567782965887456,1.0
all,0.0600,cross-ppi,270,0.0387575639125084,1.0
all,0.0600,cross-ppi,271,0.037568682233417944,1.0
all,0.0600,cross-ppi,272,0.039266517727858136,1.0
all,0.0600,cross-ppi,273,0.038002296193609064,1.0
all,0.0600,cross-ppi,274,0.03781747497408783,1.0
all,0.0600,cross-ppi,275,0.036380165626068384,1.0
all,0.0600,cross-ppi,276,0.03789724314946297,1.0
all,0.0600,cross-ppi,277,0.03630424530684184,1.0
all,0.0600,cross-ppi,278,0.03615313116115301,1.0
all,0.0600,cross-ppi,279,0.038048904902763026,1.0
all,0.0600,cross-ppi,280,0.03897285767023817,1.0
all,0.0600,cross-ppi,281,0.03817521607437868,1.0
all,0.0600,cross-ppi,282,0.03645715195477825,1.0
all,0.0600,cross-ppi,283,0.03706777459923649,1.0
all,0.0600,cross-ppi,284,0.03852881361041094,1.0
all,0.0600,cross-ppi,285,0.03970744772573587,1.0
all,0.0600,cross-ppi,286,0.03670150177236198,1.0
all,0.0600,cross-ppi,287,0.03743895033959055,1.0
all,0.0600,cross-ppi,288,0.03814861694734062,1.0
all,0.0600,cross-ppi,289,0.03793367000776468,1.0
all,0.0600,cross-ppi,290,0.03802505111521606,1.0
all,0.0600,cross-ppi,291,0.03822755640986397,1.0
all,0.0600,cross-ppi,292,0.03773342085647524,1.0
all,0.0600,cross-ppi,293,0.03822961176376494,1.0
all,0.0600,cross-ppi,294,0.03921509372244239,1.0
all,0.0600,cross-ppi,295,0.03680183078818158,1.0
all,0.0600,cross-ppi,296,0.03718636815425069,1.0
all,0.0600,cross-ppi,297,0.0378357650683043,1.0
all,0.0600,cross-ppi,298,0.03659515637425326,1.0
all,0.0600,cross-ppi,299,0.03817638430394943,1.0
all,0.0600,cross-ppi,300,0.03701532474222899,1.0
all,0.0600,cross-ppi,301,0.0379181179516046,1.0
all,0.0600,cross-ppi,302,0.03706600400129337,1.0
all,0.0600,cross-ppi,303,0.038876719678003435,1.0
all,0.0600,cross-ppi,304,0.03742199640794561,1.0
all,0.0600,cross-ppi,305,0.03581953590580175,1.0
all,0.0600,cross-ppi,306,0.03927196094751417,1.0
all,0.0600,cross-ppi,307,0.04126076957156166,1.0
all,0.0600,cross-ppi,308,0.03817661064842878,1.0
all,0.0600,cross-ppi,309,0.03767123818685672,1.0
all,0.0600,cross-ppi,310,0.03705987079604714,1.0
all,0.0600,cross-ppi,311,0.03812967337470807,1.0
all,0.0600,cross-ppi,312,0.03706724159449484,1.0
all,0.0600,cross-ppi,313,0.037662016474682924,1.0
all,0.0600,cross-ppi,314,0.03960317958583248,1.0
all,0.0600,cross-ppi,315,0.035521695776749046,1.0
all,0.0600,cross-ppi,316,0.0365188490789814,1.0
all,0.0600,cross-ppi,317,0.0375954492934569,1.0
all,0.0600,cross-ppi,318,0.03649160012424457,1.0
all,0.0600,cross-ppi,319,0.035325418606000025,1.0
all,0.0600,cross-ppi,320,0.03936844575790266,1.0
all,0.0600,cross-ppi,321,0.03856559093758394,1.0
all,0.0600,cross-ppi,322,0.037328881209725134,1.0
all,0.0600,cross-ppi,323,0.036292464441764705,1.0
all,0.0600,cross-ppi,324,0.03687418435650011,1.0
all,0.0600,cross-ppi,325,0.03815963481247939,1.0
all,0.0600,cross-ppi,326,0.03744537195151201,1.0
all,0.0600,cross-ppi,327,0.03774034991811648,1.0
all,0.0600,cross-ppi,328,0.03805521334244488,1.0
all,0.0600,cross-ppi,329,0.03757512574964392,1.0
all,0.0600,cross-ppi,330,0.03737132445031602,1.0
all,0.0600,cross-ppi,331,0.03870343472549298,1.0
all,0.0600,cross-ppi,332,0.037096206386413644,1.0
all,0.0700,cross-ppi,0,0.03550293473998692,1.0
all,0.0700,cross-ppi,1,0.03589260501473232,1.0
all,0.0700,cross-ppi,2,0.03694041567172457,1.0
all,0.0700,cross-ppi,3,0.03434145534576449,1.0
all,0.0700,cross-ppi,4,0.03684042982334135,1.0
all,0.0700,cross-ppi,5,0.035399122939759664,1.0
all,0.0700,cross-ppi,6,0.034685042614662764,1.0
all,0.0700,cross-ppi,7,0.03595723001429707,0.0
all,0.0700,cross-ppi,8,0.034011200496842,1.0
all,0.0700,cross-ppi,9,0.03489937258299666,1.0
all,0.0700,cross-ppi,10,0.0376557847000667,1.0
all,0.0700,cross-ppi,11,0.034830958138761914,1.0
all,0.0700,cross-ppi,12,0.036233947092424335,1.0
all,0.0700,cross-ppi,13,0.03289315368762813,1.0
all,0.0700,cross-ppi,14,0.03586435211270811,1.0
all,0.0700,cross-ppi,15,0.03461489407965898,1.0
all,0.0700,cross-ppi,16,0.035731936941585496,1.0
all,0.0700,cross-ppi,17,0.03657227002681951,1.0
all,0.0700,cross-ppi,18,0.033699790651182004,1.0
all,0.0700,cross-ppi,19,0.03504002742331025,1.0
all,0.0700,cross-ppi,20,0.034509632944620505,1.0
all,0.0700,cross-ppi,21,0.03481997313007981,1.0
all,0.0700,cross-ppi,22,0.03332805270034703,1.0
all,0.0700,cross-ppi,23,0.03407025815235884,1.0
all,0.0700,cross-ppi,24,0.03566285806678238,1.0
all,0.0700,cross-ppi,25,0.03607268395233998,0.0
all,0.0700,cross-ppi,26,0.03583221484736135,1.0
all,0.0700,cross-ppi,27,0.03435197306261828,1.0
all,0.0700,cross-ppi,28,0.034869527968182434,1.0
all,0.0700,cross-ppi,29,0.03446621496248159,1.0
all,0.0700,cross-ppi,30,0.034469336325865796,1.0
all,0.0700,cross-ppi,31,0.03570026331734957,1.0
all,0.0700,cross-ppi,32,0.03552288591062425,1.0
all,0.0700,cross-ppi,33,0.03530803023898346,1.0
all,0.0700,cross-ppi,34,0.03634516254755593,1.0
all,0.0700,cross-ppi,35,0.036580100815660765,1.0
all,0.0700,cross-ppi,36,0.0340432756999928,1.0
all,0.0700,cross-ppi,37,0.03547580260820715,1.0
all,0.0700,cross-ppi,38,0.03554932075537898,1.0
all,0.0700,cross-ppi,39,0.03504708791077818,1.0
all,0.0700,cross-ppi,40,0.033802018040054005,1.0
all,0.0700,cross-ppi,41,0.03369921018711408,1.0
all,0.0700,cross-ppi,42,0.03410143162830981,1.0
all,0.0700,cross-ppi,43,0.03477035622978131,1.0
all,0.0700,cross-ppi,44,0.03599119628906544,1.0
all,0.0700,cross-ppi,45,0.03515289300271052,1.0
all,0.0700,cross-ppi,46,0.036610211932845776,1.0
all,0.0700,cross-ppi,47,0.03499536819725238,1.0
all,0.0700,cross-ppi,48,0.03438597584456082,1.0
all,0.0700,cross-ppi,49,0.036594152426965926,1.0
all,0.0700,cross-ppi,50,0.03390527128051779,1.0
all,0.0700,cross-ppi,51,0.03512027019194841,1.0
all,0.0700,cross-ppi,52,0.035536430072209635,1.0
all,0.0700,cross-ppi,53,0.034365988166749406,1.0
all,0.0700,cross-ppi,54,0.03509368201706253,1.0
all,0.0700,cross-ppi,55,0.03492548981533683,1.0
all,0.0700,cross-ppi,56,0.0361168028722213,1.0
all,0.0700,cross-ppi,57,0.03882876750484321,1.0
all,0.0700,cross-ppi,58,0.034221091192807224,1.0
all,0.0700,cross-ppi,59,0.03654924130140691,1.0
all,0.0700,cross-ppi,60,0.03489709453533374,1.0
all,0.0700,cross-ppi,61,0.03402070696497364,1.0
all,0.0700,cross-ppi,62,0.03527355286377787,1.0
all,0.0700,cross-ppi,63,0.03594728180935894,1.0
all,0.0700,cross-ppi,64,0.03574532777303974,1.0
all,0.0700,cross-ppi,65,0.034210854581193884,1.0
all,0.0700,cross-ppi,66,0.03438142705066982,1.0
all,0.0700,cross-ppi,67,0.035749420227254664,1.0
all,0.0700,cross-ppi,68,0.03625217877516221,1.0
all,0.0700,cross-ppi,69,0.035431628927564685,1.0
all,0.0700,cross-ppi,70,0.03482383558909796,1.0
all,0.0700,cross-ppi,71,0.03549639630510837,1.0
all,0.0700,cross-ppi,72,0.03531805510898711,1.0
all,0.0700,cross-ppi,73,0.034795958710966884,1.0
all,0.0700,cross-ppi,74,0.03565694025386326,1.0
all,0.0700,cross-ppi,75,0.033742241193207706,1.0
all,0.0700,cross-ppi,76,0.03475317230293962,1.0
all,0.0700,cross-ppi,77,0.03586299039511476,1.0
all,0.0700,cross-ppi,78,0.034572804958656694,1.0
all,0.0700,cross-ppi,79,0.03675549588283333,1.0
all,0.0700,cross-ppi,80,0.0349421115316976,0.0
all,0.0700,cross-ppi,81,0.03350400632728312,1.0
all,0.0700,cross-ppi,82,0.03554683826754121,1.0
all,0.0700,cross-ppi,83,0.032590636989575206,1.0
all,0.0700,cross-ppi,84,0.03570672873787997,1.0
all,0.0700,cross-ppi,85,0.034579164508382276,1.0
all,0.0700,cross-ppi,86,0.03520570063002404,1.0
all,0.0700,cross-ppi,87,0.035955623698637335,1.0
all,0.0700,cross-ppi,88,0.036316774568987714,1.0
all,0.0700,cross-ppi,89,0.0355299975081359,1.0
all,0.0700,cross-ppi,90,0.03453446147371553,1.0
all,0.0700,cross-ppi,91,0.03670426536544025,1.0
all,0.0700,cross-ppi,92,0.03454628249668415,1.0
all,0.0700,cross-ppi,93,0.0349073347976645,1.0
all,0.0700,cross-ppi,94,0.03557637257137572,1.0
all,0.0700,cross-ppi,95,0.034711871736897604,1.0
all,0.0700,cross-ppi,96,0.03413199908517087,1.0
all,0.0700,cross-ppi,97,0.035157507509514824,1.0
all,0.0700,cross-ppi,98,0.03573752984065526,1.0
all,0.0700,cross-ppi,99,0.03505116576212344,1.0
all,0.0700,cross-ppi,100,0.033657398520634874,1.0
all,0.0700,cross-ppi,101,0.03635999176166918,1.0
all,0.0700,cross-ppi,102,0.03638290731484217,1.0
all,0.0700,cross-ppi,103,0.034920776739162496,1.0
all,0.0700,cross-ppi,104,0.03391025450978036,1.0
all,0.0700,cross-ppi,105,0.03596086612883587,1.0
all,0.0700,cross-ppi,106,0.0355142154567791,1.0
