group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.08,bernoulli-active,748,0.036382533609867,1.0,1.486461984968908,3.297973000208543
non-phosphorylated,0.08,bernoulli-active,749,0.0442377030849456,1.0,0.668784880458945,3.0178490910844555
non-phosphorylated,0.08,bernoulli-active,750,0.0432841777801513,1.0,0.9082676254565047,2.2200779636123364
non-phosphorylated,0.08,bernoulli-active,751,0.0304621160030365,0.0,1.5466515314517801,6.033327861432419
non-phosphorylated,0.08,bernoulli-active,752,0.0505712032318115,1.0,0.7496717560517558,2.2692443632518384
non-phosphorylated,0.08,bernoulli-active,753,0.0418306738138198,1.0,0.6883894948665804,2.8476409963245066
non-phosphorylated,0.08,bernoulli-active,754,0.0407581180334091,1.0,0.8982926546790745,2.999484487757297
non-phosphorylated,0.08,bernoulli-active,755,0.040911465883255,1.0,1.0653839746940659,2.731259326130027
non-phosphorylated,0.08,bernoulli-active,756,0.0360838174819946,1.0,1.5775435063073886,3.1944906071123116
non-phosphorylated,0.08,bernoulli-active,757,0.0378207713365554,1.0,1.627537502812652,3.483486995967046
non-phosphorylated,0.08,bernoulli-active,758,0.0350797474384307,1.0,0.7975934046384683,2.960597180330286
non-phosphorylated,0.08,bernoulli-active,759,0.0409546419978141,1.0,0.8958367269937364,3.032018776552612
non-phosphorylated,0.08,bernoulli-active,760,0.0331525653600692,1.0,2.143261014136202,4.1592855666438355
non-phosphorylated,0.08,bernoulli-active,761,0.0355325788259506,1.0,1.6011200596632915,3.130975909832765
non-phosphorylated,0.08,bernoulli-active,762,0.0413399934768676,1.0,1.026446787933522,2.6146863655009094
non-phosphorylated,0.08,bernoulli-active,763,0.0430947542190551,1.0,1.1430262213038274,2.7936477097898846
non-phosphorylated,0.08,bernoulli-active,764,0.0511881113052368,1.0,0.5815757573075909,1.2720677834016325
non-phosphorylated,0.08,bernoulli-active,765,0.0414162576198577,1.0,0.863623191238501,2.904913805004783
non-phosphorylated,0.08,bernoulli-active,766,0.0492465496063232,1.0,0.5770177426098182,1.7575495531308496
non-phosphorylated,0.08,bernoulli-active,767,0.0515707954764366,1.0,0.6240806316845062,2.3744468785595836
non-phosphorylated,0.08,bernoulli-active,768,0.0302884429693222,1.0,1.4220152677384943,5.3194862086302
non-phosphorylated,0.08,bernoulli-active,769,0.0452964603900909,1.0,0.7674924027330247,2.5786974913656335
non-phosphorylated,0.08,bernoulli-active,770,0.0414131805300712,1.0,0.9038062990625269,2.845419608051827
non-phosphorylated,0.08,bernoulli-active,771,0.0411136448383331,1.0,1.0265793899351676,2.643555605631967
non-phosphorylated,0.08,bernoulli-active,772,0.0420655384659767,1.0,0.8709302928489768,2.815931280898561
non-phosphorylated,0.08,bernoulli-active,773,0.0416895970702171,1.0,0.8620190071422529,2.866948138929222
non-phosphorylated,0.08,bernoulli-active,774,0.0372951701283454,1.0,1.2776592939958946,3.138540874916962
non-phosphorylated,0.08,bernoulli-active,775,0.0349368751049041,1.0,1.392476178974458,3.7452852845824802
non-phosphorylated,0.08,bernoulli-active,776,0.0397055819630622,1.0,0.8576967872739174,2.7036829654920114
non-phosphorylated,0.08,bernoulli-active,777,0.0369547307491302,1.0,1.166646323674066,2.7434386373249002
non-phosphorylated,0.08,bernoulli-active,778,0.0394615978002548,1.0,1.2745371778192127,2.273239204484783
non-phosphorylated,0.08,bernoulli-active,779,0.0508938804268837,1.0,0.7021523577101499,2.1218762750912745
non-phosphorylated,0.08,bernoulli-active,780,0.0366344153881073,1.0,1.2057389600744115,4.095176800608637
non-phosphorylated,0.08,bernoulli-active,781,0.0352640077471733,1.0,1.2677580369987713,4.502085360301538
non-phosphorylated,0.08,bernoulli-active,782,0.0373723357915878,1.0,1.1909123939571247,3.861621494349843
non-phosphorylated,0.08,bernoulli-active,783,0.0369326323270797,1.0,1.3743830656357507,3.6530400380111496
non-phosphorylated,0.08,bernoulli-active,784,0.0446755439043045,1.0,0.546620805859571,2.4965212105602967
non-phosphorylated,0.08,bernoulli-active,785,0.045493833720684,1.0,0.9059715650844089,2.655498835371822
non-phosphorylated,0.08,bernoulli-active,786,0.0295354276895523,1.0,2.4295014567219995,5.947492829783274
non-phosphorylated,0.08,bernoulli-active,787,0.0438519939780235,1.0,0.515515370443955,2.1093273427861092
non-phosphorylated,0.08,bernoulli-active,788,0.0388066470623016,1.0,1.0478856694867393,2.7619405652343847
non-phosphorylated,0.08,bernoulli-active,789,0.0450223982334136,1.0,0.7762428434867041,2.6608059438542417
non-phosphorylated,0.08,bernoulli-active,790,0.0383078604936599,1.0,1.353301597310393,2.6937506237575324
non-phosphorylated,0.08,bernoulli-active,791,0.0447948276996612,1.0,0.8910419708318621,1.6095177051686742
non-phosphorylated,0.08,bernoulli-active,792,0.051629789173603,1.0,0.47303597183582463,1.946344678303141
non-phosphorylated,0.08,bernoulli-active,793,0.0453981310129165,1.0,0.7335222721353596,2.168125723344512
non-phosphorylated,0.08,bernoulli-active,794,0.0384304523468017,1.0,1.086888696821937,3.443397513837466
non-phosphorylated,0.08,bernoulli-active,795,0.0353426188230514,1.0,1.2538250407386404,3.412411861506845
non-phosphorylated,0.08,bernoulli-active,796,0.0482111945748329,1.0,0.7213378188366051,2.055318593230384
non-phosphorylated,0.08,bernoulli-active,797,0.0442974865436553,1.0,0.8179778652218392,2.853114173468676
non-phosphorylated,0.08,bernoulli-active,798,0.0352880507707595,1.0,1.5821524621392475,4.413628350948551
non-phosphorylated,0.08,bernoulli-active,799,0.0446696281433105,1.0,0.6978767341630912,2.7029966878365776
non-phosphorylated,0.08,bernoulli-active,800,0.0399418026208877,1.0,1.0672506227284435,3.316451173138378
non-phosphorylated,0.08,bernoulli-active,801,0.0502140522003173,1.0,0.7790744112346277,2.3828332253854128
non-phosphorylated,0.08,bernoulli-active,802,0.0476700887084007,1.0,0.7975649311619516,1.8303521349330183
non-phosphorylated,0.08,bernoulli-active,803,0.0396439656615257,1.0,0.9377527576521807,2.5152375027373055
non-phosphorylated,0.08,bernoulli-active,804,0.036748856306076,1.0,1.486152190782848,3.9937676707333702
non-phosphorylated,0.08,bernoulli-active,805,0.0547763779759407,1.0,0.7103696794825096,1.454944244859344
non-phosphorylated,0.08,bernoulli-active,806,0.0412468314170837,1.0,1.3691174708875682,3.1099094700315435
non-phosphorylated,0.08,bernoulli-active,807,0.0295881107449531,1.0,2.718564398740534,4.868827918964382
non-phosphorylated,0.08,bernoulli-active,808,0.0464917197823524,1.0,0.7053862689405999,2.210159991853466
non-phosphorylated,0.08,bernoulli-active,809,0.0300679504871368,1.0,1.96668519635701,5.6251032893288935
non-phosphorylated,0.08,bernoulli-active,810,0.0303572863340377,1.0,1.9529862298389447,5.072189964466692
non-phosphorylated,0.08,bernoulli-active,811,0.0486475825309753,1.0,0.8781834630720032,1.9316591332311956
non-phosphorylated,0.08,bernoulli-active,812,0.0492894649505615,1.0,1.0011733432320555,1.5846548559125153
non-phosphorylated,0.08,bernoulli-active,813,0.0462021306157112,1.0,0.3996271171870188,2.2379528326533262
non-phosphorylated,0.08,bernoulli-active,814,0.0433106943964958,1.0,0.9167862133255088,2.875280100320469
non-phosphorylated,0.08,bernoulli-active,815,0.034733310341835,1.0,1.5907125807591667,4.810558335450804
non-phosphorylated,0.08,bernoulli-active,816,0.0397672951221466,1.0,1.0065707879938366,3.150814625251439
non-phosphorylated,0.08,bernoulli-active,817,0.0315633714199066,1.0,1.872878092106362,5.207792640089674
non-phosphorylated,0.08,bernoulli-active,818,0.0346176177263259,1.0,1.785345668436308,4.072197730751649
non-phosphorylated,0.08,bernoulli-active,819,0.0467537641525268,1.0,0.9091440333811116,1.713965045006042
non-phosphorylated,0.08,bernoulli-active,820,0.0465825498104095,1.0,0.5128667230841195,2.0118076730934558
non-phosphorylated,0.08,bernoulli-active,821,0.0371221080422401,1.0,1.0151907897989023,3.392002343140985
non-phosphorylated,0.08,bernoulli-active,822,0.0330506712198257,1.0,1.4342998451172861,4.749631185287621
non-phosphorylated,0.08,bernoulli-active,823,0.0486109256744384,1.0,0.7474447099855732,2.06516952969047
non-phosphorylated,0.08,bernoulli-active,824,0.0368262827396392,1.0,1.203324317423889,3.3708331205787596
non-phosphorylated,0.08,bernoulli-active,825,0.0383700430393219,1.0,1.1098287874293618,3.5937209999450066
non-phosphorylated,0.08,bernoulli-active,826,0.0331497862935066,1.0,1.11436848303048,4.347238528902447
non-phosphorylated,0.08,bernoulli-active,827,0.0336206406354904,1.0,1.1695273994400246,4.317293902802216
non-phosphorylated,0.08,bernoulli-active,828,0.0344076603651046,1.0,0.9169605203527422,3.6003822428733163
non-phosphorylated,0.08,bernoulli-active,829,0.0300513207912445,0.0,1.930378796363246,5.745043563857303
non-phosphorylated,0.08,bernoulli-active,830,0.0462826937437057,1.0,0.9968209251113713,2.086043903951291
non-phosphorylated,0.08,bernoulli-active,831,0.0462433695793151,1.0,0.7475399779894707,2.6659710701100274
non-phosphorylated,0.08,bernoulli-active,832,0.045642614364624,1.0,0.9571220702888348,2.588982786919219
non-phosphorylated,0.08,bernoulli-active,833,0.0340532511472702,1.0,1.392624104584961,4.8279181508225735
non-phosphorylated,0.08,bernoulli-active,834,0.0397183671593666,1.0,0.8934873732126251,2.767261506770601
non-phosphorylated,0.08,bernoulli-active,835,0.0374728366732597,1.0,1.183506198691606,3.3288043016492175
non-phosphorylated,0.08,bernoulli-active,836,0.0457444787025451,1.0,0.7497860402116322,2.675469197884284
non-phosphorylated,0.08,bernoulli-active,837,0.0470090806484222,1.0,0.6744675842183431,2.2083096764407557
non-phosphorylated,0.08,bernoulli-active,838,0.0294680297374725,0.0,1.7257672286975256,5.3829358655916275
non-phosphorylated,0.08,bernoulli-active,839,0.0442988201975822,1.0,0.8093437008617249,2.852942385162487
non-phosphorylated,0.08,bernoulli-active,840,0.0436536371707916,1.0,0.903941880685991,2.3448741599513423
non-phosphorylated,0.08,bernoulli-active,841,0.0503241121768951,1.0,0.5549180022133946,2.2106759037428283
non-phosphorylated,0.08,bernoulli-active,842,0.0275488793849945,0.0,1.7682325788945708,6.023447697939147
non-phosphorylated,0.08,bernoulli-active,843,0.0440863296389579,1.0,0.7688618076506935,2.352042320053855
non-phosphorylated,0.08,bernoulli-active,844,0.0378524288535118,1.0,1.4541975845981194,2.542755011647427
non-phosphorylated,0.08,bernoulli-active,845,0.0346709191799163,1.0,1.182893207741792,4.059689139499159
non-phosphorylated,0.08,bernoulli-active,846,0.0398758277297019,1.0,0.8582530899669251,3.3274344441086816
non-phosphorylated,0.08,bernoulli-active,847,0.0502134561538696,1.0,0.5769836966478712,1.5268721169781787
non-phosphorylated,0.08,bernoulli-active,848,0.04246187210083,1.0,0.7319808731087408,2.8775453681196077
non-phosphorylated,0.08,bernoulli-active,849,0.042347252368927,1.0,0.9617433003896624,2.3194023674881943
non-phosphorylated,0.08,bernoulli-active,850,0.0288009047508239,1.0,2.1942041432327133,6.872933066856179
non-phosphorylated,0.08,bernoulli-active,851,0.0259135365486145,0.0,2.1290294369763605,7.267250264885205
non-phosphorylated,0.08,bernoulli-active,852,0.0524435862898826,1.0,0.4948392314487516,1.5872605005113916
non-phosphorylated,0.08,bernoulli-active,853,0.0348535478115081,1.0,1.2821426779927316,4.608749216430258
non-phosphorylated,0.08,bernoulli-active,854,0.0463437139987945,1.0,0.5418306794397081,2.3678625218571216
non-phosphorylated,0.08,bernoulli-active,855,0.0410216748714447,1.0,0.9117657488439112,2.7777594134559913
non-phosphorylated,0.08,bernoulli-active,856,0.025880143046379,1.0,2.5328080868552223,8.35879581498907
non-phosphorylated,0.08,bernoulli-active,857,0.0429736077785491,1.0,1.1117467799636715,2.252282896877966
non-phosphorylated,0.08,bernoulli-active,858,0.0496961176395416,1.0,0.6358508868185856,1.391476688698675
non-phosphorylated,0.08,bernoulli-active,859,0.0295202434062957,1.0,0.8498489494631382,5.363910665628157
non-phosphorylated,0.08,bernoulli-active,860,0.0355893224477767,1.0,1.1246018880656714,3.3652664555953753
non-phosphorylated,0.08,bernoulli-active,861,0.0406578779220581,1.0,1.0531061443068161,2.578513926666908
non-phosphorylated,0.08,bernoulli-active,862,0.0403931587934494,1.0,1.1382563724668953,2.9909410777226078
non-phosphorylated,0.08,bernoulli-active,863,0.0397304370999336,1.0,1.3644982992163524,3.0915517962430803
non-phosphorylated,0.08,bernoulli-active,864,0.0456558763980865,1.0,0.7406841059873579,2.3904605984467464
non-phosphorylated,0.08,bernoulli-active,865,0.0292365252971649,1.0,1.5512532817966778,5.468521094921057
non-phosphorylated,0.08,bernoulli-active,866,0.029275968670845,1.0,2.2251655782624233,6.412517338770839
non-phosphorylated,0.08,bernoulli-active,867,0.0351487547159194,1.0,1.3817382845974375,4.9460258382657525
non-phosphorylated,0.08,bernoulli-active,868,0.0342600047588348,1.0,1.667879874889909,3.4557939186704902
non-phosphorylated,0.08,bernoulli-active,869,0.0388948991894722,1.0,0.8555158101484045,2.9537593499118087
non-phosphorylated,0.08,bernoulli-active,870,0.0384311154484748,1.0,1.145459909598465,2.8859773393841612
non-phosphorylated,0.08,bernoulli-active,871,0.0509098097681999,1.0,0.7095365824877023,1.843197987998341
non-phosphorylated,0.08,bernoulli-active,872,0.0383152663707733,1.0,1.408495883883629,2.903455660297017
non-phosphorylated,0.08,bernoulli-active,873,0.0294085592031478,1.0,1.59318418812762,6.473360973656322
non-phosphorylated,0.08,bernoulli-active,874,0.0404552295804023,1.0,0.7888539772356945,2.85609115442868
non-phosphorylated,0.08,bernoulli-active,875,0.0467942357063293,1.0,0.891080236986792,2.1816758263284735
non-phosphorylated,0.08,bernoulli-active,876,0.0400571748614311,1.0,0.8509893259201657,2.4636133560879863
non-phosphorylated,0.08,bernoulli-active,877,0.0405144095420837,1.0,1.085217335349905,3.098269034928323
non-phosphorylated,0.08,bernoulli-active,878,0.0289467871189117,0.0,1.7830947109748545,4.717723110208822
non-phosphorylated,0.08,bernoulli-active,879,0.0351221039891243,1.0,1.0141169049354173,3.288225743617962
non-phosphorylated,0.08,bernoulli-active,880,0.0367243140935897,1.0,1.053301634259727,4.075151893549614
non-phosphorylated,0.08,bernoulli-active,881,0.0440119430422782,1.0,0.8044261383020493,2.306849836747803
non-phosphorylated,0.08,bernoulli-active,882,0.0403716936707496,1.0,0.8226511830562149,2.5519527658704346
non-phosphorylated,0.08,bernoulli-active,883,0.0581728518009185,1.0,0.4663685486955736,1.1681334842218989
non-phosphorylated,0.08,bernoulli-active,884,0.0351021960377693,1.0,1.218439675168139,3.877094275900708
non-phosphorylated,0.08,bernoulli-active,885,0.0391531139612197,1.0,1.277012051115354,2.6460031803278747
non-phosphorylated,0.08,bernoulli-active,886,0.0458317548036575,1.0,0.624916317325964,2.0782605923609525
non-phosphorylated,0.08,bernoulli-active,887,0.0387686640024185,1.0,1.264221258778818,3.1784344983507036
non-phosphorylated,0.08,bernoulli-active,888,0.0328306704759597,0.0,1.1953294377424557,5.479275702269365
non-phosphorylated,0.08,bernoulli-active,889,0.0282975286245346,0.0,2.3690095707649066,6.222686783235352
non-phosphorylated,0.08,bernoulli-active,890,0.0387946814298629,1.0,1.270547799000573,3.583654002124867
non-phosphorylated,0.08,bernoulli-active,891,0.0365411192178726,1.0,0.8261165756222452,3.1922375805317715
non-phosphorylated,0.08,bernoulli-active,892,0.0275609940290451,1.0,2.2069327472598324,6.559718508465861
non-phosphorylated,0.08,bernoulli-active,893,0.0420641303062438,1.0,0.9448797453601236,2.000647799630458
non-phosphorylated,0.08,bernoulli-active,894,0.0483138263225555,1.0,0.6298571743123,1.7377200272500717
non-phosphorylated,0.08,bernoulli-active,895,0.0479061007499694,1.0,0.8223324514798799,2.394801602904253
non-phosphorylated,0.08,bernoulli-active,896,0.0304635316133499,1.0,1.7945562435920186,5.369260296058811
non-phosphorylated,0.08,bernoulli-active,897,0.0383217334747314,1.0,1.0442733768726065,3.0427769496804027
non-phosphorylated,0.08,bernoulli-active,898,0.0449553504586219,1.0,0.5865258266796478,2.058087310955817
non-phosphorylated,0.08,bernoulli-active,899,0.058461882174015,1.0,0.6239094086605479,1.1566117388531147
non-phosphorylated,0.08,bernoulli-active,900,0.0407769083976745,1.0,1.0395660943456297,2.9967213786989078
non-phosphorylated,0.08,bernoulli-active,901,0.0444660112261772,1.0,0.8316896536904066,2.8833538563628003
non-phosphorylated,0.08,bernoulli-active,902,0.0384446084499359,1.0,1.025878732638253,2.7444295993894663
non-phosphorylated,0.08,bernoulli-active,903,0.0357780307531356,1.0,1.3103223303349063,3.651644899006591
non-phosphorylated,0.08,bernoulli-active,904,0.0354964360594749,1.0,0.993937747155776,3.7914508845953785
non-phosphorylated,0.08,bernoulli-active,905,0.0375905558466911,1.0,0.9347120476059576,3.1622988820518496
non-phosphorylated,0.08,bernoulli-active,906,0.0470553413033485,1.0,0.675590985186589,1.9250470042260381
non-phosphorylated,0.08,bernoulli-active,907,0.0386865511536598,1.0,0.8560310656582495,3.9460511676393564
non-phosphorylated,0.08,bernoulli-active,908,0.042133554816246,1.0,0.9254153055891172,2.1686361304808095
non-phosphorylated,0.08,bernoulli-active,909,0.037532240152359,1.0,1.2546458944049537,3.901595252439799
non-phosphorylated,0.08,bernoulli-active,910,0.0520396530628204,1.0,0.7757177371496256,1.7640307488100642
non-phosphorylated,0.08,bernoulli-active,911,0.0361128896474838,1.0,1.4028840207496753,2.9520139933860263
non-phosphorylated,0.08,bernoulli-active,912,0.0357083156704902,1.0,1.5350715349025947,3.504463831807786
non-phosphorylated,0.08,bernoulli-active,913,0.0562656447291374,1.0,0.49677780243664804,1.7360594286496216
non-phosphorylated,0.08,bernoulli-active,914,0.0375696495175361,1.0,0.7527964236791125,2.946811005325114
non-phosphorylated,0.08,bernoulli-active,915,0.0342742875218391,1.0,1.2365569063604875,4.066661880919189
non-phosphorylated,0.08,bernoulli-active,916,0.0443732067942619,1.0,0.9512919958439586,2.3739948521805685
non-phosphorylated,0.08,bernoulli-active,917,0.0454304218292236,1.0,0.7254474591125479,2.4142454335227606
non-phosphorylated,0.08,bernoulli-active,918,0.0266919136047363,0.0,2.1013372557253196,4.096963945229325
non-phosphorylated,0.08,bernoulli-active,919,0.0507788732647895,1.0,0.7353226220983817,2.2109975235343122
non-phosphorylated,0.08,bernoulli-active,920,0.0389784649014472,1.0,0.8850757879856401,3.008870916685398
non-phosphorylated,0.08,bernoulli-active,921,0.0435634031891822,1.0,1.0499338806894134,2.5172789075284085
non-phosphorylated,0.08,bernoulli-active,922,0.0446773990988731,1.0,0.8280095290465752,2.3417775545338984
non-phosphorylated,0.08,bernoulli-active,923,0.0450440347194671,1.0,0.745179307056445,2.506476200228698
non-phosphorylated,0.08,bernoulli-active,924,0.0358693152666091,1.0,1.2788260007230428,2.5101823405475976
non-phosphorylated,0.08,bernoulli-active,925,0.0364263355731964,1.0,1.1485559703866588,3.1346972436049314
non-phosphorylated,0.08,bernoulli-active,926,0.0393058657646179,1.0,1.1949864858804302,2.6922280020034695
non-phosphorylated,0.08,bernoulli-active,927,0.0348068624734878,1.0,1.2167360765656194,4.9592311182475
non-phosphorylated,0.08,bernoulli-active,928,0.0409053415060043,1.0,1.0774979079414182,2.670547851402388
non-phosphorylated,0.08,bernoulli-active,929,0.0483826920390129,1.0,0.6356453742793289,2.084699359408374
non-phosphorylated,0.08,bernoulli-active,930,0.0385480895638465,1.0,0.8015813789187887,2.5213283396633392
non-phosphorylated,0.08,bernoulli-active,931,0.035749651491642,1.0,1.6223974495939832,3.335149234789297
non-phosphorylated,0.08,bernoulli-active,932,0.0351284369826316,1.0,1.254220382988738,4.619944125309992
non-phosphorylated,0.08,bernoulli-active,933,0.0445213019847869,1.0,0.5726741213738554,2.617488260156838
non-phosphorylated,0.08,bernoulli-active,934,0.030450165271759,1.0,2.030105095685726,5.706234586979979
non-phosphorylated,0.08,bernoulli-active,935,0.0512356460094451,1.0,0.6113960925670359,1.7806434706385232
non-phosphorylated,0.08,bernoulli-active,936,0.0406881272792816,1.0,1.054019448456349,2.8234883597266096
non-phosphorylated,0.08,bernoulli-active,937,0.0402774959802627,1.0,0.9785775024059443,2.4367347482555064
non-phosphorylated,0.08,bernoulli-active,938,0.0367555767297744,1.0,1.0322551762024657,3.231368529323055
non-phosphorylated,0.08,bernoulli-active,939,0.0449514985084533,1.0,0.8364436795499787,2.9734165546464264
non-phosphorylated,0.08,bernoulli-active,940,0.0399857759475708,1.0,1.0875977678793904,3.1164768194790073
non-phosphorylated,0.08,bernoulli-active,941,0.042133055627346,1.0,1.0232200638104205,3.269203277025473
non-phosphorylated,0.08,bernoulli-active,942,0.0350328013300895,1.0,0.9948789928270481,3.3890411170884773
non-phosphorylated,0.08,bernoulli-active,943,0.0287200361490249,1.0,1.9285628689288488,4.4169456792582205
non-phosphorylated,0.08,bernoulli-active,944,0.0400535240769386,1.0,1.0728943683772045,3.8725946572109016
non-phosphorylated,0.08,bernoulli-active,945,0.0364050567150116,1.0,1.2606233807187326,2.8269081641964324
non-phosphorylated,0.08,bernoulli-active,946,0.0290630608797073,1.0,1.0090184468966545,6.0208173300025765
non-phosphorylated,0.08,bernoulli-active,947,0.0444719195365905,1.0,0.9090468481048294,2.623304503080171
non-phosphorylated,0.08,bernoulli-active,948,0.0405208542943,1.0,0.8405697559342824,2.7841705350464836
non-phosphorylated,0.08,bernoulli-active,949,0.0441551804542541,1.0,0.7348523191221817,2.027541977435523
non-phosphorylated,0.08,bernoulli-active,950,0.0400580242276191,1.0,1.0331795350902964,3.105245259958395
non-phosphorylated,0.08,bernoulli-active,951,0.042831152677536,1.0,1.0926767793446792,2.491916548562816
non-phosphorylated,0.08,bernoulli-active,952,0.0406193882226944,1.0,0.6688399256625075,2.1454960178747737
non-phosphorylated,0.08,bernoulli-active,953,0.0397749841213226,1.0,1.2400888943648831,2.6942560489368903
non-phosphorylated,0.08,bernoulli-active,954,0.0430108681321144,1.0,0.9038268917238871,2.8045554972816737
non-phosphorylated,0.08,bernoulli-active,955,0.0410743504762649,1.0,1.0881638548495007,3.1968999379951346
non-phosphorylated,0.08,bernoulli-active,956,0.044929064810276,1.0,1.0098578862567114,2.3665744870967464
non-phosphorylated,0.08,bernoulli-active,957,0.046002522110939,1.0,0.6817951742862062,2.5970953920528173
non-phosphorylated,0.08,bernoulli-active,958,0.0257846564054489,0.0,2.5434784144582836,8.266629814025434
non-phosphorylated,0.08,bernoulli-active,959,0.0356822311878204,1.0,1.3715524498889347,3.832829369239419
non-phosphorylated,0.08,bernoulli-active,960,0.0461337938904762,1.0,0.34520746149572495,2.6786498602976923
non-phosphorylated,0.08,bernoulli-active,961,0.0410151630640029,1.0,1.0796461306650704,2.2885162912269963
non-phosphorylated,0.08,bernoulli-active,962,0.0458585023880004,1.0,0.6008880367024466,1.7324172583727178
non-phosphorylated,0.08,bernoulli-active,963,0.0305253714323043,1.0,1.9070730076626898,5.457782695714819
non-phosphorylated,0.08,bernoulli-active,964,0.0484069734811782,1.0,0.5661749034673205,1.6870086976824161
non-phosphorylated,0.08,bernoulli-active,965,0.0322646498680114,0.0,1.432719368643551,5.378032320480147
non-phosphorylated,0.08,bernoulli-active,966,0.0424825549125671,1.0,1.0577471373973188,2.8747441598827748
non-phosphorylated,0.08,bernoulli-active,967,0.0397789254784584,1.0,1.1331419523249457,3.79697809145009
non-phosphorylated,0.08,bernoulli-active,968,0.0416590571403503,1.0,0.9641708281162118,2.0397436799260125
non-phosphorylated,0.08,bernoulli-active,969,0.042836993932724,1.0,0.6632168297638208,2.827368932835312
non-phosphorylated,0.08,bernoulli-active,970,0.0364282429218292,1.0,1.2453570972922374,3.599966738210052
non-phosphorylated,0.08,bernoulli-active,971,0.0304268151521682,0.0,1.9155813186000197,4.8266678939780485
non-phosphorylated,0.08,bernoulli-active,972,0.0551913604140281,0.0,0.43922861532183605,1.9052222325153014
non-phosphorylated,0.08,bernoulli-active,973,0.0442811250686645,1.0,0.6764597182607364,2.01602488762063
non-phosphorylated,0.08,bernoulli-active,974,0.0496422350406646,1.0,0.9595936676115006,1.8967878164865044
non-phosphorylated,0.08,bernoulli-active,975,0.0411337018013,1.0,0.8201357408566016,2.640978216884418
non-phosphorylated,0.08,bernoulli-active,976,0.0437075719237327,1.0,0.7529354142275858,2.12328998914633
non-phosphorylated,0.08,bernoulli-active,977,0.0413787364959716,1.0,1.0608566770001613,3.030163095892229
non-phosphorylated,0.08,bernoulli-active,978,0.0433487296104431,1.0,0.7068039913742884,2.1585903434690095
non-phosphorylated,0.08,bernoulli-active,979,0.0300163924694061,1.0,1.7411740052060432,4.845247697663331
non-phosphorylated,0.08,bernoulli-active,980,0.0342294126749038,1.0,1.2131743701604263,4.0773316785080995
non-phosphorylated,0.08,bernoulli-active,981,0.0319759622216224,1.0,1.6301546295331684,5.275009035954352
non-phosphorylated,0.08,bernoulli-active,982,0.0566036701202392,1.0,0.3888513674292944,1.1048550026885515
non-phosphorylated,0.08,bernoulli-active,983,0.0416034162044525,1.0,0.7230153360008787,2.760049996128131
non-phosphorylated,0.08,bernoulli-active,984,0.0313109904527664,0.0,1.4224034093994642,5.29208539783358
non-phosphorylated,0.08,bernoulli-active,985,0.0366709232330322,1.0,1.186512257040228,3.858129202164938
non-phosphorylated,0.08,bernoulli-active,986,0.0340921804308891,1.0,1.650064336474426,3.2234843609207195
non-phosphorylated,0.08,bernoulli-active,987,0.036844864487648,1.0,1.044409127936024,3.063886289433462
non-phosphorylated,0.08,bernoulli-active,988,0.0331479758024215,1.0,1.4521033130580676,4.815206358950446
non-phosphorylated,0.08,bernoulli-active,989,0.0462871193885803,1.0,0.5139159471602586,2.229742071147662
non-phosphorylated,0.08,bernoulli-active,990,0.0425944998860359,1.0,0.7480254407658121,2.9162307380300154
non-phosphorylated,0.08,bernoulli-active,991,0.0321429073810577,1.0,1.3713553796999227,4.12561391014494
non-phosphorylated,0.08,bernoulli-active,992,0.0459546148777008,1.0,0.613861464340872,2.2134164979323554
non-phosphorylated,0.08,bernoulli-active,993,0.0436208248138427,1.0,0.9994043268410511,1.860401677724128
non-phosphorylated,0.08,bernoulli-active,994,0.0313376933336257,0.0,1.7766711908278434,4.44527494638731
non-phosphorylated,0.08,bernoulli-active,995,0.0408009588718414,1.0,1.1232470745452923,3.2398858783230535
non-phosphorylated,0.08,bernoulli-active,996,0.0366674214601516,1.0,1.2601076562036244,3.2469248233456995
non-phosphorylated,0.08,bernoulli-active,997,0.0371078625321388,1.0,1.0750784737429617,2.3454142758131393
non-phosphorylated,0.08,bernoulli-active,998,0.0408167392015457,1.0,1.0386555532965436,3.11418093927662
non-phosphorylated,0.08,bernoulli-active,999,0.0399305671453475,1.0,0.7754974925323203,3.25393968029457
non-phosphorylated,0.08,bernoulli-uniform,0,0.0435318648815155,1.0,1.168568923124952,2.575188585927893
non-phosphorylated,0.08,bernoulli-uniform,1,0.0438221395015716,1.0,0.8286910375800979,2.27324277894134
non-phosphorylated,0.08,bernoulli-uniform,2,0.0434894561767578,1.0,0.9076407987522364,2.471459229177422
non-phosphorylated,0.08,bernoulli-uniform,3,0.046735443174839,1.0,0.5833876747141865,2.234245300646484
non-phosphorylated,0.08,bernoulli-uniform,4,0.0411930680274963,1.0,1.431608761462033,3.4201059563145186
non-phosphorylated,0.08,bernoulli-uniform,5,0.0470133125782012,1.0,0.5347884190352699,2.207912129858638
non-phosphorylated,0.08,bernoulli-uniform,6,0.0436247810721397,1.0,0.8438042555081171,2.131358266826654
non-phosphorylated,0.08,bernoulli-uniform,7,0.0397741347551345,1.0,0.7469620557761462,3.927191025710036
non-phosphorylated,0.08,bernoulli-uniform,8,0.0410609990358352,1.0,0.6731752776808485,2.7114025199004477
non-phosphorylated,0.08,bernoulli-uniform,9,0.0444312468171119,1.0,0.8102674808578486,1.9501404585932343
