group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.03,classical,20,0.2529153823852539,1.0,1.0,
all,0.03,classical,21,0.2426130771636963,1.0,1.0,
all,0.03,classical,22,0.2261960506439209,1.0,1.0,
all,0.03,classical,23,0.2408490180969238,1.0,1.0,
all,0.03,classical,24,0.2478229999542236,1.0,1.0,
all,0.03,classical,25,0.2486797571182251,1.0,1.0,
all,0.03,classical,26,0.2381761074066162,1.0,1.0,
all,0.03,classical,27,0.2434898614883422,1.0,1.0,
all,0.03,classical,28,0.2434898614883422,1.0,1.0,
all,0.03,classical,29,0.2512304782867431,1.0,1.0,
all,0.03,classical,30,0.2443631887435913,1.0,1.0,
all,0.03,classical,31,0.2460998296737671,1.0,1.0,
all,0.03,classical,32,0.2434898614883422,1.0,1.0,
all,0.03,classical,33,0.237277865409851,1.0,1.0,
all,0.03,classical,34,0.2363759279251098,1.0,1.0,
all,0.03,classical,35,0.2408490180969238,1.0,1.0,
all,0.03,classical,36,0.223332405090332,1.0,1.0,
all,0.03,classical,37,0.2443633079528808,1.0,1.0,
all,0.03,classical,38,0.21649169921875,0.0,1.0,
all,0.03,classical,39,0.2503833770751953,1.0,1.0,
all,0.03,classical,40,0.2469630241394043,1.0,1.0,
all,0.03,classical,41,0.2336472272872924,1.0,1.0,
all,0.03,classical,42,0.2452331781387329,1.0,1.0,
all,0.03,classical,43,0.2434898614883422,1.0,1.0,
all,0.03,classical,44,0.2381761074066162,1.0,1.0,
all,0.03,classical,45,0.235470175743103,1.0,1.0,
all,0.03,classical,46,0.2336472272872924,1.0,1.0,
all,0.03,classical,47,0.2408490180969238,1.0,1.0,
all,0.03,classical,48,0.2318087816238403,1.0,1.0,
all,0.03,classical,49,0.2252458333969116,1.0,1.0,
all,0.03,classical,50,0.2390707731246948,1.0,1.0,
all,0.03,classical,51,0.2408490180969238,1.0,1.0,
all,0.03,classical,52,0.2381761074066162,1.0,1.0,
all,0.03,classical,53,0.2390707731246948,1.0,1.0,
all,0.03,classical,54,0.2390707731246948,1.0,1.0,
all,0.03,classical,55,0.2408490180969238,1.0,1.0,
all,0.03,classical,56,0.2434898614883422,1.0,1.0,
all,0.03,classical,57,0.2408490180969238,1.0,1.0,
all,0.03,classical,58,0.2452331781387329,1.0,1.0,
all,0.03,classical,59,0.2390707731246948,1.0,1.0,
all,0.03,classical,60,0.2327300310134887,1.0,1.0,
all,0.03,classical,61,0.2214010953903198,1.0,1.0,
all,0.03,classical,62,0.2452331781387329,1.0,1.0,
all,0.03,classical,63,0.2363759279251098,1.0,1.0,
all,0.03,classical,64,0.237277865409851,1.0,1.0,
all,0.03,classical,65,0.2381761074066162,1.0,1.0,
all,0.03,classical,66,0.2223689556121826,1.0,1.0,
all,0.03,classical,67,0.2478229999542236,1.0,1.0,
all,0.03,classical,68,0.2452331781387329,1.0,1.0,
all,0.03,classical,69,0.2336472272872924,1.0,1.0,
all,0.03,classical,70,0.2495331764221191,1.0,1.0,
all,0.03,classical,71,0.2336472272872924,1.0,1.0,
all,0.03,classical,72,0.2390707731246948,1.0,1.0,
all,0.03,classical,73,0.237277865409851,1.0,1.0,
all,0.03,classical,74,0.2399616241455078,1.0,1.0,
all,0.03,classical,75,0.2399616241455078,1.0,1.0,
all,0.03,classical,76,0.2271418571472168,1.0,1.0,
all,0.03,classical,77,0.2495331764221191,1.0,1.0,
all,0.03,classical,78,0.2417328357696533,1.0,1.0,
all,0.03,classical,79,0.2299543619155883,1.0,1.0,
all,0.03,classical,80,0.2452331781387329,1.0,1.0,
all,0.03,classical,81,0.2434898614883422,1.0,1.0,
all,0.03,classical,82,0.2345607280731201,1.0,1.0,
all,0.03,classical,83,0.2390707731246948,1.0,1.0,
all,0.03,classical,84,0.2390707731246948,1.0,1.0,
all,0.03,classical,85,0.2399616241455078,1.0,1.0,
all,0.03,classical,86,0.2271418571472168,1.0,1.0,
all,0.03,classical,87,0.2280834913253784,1.0,1.0,
all,0.03,classical,88,0.2252458333969116,1.0,1.0,
all,0.03,classical,89,0.2390707731246948,1.0,1.0,
all,0.03,classical,90,0.2529153823852539,1.0,1.0,
all,0.03,classical,91,0.2434898614883422,1.0,1.0,
all,0.03,classical,92,0.2417328357696533,1.0,1.0,
all,0.03,classical,93,0.2469630241394043,1.0,1.0,
all,0.03,classical,94,0.2399616241455078,1.0,1.0,
all,0.03,classical,95,0.2318087816238403,1.0,1.0,
all,0.03,classical,96,0.2408490180969238,1.0,1.0,
all,0.03,classical,97,0.2460998296737671,1.0,1.0,
all,0.03,classical,98,0.2434898614883422,1.0,1.0,
all,0.03,classical,99,0.2363759279251098,1.0,1.0,
all,0.03,classical,100,0.2545878887176513,1.0,1.0,
all,0.03,classical,101,0.2318087816238403,1.0,1.0,
all,0.03,classical,102,0.2520744800567627,1.0,1.0,
all,0.03,classical,103,0.2280834913253784,1.0,1.0,
all,0.03,classical,104,0.223332405090332,1.0,1.0,
all,0.03,classical,105,0.2154953479766845,0.0,1.0,
all,0.03,classical,106,0.237277865409851,1.0,1.0,
all,0.03,classical,107,0.2486797571182251,1.0,1.0,
all,0.03,classical,108,0.2529153823852539,1.0,1.0,
all,0.03,classical,109,0.2562483549118042,1.0,1.0,
all,0.03,classical,110,0.2503833770751953,1.0,1.0,
all,0.03,classical,111,0.2299543619155883,1.0,1.0,
all,0.03,classical,112,0.2252458333969116,1.0,1.0,
all,0.03,classical,113,0.2336472272872924,1.0,1.0,
all,0.03,classical,114,0.2417328357696533,1.0,1.0,
all,0.03,classical,115,0.2154953777790069,0.0,1.0,
all,0.03,classical,116,0.2434898614883422,1.0,1.0,
all,0.03,classical,117,0.257074236869812,1.0,1.0,
all,0.03,classical,118,0.2381761074066162,1.0,1.0,
all,0.03,classical,119,0.2299543619155883,1.0,1.0,
all,0.03,classical,120,0.2426130771636963,1.0,1.0,
all,0.03,classical,121,0.2452331781387329,1.0,1.0,
all,0.03,classical,122,0.2452331781387329,1.0,1.0,
all,0.03,classical,123,0.2280834913253784,1.0,1.0,
all,0.03,classical,124,0.2390707731246948,1.0,1.0,
all,0.03,classical,125,0.257074236869812,1.0,1.0,
all,0.03,classical,126,0.2667635679244995,0.0,1.0,
all,0.03,classical,127,0.2512304782867431,1.0,1.0,
all,0.03,classical,128,0.2271418571472168,1.0,1.0,
all,0.03,classical,129,0.2486796379089355,1.0,1.0,
all,0.03,classical,130,0.2512304782867431,1.0,1.0,
all,0.03,classical,131,0.2271418571472168,1.0,1.0,
all,0.03,classical,132,0.2469630241394043,1.0,1.0,
all,0.03,classical,133,0.2242913246154785,1.0,1.0,
all,0.03,classical,134,0.2345607280731201,1.0,1.0,
all,0.03,classical,135,0.2242913246154785,1.0,1.0,
all,0.03,classical,136,0.2336472272872924,1.0,1.0,
all,0.03,classical,137,0.2381761074066162,1.0,1.0,
all,0.03,classical,138,0.2299543619155883,1.0,1.0,
all,0.03,classical,139,0.2308835983276367,1.0,1.0,
all,0.03,classical,140,0.2512304782867431,1.0,1.0,
all,0.03,classical,141,0.2290209531784057,1.0,1.0,
all,0.03,classical,142,0.2520744800567627,1.0,1.0,
all,0.03,classical,143,0.2452331781387329,1.0,1.0,
all,0.03,classical,144,0.2469630241394043,1.0,1.0,
all,0.03,classical,145,0.2299543619155883,1.0,1.0,
all,0.03,classical,146,0.235470175743103,1.0,1.0,
all,0.03,classical,147,0.2627745866775512,0.0,1.0,
all,0.03,classical,148,0.2537530660629272,1.0,1.0,
all,0.03,classical,149,0.21649169921875,0.0,1.0,
all,0.03,classical,150,0.2184696495532989,0.0,1.0,
all,0.03,classical,151,0.2529153823852539,1.0,1.0,
all,0.03,classical,152,0.2399616241455078,1.0,1.0,
all,0.03,classical,153,0.2408490180969238,1.0,1.0,
all,0.03,classical,154,0.2603485584259033,0.0,1.0,
all,0.03,classical,155,0.2495331764221191,1.0,1.0,
all,0.03,classical,156,0.2495331764221191,1.0,1.0,
all,0.03,classical,157,0.2336472272872924,1.0,1.0,
all,0.03,classical,158,0.2390707731246948,1.0,1.0,
all,0.03,classical,159,0.2073402106761932,0.0,1.0,
all,0.03,classical,160,0.2495331764221191,1.0,1.0,
all,0.03,classical,161,0.2443633079528808,1.0,1.0,
all,0.03,classical,162,0.2363759279251098,1.0,1.0,
all,0.03,classical,163,0.2460998296737671,1.0,1.0,
all,0.03,classical,164,0.2486797571182251,1.0,1.0,
all,0.03,classical,165,0.2469630241394043,1.0,1.0,
all,0.03,classical,166,0.2174831330776214,0.0,1.0,
all,0.03,classical,167,0.2545878887176513,1.0,1.0,
all,0.03,classical,168,0.223332405090332,1.0,1.0,
all,0.03,classical,169,0.2408490180969238,1.0,1.0,
all,0.03,classical,170,0.2261960506439209,1.0,1.0,
all,0.03,classical,171,0.235470175743103,1.0,1.0,
all,0.03,classical,172,0.2327300310134887,1.0,1.0,
all,0.03,classical,173,0.2062965631484985,0.0,1.0,
all,0.03,classical,174,0.2512304782867431,1.0,1.0,
all,0.03,classical,175,0.237277865409851,1.0,1.0,
all,0.03,classical,176,0.2345606088638305,1.0,1.0,
all,0.03,classical,177,0.2426130771636963,1.0,1.0,
all,0.03,classical,178,0.2469630241394043,1.0,1.0,
all,0.03,classical,179,0.2363759279251098,1.0,1.0,
all,0.03,classical,180,0.2299543619155883,1.0,1.0,
all,0.03,classical,181,0.2390707731246948,1.0,1.0,
all,0.03,classical,182,0.2443633079528808,1.0,1.0,
all,0.03,classical,183,0.2290209531784057,1.0,1.0,
all,0.03,classical,184,0.2390707731246948,1.0,1.0,
all,0.03,classical,185,0.2261960506439209,1.0,1.0,
all,0.03,classical,186,0.2452331781387329,1.0,1.0,
all,0.03,classical,187,0.2495331764221191,1.0,1.0,
all,0.03,classical,188,0.2486797571182251,1.0,1.0,
all,0.03,classical,189,0.2399616241455078,1.0,1.0,
all,0.03,classical,190,0.2611600160598755,0.0,1.0,
all,0.03,classical,191,0.2363759279251098,1.0,1.0,
all,0.03,classical,192,0.2495331764221191,1.0,1.0,
all,0.03,classical,193,0.2495331764221191,1.0,1.0,
all,0.03,classical,194,0.2299543619155883,1.0,1.0,
all,0.03,classical,195,0.2478229999542236,1.0,1.0,
all,0.03,classical,196,0.2443631887435913,1.0,1.0,
all,0.03,classical,197,0.2299543619155883,1.0,1.0,
all,0.03,classical,198,0.2363759279251098,1.0,1.0,
all,0.03,classical,199,0.2426130771636963,1.0,1.0,
all,0.03,classical,200,0.2363759279251098,1.0,1.0,
all,0.03,classical,201,0.2452331781387329,1.0,1.0,
all,0.03,classical,202,0.2408490180969238,1.0,1.0,
all,0.03,classical,203,0.237277865409851,1.0,1.0,
all,0.03,classical,204,0.2399616241455078,1.0,1.0,
all,0.03,classical,205,0.2495331764221191,1.0,1.0,
all,0.03,classical,206,0.257074236869812,1.0,1.0,
all,0.03,classical,207,0.2327300310134887,1.0,1.0,
all,0.03,classical,208,0.2271418571472168,1.0,1.0,
all,0.03,classical,209,0.2643781900405884,0.0,1.0,
all,0.03,classical,210,0.2261960506439209,1.0,1.0,
all,0.03,classical,211,0.2443633079528808,1.0,1.0,
all,0.03,classical,212,0.2469630241394043,1.0,1.0,
all,0.03,classical,213,0.2345606088638305,1.0,1.0,
all,0.03,classical,214,0.2478229999542236,1.0,1.0,
all,0.03,classical,215,0.2336472272872924,1.0,1.0,
all,0.03,classical,216,0.2336472272872924,1.0,1.0,
all,0.03,classical,217,0.2345607280731201,1.0,1.0,
all,0.03,classical,218,0.2299543619155883,1.0,1.0,
all,0.03,classical,219,0.2261960506439209,1.0,1.0,
all,0.03,classical,220,0.2443631887435913,1.0,1.0,
all,0.03,classical,221,0.222368985414505,1.0,1.0,
all,0.03,classical,222,0.235470175743103,1.0,1.0,
all,0.03,classical,223,0.2469630241394043,1.0,1.0,
all,0.03,classical,224,0.2426130771636963,1.0,1.0,
all,0.03,classical,225,0.2503833770751953,1.0,1.0,
all,0.03,classical,226,0.2469630241394043,1.0,1.0,
all,0.03,classical,227,0.235470175743103,1.0,1.0,
all,0.03,classical,228,0.2299543619155883,1.0,1.0,
all,0.03,classical,229,0.2434898614883422,1.0,1.0,
all,0.03,classical,230,0.2520744800567627,1.0,1.0,
all,0.03,classical,231,0.2363759279251098,1.0,1.0,
all,0.03,classical,232,0.222368985414505,1.0,1.0,
all,0.03,classical,233,0.2408490180969238,1.0,1.0,
all,0.03,classical,234,0.2363759279251098,1.0,1.0,
all,0.03,classical,235,0.2443631887435913,1.0,1.0,
all,0.03,classical,236,0.2299543619155883,1.0,1.0,
all,0.03,classical,237,0.2299543619155883,1.0,1.0,
all,0.03,classical,238,0.2460997104644775,1.0,1.0,
all,0.03,classical,239,0.2290209531784057,1.0,1.0,
all,0.03,classical,240,0.2363759279251098,1.0,1.0,
all,0.03,classical,241,0.2308835983276367,1.0,1.0,
all,0.03,classical,242,0.2261960506439209,1.0,1.0,
all,0.03,classical,243,0.2486797571182251,1.0,1.0,
all,0.03,classical,244,0.2486797571182251,1.0,1.0,
all,0.03,classical,245,0.235470175743103,1.0,1.0,
all,0.03,classical,246,0.2381761074066162,1.0,1.0,
all,0.03,classical,247,0.2512304782867431,1.0,1.0,
all,0.03,classical,248,0.2252458333969116,1.0,1.0,
all,0.03,classical,249,0.2363759279251098,1.0,1.0,
all,0.03,classical,250,0.237277865409851,1.0,1.0,
all,0.03,classical,251,0.237277865409851,1.0,1.0,
all,0.03,classical,252,0.2562483549118042,1.0,1.0,
all,0.03,classical,253,0.2486797571182251,1.0,1.0,
all,0.03,classical,254,0.2495331764221191,1.0,1.0,
all,0.03,classical,255,0.2399616241455078,1.0,1.0,
all,0.03,classical,256,0.235470175743103,1.0,1.0,
all,0.03,classical,257,0.2242913246154785,1.0,1.0,
all,0.03,classical,258,0.2512304782867431,1.0,1.0,
all,0.03,classical,259,0.2683407664299011,0.0,1.0,
all,0.03,classical,260,0.2290209531784057,1.0,1.0,
all,0.03,classical,261,0.2434898614883422,1.0,1.0,
all,0.03,classical,262,0.2603485584259033,0.0,1.0,
all,0.03,classical,263,0.2327300310134887,1.0,1.0,
all,0.03,classical,264,0.2434898614883422,1.0,1.0,
all,0.03,classical,265,0.2290209531784057,1.0,1.0,
all,0.03,classical,266,0.2345607280731201,1.0,1.0,
all,0.03,classical,267,0.21649169921875,0.0,1.0,
all,0.03,classical,268,0.235470175743103,1.0,1.0,
all,0.03,classical,269,0.2512304782867431,1.0,1.0,
all,0.03,classical,270,0.2408490180969238,1.0,1.0,
all,0.03,classical,271,0.2299543619155883,1.0,1.0,
all,0.03,classical,272,0.2327300310134887,1.0,1.0,
all,0.03,classical,273,0.2280834913253784,1.0,1.0,
all,0.03,classical,274,0.2478229999542236,1.0,1.0,
all,0.03,classical,275,0.2204285860061645,1.0,1.0,
all,0.03,classical,276,0.2174830734729766,0.0,1.0,
all,0.03,classical,277,0.2495331764221191,1.0,1.0,
all,0.03,classical,278,0.2290209531784057,1.0,1.0,
all,0.03,classical,279,0.2363759279251098,1.0,1.0,
all,0.03,classical,280,0.2426130771636963,1.0,1.0,
all,0.03,classical,281,0.2408490180969238,1.0,1.0,
all,0.03,classical,282,0.2252458333969116,1.0,1.0,
all,0.03,classical,283,0.2408490180969238,1.0,1.0,
all,0.03,classical,284,0.2345606088638305,1.0,1.0,
all,0.03,classical,285,0.2345607280731201,1.0,1.0,
all,0.03,classical,286,0.2452331781387329,1.0,1.0,
all,0.03,classical,287,0.2426130771636963,1.0,1.0,
all,0.03,classical,288,0.2460998296737671,1.0,1.0,
all,0.03,classical,289,0.2452331781387329,1.0,1.0,
all,0.03,classical,290,0.2271418571472168,1.0,1.0,
all,0.03,classical,291,0.237277865409851,1.0,1.0,
all,0.03,classical,292,0.2363759279251098,1.0,1.0,
all,0.03,classical,293,0.2469630241394043,1.0,1.0,
all,0.03,classical,294,0.2390707731246948,1.0,1.0,
all,0.03,classical,295,0.2327300310134887,1.0,1.0,
all,0.03,classical,296,0.2390707731246948,1.0,1.0,
all,0.03,classical,297,0.2280834913253784,1.0,1.0,
all,0.03,classical,298,0.2408490180969238,1.0,1.0,
all,0.03,classical,299,0.2469630241394043,1.0,1.0,
all,0.03,classical,300,0.2381761074066162,1.0,1.0,
all,0.03,classical,301,0.2443633079528808,1.0,1.0,
all,0.03,classical,302,0.2390707731246948,1.0,1.0,
all,0.03,classical,303,0.2299543619155883,1.0,1.0,
all,0.03,classical,304,0.2327300310134887,1.0,1.0,
all,0.03,classical,305,0.257897138595581,1.0,1.0,
all,0.03,classical,306,0.2336472272872924,1.0,1.0,
all,0.03,classical,307,0.222368985414505,1.0,1.0,
all,0.03,classical,308,0.223332405090332,1.0,1.0,
all,0.03,classical,309,0.2495331764221191,1.0,1.0,
all,0.03,classical,310,0.2327300310134887,1.0,1.0,
all,0.03,classical,311,0.2299543619155883,1.0,1.0,
all,0.03,classical,312,0.2345607280731201,1.0,1.0,
all,0.03,classical,313,0.235470175743103,1.0,1.0,
all,0.03,classical,314,0.2363759279251098,1.0,1.0,
all,0.03,classical,315,0.2520744800567627,1.0,1.0,
all,0.03,classical,316,0.2336472272872924,1.0,1.0,
all,0.03,classical,317,0.2290209531784057,1.0,1.0,
all,0.03,classical,318,0.257897138595581,1.0,1.0,
all,0.03,classical,319,0.2503833770751953,1.0,1.0,
all,0.03,classical,320,0.2345607280731201,1.0,1.0,
all,0.03,classical,321,0.2252458333969116,1.0,1.0,
all,0.03,classical,322,0.2426130771636963,1.0,1.0,
all,0.03,classical,323,0.2399616241455078,1.0,1.0,
all,0.03,classical,324,0.2290209531784057,1.0,1.0,
all,0.03,classical,325,0.2537530660629272,1.0,1.0,
all,0.03,classical,326,0.2381761074066162,1.0,1.0,
all,0.03,classical,327,0.2512304782867431,1.0,1.0,
all,0.03,classical,328,0.2390707731246948,1.0,1.0,
all,0.03,classical,329,0.2434898614883422,1.0,1.0,
all,0.03,classical,330,0.2336472272872924,1.0,1.0,
all,0.03,classical,331,0.2261960506439209,1.0,1.0,
all,0.03,classical,332,0.2280834913253784,1.0,1.0,
all,0.03,classical,333,0.2545878887176513,1.0,1.0,
all,0.03,classical,334,0.2443633079528808,1.0,1.0,
all,0.03,classical,335,0.2261960506439209,1.0,1.0,
all,0.03,classical,336,0.2434898614883422,1.0,1.0,
all,0.03,classical,337,0.2460997104644775,1.0,1.0,
all,0.03,classical,338,0.2443633079528808,1.0,1.0,
all,0.03,classical,339,0.2452331781387329,1.0,1.0,
all,0.03,classical,340,0.2327300310134887,1.0,1.0,
all,0.03,classical,341,0.2469630241394043,1.0,1.0,
all,0.03,classical,342,0.2327300310134887,1.0,1.0,
all,0.03,classical,343,0.2290209531784057,1.0,1.0,
all,0.03,classical,344,0.2308835983276367,1.0,1.0,
all,0.03,classical,345,0.235470175743103,1.0,1.0,
all,0.03,classical,346,0.2399616241455078,1.0,1.0,
all,0.03,classical,347,0.2452331781387329,1.0,1.0,
all,0.03,classical,348,0.2417328357696533,1.0,1.0,
all,0.03,classical,349,0.2452331781387329,1.0,1.0,
all,0.03,classical,350,0.2554196119308471,1.0,1.0,
all,0.03,classical,351,0.2345607280731201,1.0,1.0,
all,0.03,classical,352,0.2308835983276367,1.0,1.0,
all,0.03,classical,353,0.2408490180969238,1.0,1.0,
all,0.03,classical,354,0.2390707731246948,1.0,1.0,
all,0.03,classical,355,0.2434898614883422,1.0,1.0,
all,0.03,classical,356,0.2503833770751953,1.0,1.0,
all,0.03,classical,357,0.2363759279251098,1.0,1.0,
all,0.03,classical,358,0.2345607280731201,1.0,1.0,
all,0.03,classical,359,0.2495331764221191,1.0,1.0,
all,0.03,classical,360,0.2327300310134887,1.0,1.0,
all,0.03,classical,361,0.2290209531784057,1.0,1.0,
all,0.03,classical,362,0.2408490180969238,1.0,1.0,
all,0.03,classical,363,0.2308835983276367,1.0,1.0,
all,0.03,classical,364,0.2363759279251098,1.0,1.0,
all,0.03,classical,365,0.2408490180969238,1.0,1.0,
all,0.03,classical,366,0.2443633079528808,1.0,1.0,
all,0.03,classical,367,0.2381761074066162,1.0,1.0,
all,0.03,classical,368,0.2417328357696533,1.0,1.0,
all,0.03,classical,369,0.2290209531784057,1.0,1.0,
all,0.03,classical,370,0.235470175743103,1.0,1.0,
all,0.03,classical,371,0.2318087816238403,1.0,1.0,
all,0.03,classical,372,0.2290209531784057,1.0,1.0,
all,0.03,classical,373,0.2486797571182251,1.0,1.0,
all,0.03,classical,374,0.2426130771636963,1.0,1.0,
all,0.03,classical,375,0.2469630241394043,1.0,1.0,
all,0.03,classical,376,0.2512304782867431,1.0,1.0,
all,0.03,classical,377,0.2408490180969238,1.0,1.0,
all,0.03,classical,378,0.235470175743103,1.0,1.0,
all,0.03,classical,379,0.237277865409851,1.0,1.0,
all,0.03,classical,380,0.2452331781387329,1.0,1.0,
all,0.03,classical,381,0.2390707731246948,1.0,1.0,
all,0.03,classical,382,0.2399616241455078,1.0,1.0,
all,0.03,classical,383,0.2443633079528808,1.0,1.0,
all,0.03,classical,384,0.2512304782867431,1.0,1.0,
all,0.03,classical,385,0.2214010953903198,1.0,1.0,
all,0.03,classical,386,0.2390707731246948,1.0,1.0,
all,0.03,classical,387,0.2299543619155883,1.0,1.0,
all,0.03,classical,388,0.2434898614883422,1.0,1.0,
all,0.03,classical,389,0.2327300310134887,1.0,1.0,
all,0.03,classical,390,0.235470175743103,1.0,1.0,
all,0.03,classical,391,0.2469630241394043,1.0,1.0,
all,0.03,classical,392,0.2512304782867431,1.0,1.0,
all,0.03,classical,393,0.2271418571472168,1.0,1.0,
all,0.03,classical,394,0.2336472272872924,1.0,1.0,
all,0.03,classical,395,0.2512304782867431,1.0,1.0,
all,0.03,classical,396,0.2545878887176513,1.0,1.0,
all,0.03,classical,397,0.2408490180969238,1.0,1.0,
all,0.03,classical,398,0.2443633079528808,1.0,1.0,
all,0.03,classical,399,0.2529153823852539,1.0,1.0,
all,0.03,classical,400,0.2194515168666839,0.0,1.0,
all,0.03,classical,401,0.2460998296737671,1.0,1.0,
all,0.03,classical,402,0.2495331764221191,1.0,1.0,
all,0.03,classical,403,0.235470175743103,1.0,1.0,
all,0.03,classical,404,0.2336472272872924,1.0,1.0,
all,0.03,classical,405,0.2104380130767822,0.0,1.0,
all,0.03,classical,406,0.2280834913253784,1.0,1.0,
all,0.03,classical,407,0.2417328357696533,1.0,1.0,
all,0.03,classical,408,0.2460997104644775,1.0,1.0,
all,0.03,classical,409,0.2327300310134887,1.0,1.0,
all,0.03,classical,410,0.2417328357696533,1.0,1.0,
all,0.03,classical,411,0.237277865409851,1.0,1.0,
all,0.03,classical,412,0.2336472272872924,1.0,1.0,
all,0.03,classical,413,0.2242913246154785,1.0,1.0,
all,0.03,classical,414,0.2452331781387329,1.0,1.0,
all,0.03,classical,415,0.2452331781387329,1.0,1.0,
all,0.03,classical,416,0.2503833770751953,1.0,1.0,
all,0.03,classical,417,0.2318087816238403,1.0,1.0,
all,0.03,classical,418,0.2452331781387329,1.0,1.0,
all,0.03,classical,419,0.2426130771636963,1.0,1.0,
all,0.03,classical,420,0.2486797571182251,1.0,1.0,
all,0.03,classical,421,0.2452331781387329,1.0,1.0,
all,0.03,classical,422,0.2460998296737671,1.0,1.0,
all,0.03,classical,423,0.2336472272872924,1.0,1.0,
all,0.03,classical,424,0.2478229999542236,1.0,1.0,
all,0.03,classical,425,0.2434898614883422,1.0,1.0,
all,0.03,classical,426,0.2290209531784057,1.0,1.0,
all,0.03,classical,427,0.2417328357696533,1.0,1.0,
all,0.03,classical,428,0.2318087816238403,1.0,1.0,
all,0.03,classical,429,0.2478229999542236,1.0,1.0,
all,0.03,classical,430,0.2426130771636963,1.0,1.0,
all,0.03,classical,431,0.2434898614883422,1.0,1.0,
all,0.03,classical,432,0.2223689556121826,1.0,1.0,
all,0.03,classical,433,0.2271418571472168,1.0,1.0,
all,0.03,classical,434,0.2495331764221191,1.0,1.0,
all,0.03,classical,435,0.2512304782867431,1.0,1.0,
all,0.03,classical,436,0.2242913246154785,1.0,1.0,
all,0.03,classical,437,0.235470175743103,1.0,1.0,
all,0.03,classical,438,0.2417328357696533,1.0,1.0,
all,0.03,classical,439,0.2381761074066162,1.0,1.0,
all,0.03,classical,440,0.2434898614883422,1.0,1.0,
all,0.03,classical,441,0.2214010953903198,1.0,1.0,
all,0.03,classical,442,0.2426130771636963,1.0,1.0,
all,0.03,classical,443,0.2290209531784057,1.0,1.0,
all,0.03,classical,444,0.2345607280731201,1.0,1.0,
all,0.03,classical,445,0.2399616241455078,1.0,1.0,
all,0.03,classical,446,0.2426130771636963,1.0,1.0,
all,0.03,classical,447,0.2452331781387329,1.0,1.0,
all,0.03,classical,448,0.2290209531784057,1.0,1.0,
all,0.03,classical,449,0.2460998296737671,1.0,1.0,
all,0.03,classical,450,0.2537530660629272,1.0,1.0,
all,0.03,classical,451,0.237277865409851,1.0,1.0,
all,0.03,classical,452,0.2434898614883422,1.0,1.0,
all,0.03,classical,453,0.2562483549118042,1.0,1.0,
all,0.03,classical,454,0.2408490180969238,1.0,1.0,
all,0.03,classical,455,0.2345607280731201,1.0,1.0,
all,0.03,classical,456,0.2495331764221191,1.0,1.0,
all,0.03,classical,457,0.2434898614883422,1.0,1.0,
all,0.03,classical,458,0.2478229999542236,1.0,1.0,
all,0.03,classical,459,0.2417328357696533,1.0,1.0,
all,0.03,classical,460,0.2537530660629272,1.0,1.0,
all,0.03,classical,461,0.2242913246154785,1.0,1.0,
all,0.03,classical,462,0.2408490180969238,1.0,1.0,
all,0.03,classical,463,0.2469630241394043,1.0,1.0,
all,0.03,classical,464,0.2242913246154785,1.0,1.0,
all,0.03,classical,465,0.2417328357696533,1.0,1.0,
all,0.03,classical,466,0.2408490180969238,1.0,1.0,
all,0.03,classical,467,0.2083782851696014,0.0,1.0,
all,0.03,classical,468,0.2545878887176513,1.0,1.0,
all,0.03,classical,469,0.2345607280731201,1.0,1.0,
all,0.03,classical,470,0.2299543619155883,1.0,1.0,
all,0.03,classical,471,0.2363759279251098,1.0,1.0,
all,0.03,classical,472,0.2381761074066162,1.0,1.0,
all,0.03,classical,473,0.2426130771636963,1.0,1.0,
all,0.03,classical,474,0.2336472272872924,1.0,1.0,
all,0.03,classical,475,0.237277865409851,1.0,1.0,
all,0.03,classical,476,0.2390707731246948,1.0,1.0,
all,0.03,classical,477,0.2512304782867431,1.0,1.0,
all,0.03,classical,478,0.2299543619155883,1.0,1.0,
all,0.03,classical,479,0.2603485584259033,0.0,1.0,
all,0.03,classical,480,0.2595342397689819,0.0,1.0,
all,0.03,classical,481,0.2486797571182251,1.0,1.0,
all,0.03,classical,482,0.2434898614883422,1.0,1.0,
all,0.03,classical,483,0.2214010953903198,1.0,1.0,
all,0.03,classical,484,0.2381761074066162,1.0,1.0,
all,0.03,classical,485,0.2503833770751953,1.0,1.0,
all,0.03,classical,486,0.235470175743103,1.0,1.0,
all,0.03,classical,487,0.21649169921875,0.0,1.0,
all,0.03,classical,488,0.2478229999542236,1.0,1.0,
all,0.03,classical,489,0.2327300310134887,1.0,1.0,
all,0.03,classical,490,0.2545878887176513,1.0,1.0,
all,0.03,classical,491,0.2390707731246948,1.0,1.0,
all,0.03,classical,492,0.2554196119308471,1.0,1.0,
all,0.03,classical,493,0.2214010953903198,1.0,1.0,
all,0.03,classical,494,0.2408490180969238,1.0,1.0,
all,0.03,classical,495,0.257074236869812,1.0,1.0,
all,0.03,classical,496,0.2512304782867431,1.0,1.0,
all,0.03,classical,497,0.2280834913253784,1.0,1.0,
all,0.03,classical,498,0.222368985414505,1.0,1.0,
all,0.03,classical,499,0.2426130771636963,1.0,1.0,
all,0.03,classical,500,0.2318087816238403,1.0,1.0,
all,0.03,classical,501,0.2554196119308471,1.0,1.0,
