group,prop_budget,method,seed,width,coverage
all,0.0400,bernoulli-uniform,256,0.09327077865600586,1.0
all,0.0400,bernoulli-uniform,257,0.07812297344207764,1.0
all,0.0400,bernoulli-uniform,258,0.08506190776824951,1.0
all,0.0400,bernoulli-uniform,259,0.08012187480926514,1.0
all,0.0400,bernoulli-uniform,260,0.07962119579315186,1.0
all,0.0400,bernoulli-uniform,261,0.07722222805023193,1.0
all,0.0400,bernoulli-uniform,262,0.0808941125869751,1.0
all,0.0400,bernoulli-uniform,263,0.0749586820602417,1.0
all,0.0400,bernoulli-uniform,264,0.08057296276092529,1.0
all,0.0400,bernoulli-uniform,265,0.08114767074584961,1.0
all,0.0400,bernoulli-uniform,266,0.08475100994110107,1.0
all,0.0400,bernoulli-uniform,267,0.07732295989990234,1.0
all,0.0400,bernoulli-uniform,268,0.08190882205963135,1.0
all,0.0400,bernoulli-uniform,269,0.08587372303009033,1.0
all,0.0400,bernoulli-uniform,270,0.07560122013092041,1.0
all,0.0400,bernoulli-uniform,271,0.07938361167907715,1.0
all,0.0400,bernoulli-uniform,272,0.09085309505462646,1.0
all,0.0400,bernoulli-uniform,273,0.08817446231842041,1.0
all,0.0400,bernoulli-uniform,274,0.0786975622177124,0.0
all,0.0400,bernoulli-uniform,275,0.07988500595092773,1.0
all,0.0400,bernoulli-uniform,276,0.08223426342010498,1.0
all,0.0400,bernoulli-uniform,277,0.08808457851409912,1.0
all,0.0400,bernoulli-uniform,278,0.08205831050872803,1.0
all,0.0400,bernoulli-uniform,279,0.0819852352142334,1.0
all,0.0400,bernoulli-uniform,280,0.0757218599319458,1.0
all,0.0400,bernoulli-uniform,281,0.08092069625854492,1.0
all,0.0400,bernoulli-uniform,282,0.08564460277557373,1.0
all,0.0400,bernoulli-uniform,283,0.08451104164123535,1.0
all,0.0400,bernoulli-uniform,284,0.08304953575134277,1.0
all,0.0400,bernoulli-uniform,285,0.08522915840148926,1.0
all,0.0400,bernoulli-uniform,286,0.07439148426055908,1.0
all,0.0400,bernoulli-uniform,287,0.0816265344619751,1.0
all,0.0400,bernoulli-uniform,288,0.0860753059387207,1.0
all,0.0400,bernoulli-uniform,289,0.08040273189544678,1.0
all,0.0400,bernoulli-uniform,290,0.08022129535675049,1.0
all,0.0400,bernoulli-uniform,291,0.08538758754730225,1.0
all,0.0400,bernoulli-uniform,292,0.08900666236877441,1.0
all,0.0400,bernoulli-uniform,293,0.08566367626190186,1.0
all,0.0400,bernoulli-uniform,294,0.0816037654876709,1.0
all,0.0400,bernoulli-uniform,295,0.08077538013458252,1.0
all,0.0400,bernoulli-uniform,296,0.08537793159484863,1.0
all,0.0400,bernoulli-uniform,297,0.0738600492477417,1.0
all,0.0400,bernoulli-uniform,298,0.08061587810516357,1.0
all,0.0400,bernoulli-uniform,299,0.08014142513275146,1.0
all,0.0400,bernoulli-uniform,300,0.08145463466644287,1.0
all,0.0400,bernoulli-uniform,301,0.08693647384643555,1.0
all,0.0400,bernoulli-uniform,302,0.09345889091491699,1.0
all,0.0400,bernoulli-uniform,303,0.07520508766174316,1.0
all,0.0400,bernoulli-uniform,304,0.08194088935852051,1.0
all,0.0400,bernoulli-uniform,305,0.0852503776550293,1.0
all,0.0400,bernoulli-uniform,306,0.07932174205780029,1.0
all,0.0400,bernoulli-uniform,307,0.08211195468902588,1.0
all,0.0400,bernoulli-uniform,308,0.08001387119293213,1.0
all,0.0400,bernoulli-uniform,309,0.07245361804962158,1.0
all,0.0400,bernoulli-uniform,310,0.08258473873138428,1.0
all,0.0400,bernoulli-uniform,311,0.07849407196044922,1.0
all,0.0400,bernoulli-uniform,312,0.08067476749420166,1.0
all,0.0400,bernoulli-uniform,313,0.08169019222259521,1.0
all,0.0400,bernoulli-uniform,314,0.07303929328918457,1.0
all,0.0400,bernoulli-uniform,315,0.08112621307373047,1.0
all,0.0400,bernoulli-uniform,316,0.0789567232131958,1.0
all,0.0400,bernoulli-uniform,317,0.08024477958679199,1.0
all,0.0400,bernoulli-uniform,318,0.08524608612060547,1.0
all,0.0400,bernoulli-uniform,319,0.0815436840057373,1.0
all,0.0400,bernoulli-uniform,320,0.07871317863464355,1.0
all,0.0400,bernoulli-uniform,321,0.07479751110076904,1.0
all,0.0400,bernoulli-uniform,322,0.09679293632507324,1.0
all,0.0400,bernoulli-uniform,323,0.06954443454742432,1.0
all,0.0400,bernoulli-uniform,324,0.08556246757507324,1.0
all,0.0400,bernoulli-uniform,325,0.07663345336914062,1.0
all,0.0400,bernoulli-uniform,326,0.08225440979003906,1.0
all,0.0400,bernoulli-uniform,327,0.08532083034515381,1.0
all,0.0400,bernoulli-uniform,328,0.09286129474639893,1.0
all,0.0400,bernoulli-uniform,329,0.08022022247314453,1.0
all,0.0400,bernoulli-uniform,330,0.0759584903717041,1.0
all,0.0400,bernoulli-uniform,331,0.07947611808776855,1.0
all,0.0400,bernoulli-uniform,332,0.09011554718017578,1.0
all,0.0400,classical,0,0.20648479461669922,1.0
all,0.0400,classical,1,0.20591115951538086,1.0
all,0.0400,classical,2,0.21378540992736816,1.0
all,0.0400,classical,3,0.20066511631011963,1.0
all,0.0400,classical,4,0.21268069744110107,1.0
all,0.0400,classical,5,0.21268069744110107,1.0
all,0.0400,classical,6,0.20591115951538086,1.0
all,0.0400,classical,7,0.20243072509765625,1.0
all,0.0400,classical,8,0.19526135921478271,1.0
all,0.0400,classical,9,0.2087618112564087,1.0
all,0.0400,classical,10,0.21045148372650146,1.0
all,0.0400,classical,11,0.20648479461669922,1.0
all,0.0400,classical,12,0.2035982608795166,1.0
all,0.0400,classical,13,0.20125555992126465,1.0
all,0.0400,classical,14,0.2035982608795166,1.0
all,0.0400,classical,15,0.20932674407958984,1.0
all,0.0400,classical,16,0.20243072509765625,1.0
all,0.0400,classical,17,0.20648479461669922,1.0
all,0.0400,classical,18,0.21212589740753174,1.0
all,0.0400,classical,19,0.21488380432128906,1.0
all,0.0400,classical,20,0.19218623638153076,1.0
all,0.0400,classical,21,0.2087618112564087,1.0
all,0.0400,classical,22,0.2076268196105957,1.0
all,0.0400,classical,23,0.21597576141357422,1.0
all,0.0400,classical,24,0.21045148372650146,1.0
all,0.0400,classical,25,0.2035982608795166,1.0
all,0.0400,classical,26,0.20417916774749756,1.0
all,0.0400,classical,27,0.20932674407958984,1.0
all,0.0400,classical,28,0.20819520950317383,1.0
all,0.0400,classical,29,0.19465065002441406,1.0
all,0.0400,classical,30,0.21433532238006592,1.0
all,0.0400,classical,31,0.21378540992736816,1.0
all,0.0400,classical,32,0.20066511631011963,1.0
all,0.0400,classical,33,0.21867871284484863,1.0
all,0.0400,classical,34,0.19342279434204102,1.0
all,0.0400,classical,35,0.20819520950317383,1.0
all,0.0400,classical,36,0.20066511631011963,1.0
all,0.0400,classical,37,0.20125555992126465,1.0
all,0.0400,classical,38,0.20705664157867432,1.0
all,0.0400,classical,39,0.2076268196105957,1.0
all,0.0400,classical,40,0.21488380432128906,1.0
all,0.0400,classical,41,0.20007264614105225,1.0
all,0.0400,classical,42,0.20705664157867432,1.0
all,0.0400,classical,43,0.2087618112564087,1.0
all,0.0400,classical,44,0.20648479461669922,1.0
all,0.0400,classical,45,0.2087618112564087,1.0
all,0.0400,classical,46,0.22028231620788574,1.0
all,0.0400,classical,47,0.2035982608795166,1.0
all,0.0400,classical,48,0.21706151962280273,1.0
all,0.0400,classical,49,0.20007264614105225,1.0
all,0.0400,classical,50,0.20301544666290283,1.0
all,0.0400,classical,51,0.20705664157867432,1.0
all,0.0400,classical,52,0.21268069744110107,1.0
all,0.0400,classical,53,0.18968650698661804,0.0
all,0.0400,classical,54,0.20184409618377686,1.0
all,0.0400,classical,55,0.19342279434204102,1.0
all,0.0400,classical,56,0.21268069744110107,1.0
all,0.0400,classical,57,0.18778753280639648,0.0
all,0.0400,classical,58,0.2035982608795166,1.0
all,0.0400,classical,59,0.20475828647613525,1.0
all,0.0400,classical,60,0.21433532238006592,1.0
all,0.0400,classical,61,0.19947826862335205,1.0
all,0.0400,classical,62,0.21433544158935547,1.0
all,0.0400,classical,63,0.20648479461669922,1.0
all,0.0400,classical,64,0.20301544666290283,1.0
all,0.0400,classical,65,0.20705664157867432,1.0
all,0.0400,classical,66,0.20705664157867432,1.0
all,0.0400,classical,67,0.20184409618377686,1.0
all,0.0400,classical,68,0.20125555992126465,1.0
all,0.0400,classical,69,0.19828367233276367,1.0
all,0.0400,classical,70,0.22239983081817627,0.0
all,0.0400,classical,71,0.20648479461669922,1.0
all,0.0400,classical,72,0.20591115951538086,1.0
all,0.0400,classical,73,0.21543049812316895,1.0
all,0.0400,classical,74,0.21706151962280273,1.0
all,0.0400,classical,75,0.2076268196105957,1.0
all,0.0400,classical,76,0.20988988876342773,1.0
all,0.0400,classical,77,0.21268069744110107,1.0
all,0.0400,classical,78,0.20243072509765625,1.0
all,0.0400,classical,79,0.19947826862335205,1.0
all,0.0400,classical,80,0.20007264614105225,1.0
all,0.0400,classical,81,0.21268069744110107,1.0
all,0.0400,classical,82,0.19526135921478271,1.0
all,0.0400,classical,83,0.19218623638153076,1.0
all,0.0400,classical,84,0.22081387042999268,1.0
all,0.0400,classical,85,0.2154306173324585,1.0
all,0.0400,classical,86,0.20243072509765625,1.0
all,0.0400,classical,87,0.20417916774749756,1.0
all,0.0400,classical,88,0.2132338285446167,1.0
all,0.0400,classical,89,0.20417916774749756,1.0
all,0.0400,classical,90,0.2115694284439087,1.0
all,0.0400,classical,91,0.2053356170654297,1.0
all,0.0400,classical,92,0.20988988876342773,1.0
all,0.0400,classical,93,0.20591115951538086,1.0
all,0.0400,classical,94,0.21706151962280273,1.0
all,0.0400,classical,95,0.20417916774749756,1.0
all,0.0400,classical,96,0.2076268196105957,1.0
all,0.0400,classical,97,0.20301544666290283,1.0
all,0.0400,classical,98,0.2154306173324585,1.0
all,0.0400,classical,99,0.20417916774749756,1.0
all,0.0400,classical,100,0.2087618112564087,1.0
all,0.0400,classical,101,0.20591115951538086,1.0
all,0.0400,classical,102,0.2035982608795166,1.0
all,0.0400,classical,103,0.2053356170654297,1.0
all,0.0400,classical,104,0.20988988876342773,1.0
all,0.0400,classical,105,0.19708096981048584,1.0
all,0.0400,classical,106,0.20243072509765625,1.0
all,0.0400,classical,107,0.20705664157867432,1.0
all,0.0400,classical,108,0.19647645950317383,1.0
all,0.0400,classical,109,0.20007264614105225,1.0
all,0.0400,classical,110,0.21378540992736816,1.0
all,0.0400,classical,111,0.21433544158935547,1.0
all,0.0400,classical,112,0.2076268196105957,1.0
all,0.0400,classical,113,0.19708096981048584,1.0
all,0.0400,classical,114,0.20591115951538086,1.0
all,0.0400,classical,115,0.1909409761428833,0.0
all,0.0400,classical,116,0.2132338285446167,1.0
all,0.0400,classical,117,0.20301544666290283,1.0
all,0.0400,classical,118,0.20007264614105225,1.0
all,0.0400,classical,119,0.2053356170654297,1.0
all,0.0400,classical,120,0.19218623638153076,1.0
all,0.0400,classical,121,0.2087618112564087,1.0
all,0.0400,classical,122,0.2047584056854248,1.0
all,0.0400,classical,123,0.20819520950317383,1.0
all,0.0400,classical,124,0.20066511631011963,1.0
all,0.0400,classical,125,0.20243072509765625,1.0
all,0.0400,classical,126,0.20988988876342773,1.0
all,0.0400,classical,127,0.19947826862335205,1.0
all,0.0400,classical,128,0.20932674407958984,1.0
all,0.0400,classical,129,0.21760213375091553,1.0
all,0.0400,classical,130,0.20819520950317383,1.0
all,0.0400,classical,131,0.18714985251426697,0.0
all,0.0400,classical,132,0.20591115951538086,1.0
all,0.0400,classical,133,0.2132338285446167,1.0
all,0.0400,classical,134,0.20591115951538086,1.0
all,0.0400,classical,135,0.21543049812316895,1.0
all,0.0400,classical,136,0.21433544158935547,1.0
all,0.0400,classical,137,0.2047584056854248,1.0
all,0.0400,classical,138,0.19768333435058594,1.0
all,0.0400,classical,139,0.20591115951538086,1.0
all,0.0400,classical,140,0.2047584056854248,1.0
all,0.0400,classical,141,0.20988988876342773,1.0
all,0.0400,classical,142,0.21974921226501465,1.0
all,0.0400,classical,143,0.21921467781066895,1.0
all,0.0400,classical,144,0.19947826862335205,1.0
all,0.0400,classical,145,0.20066511631011963,1.0
all,0.0400,classical,146,0.20007264614105225,1.0
all,0.0400,classical,147,0.20591115951538086,1.0
all,0.0400,classical,148,0.20417916774749756,1.0
all,0.0400,classical,149,0.2087618112564087,1.0
all,0.0400,classical,150,0.2035982608795166,1.0
all,0.0400,classical,151,0.21268069744110107,1.0
all,0.0400,classical,152,0.20301544666290283,1.0
all,0.0400,classical,153,0.20184409618377686,1.0
all,0.0400,classical,154,0.1994783878326416,1.0
all,0.0400,classical,155,0.19828367233276367,1.0
all,0.0400,classical,156,0.19280564785003662,1.0
all,0.0400,classical,157,0.18586722016334534,0.0
all,0.0400,classical,158,0.20819520950317383,1.0
all,0.0400,classical,159,0.19708096981048584,1.0
all,0.0400,classical,160,0.195870041847229,1.0
all,0.0400,classical,161,0.20705664157867432,1.0
all,0.0400,classical,162,0.21433544158935547,1.0
all,0.0400,classical,163,0.20648479461669922,1.0
all,0.0400,classical,164,0.21433544158935547,1.0
all,0.0400,classical,165,0.19828367233276367,1.0
all,0.0400,classical,166,0.21101129055023193,1.0
all,0.0400,classical,167,0.22708189487457275,0.0
all,0.0400,classical,168,0.19947826862335205,1.0
all,0.0400,classical,169,0.19526135921478271,1.0
all,0.0400,classical,170,0.20184409618377686,1.0
all,0.0400,classical,171,0.20243072509765625,1.0
all,0.0400,classical,172,0.21543049812316895,1.0
all,0.0400,classical,173,0.18905583024024963,0.0
all,0.0400,classical,174,0.21212589740753174,1.0
all,0.0400,classical,175,0.20301544666290283,1.0
all,0.0400,classical,176,0.21814119815826416,1.0
all,0.0400,classical,177,0.20066511631011963,1.0
all,0.0400,classical,178,0.19768333435058594,1.0
all,0.0400,classical,179,0.20932674407958984,1.0
all,0.0400,classical,180,0.18905583024024963,0.0
all,0.0400,classical,181,0.20243072509765625,1.0
all,0.0400,classical,182,0.21488380432128906,1.0
all,0.0400,classical,183,0.2076268196105957,1.0
all,0.0400,classical,184,0.2053356170654297,1.0
all,0.0400,classical,185,0.18522226810455322,0.0
all,0.0400,classical,186,0.20819520950317383,1.0
all,0.0400,classical,187,0.19647645950317383,1.0
all,0.0400,classical,188,0.2076268196105957,1.0
all,0.0400,classical,189,0.19708096981048584,1.0
all,0.0400,classical,190,0.20591115951538086,1.0
all,0.0400,classical,191,0.19768333435058594,1.0
all,0.0400,classical,192,0.2035982608795166,1.0
all,0.0400,classical,193,0.21706151962280273,1.0
all,0.0400,classical,194,0.2087618112564087,1.0
all,0.0400,classical,195,0.21101129055023193,1.0
all,0.0400,classical,196,0.19828367233276367,1.0
all,0.0400,classical,197,0.20932674407958984,1.0
all,0.0400,classical,198,0.20007264614105225,1.0
all,0.0400,classical,199,0.20819520950317383,1.0
all,0.0400,classical,200,0.2115694284439087,1.0
all,0.0400,classical,201,0.21268069744110107,1.0
all,0.0400,classical,202,0.2035982608795166,1.0
all,0.0400,classical,203,0.20125555992126465,1.0
all,0.0400,classical,204,0.20007264614105225,1.0
all,0.0400,classical,205,0.19647645950317383,1.0
all,0.0400,classical,206,0.2035982608795166,1.0
all,0.0400,classical,207,0.2047584056854248,1.0
all,0.0400,classical,208,0.20417916774749756,1.0
all,0.0400,classical,209,0.2076268196105957,1.0
all,0.0400,classical,210,0.20819520950317383,1.0
all,0.0400,classical,211,0.20184409618377686,1.0
all,0.0400,classical,212,0.2053356170654297,1.0
all,0.0400,classical,213,0.20184409618377686,1.0
all,0.0400,classical,214,0.19947826862335205,1.0
all,0.0400,classical,215,0.20819520950317383,1.0
all,0.0400,classical,216,0.21543049812316895,1.0
all,0.0400,classical,217,0.21543049812316895,1.0
all,0.0400,classical,218,0.21101129055023193,1.0
all,0.0400,classical,219,0.2115694284439087,1.0
all,0.0400,classical,220,0.20648479461669922,1.0
all,0.0400,classical,221,0.21378540992736816,1.0
all,0.0400,classical,222,0.19947826862335205,1.0
all,0.0400,classical,223,0.19828367233276367,1.0
all,0.0400,classical,224,0.2076268196105957,1.0
all,0.0400,classical,225,0.21378540992736816,1.0
all,0.0400,classical,226,0.20591115951538086,1.0
all,0.0400,classical,227,0.20417916774749756,1.0
all,0.0400,classical,228,0.19647645950317383,1.0
all,0.0400,classical,229,0.19828367233276367,1.0
all,0.0400,classical,230,0.2076268196105957,1.0
all,0.0400,classical,231,0.20648479461669922,1.0
all,0.0400,classical,232,0.2076268196105957,1.0
all,0.0400,classical,233,0.21045148372650146,1.0
all,0.0400,classical,234,0.2053356170654297,1.0
all,0.0400,classical,235,0.2115694284439087,1.0
all,0.0400,classical,236,0.2053356170654297,1.0
all,0.0400,classical,237,0.20591115951538086,1.0
all,0.0400,classical,238,0.19218623638153076,1.0
all,0.0400,classical,239,0.19526135921478271,1.0
all,0.0400,classical,240,0.20705664157867432,1.0
all,0.0400,classical,241,0.20417916774749756,1.0
all,0.0400,classical,242,0.195870041847229,1.0
all,0.0400,classical,243,0.2087618112564087,1.0
all,0.0400,classical,244,0.19888198375701904,1.0
all,0.0400,classical,245,0.20648479461669922,1.0
all,0.0400,classical,246,0.20819520950317383,1.0
all,0.0400,classical,247,0.19708096981048584,1.0
all,0.0400,classical,248,0.2132338285446167,1.0
all,0.0400,classical,249,0.22187268733978271,0.0
all,0.0400,classical,250,0.21268069744110107,1.0
all,0.0400,classical,251,0.20648479461669922,1.0
all,0.0400,classical,252,0.2115694284439087,1.0
all,0.0400,classical,253,0.19465065002441406,1.0
all,0.0400,classical,254,0.20705676078796387,1.0
all,0.0400,classical,255,0.21101129055023193,1.0
all,0.0400,classical,256,0.2035982608795166,1.0
all,0.0400,classical,257,0.1994783878326416,1.0
all,0.0400,classical,258,0.20184409618377686,1.0
all,0.0400,classical,259,0.21101129055023193,1.0
all,0.0400,classical,260,0.19465065002441406,1.0
all,0.0400,classical,261,0.20648479461669922,1.0
all,0.0400,classical,262,0.2087618112564087,1.0
all,0.0400,classical,263,0.20125555992126465,1.0
all,0.0400,classical,264,0.20988988876342773,1.0
all,0.0400,classical,265,0.2115694284439087,1.0
all,0.0400,classical,266,0.20648479461669922,1.0
all,0.0400,classical,267,0.2047584056854248,1.0
all,0.0400,classical,268,0.21212589740753174,1.0
all,0.0400,classical,269,0.21212589740753174,1.0
all,0.0400,classical,270,0.19768333435058594,1.0
all,0.0400,classical,271,0.19708096981048584,1.0
all,0.0400,classical,272,0.20932674407958984,1.0
all,0.0400,classical,273,0.21212589740753174,1.0
all,0.0400,classical,274,0.2087618112564087,1.0
all,0.0400,classical,275,0.20705664157867432,1.0
all,0.0400,classical,276,0.20007264614105225,1.0
all,0.0400,classical,277,0.20125555992126465,1.0
all,0.0400,classical,278,0.2035982608795166,1.0
all,0.0400,classical,279,0.2047584056854248,1.0
all,0.0400,classical,280,0.20819520950317383,1.0
all,0.0400,classical,281,0.18905583024024963,0.0
all,0.0400,classical,282,0.22292566299438477,0.0
all,0.0400,classical,283,0.2035982608795166,1.0
all,0.0400,classical,284,0.20705664157867432,1.0
all,0.0400,classical,285,0.2047584056854248,1.0
all,0.0400,classical,286,0.22292566299438477,0.0
all,0.0400,classical,287,0.19342279434204102,1.0
all,0.0400,classical,288,0.20819520950317383,1.0
all,0.0400,classical,289,0.21378540992736816,1.0
all,0.0400,classical,290,0.21921467781066895,1.0
all,0.0400,classical,291,0.20301544666290283,1.0
all,0.0400,classical,292,0.19708096981048584,1.0
all,0.0400,classical,293,0.19342279434204102,1.0
all,0.0400,classical,294,0.2087618112564087,1.0
all,0.0400,classical,295,0.2115694284439087,1.0
all,0.0400,classical,296,0.1994783878326416,1.0
all,0.0400,classical,297,0.20007264614105225,1.0
all,0.0400,classical,298,0.21045148372650146,1.0
all,0.0400,classical,299,0.2035982608795166,1.0
all,0.0400,classical,300,0.20417916774749756,1.0
all,0.0400,classical,301,0.1994783878326416,1.0
all,0.0400,classical,302,0.21867859363555908,1.0
all,0.0400,classical,303,0.20819520950317383,1.0
all,0.0400,classical,304,0.2053356170654297,1.0
all,0.0400,classical,305,0.20932674407958984,1.0
all,0.0400,classical,306,0.20184409618377686,1.0
all,0.0400,classical,307,0.20648479461669922,1.0
all,0.0400,classical,308,0.20591115951538086,1.0
all,0.0400,classical,309,0.21101129055023193,1.0
all,0.0400,classical,310,0.21268069744110107,1.0
all,0.0400,classical,311,0.2076268196105957,1.0
all,0.0400,classical,312,0.20932674407958984,1.0
all,0.0400,classical,313,0.20988988876342773,1.0
all,0.0400,classical,314,0.19465065002441406,1.0
all,0.0400,classical,315,0.21045148372650146,1.0
all,0.0400,classical,316,0.20705664157867432,1.0
all,0.0400,classical,317,0.19947826862335205,1.0
all,0.0400,classical,318,0.19828367233276367,1.0
all,0.0400,classical,319,0.19094085693359375,0.0
all,0.0400,classical,320,0.21867859363555908,1.0
all,0.0400,classical,321,0.21706151962280273,1.0
all,0.0400,classical,322,0.1903148889541626,0.0
all,0.0400,classical,323,0.19708096981048584,1.0
all,0.0400,classical,324,0.21597576141357422,1.0
all,0.0400,classical,325,0.20301544666290283,1.0
all,0.0400,classical,326,0.20184409618377686,1.0
all,0.0400,classical,327,0.2132338285446167,1.0
all,0.0400,classical,328,0.21378540992736816,1.0
all,0.0400,classical,329,0.2087618112564087,1.0
all,0.0400,classical,330,0.1903148889541626,0.0
all,0.0400,classical,331,0.21378540992736816,1.0
all,0.0400,classical,332,0.20705664157867432,1.0
all,0.0500,bernoulli-active,0,0.062232136726379395,1.0
all,0.0500,bernoulli-active,1,0.06949996948242188,1.0
all,0.0500,bernoulli-active,2,0.06909966468811035,1.0
all,0.0500,bernoulli-active,3,0.06956636905670166,1.0
all,0.0500,bernoulli-active,4,0.08134400844573975,1.0
all,0.0500,bernoulli-active,5,0.056984901428222656,0.0
all,0.0500,bernoulli-active,6,0.07148158550262451,1.0
all,0.0500,bernoulli-active,7,0.06023275852203369,1.0
all,0.0500,bernoulli-active,8,0.06463372707366943,1.0
all,0.0500,bernoulli-active,9,0.058869123458862305,1.0
all,0.0500,bernoulli-active,10,0.07118809223175049,1.0
all,0.0500,bernoulli-active,11,0.06290698051452637,1.0
all,0.0500,bernoulli-active,12,0.06929445266723633,1.0
all,0.0500,bernoulli-active,13,0.06941878795623779,0.0
all,0.0500,bernoulli-active,14,0.06181478500366211,1.0
all,0.0500,bernoulli-active,15,0.06312298774719238,1.0
all,0.0500,bernoulli-active,16,0.06162440776824951,1.0
all,0.0500,bernoulli-active,17,0.05900251865386963,1.0
all,0.0500,bernoulli-active,18,0.0803079605102539,1.0
all,0.0500,bernoulli-active,19,0.06660687923431396,1.0
all,0.0500,bernoulli-active,20,0.06542682647705078,1.0
all,0.0500,bernoulli-active,21,0.05961942672729492,1.0
all,0.0500,bernoulli-active,22,0.05913376808166504,1.0
all,0.0500,bernoulli-active,23,0.058190226554870605,1.0
all,0.0500,bernoulli-active,24,0.06237602233886719,1.0
all,0.0500,bernoulli-active,25,0.06934547424316406,1.0
all,0.0500,bernoulli-active,26,0.06754732131958008,1.0
all,0.0500,bernoulli-active,27,0.05820202827453613,1.0
all,0.0500,bernoulli-active,28,0.0682535171508789,1.0
all,0.0500,bernoulli-active,29,0.061446428298950195,1.0
all,0.0500,bernoulli-active,30,0.07478368282318115,1.0
all,0.0500,bernoulli-active,31,0.07387387752532959,1.0
all,0.0500,bernoulli-active,32,0.0626763105392456,1.0
all,0.0500,bernoulli-active,33,0.059889793395996094,1.0
all,0.0500,bernoulli-active,34,0.06474292278289795,1.0
all,0.0500,bernoulli-active,35,0.05932343006134033,1.0
all,0.0500,bernoulli-active,36,0.0540546178817749,0.0
all,0.0500,bernoulli-active,37,0.0678328275680542,1.0
all,0.0500,bernoulli-active,38,0.07323217391967773,1.0
all,0.0500,bernoulli-active,39,0.06575357913970947,1.0
all,0.0500,bernoulli-active,40,0.06904196739196777,1.0
all,0.0500,bernoulli-active,41,0.07364904880523682,1.0
all,0.0500,bernoulli-active,42,0.05338859558105469,1.0
all,0.0500,bernoulli-active,43,0.06511509418487549,1.0
all,0.0500,bernoulli-active,44,0.05974102020263672,1.0
all,0.0500,bernoulli-active,45,0.06574082374572754,1.0
all,0.0500,bernoulli-active,46,0.06799566745758057,1.0
all,0.0500,bernoulli-active,47,0.06846380233764648,1.0
all,0.0500,bernoulli-active,48,0.07017028331756592,1.0
all,0.0500,bernoulli-active,49,0.0667731761932373,1.0
all,0.0500,bernoulli-active,50,0.06780552864074707,1.0
all,0.0500,bernoulli-active,51,0.060104966163635254,1.0
all,0.0500,bernoulli-active,52,0.06829440593719482,1.0
all,0.0500,bernoulli-active,53,0.06442856788635254,1.0
all,0.0500,bernoulli-active,54,0.06515705585479736,1.0
all,0.0500,bernoulli-active,55,0.05664408206939697,1.0
all,0.0500,bernoulli-active,56,0.06596970558166504,1.0
all,0.0500,bernoulli-active,57,0.06702220439910889,1.0
all,0.0500,bernoulli-active,58,0.06436538696289062,1.0
all,0.0500,bernoulli-active,59,0.054233431816101074,1.0
all,0.0500,bernoulli-active,60,0.06595408916473389,1.0
all,0.0500,bernoulli-active,61,0.07063496112823486,1.0
all,0.0500,bernoulli-active,62,0.06304609775543213,1.0
all,0.0500,bernoulli-active,63,0.06746649742126465,1.0
all,0.0500,bernoulli-active,64,0.0637441873550415,1.0
all,0.0500,bernoulli-active,65,0.07687819004058838,1.0
all,0.0500,bernoulli-active,66,0.06134068965911865,1.0
all,0.0500,bernoulli-active,67,0.06402730941772461,1.0
all,0.0500,bernoulli-active,68,0.06835043430328369,1.0
all,0.0500,bernoulli-active,69,0.06488966941833496,1.0
all,0.0500,bernoulli-active,70,0.06721854209899902,0.0
all,0.0500,bernoulli-active,71,0.0691070556640625,1.0
all,0.0500,bernoulli-active,72,0.0718238353729248,1.0
all,0.0500,bernoulli-active,73,0.06592512130737305,1.0
all,0.0500,bernoulli-active,74,0.06778204441070557,1.0
all,0.0500,bernoulli-active,75,0.06643784046173096,0.0
all,0.0500,bernoulli-active,76,0.05861020088195801,1.0
all,0.0500,bernoulli-active,77,0.05888354778289795,1.0
all,0.0500,bernoulli-active,78,0.07253909111022949,1.0
all,0.0500,bernoulli-active,79,0.07704591751098633,1.0
all,0.0500,bernoulli-active,80,0.06350445747375488,1.0
all,0.0500,bernoulli-active,81,0.06330227851867676,1.0
all,0.0500,bernoulli-active,82,0.06789636611938477,1.0
all,0.0500,bernoulli-active,83,0.05754554271697998,1.0
all,0.0500,bernoulli-active,84,0.07343542575836182,1.0
all,0.0500,bernoulli-active,85,0.07594871520996094,1.0
all,0.0500,bernoulli-active,86,0.061057448387145996,1.0
all,0.0500,bernoulli-active,87,0.06587564945220947,1.0
all,0.0500,bernoulli-active,88,0.05973374843597412,1.0
all,0.0500,bernoulli-active,89,0.06685245037078857,1.0
all,0.0500,bernoulli-active,90,0.062105536460876465,1.0
all,0.0500,bernoulli-active,91,0.06550633907318115,1.0
all,0.0500,bernoulli-active,92,0.05969035625457764,1.0
all,0.0500,bernoulli-active,93,0.06093299388885498,0.0
all,0.0500,bernoulli-active,94,0.061118483543395996,1.0
all,0.0500,bernoulli-active,95,0.06564772129058838,1.0
all,0.0500,bernoulli-active,96,0.06412684917449951,1.0
all,0.0500,bernoulli-active,97,0.06358838081359863,1.0
all,0.0500,bernoulli-active,98,0.06993985176086426,1.0
all,0.0500,bernoulli-active,99,0.060314059257507324,1.0
all,0.0500,bernoulli-active,100,0.06996023654937744,1.0
all,0.0500,bernoulli-active,101,0.06409239768981934,1.0
all,0.0500,bernoulli-active,102,0.05965077877044678,1.0
all,0.0500,bernoulli-active,103,0.06551229953765869,1.0
all,0.0500,bernoulli-active,104,0.07418692111968994,1.0
all,0.0500,bernoulli-active,105,0.06965911388397217,1.0
